x,y,species_2 cloglog values
5460.0,5460.0,0.16675533
5461.0,5461.0,0.6500074
5462.0,5462.0,0.8574501
5463.0,5463.0,0.6368386
5464.0,5464.0,0.08708692
5465.0,5465.0,0.14878319
5466.0,5466.0,0.8028391
5467.0,5467.0,0.6044031
5468.0,5468.0,0.69646764
5469.0,5469.0,0.8258096
5470.0,5470.0,0.8309051
5471.0,5471.0,0.24499568
5472.0,5472.0,0.74174863
5473.0,5473.0,0.14834045
5474.0,5474.0,0.15284859
5475.0,5475.0,0.83479136
5476.0,5476.0,0.6839601
5477.0,5477.0,0.10293328
5478.0,5478.0,0.12648149
5479.0,5479.0,0.11566661
5480.0,5480.0,0.4383726
5481.0,5481.0,0.81433225
5482.0,5482.0,0.0059916023
5483.0,5483.0,0.27387962
5484.0,5484.0,0.56013757
5485.0,5485.0,0.38725984
5486.0,5486.0,0.6109546
5487.0,5487.0,0.097036496
5488.0,5488.0,0.28361374
5489.0,5489.0,0.61739296
5490.0,5490.0,0.20918761
5491.0,5491.0,0.53333056
5492.0,5492.0,0.70578504
5493.0,5493.0,0.054429032
5494.0,5494.0,0.11262234
5495.0,5495.0,0.18277888
5496.0,5496.0,0.87276983
5497.0,5497.0,0.550856
5498.0,5498.0,0.66651404
5499.0,5499.0,0.12766084
5500.0,5500.0,0.12912151
5501.0,5501.0,0.6181034
5502.0,5502.0,0.6567125
5503.0,5503.0,0.5878059
5504.0,5504.0,0.08464619
5505.0,5505.0,0.59776866
5506.0,5506.0,0.8409003
5507.0,5507.0,0.8040641
5508.0,5508.0,0.60908294
5509.0,5509.0,0.4328483
5510.0,5510.0,0.009873669
5511.0,5511.0,0.011500929
5512.0,5512.0,0.27165198
5513.0,5513.0,0.02917875
5514.0,5514.0,0.76623255
5515.0,5515.0,0.2495053
5516.0,5516.0,0.526983
5517.0,5517.0,0.3841052
5518.0,5518.0,0.30865034
5519.0,5519.0,3.7956572E-4
5520.0,5520.0,0.2685062
5521.0,5521.0,0.05581172
5522.0,5522.0,0.5714203
5523.0,5523.0,0.4158391
5524.0,5524.0,0.21035452
5525.0,5525.0,0.13244244
5526.0,5526.0,0.110575266
5527.0,5527.0,0.17099921
5528.0,5528.0,1.1756751E-4
5529.0,5529.0,0.23787265
5530.0,5530.0,0.5800787
5531.0,5531.0,0.5647527
5532.0,5532.0,0.40777394
5533.0,5533.0,0.05570979
5534.0,5534.0,0.44241905
5535.0,5535.0,0.53932405
5536.0,5536.0,0.3278714
5537.0,5537.0,0.11491904
5538.0,5538.0,0.20007028
5539.0,5539.0,0.036741685
5540.0,5540.0,0.05714636
5541.0,5541.0,0.06956988
5542.0,5542.0,0.32019955
5543.0,5543.0,0.5447414
5544.0,5544.0,0.20845228
5545.0,5545.0,0.07431623
5546.0,5546.0,0.103448845
5547.0,5547.0,0.26631606
5548.0,5548.0,0.3308446
5549.0,5549.0,0.29046565
5550.0,5550.0,0.10194489
5551.0,5551.0,0.7858314
5552.0,5552.0,0.61386836
5553.0,5553.0,0.17083395
5554.0,5554.0,0.6895001
5555.0,5555.0,0.16195253
5556.0,5556.0,0.32421997
5557.0,5557.0,0.7024794
5558.0,5558.0,0.62764835
5559.0,5559.0,0.7921585
5560.0,5560.0,0.017639372
5561.0,5561.0,0.6066443
5562.0,5562.0,0.013550362
5563.0,5563.0,0.041543614
5564.0,5564.0,0.6503599
5565.0,5565.0,0.82536286
5566.0,5566.0,0.7672014
5567.0,5567.0,0.20833555
5568.0,5568.0,0.5860591
5569.0,5569.0,0.61866915
5570.0,5570.0,0.20428711
5571.0,5571.0,0.13585117
5572.0,5572.0,0.072059646
5573.0,5573.0,0.09632907
5574.0,5574.0,0.8635393
5575.0,5575.0,0.27280116
5576.0,5576.0,0.3406628
5577.0,5577.0,0.1154888
5578.0,5578.0,0.45933488
5579.0,5579.0,0.53274095
5580.0,5580.0,0.16688178
5581.0,5581.0,0.89129686
5582.0,5582.0,0.46758872
5583.0,5583.0,0.5204345
5584.0,5584.0,0.63974357
5585.0,5585.0,0.4636239
5586.0,5586.0,0.20673501
5587.0,5587.0,0.39582548
5588.0,5588.0,0.67132217
5589.0,5589.0,0.28626066
5590.0,5590.0,0.5871655
5591.0,5591.0,0.050310634
5592.0,5592.0,0.6500797
5593.0,5593.0,0.6502943
5594.0,5594.0,0.15424012
5595.0,5595.0,0.7898867
5596.0,5596.0,0.79453444
5597.0,5597.0,0.001986944
5598.0,5598.0,0.1621289
5599.0,5599.0,0.8223683
5600.0,5600.0,0.7200077
5601.0,5601.0,0.18575862
5602.0,5602.0,0.077913664
5603.0,5603.0,0.8146495
5604.0,5604.0,0.638112
5605.0,5605.0,0.53477764
5606.0,5606.0,0.049494967
5607.0,5607.0,0.08857251
5608.0,5608.0,0.007154625
5609.0,5609.0,0.742128
5610.0,5610.0,0.54471153
5611.0,5611.0,0.39257056
5612.0,5612.0,0.7800219
5613.0,5613.0,0.7867814
5614.0,5614.0,0.47493705
5615.0,5615.0,0.69913316
5616.0,5616.0,0.7428678
5617.0,5617.0,0.7478134
5618.0,5618.0,0.8462825
5619.0,5619.0,0.060357045
5620.0,5620.0,0.6595714
5621.0,5621.0,0.65215784
5622.0,5622.0,0.2977786
5623.0,5623.0,0.28423396
5624.0,5624.0,0.2601305
5625.0,5625.0,0.68626875
5626.0,5626.0,0.7293231
5627.0,5627.0,0.5696602
5628.0,5628.0,0.044477683
5629.0,5629.0,0.7882767
5630.0,5630.0,9.507527E-6
5631.0,5631.0,0.37886858
5632.0,5632.0,0.6754224
5633.0,5633.0,0.84095323
5634.0,5634.0,0.63778454
5635.0,5635.0,0.0014860622
5636.0,5636.0,0.20548949
5637.0,5637.0,0.10552885
5638.0,5638.0,0.694325
5639.0,5639.0,0.06345953
5640.0,5640.0,0.20455888
5641.0,5641.0,0.20089233
5642.0,5642.0,0.45060733
5643.0,5643.0,0.111311704
5644.0,5644.0,0.8763032
5645.0,5645.0,0.13510768
5646.0,5646.0,0.02332244
5647.0,5647.0,0.51883626
5648.0,5648.0,0.16440812
5649.0,5649.0,0.11596452
5650.0,5650.0,0.10175729
5651.0,5651.0,0.066115364
5652.0,5652.0,0.10298626
5653.0,5653.0,0.6128991
5654.0,5654.0,0.5567348
5655.0,5655.0,0.69606423
5656.0,5656.0,0.6271644
5657.0,5657.0,0.717059
5658.0,5658.0,0.79675555
5659.0,5659.0,0.67742145
5660.0,5660.0,0.29093876
5661.0,5661.0,0.38066724
5662.0,5662.0,0.36875507
5663.0,5663.0,0.617698
5664.0,5664.0,0.026756011
5665.0,5665.0,0.23186821
5666.0,5666.0,0.8690212
5667.0,5667.0,0.29925445
5668.0,5668.0,0.78965306
5669.0,5669.0,0.12557787
5670.0,5670.0,0.06204828
5671.0,5671.0,0.0012649735
5672.0,5672.0,0.040806677
5673.0,5673.0,0.49986586
5674.0,5674.0,0.75822437
5675.0,5675.0,0.67679644
5676.0,5676.0,0.29195508
5677.0,5677.0,0.1589295
5678.0,5678.0,0.7308374
5679.0,5679.0,0.40914765
5680.0,5680.0,0.29239082
5681.0,5681.0,0.7295085
5682.0,5682.0,0.19211411
5683.0,5683.0,0.35830158
5684.0,5684.0,0.20610863
5685.0,5685.0,0.061004166
5686.0,5686.0,0.5403275
5687.0,5687.0,0.80667025
5688.0,5688.0,0.7946288
5689.0,5689.0,0.05020135
5690.0,5690.0,0.3952368
5691.0,5691.0,0.71898395
5692.0,5692.0,0.1100277
5693.0,5693.0,0.46281636
5694.0,5694.0,0.12618986
5695.0,5695.0,0.0694978
5696.0,5696.0,0.05420242
5697.0,5697.0,0.6864775
5698.0,5698.0,0.64064527
5699.0,5699.0,0.6490259
5700.0,5700.0,0.5258173
5701.0,5701.0,0.46629462
5702.0,5702.0,0.66179174
5703.0,5703.0,0.50789076
5704.0,5704.0,0.8455564
5705.0,5705.0,0.16315699
5706.0,5706.0,0.18205296
5707.0,5707.0,0.39523152
5708.0,5708.0,0.6432929
5709.0,5709.0,0.17049827
5710.0,5710.0,0.084114015
5711.0,5711.0,0.03011512
5712.0,5712.0,0.7512163
5713.0,5713.0,0.86363727
5714.0,5714.0,0.52969545
5715.0,5715.0,0.703698
5716.0,5716.0,0.66435236
5717.0,5717.0,0.051879555
5718.0,5718.0,0.34084678
5719.0,5719.0,0.35893095
5720.0,5720.0,0.0047840974
5721.0,5721.0,0.19784151
5722.0,5722.0,0.14011121
5723.0,5723.0,0.24291793
5724.0,5724.0,0.09706298
5725.0,5725.0,0.03322067
5726.0,5726.0,0.5059221
5727.0,5727.0,0.72245884
5728.0,5728.0,0.069842875
5729.0,5729.0,0.47631013
5730.0,5730.0,0.46883416
5731.0,5731.0,0.2745165
5732.0,5732.0,0.523916
5733.0,5733.0,0.6862325
5734.0,5734.0,0.110208966
5735.0,5735.0,0.7994053
5736.0,5736.0,0.012016925
5737.0,5737.0,0.13519359
5738.0,5738.0,0.7991991
5739.0,5739.0,0.68364
5740.0,5740.0,0.24558015
5741.0,5741.0,0.34830898
5742.0,5742.0,0.021079138
5743.0,5743.0,0.6076053
5744.0,5744.0,0.16806
5745.0,5745.0,0.6135366
5746.0,5746.0,0.29807413
5747.0,5747.0,0.56007814
5748.0,5748.0,0.5313276
5749.0,5749.0,0.012121864
5750.0,5750.0,0.70981055
5751.0,5751.0,0.00198137
5752.0,5752.0,0.038209394
5753.0,5753.0,0.5353396
5754.0,5754.0,0.0015194999
5755.0,5755.0,0.1145283
5756.0,5756.0,0.11969603
5757.0,5757.0,0.87420595
5758.0,5758.0,0.03571078
5759.0,5759.0,0.6780426
5760.0,5760.0,0.12341358
5761.0,5761.0,0.046901364
5762.0,5762.0,0.67196643
5763.0,5763.0,0.6910976
5764.0,5764.0,0.4035681
5765.0,5765.0,0.44505814
5766.0,5766.0,0.35632393
5767.0,5767.0,0.8690846
5768.0,5768.0,0.5855576
5769.0,5769.0,0.057520166
5770.0,5770.0,0.38052863
5771.0,5771.0,0.2260948
5772.0,5772.0,0.36922213
5773.0,5773.0,0.040219724
5774.0,5774.0,0.19000837
5775.0,5775.0,0.040411614
5776.0,5776.0,0.75647163
5777.0,5777.0,3.4390762E-4
5778.0,5778.0,0.54904455
5779.0,5779.0,0.22987543
5780.0,5780.0,0.630261
5781.0,5781.0,0.57165545
5782.0,5782.0,0.6251758
5783.0,5783.0,0.18773796
5784.0,5784.0,0.80904347
5785.0,5785.0,0.85394794
5786.0,5786.0,0.7061583
5787.0,5787.0,0.034893215
5788.0,5788.0,0.26909864
5789.0,5789.0,0.10959517
5790.0,5790.0,0.23850976
5791.0,5791.0,0.29958487
5792.0,5792.0,0.718756
5793.0,5793.0,0.73790336
5794.0,5794.0,0.2937804
5795.0,5795.0,0.77504754
5796.0,5796.0,0.5423148
5797.0,5797.0,0.03776899
5798.0,5798.0,0.47237915
5799.0,5799.0,0.25445396
5800.0,5800.0,0.59017617
5801.0,5801.0,0.08222861
5802.0,5802.0,0.55860806
5803.0,5803.0,0.5824863
5804.0,5804.0,0.27585152
5805.0,5805.0,0.2538521
5806.0,5806.0,0.066755176
5807.0,5807.0,0.26506114
5808.0,5808.0,0.32840765
5809.0,5809.0,0.808316
5810.0,5810.0,0.23096956
5811.0,5811.0,0.6285394
5812.0,5812.0,0.8201442
5813.0,5813.0,0.70215845
5814.0,5814.0,0.09087615
5815.0,5815.0,0.15506786
5816.0,5816.0,0.24243627
5817.0,5817.0,0.27682313
5818.0,5818.0,0.7869092
5819.0,5819.0,0.6109016
5820.0,5820.0,0.045501314
5821.0,5821.0,0.35701782
5822.0,5822.0,0.664185
5823.0,5823.0,0.606406
5824.0,5824.0,0.61222976
5825.0,5825.0,0.6110607
5826.0,5826.0,0.49515635
5827.0,5827.0,0.14713076
5828.0,5828.0,0.8035252
5829.0,5829.0,0.7382513
5830.0,5830.0,0.1968697
5831.0,5831.0,0.0771539
5832.0,5832.0,2.3411856E-4
5833.0,5833.0,0.6159201
5834.0,5834.0,0.38509303
5835.0,5835.0,0.7180506
5836.0,5836.0,0.5585962
5837.0,5837.0,0.48244303
5838.0,5838.0,0.8691068
5839.0,5839.0,0.035754357
5840.0,5840.0,0.75863093
5841.0,5841.0,0.81537616
5842.0,5842.0,0.43565702
5843.0,5843.0,0.045039233
5844.0,5844.0,0.22453131
5845.0,5845.0,0.8396354
5846.0,5846.0,0.88707334
5847.0,5847.0,3.1746703E-4
5848.0,5848.0,3.44265E-5
5849.0,5849.0,0.33153433
5850.0,5850.0,0.13411736
5851.0,5851.0,0.7551725
5852.0,5852.0,0.439319
5853.0,5853.0,0.026804082
5854.0,5854.0,0.84249705
5855.0,5855.0,0.14148663
5856.0,5856.0,0.6245484
5857.0,5857.0,0.02456088
5858.0,5858.0,0.75617826
5859.0,5859.0,0.8744186
5860.0,5860.0,0.7586457
5861.0,5861.0,0.21029374
5862.0,5862.0,0.6613836
5863.0,5863.0,2.3404011E-4
5864.0,5864.0,0.87318367
5865.0,5865.0,0.04601531
5866.0,5866.0,1.0702253E-4
5867.0,5867.0,0.47918525
5868.0,5868.0,0.35681006
5869.0,5869.0,0.26655856
5870.0,5870.0,0.6762981
5871.0,5871.0,0.5954567
5872.0,5872.0,0.14034833
5873.0,5873.0,8.83159E-5
5874.0,5874.0,0.25932518
5875.0,5875.0,0.048208747
5876.0,5876.0,0.23513846
5877.0,5877.0,0.10960953
5878.0,5878.0,0.14032328
5879.0,5879.0,0.15437938
5880.0,5880.0,0.018456325
5881.0,5881.0,0.1122041
5882.0,5882.0,0.24936317
5883.0,5883.0,0.57145464
5884.0,5884.0,0.12134282
5885.0,5885.0,0.6426263
5886.0,5886.0,0.56291485
5887.0,5887.0,0.3167662
5888.0,5888.0,0.7585055
5889.0,5889.0,0.55198354
5890.0,5890.0,0.047656983
5891.0,5891.0,0.6899072
5892.0,5892.0,0.019349279
5893.0,5893.0,0.87142086
5894.0,5894.0,0.8264296
5895.0,5895.0,0.556686
5896.0,5896.0,0.38779387
5897.0,5897.0,0.4616219
5898.0,5898.0,0.1637007
5899.0,5899.0,0.82243735
5900.0,5900.0,0.34618273
5901.0,5901.0,0.18100025
5902.0,5902.0,0.23585291
5903.0,5903.0,0.09041257
5904.0,5904.0,0.651756
5905.0,5905.0,0.11260943
5906.0,5906.0,0.5851978
5907.0,5907.0,0.8651408
5908.0,5908.0,0.48273617
5909.0,5909.0,0.074758805
5910.0,5910.0,0.123488225
5911.0,5911.0,0.110854514
5912.0,5912.0,0.094210126
5913.0,5913.0,0.16861337
5914.0,5914.0,0.86340654
5915.0,5915.0,0.80529153
5916.0,5916.0,0.62257415
5917.0,5917.0,0.6582442
5918.0,5918.0,0.14677463
5919.0,5919.0,0.3424428
5920.0,5920.0,0.16457273
5921.0,5921.0,0.2846721
5922.0,5922.0,0.5318478
5923.0,5923.0,0.11732487
5924.0,5924.0,0.5310094
5925.0,5925.0,0.6494833
5926.0,5926.0,0.75188494
5927.0,5927.0,0.15775669
5928.0,5928.0,0.2263492
5929.0,5929.0,0.5507126
5930.0,5930.0,0.07441481
5931.0,5931.0,0.87217635
5932.0,5932.0,0.846653
5933.0,5933.0,0.17538509
5934.0,5934.0,0.68104684
5935.0,5935.0,0.50583434
5936.0,5936.0,0.78789073
5937.0,5937.0,0.061286755
5938.0,5938.0,0.65221745
5939.0,5939.0,0.72043073
5940.0,5940.0,0.6415245
5941.0,5941.0,0.81255454
5942.0,5942.0,0.06751815
5943.0,5943.0,0.5908997
5944.0,5944.0,0.29590634
5945.0,5945.0,0.49871904
5946.0,5946.0,0.07836312
5947.0,5947.0,0.41496435
5948.0,5948.0,0.64580184
5949.0,5949.0,4.310836E-6
5950.0,5950.0,2.9653113E-6
5951.0,5951.0,0.14148502
5952.0,5952.0,0.2569838
5953.0,5953.0,0.5679157
5954.0,5954.0,0.54699713
5955.0,5955.0,0.79083794
5956.0,5956.0,0.29234362
5957.0,5957.0,0.58542264
5958.0,5958.0,0.26676962
5959.0,5959.0,0.75587136
5960.0,5960.0,0.12800282
5961.0,5961.0,0.57716525
5962.0,5962.0,0.17807947
5963.0,5963.0,0.506385
5964.0,5964.0,0.6274501
5965.0,5965.0,0.29343772
5966.0,5966.0,0.6500714
5967.0,5967.0,0.124778695
5968.0,5968.0,0.51250213
5969.0,5969.0,2.7360224E-5
5970.0,5970.0,0.12351067
5971.0,5971.0,0.19906053
5972.0,5972.0,0.2867681
5973.0,5973.0,0.26616788
5974.0,5974.0,0.6849035
5975.0,5975.0,0.86273
5976.0,5976.0,0.070996776
5977.0,5977.0,0.7928551
5978.0,5978.0,0.67186165
5979.0,5979.0,0.7475563
5980.0,5980.0,0.2648163
5981.0,5981.0,0.67822
5982.0,5982.0,0.8172579
5983.0,5983.0,0.74285346
5984.0,5984.0,0.8690026
5985.0,5985.0,1.0255892E-5
5986.0,5986.0,0.87295675
5987.0,5987.0,0.6409647
5988.0,5988.0,0.47989807
5989.0,5989.0,0.03444115
5990.0,5990.0,0.41886926
5991.0,5991.0,0.25629947
5992.0,5992.0,0.58178115
5993.0,5993.0,0.4827595
5994.0,5994.0,0.6290677
5995.0,5995.0,0.5044696
5996.0,5996.0,0.29515022
5997.0,5997.0,0.75857204
5998.0,5998.0,0.26957065
5999.0,5999.0,0.092519134
6000.0,6000.0,0.53491855
6001.0,6001.0,0.30466503
6002.0,6002.0,0.77353525
6003.0,6003.0,0.66788065
6004.0,6004.0,0.1638186
6005.0,6005.0,0.75364965
6006.0,6006.0,0.12310994
6007.0,6007.0,0.82272255
6008.0,6008.0,0.46306103
6009.0,6009.0,0.46037132
6010.0,6010.0,0.7371061
6011.0,6011.0,0.063350424
6012.0,6012.0,0.6555588
6013.0,6013.0,0.87633497
6014.0,6014.0,0.44029468
6015.0,6015.0,0.40496448
6016.0,6016.0,0.20637079
6017.0,6017.0,0.69308716
6018.0,6018.0,0.001744328
6019.0,6019.0,0.45935357
6020.0,6020.0,0.8380001
6021.0,6021.0,0.6573066
6022.0,6022.0,0.07771027
6023.0,6023.0,0.62681276
6024.0,6024.0,0.5028078
6025.0,6025.0,0.068472646
6026.0,6026.0,0.49382278
6027.0,6027.0,0.26391056
6028.0,6028.0,0.4556242
6029.0,6029.0,0.3242877
6030.0,6030.0,0.034285378
6031.0,6031.0,0.27709296
6032.0,6032.0,0.8551481
6033.0,6033.0,0.5465498
6034.0,6034.0,0.1275321
6035.0,6035.0,0.7551301
6036.0,6036.0,0.006668983
6037.0,6037.0,0.2176273
6038.0,6038.0,0.7350927
6039.0,6039.0,0.7675625
6040.0,6040.0,0.820985
6041.0,6041.0,0.12927218
6042.0,6042.0,0.45536977
6043.0,6043.0,0.10233408
6044.0,6044.0,0.043564335
6045.0,6045.0,0.7585529
6046.0,6046.0,0.07876104
6047.0,6047.0,0.28385204
6048.0,6048.0,0.2875494
6049.0,6049.0,0.6892548
6050.0,6050.0,0.1790276
6051.0,6051.0,0.7342936
6052.0,6052.0,0.7865173
6053.0,6053.0,0.81999564
6054.0,6054.0,0.6377892
6055.0,6055.0,0.81258506
6056.0,6056.0,0.088751666
6057.0,6057.0,0.66524583
6058.0,6058.0,0.81947136
6059.0,6059.0,0.19232276
6060.0,6060.0,0.09363832
6061.0,6061.0,0.3080501
6062.0,6062.0,0.52852976
6063.0,6063.0,0.13906091
6064.0,6064.0,0.7167282
6065.0,6065.0,0.5359741
6066.0,6066.0,0.64781225
6067.0,6067.0,0.6628328
6068.0,6068.0,0.49306798
6069.0,6069.0,0.3873238
6070.0,6070.0,4.1915796E-4
6071.0,6071.0,0.04214404
6072.0,6072.0,0.35079575
6073.0,6073.0,0.6194776
6074.0,6074.0,0.3141484
6075.0,6075.0,0.03457838
6076.0,6076.0,1.808904E-4
6077.0,6077.0,0.68999076
6078.0,6078.0,3.3485092E-4
6079.0,6079.0,0.2567714
6080.0,6080.0,0.04241998
6081.0,6081.0,0.040030077
6082.0,6082.0,0.6499076
6083.0,6083.0,0.21223062
6084.0,6084.0,0.6377199
6085.0,6085.0,0.6207162
6086.0,6086.0,0.75054264
6087.0,6087.0,0.47430867
6088.0,6088.0,0.76737887
6089.0,6089.0,0.098776035
6090.0,6090.0,0.6154911
6091.0,6091.0,0.43723392
6092.0,6092.0,0.5637944
6093.0,6093.0,0.040217914
6094.0,6094.0,0.7098164
6095.0,6095.0,0.5782902
6096.0,6096.0,0.6793653
6097.0,6097.0,0.3531383
6098.0,6098.0,0.6147466
6099.0,6099.0,0.6415747
6100.0,6100.0,0.105861194
6101.0,6101.0,0.10543303
6102.0,6102.0,0.0575495
6103.0,6103.0,0.46874148
6104.0,6104.0,0.13612394
6105.0,6105.0,0.83221275
6106.0,6106.0,0.3038138
6107.0,6107.0,0.79612106
6108.0,6108.0,0.80380714
6109.0,6109.0,0.074833706
6110.0,6110.0,0.15205073
6111.0,6111.0,0.85590386
6112.0,6112.0,0.12681374
6113.0,6113.0,0.0011410081
6114.0,6114.0,0.8402777
6115.0,6115.0,0.5229327
6116.0,6116.0,0.65486294
6117.0,6117.0,0.107611686
6118.0,6118.0,0.84430665
6119.0,6119.0,0.042977516
6120.0,6120.0,0.60450906
6121.0,6121.0,0.87414443
6122.0,6122.0,0.6957139
6123.0,6123.0,0.74570864
6124.0,6124.0,0.039575204
6125.0,6125.0,0.3630107
6126.0,6126.0,0.70008963
6127.0,6127.0,0.8658167
6128.0,6128.0,0.55241346
6129.0,6129.0,0.0834886
6130.0,6130.0,0.09334575
6131.0,6131.0,0.10011496
6132.0,6132.0,0.63761294
6133.0,6133.0,0.8668228
6134.0,6134.0,0.69285643
6135.0,6135.0,0.14669858
6136.0,6136.0,0.17873779
6137.0,6137.0,0.55920136
6138.0,6138.0,0.651886
6139.0,6139.0,0.64240074
6140.0,6140.0,0.84297687
6141.0,6141.0,0.79028255
6142.0,6142.0,0.37629405
6143.0,6143.0,0.21855505
6144.0,6144.0,0.87257344
6145.0,6145.0,0.8343096
6146.0,6146.0,0.117981404
6147.0,6147.0,0.8192087
6148.0,6148.0,0.43704468
6149.0,6149.0,0.77417237
6150.0,6150.0,0.2075663
6151.0,6151.0,0.7842951
6152.0,6152.0,0.23757531
6153.0,6153.0,0.15611061
6154.0,6154.0,0.43782696
6155.0,6155.0,0.82413644
6156.0,6156.0,0.5852015
6157.0,6157.0,3.7761807E-4
6158.0,6158.0,0.1616607
6159.0,6159.0,0.08934343
6160.0,6160.0,0.82429254
6161.0,6161.0,0.8349832
6162.0,6162.0,0.5244556
6163.0,6163.0,0.05765806
6164.0,6164.0,7.282764E-4
6165.0,6165.0,0.25725785
6166.0,6166.0,0.19095138
6167.0,6167.0,0.26784196
6168.0,6168.0,3.2957413E-4
6169.0,6169.0,0.79253864
6170.0,6170.0,0.1368578
6171.0,6171.0,0.076169476
6172.0,6172.0,0.39475915
6173.0,6173.0,0.8762336
6174.0,6174.0,0.38539556
6175.0,6175.0,0.14016025
6176.0,6176.0,0.6720388
6177.0,6177.0,0.12865876
6178.0,6178.0,0.8042522
6179.0,6179.0,0.18815203
6180.0,6180.0,0.48283434
6181.0,6181.0,0.2692639
6182.0,6182.0,0.63990444
6183.0,6183.0,0.23647438
6184.0,6184.0,0.37440124
6185.0,6185.0,0.041864093
6186.0,6186.0,0.4032671
6187.0,6187.0,0.86213076
6188.0,6188.0,0.8752635
6189.0,6189.0,0.013882867
6190.0,6190.0,0.80117565
6191.0,6191.0,0.62291527
6192.0,6192.0,0.26696494
6193.0,6193.0,0.060402673
6194.0,6194.0,0.12960406
6195.0,6195.0,0.252257
6196.0,6196.0,0.09941384
6197.0,6197.0,0.67124283
6198.0,6198.0,0.5501717
6199.0,6199.0,0.47808692
6200.0,6200.0,7.589178E-4
6201.0,6201.0,0.038410243
6202.0,6202.0,0.033455566
6203.0,6203.0,0.6732268
6204.0,6204.0,0.24316865
6205.0,6205.0,0.16602384
6206.0,6206.0,0.038826782
6207.0,6207.0,0.7822044
6208.0,6208.0,0.47803724
6209.0,6209.0,0.82331616
6210.0,6210.0,0.69071496
6211.0,6211.0,0.4017869
6212.0,6212.0,0.78977257
6213.0,6213.0,0.35759765
6214.0,6214.0,0.06859735
6215.0,6215.0,0.1281354
6216.0,6216.0,0.058005843
6217.0,6217.0,0.17273888
6218.0,6218.0,0.22376259
6219.0,6219.0,0.36325634
6220.0,6220.0,0.1825249
6221.0,6221.0,0.25775537
6222.0,6222.0,0.07119799
6223.0,6223.0,0.20311381
6224.0,6224.0,0.87010974
6225.0,6225.0,0.7774382
6226.0,6226.0,0.60328424
6227.0,6227.0,0.023894105
6228.0,6228.0,0.1679759
6229.0,6229.0,0.016831258
6230.0,6230.0,0.4922318
6231.0,6231.0,0.12545885
6232.0,6232.0,0.21064937
6233.0,6233.0,0.028616654
6234.0,6234.0,0.747752
6235.0,6235.0,0.24628201
6236.0,6236.0,0.14226024
6237.0,6237.0,0.13211185
6238.0,6238.0,0.62342525
6239.0,6239.0,0.30972663
6240.0,6240.0,0.18682483
6241.0,6241.0,0.58775157
6242.0,6242.0,0.30672505
6243.0,6243.0,0.080920115
6244.0,6244.0,0.2233305
6245.0,6245.0,0.1450551
6246.0,6246.0,0.010524238
6247.0,6247.0,0.87331325
6248.0,6248.0,0.62263674
6249.0,6249.0,0.270161
6250.0,6250.0,0.071563974
6251.0,6251.0,0.60974926
6252.0,6252.0,0.73899215
6253.0,6253.0,0.6150042
6254.0,6254.0,0.7352477
6255.0,6255.0,0.60225666
6256.0,6256.0,0.657507
6257.0,6257.0,0.6979725
6258.0,6258.0,0.11090948
6259.0,6259.0,5.6329507E-5
6260.0,6260.0,0.06411357
6261.0,6261.0,0.87402827
6262.0,6262.0,0.05921121
6263.0,6263.0,0.20272866
6264.0,6264.0,0.64720595
6265.0,6265.0,0.21688242
6266.0,6266.0,0.0739741
6267.0,6267.0,0.8432034
6268.0,6268.0,0.6767745
6269.0,6269.0,0.26378173
6270.0,6270.0,0.80687296
6271.0,6271.0,0.88387984
6272.0,6272.0,0.65792036
6273.0,6273.0,4.803522E-7
6274.0,6274.0,0.7900931
6275.0,6275.0,0.33806854
6276.0,6276.0,0.5040587
6277.0,6277.0,0.54285985
6278.0,6278.0,0.0168366
6279.0,6279.0,0.8320072
6280.0,6280.0,0.83917135
6281.0,6281.0,0.16703013
6282.0,6282.0,0.22288786
6283.0,6283.0,0.06893612
6284.0,6284.0,0.824836
6285.0,6285.0,0.35992056
6286.0,6286.0,0.032578155
6287.0,6287.0,0.28192025
6288.0,6288.0,0.5950554
6289.0,6289.0,0.26485234
6290.0,6290.0,7.8769044E-5
6291.0,6291.0,0.7365567
6292.0,6292.0,0.06016891
6293.0,6293.0,0.31566998
6294.0,6294.0,0.11944634
6295.0,6295.0,0.69013405
6296.0,6296.0,0.14228103
6297.0,6297.0,0.6469172
6298.0,6298.0,0.76394683
6299.0,6299.0,0.1039021
6300.0,6300.0,0.8326689
6301.0,6301.0,0.026937798
6302.0,6302.0,0.27547827
6303.0,6303.0,0.85511017
6304.0,6304.0,0.0052326205
6305.0,6305.0,5.683733E-4
6306.0,6306.0,0.8392198
6307.0,6307.0,0.14118978
6308.0,6308.0,0.49948016
6309.0,6309.0,0.07972823
6310.0,6310.0,0.6077777
6311.0,6311.0,0.6300766
6312.0,6312.0,0.25785452
6313.0,6313.0,0.66511965
6314.0,6314.0,0.63851815
6315.0,6315.0,8.7712056E-7
6316.0,6316.0,5.833535E-4
6317.0,6317.0,0.87457293
6318.0,6318.0,0.14646049
6319.0,6319.0,0.011609048
6320.0,6320.0,0.87356305
6321.0,6321.0,0.7339498
6322.0,6322.0,0.28888777
6323.0,6323.0,0.22001794
6324.0,6324.0,0.113596715
6325.0,6325.0,0.8161672
6326.0,6326.0,0.6214936
6327.0,6327.0,0.07296147
6328.0,6328.0,0.43271768
6329.0,6329.0,0.656397
6330.0,6330.0,0.719501
