x,y,species_0 cloglog values
5441.0,5441.0,0.11562043
5442.0,5442.0,0.61877424
5443.0,5443.0,0.10560564
5444.0,5444.0,0.64178157
5445.0,5445.0,0.75456756
5446.0,5446.0,0.89042765
5447.0,5447.0,0.2369297
5448.0,5448.0,7.845518E-4
5449.0,5449.0,0.69917357
5450.0,5450.0,0.6690729
5451.0,5451.0,0.54422975
5452.0,5452.0,0.8213798
5453.0,5453.0,0.7733307
5454.0,5454.0,0.456379
5455.0,5455.0,0.16704026
5456.0,5456.0,0.57147926
5457.0,5457.0,0.2821613
5458.0,5458.0,0.5288379
5459.0,5459.0,0.86997724
5460.0,5460.0,0.4118477
5461.0,5461.0,0.6209192
5462.0,5462.0,0.87587833
5463.0,5463.0,0.59518886
5464.0,5464.0,0.08959368
5465.0,5465.0,0.32009277
5466.0,5466.0,0.7893808
5467.0,5467.0,0.565084
5468.0,5468.0,0.6714252
5469.0,5469.0,0.848564
5470.0,5470.0,0.8405917
5471.0,5471.0,0.5204831
5472.0,5472.0,0.7248393
5473.0,5473.0,0.13912652
5474.0,5474.0,0.16300641
5475.0,5475.0,0.8110374
5476.0,5476.0,0.70802677
5477.0,5477.0,0.16299151
5478.0,5478.0,0.19156916
5479.0,5479.0,0.2847389
5480.0,5480.0,0.5210451
5481.0,5481.0,0.8264351
5482.0,5482.0,0.02113824
5483.0,5483.0,0.40703616
5484.0,5484.0,0.58487177
5485.0,5485.0,0.5404146
5486.0,5486.0,0.55983704
5487.0,5487.0,0.0924505
5488.0,5488.0,0.30757073
5489.0,5489.0,0.5806334
5490.0,5490.0,0.39405677
5491.0,5491.0,0.5048909
5492.0,5492.0,0.6663864
5493.0,5493.0,0.09083983
5494.0,5494.0,0.11705435
5495.0,5495.0,0.21532872
5496.0,5496.0,0.88430923
5497.0,5497.0,0.5719496
5498.0,5498.0,0.6266063
5499.0,5499.0,0.12880662
5500.0,5500.0,0.28935847
5501.0,5501.0,0.5846769
5502.0,5502.0,0.6311847
5503.0,5503.0,0.63310444
5504.0,5504.0,0.10279154
5505.0,5505.0,0.6691676
5506.0,5506.0,0.84757906
5507.0,5507.0,0.77031475
5508.0,5508.0,0.6055696
5509.0,5509.0,0.4349676
5510.0,5510.0,0.08728427
5511.0,5511.0,0.07946449
5512.0,5512.0,0.25957274
5513.0,5513.0,0.032783385
5514.0,5514.0,0.7565078
5515.0,5515.0,0.24805932
5516.0,5516.0,0.50937
5517.0,5517.0,0.5966917
5518.0,5518.0,0.37234655
5519.0,5519.0,5.1808613E-4
5520.0,5520.0,0.28375307
5521.0,5521.0,0.052850693
5522.0,5522.0,0.5402872
5523.0,5523.0,0.40974632
5524.0,5524.0,0.22714132
5525.0,5525.0,0.12787962
5526.0,5526.0,0.2779539
5527.0,5527.0,0.33431235
5528.0,5528.0,1.866755E-4
5529.0,5529.0,0.24930649
5530.0,5530.0,0.67803866
5531.0,5531.0,0.560656
5532.0,5532.0,0.38963506
5533.0,5533.0,0.05558611
5534.0,5534.0,0.45592773
5535.0,5535.0,0.48968008
5536.0,5536.0,0.5034517
5537.0,5537.0,0.108797595
5538.0,5538.0,0.34517965
5539.0,5539.0,0.06600383
5540.0,5540.0,0.06606875
5541.0,5541.0,0.06802393
5542.0,5542.0,0.41533735
5543.0,5543.0,0.61737543
5544.0,5544.0,0.21613732
5545.0,5545.0,0.13241619
5546.0,5546.0,0.10367841
5547.0,5547.0,0.25806797
5548.0,5548.0,0.37967354
5549.0,5549.0,0.4769751
5550.0,5550.0,0.10052004
5551.0,5551.0,0.78333706
5552.0,5552.0,0.57228434
5553.0,5553.0,0.20099255
5554.0,5554.0,0.7094726
5555.0,5555.0,0.17593665
5556.0,5556.0,0.2970831
5557.0,5557.0,0.66192096
5558.0,5558.0,0.737221
5559.0,5559.0,0.81023794
5560.0,5560.0,0.023094911
5561.0,5561.0,0.565017
5562.0,5562.0,0.04830553
5563.0,5563.0,0.0718388
5564.0,5564.0,0.62496173
5565.0,5565.0,0.8367737
5566.0,5566.0,0.7745197
5567.0,5567.0,0.19075428
5568.0,5568.0,0.5794533
5569.0,5569.0,0.56678313
5570.0,5570.0,0.357129
5571.0,5571.0,0.13519304
5572.0,5572.0,0.09215618
5573.0,5573.0,0.1839618
5574.0,5574.0,0.86495906
5575.0,5575.0,0.2656084
5576.0,5576.0,0.47210157
5577.0,5577.0,0.13241942
5578.0,5578.0,0.44575322
5579.0,5579.0,0.5644801
5580.0,5580.0,0.36612836
5581.0,5581.0,0.9018071
5582.0,5582.0,0.43249965
5583.0,5583.0,0.51283675
5584.0,5584.0,0.6111056
5585.0,5585.0,0.46931008
5586.0,5586.0,0.19881183
5587.0,5587.0,0.4008596
5588.0,5588.0,0.6795876
5589.0,5589.0,0.27322704
5590.0,5590.0,0.5425181
5591.0,5591.0,0.20523171
5592.0,5592.0,0.5963844
5593.0,5593.0,0.6117528
5594.0,5594.0,0.16374928
5595.0,5595.0,0.7767458
5596.0,5596.0,0.7515305
5597.0,5597.0,0.008862476
5598.0,5598.0,0.16505021
5599.0,5599.0,0.79689753
5600.0,5600.0,0.74394494
5601.0,5601.0,0.38837194
5602.0,5602.0,0.15928076
5603.0,5603.0,0.82068497
5604.0,5604.0,0.59514874
5605.0,5605.0,0.52480066
5606.0,5606.0,0.17772475
5607.0,5607.0,0.1006435
5608.0,5608.0,0.020205358
5609.0,5609.0,0.6975711
5610.0,5610.0,0.51831746
5611.0,5611.0,0.53585243
5612.0,5612.0,0.779413
5613.0,5613.0,0.7511653
5614.0,5614.0,0.47919837
5615.0,5615.0,0.7019525
5616.0,5616.0,0.7340096
5617.0,5617.0,0.7514626
5618.0,5618.0,0.864744
5619.0,5619.0,0.092169
5620.0,5620.0,0.7331389
5621.0,5621.0,0.60458404
5622.0,5622.0,0.3843423
5623.0,5623.0,0.27189595
5624.0,5624.0,0.24014327
5625.0,5625.0,0.6488129
5626.0,5626.0,0.7708477
5627.0,5627.0,0.520512
5628.0,5628.0,0.051528327
5629.0,5629.0,0.7429524
5630.0,5630.0,4.623009E-5
5631.0,5631.0,0.3704066
5632.0,5632.0,0.65181494
5633.0,5633.0,0.82387567
5634.0,5634.0,0.62247074
5635.0,5635.0,0.0022788292
5636.0,5636.0,0.221621
5637.0,5637.0,0.12999216
5638.0,5638.0,0.6590451
5639.0,5639.0,0.073890306
5640.0,5640.0,0.2915962
5641.0,5641.0,0.46283796
5642.0,5642.0,0.5467931
5643.0,5643.0,0.113421686
5644.0,5644.0,0.8931377
5645.0,5645.0,0.14958112
5646.0,5646.0,0.023647107
5647.0,5647.0,0.5962136
5648.0,5648.0,0.1910472
5649.0,5649.0,0.12222315
5650.0,5650.0,0.105546564
5651.0,5651.0,0.08766576
5652.0,5652.0,0.16804849
5653.0,5653.0,0.5621847
5654.0,5654.0,0.53314984
5655.0,5655.0,0.67408526
5656.0,5656.0,0.5795301
5657.0,5657.0,0.72956026
5658.0,5658.0,0.7999953
5659.0,5659.0,0.64534605
5660.0,5660.0,0.3110509
5661.0,5661.0,0.6154789
5662.0,5662.0,0.5228525
5663.0,5663.0,0.5794832
5664.0,5664.0,0.1443838
5665.0,5665.0,0.23544592
5666.0,5666.0,0.85237694
5667.0,5667.0,0.55923116
5668.0,5668.0,0.7703234
5669.0,5669.0,0.22425029
5670.0,5670.0,0.12106854
5671.0,5671.0,0.0024021426
5672.0,5672.0,0.03869469
5673.0,5673.0,0.66334635
5674.0,5674.0,0.7526961
5675.0,5675.0,0.66423506
5676.0,5676.0,0.41302773
5677.0,5677.0,0.15744169
5678.0,5678.0,0.7270087
5679.0,5679.0,0.41021833
5680.0,5680.0,0.4003082
5681.0,5681.0,0.7119387
5682.0,5682.0,0.21321748
5683.0,5683.0,0.52245003
5684.0,5684.0,0.3287494
5685.0,5685.0,0.16322844
5686.0,5686.0,0.61925346
5687.0,5687.0,0.7718856
5688.0,5688.0,0.80281115
5689.0,5689.0,0.1901551
5690.0,5690.0,0.57611525
5691.0,5691.0,0.6827645
5692.0,5692.0,0.11291185
5693.0,5693.0,0.4593988
5694.0,5694.0,0.13158272
5695.0,5695.0,0.19907443
5696.0,5696.0,0.18923213
5697.0,5697.0,0.6482897
5698.0,5698.0,0.6349359
5699.0,5699.0,0.6390028
5700.0,5700.0,0.54080075
5701.0,5701.0,0.43988514
5702.0,5702.0,0.6142466
5703.0,5703.0,0.5016544
5704.0,5704.0,0.82376033
5705.0,5705.0,0.3051416
5706.0,5706.0,0.31217146
5707.0,5707.0,0.5413621
5708.0,5708.0,0.60316837
5709.0,5709.0,0.1770173
5710.0,5710.0,0.09343909
5711.0,5711.0,0.033564024
5712.0,5712.0,0.73360825
5713.0,5713.0,0.85472673
5714.0,5714.0,0.4917017
5715.0,5715.0,0.7132346
5716.0,5716.0,0.64425796
5717.0,5717.0,0.08493868
5718.0,5718.0,0.56354845
5719.0,5719.0,0.53595227
5720.0,5720.0,0.0071279695
5721.0,5721.0,0.20094623
5722.0,5722.0,0.29518563
5723.0,5723.0,0.5221212
5724.0,5724.0,0.096253924
5725.0,5725.0,0.034412522
5726.0,5726.0,0.573772
5727.0,5727.0,0.7430242
5728.0,5728.0,0.09045421
5729.0,5729.0,0.46363565
5730.0,5730.0,0.44881594
5731.0,5731.0,0.28076375
5732.0,5732.0,0.46826372
5733.0,5733.0,0.65214294
5734.0,5734.0,0.24389192
5735.0,5735.0,0.7554789
5736.0,5736.0,0.09383254
5737.0,5737.0,0.1475197
5738.0,5738.0,0.7990698
5739.0,5739.0,0.6946382
5740.0,5740.0,0.48535353
5741.0,5741.0,0.49655074
5742.0,5742.0,0.025440108
5743.0,5743.0,0.54980046
5744.0,5744.0,0.15807618
5745.0,5745.0,0.56320876
5746.0,5746.0,0.29101264
5747.0,5747.0,0.5138478
5748.0,5748.0,0.5692173
5749.0,5749.0,0.030147187
5750.0,5750.0,0.70815057
5751.0,5751.0,0.0026538288
5752.0,5752.0,0.051461693
5753.0,5753.0,0.5266015
5754.0,5754.0,0.0013113866
5755.0,5755.0,0.2085926
5756.0,5756.0,0.11413586
5757.0,5757.0,0.88598675
5758.0,5758.0,0.04869114
5759.0,5759.0,0.6382729
5760.0,5760.0,0.13592581
5761.0,5761.0,0.048724756
5762.0,5762.0,0.65435344
5763.0,5763.0,0.6380521
5764.0,5764.0,0.41606137
5765.0,5765.0,0.41055474
5766.0,5766.0,0.35918498
5767.0,5767.0,0.8914795
5768.0,5768.0,0.5860317
5769.0,5769.0,0.086025275
5770.0,5770.0,0.5525769
5771.0,5771.0,0.46509498
5772.0,5772.0,0.54182875
5773.0,5773.0,0.18573378
5774.0,5774.0,0.17715165
5775.0,5775.0,0.046958942
5776.0,5776.0,0.75811565
5777.0,5777.0,6.0423615E-4
5778.0,5778.0,0.635313
5779.0,5779.0,0.5108409
5780.0,5780.0,0.59100187
5781.0,5781.0,0.6053149
5782.0,5782.0,0.61296356
5783.0,5783.0,0.32494372
5784.0,5784.0,0.7968701
5785.0,5785.0,0.86039996
5786.0,5786.0,0.65816736
5787.0,5787.0,0.16929848
5788.0,5788.0,0.2572118
5789.0,5789.0,0.109455764
5790.0,5790.0,0.49872303
5791.0,5791.0,0.498554
5792.0,5792.0,0.7136952
5793.0,5793.0,0.7132745
5794.0,5794.0,0.27221984
5795.0,5795.0,0.7575021
5796.0,5796.0,0.49143705
5797.0,5797.0,0.055887774
5798.0,5798.0,0.475386
5799.0,5799.0,0.51382935
5800.0,5800.0,0.5928373
5801.0,5801.0,0.12514172
5802.0,5802.0,0.57085305
5803.0,5803.0,0.56092465
5804.0,5804.0,0.2791283
5805.0,5805.0,0.2415209
5806.0,5806.0,0.07885778
5807.0,5807.0,0.25820148
5808.0,5808.0,0.28970012
5809.0,5809.0,0.8281182
5810.0,5810.0,0.42893368
5811.0,5811.0,0.59876394
5812.0,5812.0,0.8209549
5813.0,5813.0,0.71707284
5814.0,5814.0,0.28345093
5815.0,5815.0,0.21509308
5816.0,5816.0,0.50244206
5817.0,5817.0,0.3958209
5818.0,5818.0,0.7881933
5819.0,5819.0,0.5631243
5820.0,5820.0,0.053647876
5821.0,5821.0,0.52579844
5822.0,5822.0,0.7243983
5823.0,5823.0,0.55063057
5824.0,5824.0,0.5562335
5825.0,5825.0,0.6090658
5826.0,5826.0,0.4803144
5827.0,5827.0,0.39395195
5828.0,5828.0,0.8189215
5829.0,5829.0,0.74458146
5830.0,5830.0,0.43997046
5831.0,5831.0,0.106224485
5832.0,5832.0,0.0010711326
5833.0,5833.0,0.6136275
5834.0,5834.0,0.41073775
5835.0,5835.0,0.7573285
5836.0,5836.0,0.59404004
5837.0,5837.0,0.49112228
5838.0,5838.0,0.8829086
5839.0,5839.0,0.053541344
5840.0,5840.0,0.7501554
5841.0,5841.0,0.81861633
5842.0,5842.0,0.5969052
5843.0,5843.0,0.05153268
5844.0,5844.0,0.23481928
5845.0,5845.0,0.816932
5846.0,5846.0,0.90876174
5847.0,5847.0,4.6762297E-4
5848.0,5848.0,2.3420755E-4
5849.0,5849.0,0.5758466
5850.0,5850.0,0.14400037
5851.0,5851.0,0.7517159
5852.0,5852.0,0.6208052
5853.0,5853.0,0.030939497
5854.0,5854.0,0.79851085
5855.0,5855.0,0.13387032
5856.0,5856.0,0.5714843
5857.0,5857.0,0.023456339
5858.0,5858.0,0.7506351
5859.0,5859.0,0.89171845
5860.0,5860.0,0.7490041
5861.0,5861.0,0.22353303
5862.0,5862.0,0.6202239
5863.0,5863.0,3.4333675E-4
5864.0,5864.0,0.88373345
5865.0,5865.0,0.05292207
5866.0,5866.0,0.0011520849
5867.0,5867.0,0.4775426
5868.0,5868.0,0.5059484
5869.0,5869.0,0.5358088
5870.0,5870.0,0.63511527
5871.0,5871.0,0.57333857
5872.0,5872.0,0.1315639
5873.0,5873.0,3.888064E-4
5874.0,5874.0,0.4454367
5875.0,5875.0,0.05354472
5876.0,5876.0,0.23901598
5877.0,5877.0,0.104428574
5878.0,5878.0,0.14146584
5879.0,5879.0,0.14919834
5880.0,5880.0,0.12394357
5881.0,5881.0,0.2578951
5882.0,5882.0,0.49328664
5883.0,5883.0,0.5976372
5884.0,5884.0,0.118751526
5885.0,5885.0,0.59154415
5886.0,5886.0,0.5134815
5887.0,5887.0,0.32330665
5888.0,5888.0,0.74059373
5889.0,5889.0,0.5299461
5890.0,5890.0,0.047894876
5891.0,5891.0,0.6487217
5892.0,5892.0,0.019362155
5893.0,5893.0,0.891959
5894.0,5894.0,0.7957846
5895.0,5895.0,0.665907
5896.0,5896.0,0.36713493
5897.0,5897.0,0.41714922
5898.0,5898.0,0.15271105
5899.0,5899.0,0.8370802
5900.0,5900.0,0.5142092
5901.0,5901.0,0.2687552
5902.0,5902.0,0.515983
5903.0,5903.0,0.24034569
5904.0,5904.0,0.6075796
5905.0,5905.0,0.17755052
5906.0,5906.0,0.69883424
5907.0,5907.0,0.87107563
5908.0,5908.0,0.48574063
5909.0,5909.0,0.12011115
5910.0,5910.0,0.13605234
5911.0,5911.0,0.10558716
5912.0,5912.0,0.16859962
5913.0,5913.0,0.17452052
5914.0,5914.0,0.8719614
5915.0,5915.0,0.8051022
5916.0,5916.0,0.57273614
5917.0,5917.0,0.60287476
5918.0,5918.0,0.16925758
5919.0,5919.0,0.48346582
5920.0,5920.0,0.1553641
5921.0,5921.0,0.4223252
5922.0,5922.0,0.47451472
5923.0,5923.0,0.13206775
5924.0,5924.0,0.5353541
5925.0,5925.0,0.62160563
5926.0,5926.0,0.74527854
5927.0,5927.0,0.15275657
5928.0,5928.0,0.36368024
5929.0,5929.0,0.5069904
5930.0,5930.0,0.10528679
5931.0,5931.0,0.89192164
5932.0,5932.0,0.8733245
5933.0,5933.0,0.17564051
5934.0,5934.0,0.6317294
5935.0,5935.0,0.4735247
5936.0,5936.0,0.7482893
5937.0,5937.0,0.09145325
5938.0,5938.0,0.66984195
5939.0,5939.0,0.749523
5940.0,5940.0,0.6070336
5941.0,5941.0,0.8158902
5942.0,5942.0,0.095625184
5943.0,5943.0,0.5627488
5944.0,5944.0,0.2723835
5945.0,5945.0,0.53022784
5946.0,5946.0,0.08570126
5947.0,5947.0,0.6150932
5948.0,5948.0,0.60640866
5949.0,5949.0,9.6652824E-5
5950.0,5950.0,2.4241386E-5
5951.0,5951.0,0.1456171
5952.0,5952.0,0.42003754
5953.0,5953.0,0.70070857
5954.0,5954.0,0.50313085
5955.0,5955.0,0.8042701
5956.0,5956.0,0.53951645
5957.0,5957.0,0.5751865
5958.0,5958.0,0.2687907
5959.0,5959.0,0.7164822
5960.0,5960.0,0.14556505
5961.0,5961.0,0.6994107
5962.0,5962.0,0.19057198
5963.0,5963.0,0.510621
5964.0,5964.0,0.5706505
5965.0,5965.0,0.28474012
5966.0,5966.0,0.60518396
5967.0,5967.0,0.15168585
5968.0,5968.0,0.5009412
5969.0,5969.0,9.717174E-5
5970.0,5970.0,0.13108808
5971.0,5971.0,0.20602745
5972.0,5972.0,0.47504923
5973.0,5973.0,0.5393233
5974.0,5974.0,0.6829522
5975.0,5975.0,0.861609
5976.0,5976.0,0.08245745
5977.0,5977.0,0.797947
5978.0,5978.0,0.62229806
5979.0,5979.0,0.7533483
5980.0,5980.0,0.5038761
5981.0,5981.0,0.63128006
5982.0,5982.0,0.816737
5983.0,5983.0,0.7401664
5984.0,5984.0,0.8825928
5985.0,5985.0,1.9608005E-5
5986.0,5986.0,0.8864581
5987.0,5987.0,0.5843968
5988.0,5988.0,0.50638473
5989.0,5989.0,0.072582155
5990.0,5990.0,0.43182757
5991.0,5991.0,0.24051791
5992.0,5992.0,0.68278724
5993.0,5993.0,0.56595695
5994.0,5994.0,0.58674073
5995.0,5995.0,0.66104585
5996.0,5996.0,0.55086714
5997.0,5997.0,0.75428164
5998.0,5998.0,0.2798741
5999.0,5999.0,0.10764015
6000.0,6000.0,0.51121527
6001.0,6001.0,0.3080487
6002.0,6002.0,0.76969767
6003.0,6003.0,0.6205442
6004.0,6004.0,0.15398005
6005.0,6005.0,0.7305274
6006.0,6006.0,0.1376509
6007.0,6007.0,0.7956886
6008.0,6008.0,0.45272025
6009.0,6009.0,0.45636997
6010.0,6010.0,0.7180925
6011.0,6011.0,0.09502534
6012.0,6012.0,0.6211243
6013.0,6013.0,0.8917408
6014.0,6014.0,0.6089353
6015.0,6015.0,0.55404025
6016.0,6016.0,0.27040452
6017.0,6017.0,0.6435031
6018.0,6018.0,0.0029142157
6019.0,6019.0,0.48366907
6020.0,6020.0,0.85011065
6021.0,6021.0,0.60296845
6022.0,6022.0,0.0854854
6023.0,6023.0,0.56914955
6024.0,6024.0,0.4796789
6025.0,6025.0,0.08064167
6026.0,6026.0,0.54119545
6027.0,6027.0,0.4797623
6028.0,6028.0,0.46344113
6029.0,6029.0,0.4968619
6030.0,6030.0,0.053189266
6031.0,6031.0,0.30000672
6032.0,6032.0,0.8240644
6033.0,6033.0,0.48335767
6034.0,6034.0,0.12021135
6035.0,6035.0,0.7465969
6036.0,6036.0,0.008280432
6037.0,6037.0,0.21065076
6038.0,6038.0,0.79252785
6039.0,6039.0,0.7594112
6040.0,6040.0,0.80802673
6041.0,6041.0,0.1283586
6042.0,6042.0,0.4667332
6043.0,6043.0,0.110207975
6044.0,6044.0,0.060674604
6045.0,6045.0,0.7467453
6046.0,6046.0,0.08802342
6047.0,6047.0,0.27664068
6048.0,6048.0,0.27451017
6049.0,6049.0,0.6676423
6050.0,6050.0,0.20475173
6051.0,6051.0,0.7381107
6052.0,6052.0,0.75029486
6053.0,6053.0,0.83117855
6054.0,6054.0,0.5891766
6055.0,6055.0,0.77813137
6056.0,6056.0,0.10041486
6057.0,6057.0,0.62746966
6058.0,6058.0,0.84014004
6059.0,6059.0,0.41240716
6060.0,6060.0,0.11448935
6061.0,6061.0,0.29636818
6062.0,6062.0,0.4890844
6063.0,6063.0,0.14672288
6064.0,6064.0,0.69683355
6065.0,6065.0,0.56943655
6066.0,6066.0,0.6787161
6067.0,6067.0,0.6754247
6068.0,6068.0,0.47478873
6069.0,6069.0,0.5200487
6070.0,6070.0,6.453006E-4
6071.0,6071.0,0.054806177
6072.0,6072.0,0.34530804
6073.0,6073.0,0.58462256
6074.0,6074.0,0.49904516
6075.0,6075.0,0.05228841
6076.0,6076.0,2.818407E-4
6077.0,6077.0,0.65906954
6078.0,6078.0,0.0029889632
6079.0,6079.0,0.3078042
6080.0,6080.0,0.11657824
6081.0,6081.0,0.040780827
6082.0,6082.0,0.62975585
6083.0,6083.0,0.37312537
6084.0,6084.0,0.6223631
6085.0,6085.0,0.565187
6086.0,6086.0,0.7517082
6087.0,6087.0,0.46723565
6088.0,6088.0,0.76698357
6089.0,6089.0,0.1057873
6090.0,6090.0,0.5819163
6091.0,6091.0,0.43721586
6092.0,6092.0,0.6541339
6093.0,6093.0,0.05434255
6094.0,6094.0,0.701053
6095.0,6095.0,0.63374805
6096.0,6096.0,0.64840174
6097.0,6097.0,0.4560568
6098.0,6098.0,0.5632496
6099.0,6099.0,0.61433744
6100.0,6100.0,0.114166215
6101.0,6101.0,0.12185492
6102.0,6102.0,0.08752649
6103.0,6103.0,0.48934114
6104.0,6104.0,0.13056962
6105.0,6105.0,0.8124237
6106.0,6106.0,0.31366196
6107.0,6107.0,0.8015632
6108.0,6108.0,0.766532
6109.0,6109.0,0.08941564
6110.0,6110.0,0.2433015
6111.0,6111.0,0.8393329
6112.0,6112.0,0.12399933
6113.0,6113.0,0.0058016195
6114.0,6114.0,0.86173993
6115.0,6115.0,0.4917109
6116.0,6116.0,0.6039986
6117.0,6117.0,0.104099184
6118.0,6118.0,0.84963465
6119.0,6119.0,0.046004187
6120.0,6120.0,0.57214814
6121.0,6121.0,0.8933243
6122.0,6122.0,0.72082484
6123.0,6123.0,0.7760209
6124.0,6124.0,0.04246719
6125.0,6125.0,0.47316152
6126.0,6126.0,0.6667974
6127.0,6127.0,0.84791756
6128.0,6128.0,0.570564
6129.0,6129.0,0.08599861
6130.0,6130.0,0.097154506
6131.0,6131.0,0.103353605
6132.0,6132.0,0.6885636
6133.0,6133.0,0.8730917
6134.0,6134.0,0.75123096
6135.0,6135.0,0.2520684
6136.0,6136.0,0.4246814
6137.0,6137.0,0.7132502
6138.0,6138.0,0.63882667
6139.0,6139.0,0.6321535
6140.0,6140.0,0.8558124
6141.0,6141.0,0.79953593
6142.0,6142.0,0.5290162
6143.0,6143.0,0.23260024
6144.0,6144.0,0.8924248
6145.0,6145.0,0.8196481
6146.0,6146.0,0.112872
6147.0,6147.0,0.8327117
6148.0,6148.0,0.4503893
6149.0,6149.0,0.76125443
6150.0,6150.0,0.2865305
6151.0,6151.0,0.7733679
6152.0,6152.0,0.3494735
6153.0,6153.0,0.14671975
6154.0,6154.0,0.51233447
6155.0,6155.0,0.8088685
6156.0,6156.0,0.5757254
6157.0,6157.0,6.67381E-4
6158.0,6158.0,0.15976079
6159.0,6159.0,0.09574464
6160.0,6160.0,0.83223534
6161.0,6161.0,0.8405725
6162.0,6162.0,0.54788184
6163.0,6163.0,0.06606993
6164.0,6164.0,0.0023380811
6165.0,6165.0,0.36887485
6166.0,6166.0,0.21637085
6167.0,6167.0,0.46661064
6168.0,6168.0,7.7404664E-4
6169.0,6169.0,0.8034054
6170.0,6170.0,0.34462914
6171.0,6171.0,0.07765895
6172.0,6172.0,0.5974776
6173.0,6173.0,0.89264715
6174.0,6174.0,0.5648634
6175.0,6175.0,0.13167347
6176.0,6176.0,0.6209147
6177.0,6177.0,0.26337883
6178.0,6178.0,0.8163597
6179.0,6179.0,0.38762304
6180.0,6180.0,0.61215156
6181.0,6181.0,0.24119829
6182.0,6182.0,0.6069385
6183.0,6183.0,0.20822994
6184.0,6184.0,0.38142002
6185.0,6185.0,0.04939339
6186.0,6186.0,0.40105933
6187.0,6187.0,0.87329775
6188.0,6188.0,0.88461465
6189.0,6189.0,0.10629247
6190.0,6190.0,0.8197943
6191.0,6191.0,0.59190005
6192.0,6192.0,0.508777
6193.0,6193.0,0.08246153
6194.0,6194.0,0.12569387
6195.0,6195.0,0.25362554
6196.0,6196.0,0.109923266
6197.0,6197.0,0.6437346
6198.0,6198.0,0.5581903
6199.0,6199.0,0.63401014
6200.0,6200.0,0.0023984478
6201.0,6201.0,0.043006998
6202.0,6202.0,0.031772066
6203.0,6203.0,0.6309408
6204.0,6204.0,0.40013328
6205.0,6205.0,0.18405811
6206.0,6206.0,0.0435604
6207.0,6207.0,0.73884577
6208.0,6208.0,0.47906876
6209.0,6209.0,0.79489636
6210.0,6210.0,0.6497144
6211.0,6211.0,0.3964964
6212.0,6212.0,0.79313326
6213.0,6213.0,0.3962456
6214.0,6214.0,0.09455195
6215.0,6215.0,0.14115621
6216.0,6216.0,0.062447876
6217.0,6217.0,0.16199256
6218.0,6218.0,0.37693918
6219.0,6219.0,0.49958023
6220.0,6220.0,0.18709983
6221.0,6221.0,0.2668241
6222.0,6222.0,0.0773218
6223.0,6223.0,0.19896264
6224.0,6224.0,0.88265294
6225.0,6225.0,0.7793749
6226.0,6226.0,0.5560376
6227.0,6227.0,0.07541082
6228.0,6228.0,0.40762174
6229.0,6229.0,0.04196798
6230.0,6230.0,0.55148596
6231.0,6231.0,0.11630182
6232.0,6232.0,0.18901064
6233.0,6233.0,0.11775001
6234.0,6234.0,0.73226124
6235.0,6235.0,0.26802206
6236.0,6236.0,0.14553076
6237.0,6237.0,0.12570007
6238.0,6238.0,0.63165164
6239.0,6239.0,0.37096515
6240.0,6240.0,0.28239033
6241.0,6241.0,0.60680866
6242.0,6242.0,0.45688084
6243.0,6243.0,0.080463685
6244.0,6244.0,0.22973745
6245.0,6245.0,0.1675534
6246.0,6246.0,0.010253811
6247.0,6247.0,0.88522303
6248.0,6248.0,0.7354093
6249.0,6249.0,0.2434633
6250.0,6250.0,0.08887884
6251.0,6251.0,0.5824807
6252.0,6252.0,0.6895032
6253.0,6253.0,0.5604618
6254.0,6254.0,0.71383816
6255.0,6255.0,0.55861044
6256.0,6256.0,0.6549997
6257.0,6257.0,0.69314355
6258.0,6258.0,0.11153975
6259.0,6259.0,2.2504466E-4
6260.0,6260.0,0.07266921
6261.0,6261.0,0.8838795
6262.0,6262.0,0.07810711
6263.0,6263.0,0.18965136
6264.0,6264.0,0.5977381
6265.0,6265.0,0.26488456
6266.0,6266.0,0.22151764
6267.0,6267.0,0.83404773
6268.0,6268.0,0.656716
6269.0,6269.0,0.26653248
6270.0,6270.0,0.78361666
6271.0,6271.0,0.88380027
6272.0,6272.0,0.6975651
6273.0,6273.0,3.6285022E-5
6274.0,6274.0,0.83247674
6275.0,6275.0,0.326097
6276.0,6276.0,0.5545623
6277.0,6277.0,0.4940844
6278.0,6278.0,0.11486842
6279.0,6279.0,0.80530965
6280.0,6280.0,0.8417615
6281.0,6281.0,0.16841665
6282.0,6282.0,0.21149248
6283.0,6283.0,0.07860864
6284.0,6284.0,0.82925606
6285.0,6285.0,0.5329333
6286.0,6286.0,0.07902444
6287.0,6287.0,0.25749624
6288.0,6288.0,0.60773367
6289.0,6289.0,0.28646353
6290.0,6290.0,1.516241E-4
6291.0,6291.0,0.71725816
6292.0,6292.0,0.18738692
6293.0,6293.0,0.35251734
6294.0,6294.0,0.113849044
6295.0,6295.0,0.717351
6296.0,6296.0,0.3070484
6297.0,6297.0,0.59382653
6298.0,6298.0,0.7563213
6299.0,6299.0,0.10537592
6300.0,6300.0,0.8118255
6301.0,6301.0,0.114240214
6302.0,6302.0,0.25855514
6303.0,6303.0,0.8642759
6304.0,6304.0,0.015426347
6305.0,6305.0,0.0023590988
6306.0,6306.0,0.8270534
6307.0,6307.0,0.13280612
6308.0,6308.0,0.4966057
6309.0,6309.0,0.14777535
6310.0,6310.0,0.57737195
6311.0,6311.0,0.57808197
6312.0,6312.0,0.4138941
