x,y,species_9 cloglog values
4987.0,4987.0,0.8917414
4988.0,4988.0,0.4063436
4989.0,4989.0,0.85885406
4990.0,4990.0,0.027431635
4991.0,4991.0,0.32418454
4992.0,4992.0,0.3862946
4993.0,4993.0,0.5150432
4994.0,4994.0,2.822228E-4
4995.0,4995.0,0.49162343
4996.0,4996.0,0.7214923
4997.0,4997.0,0.18429394
4998.0,4998.0,0.0010496862
4999.0,4999.0,0.46348855
5000.0,5000.0,0.017778266
5001.0,5001.0,0.52817786
5002.0,5002.0,0.23968887
5003.0,5003.0,5.7750754E-4
5004.0,5004.0,0.028988883
5005.0,5005.0,0.28288168
5006.0,5006.0,0.048060566
5007.0,5007.0,0.27218878
5008.0,5008.0,0.8868727
5009.0,5009.0,0.2542154
5010.0,5010.0,5.222028E-4
5011.0,5011.0,0.8242777
5012.0,5012.0,0.46359006
5013.0,5013.0,0.5461527
5014.0,5014.0,0.23448005
5015.0,5015.0,0.46370968
5016.0,5016.0,0.5410866
5017.0,5017.0,0.41566437
5018.0,5018.0,0.44917
5019.0,5019.0,6.1388366E-4
5020.0,5020.0,0.5330791
5021.0,5021.0,0.24990152
5022.0,5022.0,3.0639316E-5
5023.0,5023.0,0.10897113
5024.0,5024.0,0.09666644
5025.0,5025.0,0.4964447
5026.0,5026.0,0.017327487
5027.0,5027.0,0.44118646
5028.0,5028.0,0.12418272
5029.0,5029.0,0.51755285
5030.0,5030.0,0.15664344
5031.0,5031.0,0.06556912
5032.0,5032.0,0.23537703
5033.0,5033.0,0.4908223
5034.0,5034.0,0.5760674
5035.0,5035.0,0.7787218
5036.0,5036.0,0.036714096
5037.0,5037.0,0.06519703
5038.0,5038.0,0.45438752
5039.0,5039.0,0.12214862
5040.0,5040.0,0.86842024
5041.0,5041.0,0.43324634
5042.0,5042.0,0.5760373
5043.0,5043.0,0.29853815
5044.0,5044.0,0.91411924
5045.0,5045.0,0.91864216
5046.0,5046.0,0.10729414
5047.0,5047.0,0.32304904
5048.0,5048.0,0.2156716
5049.0,5049.0,0.16605943
5050.0,5050.0,0.32683253
5051.0,5051.0,0.86882377
5052.0,5052.0,0.33199033
5053.0,5053.0,0.8205371
5054.0,5054.0,0.055140007
5055.0,5055.0,0.86158836
5056.0,5056.0,3.6087504E-4
5057.0,5057.0,0.37775937
5058.0,5058.0,0.80291164
5059.0,5059.0,0.5169982
5060.0,5060.0,0.064707056
5061.0,5061.0,0.015074789
5062.0,5062.0,0.40109915
5063.0,5063.0,0.89431053
5064.0,5064.0,0.12940726
5065.0,5065.0,0.3778652
5066.0,5066.0,0.10838434
5067.0,5067.0,0.09417099
5068.0,5068.0,0.26829496
5069.0,5069.0,0.03234529
5070.0,5070.0,0.0019787028
5071.0,5071.0,0.053031962
5072.0,5072.0,0.33292997
5073.0,5073.0,0.07809945
5074.0,5074.0,0.0153429685
5075.0,5075.0,0.673471
5076.0,5076.0,0.47024024
5077.0,5077.0,0.4602909
5078.0,5078.0,0.82337534
5079.0,5079.0,0.8984693
5080.0,5080.0,0.12608267
5081.0,5081.0,0.532832
5082.0,5082.0,0.27437007
5083.0,5083.0,0.32114324
5084.0,5084.0,0.09656259
5085.0,5085.0,0.4533627
5086.0,5086.0,0.20413628
5087.0,5087.0,0.49109754
5088.0,5088.0,0.1711109
5089.0,5089.0,0.5953723
5090.0,5090.0,0.6642789
5091.0,5091.0,0.057457734
5092.0,5092.0,0.31627774
5093.0,5093.0,0.81539726
5094.0,5094.0,0.11506662
5095.0,5095.0,0.24491131
5096.0,5096.0,0.35329416
5097.0,5097.0,0.090951465
5098.0,5098.0,0.33121166
5099.0,5099.0,0.3094818
5100.0,5100.0,0.308027
5101.0,5101.0,0.43130788
5102.0,5102.0,0.5535171
5103.0,5103.0,0.32665035
5104.0,5104.0,0.029918646
5105.0,5105.0,0.38500422
5106.0,5106.0,0.026104849
5107.0,5107.0,0.4078461
5108.0,5108.0,0.07780393
5109.0,5109.0,0.08165045
5110.0,5110.0,0.9050006
5111.0,5111.0,0.33151743
5112.0,5112.0,0.25143093
5113.0,5113.0,0.28918013
5114.0,5114.0,0.0781977
5115.0,5115.0,0.101799496
5116.0,5116.0,0.44056505
5117.0,5117.0,0.3363328
5118.0,5118.0,0.11783604
5119.0,5119.0,0.84227437
5120.0,5120.0,0.03225538
5121.0,5121.0,0.40293396
5122.0,5122.0,0.22627269
5123.0,5123.0,0.4685373
5124.0,5124.0,0.18890472
5125.0,5125.0,0.4898793
5126.0,5126.0,0.067082025
5127.0,5127.0,0.31689247
5128.0,5128.0,0.27662492
5129.0,5129.0,0.93388546
5130.0,5130.0,0.78782487
5131.0,5131.0,0.5405587
5132.0,5132.0,0.30382654
5133.0,5133.0,0.4598556
5134.0,5134.0,0.25821117
5135.0,5135.0,0.08606135
5136.0,5136.0,0.5711352
5137.0,5137.0,0.17573656
5138.0,5138.0,7.825535E-4
5139.0,5139.0,0.01864903
5140.0,5140.0,0.40914804
5141.0,5141.0,0.2971027
5142.0,5142.0,0.16815914
5143.0,5143.0,0.07007888
5144.0,5144.0,0.30344245
5145.0,5145.0,0.31980103
5146.0,5146.0,1.1202907E-4
5147.0,5147.0,0.4068079
5148.0,5148.0,0.8388294
5149.0,5149.0,0.09910895
5150.0,5150.0,0.87262833
5151.0,5151.0,0.36649042
5152.0,5152.0,0.81819123
5153.0,5153.0,0.4258507
5154.0,5154.0,0.1650572
5155.0,5155.0,0.47031114
5156.0,5156.0,0.10304257
5157.0,5157.0,0.19504489
5158.0,5158.0,0.21405455
5159.0,5159.0,0.45062244
5160.0,5160.0,0.8011622
5161.0,5161.0,0.81965053
5162.0,5162.0,0.774795
5163.0,5163.0,0.09901349
5164.0,5164.0,0.70975167
5165.0,5165.0,0.39362404
5166.0,5166.0,0.47475883
5167.0,5167.0,0.4237042
5168.0,5168.0,0.5424045
5169.0,5169.0,0.15900339
5170.0,5170.0,1.3479721E-4
5171.0,5171.0,0.8627482
5172.0,5172.0,0.43043274
5173.0,5173.0,0.33523035
5174.0,5174.0,0.27220532
5175.0,5175.0,0.37208146
5176.0,5176.0,0.5526761
5177.0,5177.0,0.34323826
5178.0,5178.0,0.045011606
5179.0,5179.0,0.9233158
5180.0,5180.0,0.41242602
5181.0,5181.0,0.09170647
5182.0,5182.0,0.11182434
5183.0,5183.0,0.080870464
5184.0,5184.0,0.06348831
5185.0,5185.0,0.14413963
5186.0,5186.0,0.039359935
5187.0,5187.0,0.48092282
5188.0,5188.0,0.10743546
5189.0,5189.0,0.44254372
5190.0,5190.0,0.49829555
5191.0,5191.0,0.48647627
5192.0,5192.0,0.14822656
5193.0,5193.0,0.8398548
5194.0,5194.0,0.899081
5195.0,5195.0,0.05693259
5196.0,5196.0,0.95026284
5197.0,5197.0,0.33916554
5198.0,5198.0,0.6716514
5199.0,5199.0,0.8001397
5200.0,5200.0,0.2414662
5201.0,5201.0,0.52453053
5202.0,5202.0,0.9454317
5203.0,5203.0,0.40393075
5204.0,5204.0,0.13818954
5205.0,5205.0,0.30854204
5206.0,5206.0,0.42825755
5207.0,5207.0,0.5459995
5208.0,5208.0,0.81346047
5209.0,5209.0,0.06995296
5210.0,5210.0,0.12659606
5211.0,5211.0,0.66337806
5212.0,5212.0,0.037809663
5213.0,5213.0,0.39130068
5214.0,5214.0,0.71706367
5215.0,5215.0,0.19065626
5216.0,5216.0,0.95245063
5217.0,5217.0,0.17641823
5218.0,5218.0,0.41502234
5219.0,5219.0,0.36773917
5220.0,5220.0,0.5356077
5221.0,5221.0,0.16518486
5222.0,5222.0,0.7406109
5223.0,5223.0,0.75347775
5224.0,5224.0,0.40375543
5225.0,5225.0,0.36726654
5226.0,5226.0,0.033899564
5227.0,5227.0,0.42638105
5228.0,5228.0,0.11190951
5229.0,5229.0,0.21821256
5230.0,5230.0,0.08041902
5231.0,5231.0,0.36375436
5232.0,5232.0,0.21612363
5233.0,5233.0,0.5150943
5234.0,5234.0,0.16778849
5235.0,5235.0,0.6729302
5236.0,5236.0,0.29657167
5237.0,5237.0,0.9285824
5238.0,5238.0,0.9347449
5239.0,5239.0,0.22733857
5240.0,5240.0,0.46119547
5241.0,5241.0,0.43780285
5242.0,5242.0,0.031556953
5243.0,5243.0,0.61362135
5244.0,5244.0,0.21871458
5245.0,5245.0,0.35621715
5246.0,5246.0,0.80639356
5247.0,5247.0,0.048950642
5248.0,5248.0,0.006866506
5249.0,5249.0,0.46801424
5250.0,5250.0,0.12944275
5251.0,5251.0,0.36052296
5252.0,5252.0,0.49805832
5253.0,5253.0,0.475707
5254.0,5254.0,0.8915157
5255.0,5255.0,0.23661605
5256.0,5256.0,0.027412724
5257.0,5257.0,0.76270264
5258.0,5258.0,9.81743E-4
5259.0,5259.0,0.399633
5260.0,5260.0,0.0024961813
5261.0,5261.0,0.83747715
5262.0,5262.0,0.86557704
5263.0,5263.0,0.24923706
5264.0,5264.0,0.8070466
5265.0,5265.0,0.76910704
5266.0,5266.0,0.08272347
5267.0,5267.0,0.39685944
5268.0,5268.0,0.441108
5269.0,5269.0,0.36332065
5270.0,5270.0,0.48119435
5271.0,5271.0,8.4791776E-5
5272.0,5272.0,0.6146278
5273.0,5273.0,0.30067006
5274.0,5274.0,1.9904283E-4
5275.0,5275.0,0.41109875
5276.0,5276.0,0.779655
5277.0,5277.0,0.45918307
5278.0,5278.0,0.33646896
5279.0,5279.0,0.093423136
5280.0,5280.0,0.4714317
5281.0,5281.0,0.011495185
5282.0,5282.0,0.8765124
5283.0,5283.0,0.25051975
5284.0,5284.0,0.9149644
5285.0,5285.0,0.41006467
5286.0,5286.0,0.8714206
5287.0,5287.0,0.38298392
5288.0,5288.0,0.35756662
5289.0,5289.0,0.32226506
5290.0,5290.0,0.009179331
5291.0,5291.0,1.7684268E-5
5292.0,5292.0,0.87620115
5293.0,5293.0,6.963464E-5
5294.0,5294.0,0.12528783
5295.0,5295.0,0.20072015
5296.0,5296.0,0.8396142
5297.0,5297.0,0.5076586
5298.0,5298.0,0.41419607
5299.0,5299.0,0.35458776
5300.0,5300.0,0.0319512
5301.0,5301.0,0.5802219
5302.0,5302.0,5.367926E-6
5303.0,5303.0,0.7762994
5304.0,5304.0,0.80548865
5305.0,5305.0,0.9440588
5306.0,5306.0,4.5640123E-4
5307.0,5307.0,0.51136804
5308.0,5308.0,0.74629784
5309.0,5309.0,0.44556552
5310.0,5310.0,0.108986974
5311.0,5311.0,0.156265
5312.0,5312.0,0.31018516
5313.0,5313.0,0.43263495
5314.0,5314.0,0.38437614
5315.0,5315.0,0.008465775
5316.0,5316.0,0.9059094
5317.0,5317.0,0.17179243
5318.0,5318.0,0.9424709
5319.0,5319.0,0.47912374
5320.0,5320.0,5.08503E-7
5321.0,5321.0,0.48088807
5322.0,5322.0,0.44699487
5323.0,5323.0,0.23015581
5324.0,5324.0,0.15047583
5325.0,5325.0,0.86986923
5326.0,5326.0,0.4552147
5327.0,5327.0,0.450546
5328.0,5328.0,0.5949516
5329.0,5329.0,0.59944785
5330.0,5330.0,0.40827978
5331.0,5331.0,0.26579854
5332.0,5332.0,0.14941011
5333.0,5333.0,0.019078176
5334.0,5334.0,0.09417367
5335.0,5335.0,0.34536445
5336.0,5336.0,0.3704974
5337.0,5337.0,0.15857428
5338.0,5338.0,0.08067296
5339.0,5339.0,0.024656648
5340.0,5340.0,0.15779306
5341.0,5341.0,0.3738376
5342.0,5342.0,0.09161033
5343.0,5343.0,0.0059658587
5344.0,5344.0,0.84080464
5345.0,5345.0,0.21469383
5346.0,5346.0,0.41439044
5347.0,5347.0,0.11145882
5348.0,5348.0,0.42932898
5349.0,5349.0,0.17947724
5350.0,5350.0,0.8736915
5351.0,5351.0,0.8511837
5352.0,5352.0,0.35394573
5353.0,5353.0,0.4150123
5354.0,5354.0,0.86734
5355.0,5355.0,0.40715742
5356.0,5356.0,0.8537801
5357.0,5357.0,0.37292156
5358.0,5358.0,0.45186263
5359.0,5359.0,0.27429903
5360.0,5360.0,0.5343555
5361.0,5361.0,0.008277874
5362.0,5362.0,0.2859371
5363.0,5363.0,0.27400255
5364.0,5364.0,0.58348984
5365.0,5365.0,0.49594888
5366.0,5366.0,0.43335348
5367.0,5367.0,0.4335864
5368.0,5368.0,0.04680395
5369.0,5369.0,0.43053395
5370.0,5370.0,0.089659214
5371.0,5371.0,0.25297293
5372.0,5372.0,0.3745353
5373.0,5373.0,0.4339648
5374.0,5374.0,0.6400614
5375.0,5375.0,0.49388614
5376.0,5376.0,0.068547025
5377.0,5377.0,0.8391258
5378.0,5378.0,0.21289957
5379.0,5379.0,0.42117155
5380.0,5380.0,0.48353767
5381.0,5381.0,0.0037073537
5382.0,5382.0,0.9008645
5383.0,5383.0,0.03590289
5384.0,5384.0,0.4604584
5385.0,5385.0,0.075322025
5386.0,5386.0,0.4339279
5387.0,5387.0,0.03248041
5388.0,5388.0,0.8653447
5389.0,5389.0,0.43387538
5390.0,5390.0,0.27243343
5391.0,5391.0,0.7979091
5392.0,5392.0,0.30611283
5393.0,5393.0,0.8102976
5394.0,5394.0,0.31208736
5395.0,5395.0,0.08282503
5396.0,5396.0,0.010171945
5397.0,5397.0,0.08869171
5398.0,5398.0,0.24165423
5399.0,5399.0,0.21929449
5400.0,5400.0,0.0034403962
5401.0,5401.0,0.385895
5402.0,5402.0,0.0025867529
5403.0,5403.0,0.23497696
5404.0,5404.0,0.5888883
5405.0,5405.0,0.38747746
5406.0,5406.0,0.010129758
5407.0,5407.0,1.5632785E-4
5408.0,5408.0,0.7553579
5409.0,5409.0,0.55301464
5410.0,5410.0,0.8237775
5411.0,5411.0,0.66924393
5412.0,5412.0,0.5423445
5413.0,5413.0,0.4198173
5414.0,5414.0,0.14751178
5415.0,5415.0,0.49699357
5416.0,5416.0,0.8207223
5417.0,5417.0,0.08674829
5418.0,5418.0,0.06027696
5419.0,5419.0,0.69371784
5420.0,5420.0,0.34862313
5421.0,5421.0,0.7523318
5422.0,5422.0,0.36410555
5423.0,5423.0,0.006738479
5424.0,5424.0,0.12096608
5425.0,5425.0,0.6550095
5426.0,5426.0,0.84232885
5427.0,5427.0,0.47515702
5428.0,5428.0,0.46052688
5429.0,5429.0,0.03285532
5430.0,5430.0,0.44070143
5431.0,5431.0,0.44203335
5432.0,5432.0,0.12655857
5433.0,5433.0,0.1148678
5434.0,5434.0,0.07338683
5435.0,5435.0,0.86951905
5436.0,5436.0,0.21184228
5437.0,5437.0,0.33377752
5438.0,5438.0,1.3601452E-7
5439.0,5439.0,0.5425151
5440.0,5440.0,0.031751562
5441.0,5441.0,0.90187687
5442.0,5442.0,0.5400146
5443.0,5443.0,0.05998282
5444.0,5444.0,0.35440603
5445.0,5445.0,0.009395066
5446.0,5446.0,0.8074936
5447.0,5447.0,3.2545987E-4
5448.0,5448.0,0.06007706
5449.0,5449.0,0.38800108
5450.0,5450.0,0.3918255
5451.0,5451.0,0.46975392
5452.0,5452.0,0.02165891
5453.0,5453.0,0.14707448
5454.0,5454.0,0.03467306
5455.0,5455.0,0.8670945
5456.0,5456.0,0.045645017
5457.0,5457.0,0.4259718
5458.0,5458.0,0.8907745
5459.0,5459.0,0.30568978
5460.0,5460.0,0.45518175
5461.0,5461.0,0.12815472
5462.0,5462.0,0.8167144
5463.0,5463.0,0.30788976
5464.0,5464.0,0.16182883
5465.0,5465.0,0.008405284
5466.0,5466.0,0.051923603
5467.0,5467.0,0.32706314
5468.0,5468.0,0.87286997
5469.0,5469.0,0.13066138
5470.0,5470.0,0.468065
5471.0,5471.0,0.4427682
5472.0,5472.0,0.37360564
5473.0,5473.0,0.41209412
5474.0,5474.0,0.6197911
5475.0,5475.0,0.0014079595
5476.0,5476.0,0.48108318
5477.0,5477.0,0.0050983597
5478.0,5478.0,0.4009969
5479.0,5479.0,0.37447107
5480.0,5480.0,0.1542766
5481.0,5481.0,0.05629804
5482.0,5482.0,0.5017278
5483.0,5483.0,0.30769452
5484.0,5484.0,0.017011603
5485.0,5485.0,0.087905146
5486.0,5486.0,0.8635978
5487.0,5487.0,0.27505928
5488.0,5488.0,0.9554343
5489.0,5489.0,0.8100344
5490.0,5490.0,0.51046515
5491.0,5491.0,0.59150076
5492.0,5492.0,0.462208
5493.0,5493.0,0.31587866
5494.0,5494.0,0.7743194
5495.0,5495.0,0.31517026
5496.0,5496.0,0.6911543
5497.0,5497.0,0.6914297
5498.0,5498.0,0.236396
5499.0,5499.0,0.15219423
5500.0,5500.0,0.44199196
5501.0,5501.0,0.11935751
5502.0,5502.0,0.7971517
5503.0,5503.0,0.3094245
5504.0,5504.0,0.12784462
5505.0,5505.0,0.03967239
5506.0,5506.0,0.23104808
5507.0,5507.0,0.012230269
5508.0,5508.0,0.17191656
5509.0,5509.0,0.8567166
5510.0,5510.0,0.20923328
5511.0,5511.0,0.49234244
5512.0,5512.0,0.86085844
5513.0,5513.0,0.10089032
5514.0,5514.0,0.282996
5515.0,5515.0,0.02739224
5516.0,5516.0,0.4185171
5517.0,5517.0,0.22365159
5518.0,5518.0,0.426317
5519.0,5519.0,0.37865356
5520.0,5520.0,0.22945525
5521.0,5521.0,0.349473
5522.0,5522.0,0.28882235
5523.0,5523.0,0.025114754
5524.0,5524.0,0.3283011
5525.0,5525.0,0.060857613
5526.0,5526.0,0.12210817
5527.0,5527.0,0.29517442
5528.0,5528.0,0.061449595
5529.0,5529.0,0.9452402
5530.0,5530.0,0.3274489
5531.0,5531.0,0.62567705
5532.0,5532.0,0.25736555
5533.0,5533.0,0.011043113
5534.0,5534.0,0.5394666
5535.0,5535.0,0.33224434
5536.0,5536.0,8.8242546E-4
5537.0,5537.0,0.23193677
5538.0,5538.0,0.44353095
5539.0,5539.0,0.8473515
5540.0,5540.0,0.009775473
5541.0,5541.0,0.15587874
5542.0,5542.0,0.83151746
5543.0,5543.0,0.36895737
5544.0,5544.0,0.81830287
5545.0,5545.0,0.7422657
5546.0,5546.0,0.42863932
5547.0,5547.0,0.06342848
5548.0,5548.0,0.9550363
5549.0,5549.0,0.28118813
5550.0,5550.0,0.6700517
5551.0,5551.0,0.08744752
5552.0,5552.0,0.0042189774
5553.0,5553.0,0.30769107
5554.0,5554.0,0.2075529
5555.0,5555.0,0.36988783
5556.0,5556.0,0.37568069
5557.0,5557.0,0.944032
5558.0,5558.0,0.49674046
5559.0,5559.0,0.605903
5560.0,5560.0,0.20417894
5561.0,5561.0,0.4958806
5562.0,5562.0,0.41238746
5563.0,5563.0,0.14518286
5564.0,5564.0,0.48848715
5565.0,5565.0,0.33955178
5566.0,5566.0,0.10325363
5567.0,5567.0,0.6758313
5568.0,5568.0,0.8710601
5569.0,5569.0,0.7397322
5570.0,5570.0,0.49277046
5571.0,5571.0,0.18137679
5572.0,5572.0,0.36965507
5573.0,5573.0,0.902131
5574.0,5574.0,0.84937865
5575.0,5575.0,0.33186975
5576.0,5576.0,0.06543869
5577.0,5577.0,0.07715704
5578.0,5578.0,0.3617966
5579.0,5579.0,0.17324442
5580.0,5580.0,0.94955677
5581.0,5581.0,0.48285463
5582.0,5582.0,0.25542554
5583.0,5583.0,0.38094515
5584.0,5584.0,0.8748462
5585.0,5585.0,0.08908533
5586.0,5586.0,0.11014461
5587.0,5587.0,0.45901695
5588.0,5588.0,0.20410079
5589.0,5589.0,4.3324233E-4
5590.0,5590.0,0.42067483
5591.0,5591.0,0.6486989
5592.0,5592.0,0.46889815
5593.0,5593.0,0.01733434
5594.0,5594.0,0.4232845
5595.0,5595.0,0.6390865
5596.0,5596.0,0.1496298
5597.0,5597.0,0.12765898
5598.0,5598.0,0.34180006
5599.0,5599.0,0.45395434
5600.0,5600.0,7.0602045E-4
5601.0,5601.0,0.0036505423
5602.0,5602.0,0.18134816
5603.0,5603.0,0.5815253
5604.0,5604.0,0.5144021
5605.0,5605.0,0.60210973
5606.0,5606.0,0.5764588
5607.0,5607.0,0.8063508
5608.0,5608.0,0.021456018
5609.0,5609.0,0.37802324
5610.0,5610.0,4.091463E-4
5611.0,5611.0,0.9240338
5612.0,5612.0,0.28794459
5613.0,5613.0,0.4117806
5614.0,5614.0,0.5470135
5615.0,5615.0,0.39081392
5616.0,5616.0,0.36096424
5617.0,5617.0,0.34239462
5618.0,5618.0,0.3938516
5619.0,5619.0,0.4273131
5620.0,5620.0,0.29631224
5621.0,5621.0,0.0035534594
5622.0,5622.0,0.25445852
5623.0,5623.0,0.91073096
5624.0,5624.0,0.4304587
5625.0,5625.0,0.5784319
5626.0,5626.0,0.41097948
5627.0,5627.0,0.22067685
5628.0,5628.0,0.20894419
5629.0,5629.0,0.17283231
5630.0,5630.0,0.4046095
5631.0,5631.0,2.09656E-4
5632.0,5632.0,0.4093849
5633.0,5633.0,0.5572608
5634.0,5634.0,0.5476173
5635.0,5635.0,0.0745798
5636.0,5636.0,0.19605483
5637.0,5637.0,0.38854015
5638.0,5638.0,5.3363474E-4
5639.0,5639.0,0.0035739413
5640.0,5640.0,0.60943145
5641.0,5641.0,0.28464362
5642.0,5642.0,0.25854105
5643.0,5643.0,0.5860627
5644.0,5644.0,0.08464765
5645.0,5645.0,0.070964634
5646.0,5646.0,0.43319628
5647.0,5647.0,0.3186458
5648.0,5648.0,0.17453943
5649.0,5649.0,1.8894934E-5
5650.0,5650.0,0.8159781
5651.0,5651.0,0.36585152
5652.0,5652.0,0.90857327
5653.0,5653.0,0.35285813
5654.0,5654.0,0.27157027
5655.0,5655.0,0.87958664
5656.0,5656.0,0.56305677
5657.0,5657.0,0.12675315
5658.0,5658.0,0.3218752
5659.0,5659.0,0.16569981
5660.0,5660.0,0.7304579
5661.0,5661.0,0.06535802
5662.0,5662.0,0.78197443
5663.0,5663.0,0.88469887
5664.0,5664.0,0.7893966
5665.0,5665.0,0.73037076
5666.0,5666.0,0.23295061
5667.0,5667.0,0.30628332
5668.0,5668.0,0.20044339
5669.0,5669.0,0.44957903
5670.0,5670.0,0.57738245
5671.0,5671.0,0.46049207
5672.0,5672.0,0.28750408
5673.0,5673.0,0.043486487
5674.0,5674.0,0.08762212
5675.0,5675.0,0.47960544
5676.0,5676.0,0.031478453
5677.0,5677.0,0.9168013
5678.0,5678.0,0.71293914
5679.0,5679.0,0.0066807168
5680.0,5680.0,0.8259402
5681.0,5681.0,0.93108493
5682.0,5682.0,0.1499508
5683.0,5683.0,0.30973437
5684.0,5684.0,0.48392972
5685.0,5685.0,0.7220904
5686.0,5686.0,0.032304544
5687.0,5687.0,0.039321322
5688.0,5688.0,0.38753822
5689.0,5689.0,0.28315762
5690.0,5690.0,0.07782554
5691.0,5691.0,0.16439836
5692.0,5692.0,0.02400823
5693.0,5693.0,0.7672502
5694.0,5694.0,7.74745E-4
5695.0,5695.0,0.004932882
5696.0,5696.0,0.39981052
5697.0,5697.0,0.47809833
5698.0,5698.0,0.12333811
5699.0,5699.0,1.2357494E-4
5700.0,5700.0,0.38015342
5701.0,5701.0,0.91047066
5702.0,5702.0,0.17425118
5703.0,5703.0,0.44997343
5704.0,5704.0,0.3010956
5705.0,5705.0,0.76956785
5706.0,5706.0,0.8048509
5707.0,5707.0,0.4512012
5708.0,5708.0,0.3792673
5709.0,5709.0,4.3729466E-4
5710.0,5710.0,0.7408727
5711.0,5711.0,0.25008318
5712.0,5712.0,0.8509012
5713.0,5713.0,0.016056264
5714.0,5714.0,0.32932648
5715.0,5715.0,0.54567164
5716.0,5716.0,0.1882389
5717.0,5717.0,0.3507885
5718.0,5718.0,0.6407212
5719.0,5719.0,0.575199
5720.0,5720.0,0.37204066
5721.0,5721.0,0.4895398
5722.0,5722.0,0.09707798
5723.0,5723.0,0.80140454
5724.0,5724.0,0.48105162
5725.0,5725.0,0.015416721
5726.0,5726.0,0.16165093
5727.0,5727.0,0.76514304
5728.0,5728.0,0.4743933
5729.0,5729.0,0.18957385
5730.0,5730.0,0.056394666
5731.0,5731.0,0.45285246
5732.0,5732.0,0.5365113
5733.0,5733.0,0.5252826
5734.0,5734.0,0.0019931206
5735.0,5735.0,2.0744502E-4
5736.0,5736.0,0.3946437
5737.0,5737.0,0.76695615
5738.0,5738.0,0.7976703
5739.0,5739.0,0.4532122
5740.0,5740.0,0.8379891
5741.0,5741.0,0.30314258
5742.0,5742.0,0.4182282
5743.0,5743.0,0.19001055
5744.0,5744.0,0.8042258
5745.0,5745.0,0.27335715
5746.0,5746.0,0.7860508
5747.0,5747.0,0.40998667
5748.0,5748.0,0.01767656
5749.0,5749.0,0.3564653
5750.0,5750.0,0.83594024
5751.0,5751.0,0.46414804
5752.0,5752.0,0.30968714
5753.0,5753.0,0.10329356
5754.0,5754.0,0.13996004
5755.0,5755.0,0.42165232
5756.0,5756.0,0.49160975
5757.0,5757.0,0.07174471
5758.0,5758.0,0.43585053
5759.0,5759.0,0.4479975
5760.0,5760.0,0.045496028
5761.0,5761.0,0.48580426
5762.0,5762.0,0.3290255
5763.0,5763.0,0.306863
5764.0,5764.0,0.6203676
5765.0,5765.0,8.1072084E-4
5766.0,5766.0,0.029997572
5767.0,5767.0,0.6094367
5768.0,5768.0,0.82118076
5769.0,5769.0,0.3701635
5770.0,5770.0,0.3623355
5771.0,5771.0,0.32405168
5772.0,5772.0,0.37596467
5773.0,5773.0,0.123667814
5774.0,5774.0,0.0034105007
5775.0,5775.0,0.48464352
5776.0,5776.0,0.30354816
5777.0,5777.0,0.5438756
5778.0,5778.0,0.7158245
5779.0,5779.0,6.5530045E-4
5780.0,5780.0,0.2612577
5781.0,5781.0,0.0041255746
5782.0,5782.0,0.036450416
5783.0,5783.0,0.8227103
5784.0,5784.0,0.4672347
5785.0,5785.0,0.16532986
5786.0,5786.0,0.078725725
5787.0,5787.0,0.08686017
5788.0,5788.0,0.847614
5789.0,5789.0,0.16395403
5790.0,5790.0,0.3110596
5791.0,5791.0,0.47084013
5792.0,5792.0,0.46411952
5793.0,5793.0,0.39587852
5794.0,5794.0,0.8925416
5795.0,5795.0,0.33676013
5796.0,5796.0,0.8218438
5797.0,5797.0,0.05250227
5798.0,5798.0,0.2842159
5799.0,5799.0,0.09028134
5800.0,5800.0,0.08124851
5801.0,5801.0,0.1544014
5802.0,5802.0,0.08648729
5803.0,5803.0,0.05896472
5804.0,5804.0,0.19351123
5805.0,5805.0,0.054366097
5806.0,5806.0,0.021796597
5807.0,5807.0,0.0050046514
5808.0,5808.0,0.82973486
5809.0,5809.0,0.42054203
5810.0,5810.0,0.001052659
5811.0,5811.0,0.29889297
5812.0,5812.0,0.47940105
5813.0,5813.0,0.29149085
5814.0,5814.0,0.17328437
5815.0,5815.0,0.02300136
5816.0,5816.0,0.08854541
5817.0,5817.0,0.46485516
5818.0,5818.0,0.960851
5819.0,5819.0,0.18557622
5820.0,5820.0,0.025704868
5821.0,5821.0,0.033429615
5822.0,5822.0,0.06480207
5823.0,5823.0,0.4683509
5824.0,5824.0,0.39717945
5825.0,5825.0,0.03342679
5826.0,5826.0,0.043796726
5827.0,5827.0,0.09293964
5828.0,5828.0,0.7982789
5829.0,5829.0,0.8104487
5830.0,5830.0,0.107848614
5831.0,5831.0,0.5633887
5832.0,5832.0,0.54949594
5833.0,5833.0,0.64457935
5834.0,5834.0,0.111981735
5835.0,5835.0,0.3775228
5836.0,5836.0,0.3871822
5837.0,5837.0,0.24797672
5838.0,5838.0,0.8152786
5839.0,5839.0,0.36406302
5840.0,5840.0,0.27343237
5841.0,5841.0,0.5064336
5842.0,5842.0,0.60253423
5843.0,5843.0,0.48856366
5844.0,5844.0,0.45082682
5845.0,5845.0,0.90881884
5846.0,5846.0,0.0059442213
5847.0,5847.0,0.036529485
5848.0,5848.0,0.18856339
5849.0,5849.0,0.17428553
5850.0,5850.0,0.43980274
5851.0,5851.0,0.37993842
5852.0,5852.0,0.3173208
5853.0,5853.0,0.12412553
5854.0,5854.0,0.39805037
5855.0,5855.0,0.11247739
