x,y,species_3 cloglog values
7653.0,7653.0,0.5127728
7654.0,7654.0,0.48053187
7655.0,7655.0,0.20819047
7656.0,7656.0,0.24855126
7657.0,7657.0,0.5739938
7658.0,7658.0,0.04642027
7659.0,7659.0,0.17464331
7660.0,7660.0,0.013485636
7661.0,7661.0,0.2047818
7662.0,7662.0,0.76095814
7663.0,7663.0,0.41130215
7664.0,7664.0,0.058946252
7665.0,7665.0,0.3706751
7666.0,7666.0,0.44072324
7667.0,7667.0,0.050121035
7668.0,7668.0,0.032067984
7669.0,7669.0,0.0032073064
7670.0,7670.0,0.48442793
7671.0,7671.0,0.25946653
7672.0,7672.0,0.2567518
7673.0,7673.0,0.650951
7674.0,7674.0,6.741872E-8
7675.0,7675.0,0.254909
7676.0,7676.0,0.069008306
7677.0,7677.0,0.061396696
7678.0,7678.0,0.473939
7679.0,7679.0,0.20577003
7680.0,7680.0,0.39977527
7681.0,7681.0,0.1541517
7682.0,7682.0,0.20950322
7683.0,7683.0,0.101404145
7684.0,7684.0,0.45100218
7685.0,7685.0,0.2580006
7686.0,7686.0,0.39065266
7687.0,7687.0,0.4757716
7688.0,7688.0,0.42373088
7689.0,7689.0,0.3532371
7690.0,7690.0,0.42118317
7691.0,7691.0,0.44073248
7692.0,7692.0,0.6918705
7693.0,7693.0,0.7747008
7694.0,7694.0,0.0791692
7695.0,7695.0,0.14316426
7696.0,7696.0,0.2490693
7697.0,7697.0,0.51624537
7698.0,7698.0,0.16519992
7699.0,7699.0,0.83310014
7700.0,7700.0,0.39923847
7701.0,7701.0,0.06107083
7702.0,7702.0,0.5304172
7703.0,7703.0,0.18896258
7704.0,7704.0,0.12668014
7705.0,7705.0,0.7752789
7706.0,7706.0,0.38349137
7707.0,7707.0,0.2226592
7708.0,7708.0,0.607705
7709.0,7709.0,0.48432565
7710.0,7710.0,0.4117016
7711.0,7711.0,0.28067982
7712.0,7712.0,0.029390292
7713.0,7713.0,0.07873325
7714.0,7714.0,0.4184938
7715.0,7715.0,0.0757884
7716.0,7716.0,0.8555041
7717.0,7717.0,0.34209618
7718.0,7718.0,0.6837157
7719.0,7719.0,0.09166267
7720.0,7720.0,0.20642911
7721.0,7721.0,0.9058158
7722.0,7722.0,0.72698915
7723.0,7723.0,0.68139136
7724.0,7724.0,0.17975907
7725.0,7725.0,0.48615617
7726.0,7726.0,0.5769187
7727.0,7727.0,0.6344593
7728.0,7728.0,0.15146987
7729.0,7729.0,0.016333027
7730.0,7730.0,1.0540644E-4
7731.0,7731.0,0.20845862
7732.0,7732.0,0.92356145
7733.0,7733.0,0.071442984
7734.0,7734.0,0.2592225
7735.0,7735.0,0.4047329
7736.0,7736.0,0.044437375
7737.0,7737.0,0.5112718
7738.0,7738.0,0.23823406
7739.0,7739.0,0.36653724
7740.0,7740.0,0.2338715
7741.0,7741.0,0.48860633
7742.0,7742.0,0.3064485
7743.0,7743.0,0.47337222
7744.0,7744.0,0.7499097
7745.0,7745.0,0.46113783
7746.0,7746.0,0.87042934
7747.0,7747.0,2.3528314E-4
7748.0,7748.0,0.40716854
7749.0,7749.0,0.23826441
7750.0,7750.0,0.72437584
7751.0,7751.0,0.27410105
7752.0,7752.0,0.35666752
7753.0,7753.0,0.3110716
7754.0,7754.0,0.8185822
7755.0,7755.0,0.87752825
7756.0,7756.0,0.79801804
7757.0,7757.0,6.5457483E-4
7758.0,7758.0,0.22314015
7759.0,7759.0,0.94793427
7760.0,7760.0,0.27139467
7761.0,7761.0,0.83615404
7762.0,7762.0,0.51722664
7763.0,7763.0,0.4471476
7764.0,7764.0,0.3327085
7765.0,7765.0,0.28310895
7766.0,7766.0,0.17681448
7767.0,7767.0,0.003332289
7768.0,7768.0,0.035597716
7769.0,7769.0,0.39757222
7770.0,7770.0,0.80859786
7771.0,7771.0,0.15760899
7772.0,7772.0,0.1267492
7773.0,7773.0,2.4838108E-4
7774.0,7774.0,0.86832255
7775.0,7775.0,0.39475718
7776.0,7776.0,0.65437824
7777.0,7777.0,0.09081854
7778.0,7778.0,0.28364423
7779.0,7779.0,0.76141137
7780.0,7780.0,0.89201504
7781.0,7781.0,0.14554754
7782.0,7782.0,0.3846744
7783.0,7783.0,0.8800007
7784.0,7784.0,0.38674384
7785.0,7785.0,0.4348198
7786.0,7786.0,0.8005748
7787.0,7787.0,0.08065414
7788.0,7788.0,0.5341367
7789.0,7789.0,0.6259552
7790.0,7790.0,0.4177741
7791.0,7791.0,0.79629236
7792.0,7792.0,0.75698143
7793.0,7793.0,0.055041887
7794.0,7794.0,0.8126246
7795.0,7795.0,0.41446877
7796.0,7796.0,0.17822734
7797.0,7797.0,0.39228
7798.0,7798.0,0.19623835
7799.0,7799.0,0.35012427
7800.0,7800.0,0.08411493
7801.0,7801.0,0.0069809295
7802.0,7802.0,0.76866406
7803.0,7803.0,4.4564666E-5
7804.0,7804.0,0.3707118
7805.0,7805.0,0.018861132
7806.0,7806.0,0.2708326
7807.0,7807.0,0.38829866
7808.0,7808.0,0.415134
7809.0,7809.0,0.027638044
7810.0,7810.0,0.9021106
7811.0,7811.0,0.08417362
7812.0,7812.0,0.0048703547
7813.0,7813.0,0.40381265
7814.0,7814.0,0.9647941
7815.0,7815.0,0.05964597
7816.0,7816.0,0.13932863
7817.0,7817.0,0.39537695
7818.0,7818.0,0.86479974
7819.0,7819.0,0.44792286
7820.0,7820.0,0.15642314
7821.0,7821.0,1.5307321E-4
7822.0,7822.0,0.16312699
7823.0,7823.0,0.42675433
7824.0,7824.0,0.39098403
7825.0,7825.0,0.35686558
7826.0,7826.0,0.34527034
7827.0,7827.0,0.004196734
7828.0,7828.0,0.73873675
7829.0,7829.0,0.28811002
7830.0,7830.0,0.12484909
7831.0,7831.0,0.05553837
7832.0,7832.0,0.4399383
7833.0,7833.0,0.62431484
7834.0,7834.0,0.11843622
7835.0,7835.0,0.41346547
7836.0,7836.0,0.49002394
7837.0,7837.0,1.1511158E-4
7838.0,7838.0,0.17523286
7839.0,7839.0,0.036026902
7840.0,7840.0,0.32482263
7841.0,7841.0,0.3879185
7842.0,7842.0,0.6842647
7843.0,7843.0,0.10300159
7844.0,7844.0,0.18205531
7845.0,7845.0,0.38126686
7846.0,7846.0,0.38335228
7847.0,7847.0,0.021710545
7848.0,7848.0,0.30726516
7849.0,7849.0,0.45790642
7850.0,7850.0,0.11713302
7851.0,7851.0,0.7878204
7852.0,7852.0,0.43663573
7853.0,7853.0,0.16556987
7854.0,7854.0,0.79029685
7855.0,7855.0,4.010795E-4
7856.0,7856.0,0.7863359
7857.0,7857.0,0.36361274
7858.0,7858.0,0.46648875
7859.0,7859.0,0.43250328
7860.0,7860.0,0.41673833
7861.0,7861.0,0.5232577
7862.0,7862.0,0.036590323
7863.0,7863.0,0.90540045
7864.0,7864.0,0.631925
7865.0,7865.0,0.051503137
7866.0,7866.0,0.34770563
7867.0,7867.0,0.4418829
7868.0,7868.0,2.3870716E-4
7869.0,7869.0,0.5517381
7870.0,7870.0,0.7343393
7871.0,7871.0,0.5195674
7872.0,7872.0,0.2535871
7873.0,7873.0,0.29893884
7874.0,7874.0,0.41545987
7875.0,7875.0,0.40838787
7876.0,7876.0,0.37946483
7877.0,7877.0,0.36672994
7878.0,7878.0,0.3603386
7879.0,7879.0,0.923556
7880.0,7880.0,0.47582263
7881.0,7881.0,0.54942346
7882.0,7882.0,0.40267345
7883.0,7883.0,0.8644623
7884.0,7884.0,0.8998598
7885.0,7885.0,0.3934364
7886.0,7886.0,0.79312474
7887.0,7887.0,0.29304987
7888.0,7888.0,5.611365E-4
7889.0,7889.0,0.49406615
7890.0,7890.0,0.86341876
7891.0,7891.0,0.6507528
7892.0,7892.0,0.53165215
7893.0,7893.0,0.77127004
7894.0,7894.0,0.38072842
7895.0,7895.0,0.41383895
7896.0,7896.0,0.5238202
7897.0,7897.0,0.1510821
7898.0,7898.0,0.94234633
7899.0,7899.0,0.28923276
7900.0,7900.0,0.5094312
7901.0,7901.0,0.06356587
7902.0,7902.0,0.05607
7903.0,7903.0,0.54201186
7904.0,7904.0,0.44696432
7905.0,7905.0,0.44119677
7906.0,7906.0,0.39634186
7907.0,7907.0,0.05753599
7908.0,7908.0,0.32156357
7909.0,7909.0,0.48820093
7910.0,7910.0,0.5315587
7911.0,7911.0,0.20775498
7912.0,7912.0,0.27943474
7913.0,7913.0,0.8595137
7914.0,7914.0,0.74914575
7915.0,7915.0,0.7173232
7916.0,7916.0,0.94616884
7917.0,7917.0,0.27873752
7918.0,7918.0,0.22967073
7919.0,7919.0,0.14694533
7920.0,7920.0,3.4447432E-5
7921.0,7921.0,0.46849698
7922.0,7922.0,0.043618552
7923.0,7923.0,0.32413015
7924.0,7924.0,0.08722747
7925.0,7925.0,0.15768707
7926.0,7926.0,0.45934013
7927.0,7927.0,0.8836057
7928.0,7928.0,0.084835544
7929.0,7929.0,0.41156855
7930.0,7930.0,0.057905097
7931.0,7931.0,0.17571835
7932.0,7932.0,0.87716436
7933.0,7933.0,0.14431272
7934.0,7934.0,0.5805773
7935.0,7935.0,0.38924778
7936.0,7936.0,0.4123969
7937.0,7937.0,0.81422406
7938.0,7938.0,0.21918523
7939.0,7939.0,0.35306615
7940.0,7940.0,0.4239175
7941.0,7941.0,0.19774245
7942.0,7942.0,0.32744968
7943.0,7943.0,0.12937798
7944.0,7944.0,0.8146709
7945.0,7945.0,0.12572025
7946.0,7946.0,0.05874123
7947.0,7947.0,0.27002263
7948.0,7948.0,0.41660342
7949.0,7949.0,0.42182022
7950.0,7950.0,0.0060104886
7951.0,7951.0,0.27157673
7952.0,7952.0,0.5912951
7953.0,7953.0,0.49855348
7954.0,7954.0,0.12561953
7955.0,7955.0,0.33459362
7956.0,7956.0,0.1359708
7957.0,7957.0,0.3171273
7958.0,7958.0,0.30605394
7959.0,7959.0,0.07865817
7960.0,7960.0,0.5971132
7961.0,7961.0,0.61461467
7962.0,7962.0,0.8991323
7963.0,7963.0,0.8428288
7964.0,7964.0,0.11629335
7965.0,7965.0,0.059581578
7966.0,7966.0,0.8495697
7967.0,7967.0,0.08972353
7968.0,7968.0,0.19028153
7969.0,7969.0,0.003561173
7970.0,7970.0,0.34702122
7971.0,7971.0,0.52787423
7972.0,7972.0,0.38989985
7973.0,7973.0,0.14731602
7974.0,7974.0,0.47922376
7975.0,7975.0,0.03607832
7976.0,7976.0,0.104034774
7977.0,7977.0,0.16121072
7978.0,7978.0,0.505643
7979.0,7979.0,0.12439575
7980.0,7980.0,0.17026964
7981.0,7981.0,0.4107282
7982.0,7982.0,0.35460913
7983.0,7983.0,0.08186564
7984.0,7984.0,5.128138E-4
7985.0,7985.0,0.50042
7986.0,7986.0,0.31216267
7987.0,7987.0,0.23815784
7988.0,7988.0,0.41976434
7989.0,7989.0,0.431654
7990.0,7990.0,0.82620585
7991.0,7991.0,0.4847775
7992.0,7992.0,0.29096723
7993.0,7993.0,0.054537192
7994.0,7994.0,0.27699012
7995.0,7995.0,0.49746716
7996.0,7996.0,2.6596684E-4
7997.0,7997.0,0.032004576
7998.0,7998.0,0.415527
7999.0,7999.0,1.0270767E-6
8000.0,8000.0,0.20596777
8001.0,8001.0,0.2633335
8002.0,8002.0,0.18888731
8003.0,8003.0,0.047012355
8004.0,8004.0,0.49930665
8005.0,8005.0,0.1824549
8006.0,8006.0,0.17153502
8007.0,8007.0,0.17496441
8008.0,8008.0,0.6309804
8009.0,8009.0,1.9651268E-5
8010.0,8010.0,0.47320986
8011.0,8011.0,0.058483575
8012.0,8012.0,0.32819176
8013.0,8013.0,0.41439742
8014.0,8014.0,0.28550327
8015.0,8015.0,0.15254124
8016.0,8016.0,0.36456063
8017.0,8017.0,0.2662264
8018.0,8018.0,0.21846932
8019.0,8019.0,0.78508276
8020.0,8020.0,0.19084087
8021.0,8021.0,0.35797787
8022.0,8022.0,0.043321572
8023.0,8023.0,0.14869994
8024.0,8024.0,0.6387475
8025.0,8025.0,0.43283796
8026.0,8026.0,1.8474946E-5
8027.0,8027.0,0.35299385
8028.0,8028.0,0.20148553
8029.0,8029.0,0.18936789
8030.0,8030.0,0.8548478
8031.0,8031.0,0.40395692
8032.0,8032.0,0.7925686
8033.0,8033.0,0.42258477
8034.0,8034.0,8.690812E-5
8035.0,8035.0,0.60362357
8036.0,8036.0,0.46628946
8037.0,8037.0,0.34571567
8038.0,8038.0,0.33799925
8039.0,8039.0,0.3480891
8040.0,8040.0,0.3842551
8041.0,8041.0,0.26010698
8042.0,8042.0,0.9480034
8043.0,8043.0,0.22505021
8044.0,8044.0,0.21004227
8045.0,8045.0,0.47457948
8046.0,8046.0,0.57522714
8047.0,8047.0,0.17099813
8048.0,8048.0,0.1805958
8049.0,8049.0,0.8153206
8050.0,8050.0,0.28112504
8051.0,8051.0,2.983142E-4
8052.0,8052.0,0.32413805
8053.0,8053.0,0.10745555
8054.0,8054.0,0.67590624
8055.0,8055.0,0.8407937
8056.0,8056.0,0.21963966
8057.0,8057.0,0.22222339
8058.0,8058.0,0.38819453
8059.0,8059.0,0.046049748
8060.0,8060.0,0.098492905
8061.0,8061.0,0.38080212
8062.0,8062.0,0.19068454
8063.0,8063.0,0.85187674
8064.0,8064.0,0.3717295
8065.0,8065.0,0.65809166
8066.0,8066.0,0.43384132
8067.0,8067.0,0.6111632
8068.0,8068.0,0.62055963
8069.0,8069.0,0.47698465
8070.0,8070.0,0.3299306
8071.0,8071.0,0.40696132
8072.0,8072.0,0.28057575
8073.0,8073.0,0.18980515
8074.0,8074.0,0.46923777
8075.0,8075.0,0.2577683
8076.0,8076.0,0.08530453
8077.0,8077.0,0.0681258
8078.0,8078.0,0.5213585
8079.0,8079.0,0.25036722
8080.0,8080.0,1.1545116E-4
8081.0,8081.0,1.6559936E-5
8082.0,8082.0,0.5777713
8083.0,8083.0,0.41221163
8084.0,8084.0,0.07070064
8085.0,8085.0,0.53103346
8086.0,8086.0,0.18019304
8087.0,8087.0,0.47581133
8088.0,8088.0,0.29524457
8089.0,8089.0,0.39321822
8090.0,8090.0,0.3251857
8091.0,8091.0,0.17810409
8092.0,8092.0,0.1869928
8093.0,8093.0,0.42002994
8094.0,8094.0,0.72414273
8095.0,8095.0,0.5005356
8096.0,8096.0,1.3150193E-4
8097.0,8097.0,0.38028476
8098.0,8098.0,0.06499074
8099.0,8099.0,0.11202608
8100.0,8100.0,0.25063455
8101.0,8101.0,0.7573909
8102.0,8102.0,0.49623272
8103.0,8103.0,0.93660545
8104.0,8104.0,0.0338842
8105.0,8105.0,0.88889617
8106.0,8106.0,0.44333383
8107.0,8107.0,0.50939023
8108.0,8108.0,0.40955597
8109.0,8109.0,0.14122145
8110.0,8110.0,0.20414084
8111.0,8111.0,0.77649915
8112.0,8112.0,0.5206204
8113.0,8113.0,0.10596262
8114.0,8114.0,0.16010964
8115.0,8115.0,0.4825751
8116.0,8116.0,0.49379075
8117.0,8117.0,0.44382182
8118.0,8118.0,0.116126634
8119.0,8119.0,0.035919096
8120.0,8120.0,3.5623548E-4
8121.0,8121.0,0.81789076
8122.0,8122.0,0.8302651
8123.0,8123.0,0.19457346
8124.0,8124.0,0.42253458
8125.0,8125.0,0.40541798
8126.0,8126.0,0.42107698
8127.0,8127.0,0.38813633
8128.0,8128.0,0.8263675
8129.0,8129.0,0.83153576
8130.0,8130.0,0.0039472217
8131.0,8131.0,0.592144
8132.0,8132.0,0.7300201
8133.0,8133.0,0.52420473
8134.0,8134.0,0.0606012
8135.0,8135.0,0.29085425
8136.0,8136.0,0.1321177
8137.0,8137.0,0.3641291
8138.0,8138.0,0.44640413
8139.0,8139.0,0.43236646
8140.0,8140.0,0.43739778
8141.0,8141.0,0.4557836
8142.0,8142.0,0.040703915
8143.0,8143.0,0.060192805
8144.0,8144.0,0.24937615
8145.0,8145.0,0.62107855
8146.0,8146.0,0.40399355
8147.0,8147.0,0.05382578
8148.0,8148.0,0.35922754
8149.0,8149.0,4.4639836E-4
8150.0,8150.0,0.15402235
8151.0,8151.0,0.36706108
8152.0,8152.0,0.76870733
8153.0,8153.0,0.38869432
8154.0,8154.0,0.089438215
8155.0,8155.0,0.3953441
8156.0,8156.0,0.121661775
8157.0,8157.0,0.18141866
8158.0,8158.0,0.26648515
8159.0,8159.0,0.709468
8160.0,8160.0,0.03883357
8161.0,8161.0,0.06910776
8162.0,8162.0,0.68167585
8163.0,8163.0,0.43428952
8164.0,8164.0,0.36769742
8165.0,8165.0,1.4647048E-4
8166.0,8166.0,0.18327661
8167.0,8167.0,0.3246459
8168.0,8168.0,0.13410722
8169.0,8169.0,0.28908423
8170.0,8170.0,0.41530508
8171.0,8171.0,0.06255904
8172.0,8172.0,0.041388117
8173.0,8173.0,0.36846846
8174.0,8174.0,0.6986602
8175.0,8175.0,0.58275443
8176.0,8176.0,0.0053699934
8177.0,8177.0,0.648914
8178.0,8178.0,0.12047605
8179.0,8179.0,0.5111795
8180.0,8180.0,0.17283072
8181.0,8181.0,0.5840279
8182.0,8182.0,0.8352592
8183.0,8183.0,0.2844363
8184.0,8184.0,0.38730845
8185.0,8185.0,0.29384637
8186.0,8186.0,0.37932396
8187.0,8187.0,0.383922
8188.0,8188.0,0.64876217
8189.0,8189.0,0.2640555
8190.0,8190.0,0.13215259
8191.0,8191.0,0.4033959
8192.0,8192.0,0.7927561
8193.0,8193.0,0.07887102
8194.0,8194.0,0.29475015
8195.0,8195.0,0.09781084
8196.0,8196.0,0.51899856
8197.0,8197.0,0.5687879
8198.0,8198.0,0.41273704
8199.0,8199.0,0.76362956
8200.0,8200.0,0.5641443
8201.0,8201.0,0.47699416
8202.0,8202.0,0.08485369
8203.0,8203.0,0.3006148
8204.0,8204.0,0.43908182
8205.0,8205.0,0.67573607
8206.0,8206.0,0.52738136
8207.0,8207.0,0.030888064
8208.0,8208.0,0.66571295
8209.0,8209.0,0.023760961
8210.0,8210.0,0.592045
8211.0,8211.0,0.8887054
8212.0,8212.0,0.87698966
8213.0,8213.0,0.23389696
8214.0,8214.0,0.22699973
8215.0,8215.0,0.4165047
8216.0,8216.0,0.11902212
8217.0,8217.0,1.641433E-5
8218.0,8218.0,0.3231714
8219.0,8219.0,0.53278327
8220.0,8220.0,0.06558849
8221.0,8221.0,0.09872921
8222.0,8222.0,0.7559949
8223.0,8223.0,0.36877063
8224.0,8224.0,0.78666323
8225.0,8225.0,0.20298481
8226.0,8226.0,0.18168767
8227.0,8227.0,0.41481963
8228.0,8228.0,0.17150839
8229.0,8229.0,0.27148402
8230.0,8230.0,0.5655235
8231.0,8231.0,0.6231712
8232.0,8232.0,0.24065387
8233.0,8233.0,0.41798127
8234.0,8234.0,3.8324896E-4
8235.0,8235.0,0.36100006
8236.0,8236.0,0.21019801
8237.0,8237.0,0.1874956
8238.0,8238.0,0.84143925
8239.0,8239.0,0.39786524
8240.0,8240.0,0.3067322
8241.0,8241.0,0.8910871
8242.0,8242.0,0.3326233
8243.0,8243.0,0.6051216
8244.0,8244.0,0.51645064
8245.0,8245.0,0.90373594
8246.0,8246.0,0.3316643
8247.0,8247.0,0.89032173
8248.0,8248.0,0.35974064
8249.0,8249.0,0.0741124
8250.0,8250.0,0.4188813
8251.0,8251.0,0.52026457
8252.0,8252.0,0.033834253
8253.0,8253.0,0.10633422
8254.0,8254.0,3.7974318E-5
8255.0,8255.0,0.89340806
8256.0,8256.0,0.81028223
8257.0,8257.0,0.452184
8258.0,8258.0,0.2314184
8259.0,8259.0,7.256488E-4
8260.0,8260.0,0.8263444
8261.0,8261.0,0.8328048
8262.0,8262.0,0.34733957
8263.0,8263.0,0.18438734
8264.0,8264.0,0.5356144
8265.0,8265.0,0.19765209
8266.0,8266.0,0.44392425
8267.0,8267.0,0.7885367
8268.0,8268.0,0.08861933
8269.0,8269.0,0.76362705
8270.0,8270.0,0.072071105
8271.0,8271.0,0.5556236
8272.0,8272.0,0.103322044
8273.0,8273.0,0.14068708
8274.0,8274.0,0.41356483
8275.0,8275.0,0.09844678
8276.0,8276.0,0.462479
8277.0,8277.0,0.93887323
8278.0,8278.0,0.06209741
8279.0,8279.0,0.26922455
8280.0,8280.0,0.12779723
8281.0,8281.0,0.2768452
8282.0,8282.0,0.39795372
8283.0,8283.0,0.24683395
8284.0,8284.0,0.57786965
8285.0,8285.0,0.5108759
8286.0,8286.0,0.91258204
8287.0,8287.0,0.40575725
8288.0,8288.0,0.017921027
8289.0,8289.0,0.021714514
8290.0,8290.0,0.50351757
8291.0,8291.0,0.054232907
8292.0,8292.0,0.8824611
8293.0,8293.0,0.0020541046
8294.0,8294.0,0.6169963
8295.0,8295.0,0.038371347
8296.0,8296.0,0.021116767
8297.0,8297.0,0.4731433
8298.0,8298.0,0.11163206
8299.0,8299.0,0.4848856
8300.0,8300.0,1.4512909E-4
8301.0,8301.0,0.41297716
8302.0,8302.0,0.49411866
8303.0,8303.0,0.10362812
8304.0,8304.0,0.04559474
8305.0,8305.0,0.038111877
8306.0,8306.0,0.07391163
8307.0,8307.0,0.5436057
8308.0,8308.0,0.5751695
8309.0,8309.0,0.46455348
8310.0,8310.0,0.9327535
8311.0,8311.0,0.7309938
8312.0,8312.0,0.17235401
8313.0,8313.0,0.6456497
8314.0,8314.0,0.25270697
8315.0,8315.0,0.46826178
8316.0,8316.0,0.37233564
8317.0,8317.0,0.47254223
8318.0,8318.0,0.514487
8319.0,8319.0,0.16706677
8320.0,8320.0,0.26687366
8321.0,8321.0,0.94813
8322.0,8322.0,0.8884764
8323.0,8323.0,0.40034366
8324.0,8324.0,2.1227675E-6
8325.0,8325.0,0.939306
8326.0,8326.0,0.24024785
8327.0,8327.0,0.20027976
8328.0,8328.0,0.7449075
8329.0,8329.0,0.8732662
8330.0,8330.0,0.03755583
8331.0,8331.0,0.23437156
8332.0,8332.0,0.605051
8333.0,8333.0,0.7878882
8334.0,8334.0,0.25198823
8335.0,8335.0,0.78526866
8336.0,8336.0,0.06284084
8337.0,8337.0,0.71319187
8338.0,8338.0,0.4428267
8339.0,8339.0,0.36649638
8340.0,8340.0,0.85059035
8341.0,8341.0,0.028180731
8342.0,8342.0,0.04669483
8343.0,8343.0,0.31997666
8344.0,8344.0,0.15153936
8345.0,8345.0,0.43685442
8346.0,8346.0,0.019571038
8347.0,8347.0,0.018407
8348.0,8348.0,0.32218534
8349.0,8349.0,0.38250715
8350.0,8350.0,0.12851687
8351.0,8351.0,0.41916454
8352.0,8352.0,0.82627
8353.0,8353.0,0.8739096
8354.0,8354.0,0.0848248
8355.0,8355.0,0.46015847
8356.0,8356.0,0.38139498
8357.0,8357.0,0.48725864
8358.0,8358.0,0.40301335
8359.0,8359.0,0.56160885
8360.0,8360.0,0.90110826
8361.0,8361.0,0.09736652
8362.0,8362.0,0.23740254
8363.0,8363.0,0.5963864
8364.0,8364.0,0.41356617
8365.0,8365.0,0.4226122
8366.0,8366.0,0.47366253
8367.0,8367.0,0.33645582
8368.0,8368.0,0.41699672
8369.0,8369.0,0.27097037
8370.0,8370.0,0.29592264
8371.0,8371.0,0.42605698
8372.0,8372.0,0.36509916
8373.0,8373.0,0.5875829
8374.0,8374.0,0.4711029
8375.0,8375.0,0.24688156
8376.0,8376.0,0.6805756
8377.0,8377.0,0.04951839
8378.0,8378.0,0.4045195
8379.0,8379.0,0.2200825
8380.0,8380.0,0.8925017
8381.0,8381.0,0.38403445
8382.0,8382.0,0.5972051
8383.0,8383.0,0.368256
8384.0,8384.0,0.17322327
8385.0,8385.0,0.6488307
8386.0,8386.0,0.43083984
8387.0,8387.0,0.42174488
8388.0,8388.0,0.48383275
8389.0,8389.0,0.044320244
8390.0,8390.0,0.8816361
8391.0,8391.0,0.8905732
8392.0,8392.0,0.10623433
8393.0,8393.0,0.058099803
8394.0,8394.0,0.89397764
8395.0,8395.0,0.4822796
8396.0,8396.0,2.1120884E-5
8397.0,8397.0,0.08912205
8398.0,8398.0,0.283889
8399.0,8399.0,0.21512416
8400.0,8400.0,0.8771222
8401.0,8401.0,0.1431771
8402.0,8402.0,0.07989247
8403.0,8403.0,0.43888563
8404.0,8404.0,0.3707022
8405.0,8405.0,0.3919222
8406.0,8406.0,0.11140243
8407.0,8407.0,0.4263947
8408.0,8408.0,0.2253578
8409.0,8409.0,0.356655
8410.0,8410.0,7.7683077E-4
8411.0,8411.0,0.005242889
8412.0,8412.0,0.78324044
8413.0,8413.0,0.45982775
8414.0,8414.0,0.27340746
8415.0,8415.0,0.032072518
8416.0,8416.0,0.7448541
8417.0,8417.0,0.15136829
8418.0,8418.0,0.17255369
8419.0,8419.0,0.0556208
8420.0,8420.0,0.4099032
8421.0,8421.0,1.7766554E-4
8422.0,8422.0,0.41338062
8423.0,8423.0,0.39125028
8424.0,8424.0,0.46689755
8425.0,8425.0,0.020071015
8426.0,8426.0,0.20135392
8427.0,8427.0,0.8103868
8428.0,8428.0,0.26706472
8429.0,8429.0,0.124167226
8430.0,8430.0,0.21550764
8431.0,8431.0,0.01522422
8432.0,8432.0,0.94443876
8433.0,8433.0,0.6048714
8434.0,8434.0,0.26898757
8435.0,8435.0,0.88898623
8436.0,8436.0,0.059669614
8437.0,8437.0,0.4137112
8438.0,8438.0,0.27994552
8439.0,8439.0,0.88690954
8440.0,8440.0,0.7279027
8441.0,8441.0,0.18645537
8442.0,8442.0,0.03640929
8443.0,8443.0,0.24368466
8444.0,8444.0,0.4308181
8445.0,8445.0,0.7081846
8446.0,8446.0,0.4216889
8447.0,8447.0,0.47354054
8448.0,8448.0,4.044224E-5
8449.0,8449.0,0.43458864
8450.0,8450.0,0.74394554
8451.0,8451.0,0.36263418
8452.0,8452.0,0.22370242
8453.0,8453.0,0.117242396
8454.0,8454.0,0.94556427
8455.0,8455.0,0.7890883
8456.0,8456.0,0.42711237
8457.0,8457.0,0.6476029
8458.0,8458.0,0.8702402
8459.0,8459.0,0.40088776
8460.0,8460.0,0.3750017
8461.0,8461.0,0.40454647
8462.0,8462.0,0.45996124
8463.0,8463.0,0.72047085
8464.0,8464.0,0.40435725
8465.0,8465.0,0.08566083
8466.0,8466.0,0.12260954
8467.0,8467.0,0.41412482
8468.0,8468.0,0.0017696732
8469.0,8469.0,0.39896932
8470.0,8470.0,0.4435025
8471.0,8471.0,0.023428746
8472.0,8472.0,5.440671E-4
8473.0,8473.0,0.120143354
8474.0,8474.0,0.43629733
8475.0,8475.0,0.42295256
8476.0,8476.0,0.20039451
8477.0,8477.0,0.032460317
8478.0,8478.0,0.3069987
8479.0,8479.0,0.07204022
8480.0,8480.0,0.16745603
8481.0,8481.0,0.073490955
8482.0,8482.0,0.0895974
8483.0,8483.0,0.13578953
8484.0,8484.0,0.018156674
8485.0,8485.0,0.38989303
8486.0,8486.0,0.117924586
8487.0,8487.0,0.94751644
8488.0,8488.0,0.004518157
8489.0,8489.0,3.5338636E-4
8490.0,8490.0,0.12177186
8491.0,8491.0,0.37318048
8492.0,8492.0,0.30070132
8493.0,8493.0,0.10051028
8494.0,8494.0,0.709103
8495.0,8495.0,0.95864624
8496.0,8496.0,0.46871626
8497.0,8497.0,0.39994735
8498.0,8498.0,0.43489733
8499.0,8499.0,0.27714083
8500.0,8500.0,0.08909214
8501.0,8501.0,0.32018268
8502.0,8502.0,0.38693416
8503.0,8503.0,0.6538658
8504.0,8504.0,0.6490798
8505.0,8505.0,0.5775753
8506.0,8506.0,0.08266408
8507.0,8507.0,0.38922116
8508.0,8508.0,0.063096456
8509.0,8509.0,0.5249909
8510.0,8510.0,0.26866192
8511.0,8511.0,0.74635106
8512.0,8512.0,0.4432896
8513.0,8513.0,0.075011045
8514.0,8514.0,0.65361464
8515.0,8515.0,0.043421287
8516.0,8516.0,0.8733722
8517.0,8517.0,0.9388679
8518.0,8518.0,0.85876685
8519.0,8519.0,0.40392035
8520.0,8520.0,0.86331975
8521.0,8521.0,0.80313164
