x,y,species_2 cloglog values
7402.0,7402.0,0.06307272
7403.0,7403.0,0.50081
7404.0,7404.0,0.585589
7405.0,7405.0,0.63750166
7406.0,7406.0,0.69103235
7407.0,7407.0,0.70674074
7408.0,7408.0,0.2893127
7409.0,7409.0,0.76749754
7410.0,7410.0,0.6427598
7411.0,7411.0,0.5985339
7412.0,7412.0,0.31472972
7413.0,7413.0,0.10434937
7414.0,7414.0,0.1891081
7415.0,7415.0,0.53453255
7416.0,7416.0,0.53422433
7417.0,7417.0,0.57585734
7418.0,7418.0,0.5234656
7419.0,7419.0,0.69327986
7420.0,7420.0,0.25142252
7421.0,7421.0,0.5007344
7422.0,7422.0,0.87041974
7423.0,7423.0,0.14677005
7424.0,7424.0,0.62906265
7425.0,7425.0,0.1558942
7426.0,7426.0,0.13816687
7427.0,7427.0,0.30135238
7428.0,7428.0,0.14232478
7429.0,7429.0,0.55935776
7430.0,7430.0,0.014324053
7431.0,7431.0,0.07621001
7432.0,7432.0,0.46957776
7433.0,7433.0,0.32670787
7434.0,7434.0,0.45646048
7435.0,7435.0,0.59598505
7436.0,7436.0,0.7374986
7437.0,7437.0,0.5693362
7438.0,7438.0,0.21533537
7439.0,7439.0,0.020726785
7440.0,7440.0,0.8567911
7441.0,7441.0,0.49028385
7442.0,7442.0,0.79377395
7443.0,7443.0,0.59072566
7444.0,7444.0,0.036332868
7445.0,7445.0,0.5046472
7446.0,7446.0,0.45938507
7447.0,7447.0,0.42266724
7448.0,7448.0,0.17148732
7449.0,7449.0,0.016104886
7450.0,7450.0,0.471896
7451.0,7451.0,0.0060771
7452.0,7452.0,0.07717543
7453.0,7453.0,0.26807573
7454.0,7454.0,0.72106886
7455.0,7455.0,0.086953476
7456.0,7456.0,0.17909506
7457.0,7457.0,0.6920993
7458.0,7458.0,0.8723527
7459.0,7459.0,0.4821783
7460.0,7460.0,0.52270144
7461.0,7461.0,0.15739933
7462.0,7462.0,0.009158272
7463.0,7463.0,0.17867036
7464.0,7464.0,0.107027695
7465.0,7465.0,0.07152104
7466.0,7466.0,0.72522056
7467.0,7467.0,0.16169333
7468.0,7468.0,0.002261054
7469.0,7469.0,0.85761005
7470.0,7470.0,0.5172203
7471.0,7471.0,0.22341995
7472.0,7472.0,0.5301008
7473.0,7473.0,0.5532218
7474.0,7474.0,0.071048304
7475.0,7475.0,0.07268822
7476.0,7476.0,0.10155225
7477.0,7477.0,0.5775127
7478.0,7478.0,0.54094595
7479.0,7479.0,0.4188401
7480.0,7480.0,0.76133245
7481.0,7481.0,0.40036324
7482.0,7482.0,0.1115398
7483.0,7483.0,0.05901914
7484.0,7484.0,0.3054237
7485.0,7485.0,0.80077976
7486.0,7486.0,0.19445148
7487.0,7487.0,0.66032016
7488.0,7488.0,0.499627
7489.0,7489.0,6.254043E-4
7490.0,7490.0,0.78908545
7491.0,7491.0,0.16393648
7492.0,7492.0,0.29112273
7493.0,7493.0,0.7135985
7494.0,7494.0,0.6889328
7495.0,7495.0,0.31804168
7496.0,7496.0,0.2960419
7497.0,7497.0,0.88874954
7498.0,7498.0,0.015889093
7499.0,7499.0,0.25646162
7500.0,7500.0,2.28591E-4
7501.0,7501.0,0.50862986
7502.0,7502.0,0.6155694
7503.0,7503.0,0.7319143
7504.0,7504.0,0.08628309
7505.0,7505.0,0.5188725
7506.0,7506.0,0.59591216
7507.0,7507.0,0.4024834
7508.0,7508.0,0.9830497
7509.0,7509.0,0.113265604
7510.0,7510.0,0.87895244
7511.0,7511.0,0.3100163
7512.0,7512.0,2.7856318E-4
7513.0,7513.0,0.38495624
7514.0,7514.0,0.04001158
7515.0,7515.0,0.31587166
7516.0,7516.0,0.009031675
7517.0,7517.0,0.7831542
7518.0,7518.0,0.6233517
7519.0,7519.0,0.025920544
7520.0,7520.0,0.70933545
7521.0,7521.0,0.042727012
7522.0,7522.0,0.31398356
7523.0,7523.0,0.6306471
7524.0,7524.0,0.8230233
7525.0,7525.0,0.53053
7526.0,7526.0,0.2059719
7527.0,7527.0,0.8355172
7528.0,7528.0,2.619057E-4
7529.0,7529.0,0.5030776
7530.0,7530.0,0.8014329
7531.0,7531.0,0.47454584
7532.0,7532.0,0.084658265
7533.0,7533.0,9.13435E-6
7534.0,7534.0,0.054136336
7535.0,7535.0,0.032344535
7536.0,7536.0,0.55890214
7537.0,7537.0,0.7787073
7538.0,7538.0,0.19330974
7539.0,7539.0,0.0012378185
7540.0,7540.0,0.5883769
7541.0,7541.0,0.013954408
7542.0,7542.0,0.18415399
7543.0,7543.0,0.4422242
7544.0,7544.0,0.84088165
7545.0,7545.0,0.6029908
7546.0,7546.0,0.026156437
7547.0,7547.0,0.37128696
7548.0,7548.0,0.030284552
7549.0,7549.0,0.5410415
7550.0,7550.0,0.7407728
7551.0,7551.0,0.74585426
7552.0,7552.0,0.48483303
7553.0,7553.0,0.55806625
7554.0,7554.0,0.28617692
7555.0,7555.0,0.5198418
7556.0,7556.0,0.1356569
7557.0,7557.0,0.22499487
7558.0,7558.0,0.36322862
7559.0,7559.0,0.75919956
7560.0,7560.0,0.0042729517
7561.0,7561.0,0.29455978
7562.0,7562.0,0.5341365
7563.0,7563.0,0.28801313
7564.0,7564.0,0.54476726
7565.0,7565.0,0.005449594
7566.0,7566.0,0.3640645
7567.0,7567.0,0.74084824
7568.0,7568.0,0.10653815
7569.0,7569.0,0.059685454
7570.0,7570.0,0.059487887
7571.0,7571.0,0.26414952
7572.0,7572.0,0.2836647
7573.0,7573.0,0.3846907
7574.0,7574.0,0.057239123
7575.0,7575.0,0.106583074
7576.0,7576.0,0.49490803
7577.0,7577.0,0.29637143
7578.0,7578.0,0.14750235
7579.0,7579.0,0.19647558
7580.0,7580.0,0.5215008
7581.0,7581.0,0.14196298
7582.0,7582.0,0.026716053
7583.0,7583.0,0.27914995
7584.0,7584.0,0.11949111
7585.0,7585.0,0.035835475
7586.0,7586.0,0.32585904
7587.0,7587.0,0.056236837
7588.0,7588.0,0.053013206
7589.0,7589.0,2.4143749E-6
7590.0,7590.0,0.6437446
7591.0,7591.0,0.20310034
7592.0,7592.0,0.77189916
7593.0,7593.0,0.042416055
7594.0,7594.0,0.13254356
7595.0,7595.0,0.71650743
7596.0,7596.0,0.15125215
7597.0,7597.0,0.23906974
7598.0,7598.0,0.6670987
7599.0,7599.0,0.29012138
7600.0,7600.0,0.558081
7601.0,7601.0,0.3337871
7602.0,7602.0,0.052634154
7603.0,7603.0,0.39298242
7604.0,7604.0,0.73755753
7605.0,7605.0,0.7556006
7606.0,7606.0,0.062150944
7607.0,7607.0,0.66775024
7608.0,7608.0,0.17495586
7609.0,7609.0,0.36544117
7610.0,7610.0,0.455329
7611.0,7611.0,0.6148286
7612.0,7612.0,0.11451049
7613.0,7613.0,0.8660766
7614.0,7614.0,0.74663824
7615.0,7615.0,0.80801934
7616.0,7616.0,0.573739
7617.0,7617.0,0.6342673
7618.0,7618.0,0.061350577
7619.0,7619.0,0.09572175
7620.0,7620.0,0.0015195296
7621.0,7621.0,0.067140535
7622.0,7622.0,2.2653803E-4
7623.0,7623.0,0.38603783
7624.0,7624.0,0.37432793
7625.0,7625.0,0.16591895
7626.0,7626.0,0.1977307
7627.0,7627.0,1.5718385E-4
7628.0,7628.0,0.11073527
7629.0,7629.0,0.45937964
7630.0,7630.0,0.035453398
7631.0,7631.0,1.8890976E-5
7632.0,7632.0,0.052194092
7633.0,7633.0,0.36336192
7634.0,7634.0,0.009848548
7635.0,7635.0,0.01722727
7636.0,7636.0,0.857439
7637.0,7637.0,0.7475613
7638.0,7638.0,0.48046216
7639.0,7639.0,0.6635666
7640.0,7640.0,0.60586655
7641.0,7641.0,0.7983165
7642.0,7642.0,0.96858513
7643.0,7643.0,0.12208641
7644.0,7644.0,0.40152615
7645.0,7645.0,0.45294943
7646.0,7646.0,0.7395125
7647.0,7647.0,0.48833424
7648.0,7648.0,0.53229064
7649.0,7649.0,0.113563985
7650.0,7650.0,0.113779366
7651.0,7651.0,0.3268207
7652.0,7652.0,0.4329112
7653.0,7653.0,0.4916159
7654.0,7654.0,0.1367759
7655.0,7655.0,0.7348948
7656.0,7656.0,0.56131285
7657.0,7657.0,0.01821306
7658.0,7658.0,0.5147151
7659.0,7659.0,0.3538866
7660.0,7660.0,0.42313406
7661.0,7661.0,0.5584948
7662.0,7662.0,0.027905343
7663.0,7663.0,0.21446812
7664.0,7664.0,0.18530618
7665.0,7665.0,0.47709048
7666.0,7666.0,0.099883534
7667.0,7667.0,0.36415744
7668.0,7668.0,0.015572321
7669.0,7669.0,0.5836964
7670.0,7670.0,5.5184323E-6
7671.0,7671.0,0.533308
7672.0,7672.0,0.76435703
7673.0,7673.0,0.574042
7674.0,7674.0,0.81264424
7675.0,7675.0,0.5693831
7676.0,7676.0,0.11169443
7677.0,7677.0,0.6841242
7678.0,7678.0,0.7621192
7679.0,7679.0,0.780154
7680.0,7680.0,0.77816147
7681.0,7681.0,0.7228351
7682.0,7682.0,0.03552039
7683.0,7683.0,0.374552
7684.0,7684.0,0.5079635
7685.0,7685.0,0.12962587
7686.0,7686.0,0.36188316
7687.0,7687.0,0.8114263
7688.0,7688.0,0.06444902
7689.0,7689.0,0.42693198
7690.0,7690.0,0.23121715
7691.0,7691.0,0.41721484
7692.0,7692.0,0.04313574
7693.0,7693.0,0.11095887
7694.0,7694.0,0.17174232
7695.0,7695.0,0.77865887
7696.0,7696.0,0.754544
7697.0,7697.0,0.5004928
7698.0,7698.0,0.4916387
7699.0,7699.0,0.33221307
7700.0,7700.0,0.39387393
7701.0,7701.0,0.5304771
7702.0,7702.0,0.80786043
7703.0,7703.0,0.20726578
7704.0,7704.0,0.4891235
7705.0,7705.0,0.07181069
7706.0,7706.0,0.5235546
7707.0,7707.0,0.9026013
7708.0,7708.0,0.7206142
7709.0,7709.0,0.15419586
7710.0,7710.0,0.86405504
7711.0,7711.0,0.7671669
7712.0,7712.0,0.61710876
7713.0,7713.0,0.36623043
7714.0,7714.0,0.5447698
7715.0,7715.0,0.41605023
7716.0,7716.0,0.8752719
7717.0,7717.0,0.714376
7718.0,7718.0,0.08467864
7719.0,7719.0,0.13015239
7720.0,7720.0,0.25385663
7721.0,7721.0,0.42802796
7722.0,7722.0,0.31057894
7723.0,7723.0,0.46291277
7724.0,7724.0,0.55808693
7725.0,7725.0,0.36688843
7726.0,7726.0,0.6919558
7727.0,7727.0,0.0075895335
7728.0,7728.0,0.71053916
7729.0,7729.0,0.6764568
7730.0,7730.0,0.006072277
7731.0,7731.0,0.25412562
7732.0,7732.0,0.6056697
7733.0,7733.0,0.15655375
7734.0,7734.0,0.11180985
7735.0,7735.0,0.76907367
7736.0,7736.0,0.8580218
7737.0,7737.0,0.17745315
7738.0,7738.0,0.26628664
7739.0,7739.0,0.088366054
7740.0,7740.0,0.19169366
7741.0,7741.0,0.44408253
7742.0,7742.0,0.69639456
7743.0,7743.0,0.31910574
7744.0,7744.0,1.5544625E-5
7745.0,7745.0,0.42269304
7746.0,7746.0,0.121847846
7747.0,7747.0,0.7610008
7748.0,7748.0,0.2881556
7749.0,7749.0,0.027268143
7750.0,7750.0,0.0016680602
7751.0,7751.0,0.7337316
7752.0,7752.0,0.42221147
7753.0,7753.0,0.006876961
7754.0,7754.0,8.116879E-4
7755.0,7755.0,3.6241664E-4
7756.0,7756.0,0.856362
7757.0,7757.0,0.52474624
7758.0,7758.0,0.47227576
7759.0,7759.0,0.80083245
7760.0,7760.0,0.3088323
7761.0,7761.0,0.88412315
7762.0,7762.0,0.43499106
7763.0,7763.0,0.8056202
7764.0,7764.0,0.6638284
7765.0,7765.0,0.2371564
7766.0,7766.0,0.7112895
7767.0,7767.0,0.034413546
7768.0,7768.0,0.016245866
7769.0,7769.0,0.18862008
7770.0,7770.0,0.66645706
7771.0,7771.0,0.04840262
7772.0,7772.0,0.36128744
7773.0,7773.0,0.59650856
7774.0,7774.0,0.9319377
7775.0,7775.0,0.7375955
7776.0,7776.0,0.20702635
7777.0,7777.0,0.17431471
7778.0,7778.0,0.2994327
7779.0,7779.0,0.021677911
7780.0,7780.0,0.41496915
7781.0,7781.0,0.57687676
7782.0,7782.0,0.3133958
7783.0,7783.0,0.4671104
7784.0,7784.0,0.38527307
7785.0,7785.0,0.07373158
7786.0,7786.0,0.92553693
7787.0,7787.0,0.55194616
7788.0,7788.0,0.43390635
7789.0,7789.0,0.20743166
7790.0,7790.0,0.44026977
7791.0,7791.0,0.7654145
7792.0,7792.0,0.3750542
7793.0,7793.0,0.71607935
7794.0,7794.0,0.39665592
7795.0,7795.0,0.6341063
7796.0,7796.0,0.67681277
7797.0,7797.0,0.093208365
7798.0,7798.0,0.42638966
7799.0,7799.0,0.78787553
7800.0,7800.0,0.6647322
7801.0,7801.0,0.03617947
7802.0,7802.0,0.8364229
7803.0,7803.0,0.54781145
7804.0,7804.0,0.5580663
7805.0,7805.0,0.027192008
7806.0,7806.0,0.45289925
7807.0,7807.0,0.2551025
7808.0,7808.0,0.45045924
7809.0,7809.0,0.3988473
7810.0,7810.0,0.10818901
7811.0,7811.0,0.505321
7812.0,7812.0,0.02063961
7813.0,7813.0,0.9547725
7814.0,7814.0,0.711378
7815.0,7815.0,0.53058684
7816.0,7816.0,0.41256356
7817.0,7817.0,0.21231729
7818.0,7818.0,0.07002042
7819.0,7819.0,0.22006851
7820.0,7820.0,0.14959319
7821.0,7821.0,0.53621453
7822.0,7822.0,0.81649846
7823.0,7823.0,0.57755995
7824.0,7824.0,0.69214064
7825.0,7825.0,0.10652663
7826.0,7826.0,0.35785657
7827.0,7827.0,0.49842352
7828.0,7828.0,0.4393524
7829.0,7829.0,0.25079787
7830.0,7830.0,0.29004365
7831.0,7831.0,0.3787651
7832.0,7832.0,0.78596425
7833.0,7833.0,0.43875352
7834.0,7834.0,0.04987362
7835.0,7835.0,0.07333868
7836.0,7836.0,0.5037725
7837.0,7837.0,0.060335256
7838.0,7838.0,0.49218854
7839.0,7839.0,0.054106914
7840.0,7840.0,0.5671981
7841.0,7841.0,0.6073371
7842.0,7842.0,0.0027401124
7843.0,7843.0,0.61874264
7844.0,7844.0,0.70100653
7845.0,7845.0,0.15070412
7846.0,7846.0,0.66115135
7847.0,7847.0,0.6130771
7848.0,7848.0,0.54184633
7849.0,7849.0,0.18632868
7850.0,7850.0,0.3777338
7851.0,7851.0,0.08626484
7852.0,7852.0,0.7163698
7853.0,7853.0,0.05338716
7854.0,7854.0,0.77042127
7855.0,7855.0,0.8692501
7856.0,7856.0,0.004123094
7857.0,7857.0,0.7385632
7858.0,7858.0,0.59115696
7859.0,7859.0,0.6557992
7860.0,7860.0,0.70963126
7861.0,7861.0,0.6775725
7862.0,7862.0,0.36189058
7863.0,7863.0,0.20081992
7864.0,7864.0,0.6358623
7865.0,7865.0,0.014453325
7866.0,7866.0,0.69740033
7867.0,7867.0,0.8516151
7868.0,7868.0,0.2875513
7869.0,7869.0,0.19114713
7870.0,7870.0,0.24987994
7871.0,7871.0,0.033268616
7872.0,7872.0,0.6284727
7873.0,7873.0,0.1378734
7874.0,7874.0,0.5277859
7875.0,7875.0,0.37881663
7876.0,7876.0,0.58996373
7877.0,7877.0,0.74360335
7878.0,7878.0,0.124469705
7879.0,7879.0,0.3158677
7880.0,7880.0,0.7612784
7881.0,7881.0,0.111957364
7882.0,7882.0,0.61303985
7883.0,7883.0,0.1777816
7884.0,7884.0,0.6466636
7885.0,7885.0,0.037282474
7886.0,7886.0,0.6870461
7887.0,7887.0,0.16028138
7888.0,7888.0,0.4678608
7889.0,7889.0,0.5877137
7890.0,7890.0,0.08215867
7891.0,7891.0,0.6685315
7892.0,7892.0,0.122132525
7893.0,7893.0,0.036098335
7894.0,7894.0,0.7021725
7895.0,7895.0,0.46677464
7896.0,7896.0,0.50380003
7897.0,7897.0,0.7339713
7898.0,7898.0,0.03970536
7899.0,7899.0,0.43784896
7900.0,7900.0,0.08296255
7901.0,7901.0,0.4053691
7902.0,7902.0,0.6034212
7903.0,7903.0,0.31008592
7904.0,7904.0,0.8246316
7905.0,7905.0,0.5955722
7906.0,7906.0,5.6983736E-5
7907.0,7907.0,0.4490475
7908.0,7908.0,0.62814987
7909.0,7909.0,0.5467757
7910.0,7910.0,0.05674958
7911.0,7911.0,0.1998578
7912.0,7912.0,0.72200245
7913.0,7913.0,0.7662571
7914.0,7914.0,0.2712177
7915.0,7915.0,0.30849084
7916.0,7916.0,0.19904163
7917.0,7917.0,0.3455757
7918.0,7918.0,0.1042241
7919.0,7919.0,0.0840401
7920.0,7920.0,0.13125348
7921.0,7921.0,0.69822747
7922.0,7922.0,0.52030575
7923.0,7923.0,0.0948939
7924.0,7924.0,0.09670906
7925.0,7925.0,0.5221159
7926.0,7926.0,0.76619023
7927.0,7927.0,0.14255485
7928.0,7928.0,0.12677313
7929.0,7929.0,0.27063385
7930.0,7930.0,0.37161088
7931.0,7931.0,0.2647711
7932.0,7932.0,0.010725498
7933.0,7933.0,0.14007373
7934.0,7934.0,0.5007209
7935.0,7935.0,2.0064384E-5
7936.0,7936.0,0.29173318
7937.0,7937.0,0.17384386
7938.0,7938.0,0.18044785
7939.0,7939.0,0.042973336
7940.0,7940.0,0.49150947
7941.0,7941.0,0.8095757
7942.0,7942.0,0.75334525
7943.0,7943.0,0.07447295
7944.0,7944.0,0.7265622
7945.0,7945.0,0.86207694
7946.0,7946.0,0.02518992
7947.0,7947.0,0.8331511
7948.0,7948.0,0.6142314
7949.0,7949.0,1.6126176E-5
7950.0,7950.0,0.017281521
7951.0,7951.0,0.71404016
7952.0,7952.0,0.6949772
7953.0,7953.0,0.12899683
7954.0,7954.0,0.75168383
7955.0,7955.0,0.23724331
7956.0,7956.0,0.4804306
7957.0,7957.0,0.7650454
7958.0,7958.0,0.8466673
7959.0,7959.0,4.2773787E-5
7960.0,7960.0,0.25273722
7961.0,7961.0,0.6881416
7962.0,7962.0,0.73447454
7963.0,7963.0,0.22409824
7964.0,7964.0,0.10066023
7965.0,7965.0,0.14224148
7966.0,7966.0,0.57786095
7967.0,7967.0,0.1906698
7968.0,7968.0,0.042073548
7969.0,7969.0,0.70488375
7970.0,7970.0,0.004787896
7971.0,7971.0,0.02417052
7972.0,7972.0,0.18741658
7973.0,7973.0,0.22236513
7974.0,7974.0,0.29590166
7975.0,7975.0,0.22635983
7976.0,7976.0,0.3847297
7977.0,7977.0,0.010092388
7978.0,7978.0,0.81225127
7979.0,7979.0,3.5196535E-7
7980.0,7980.0,0.023852719
7981.0,7981.0,0.13705038
7982.0,7982.0,0.07045137
7983.0,7983.0,0.21381229
7984.0,7984.0,0.8628804
7985.0,7985.0,0.7197275
7986.0,7986.0,0.7781564
7987.0,7987.0,0.14420566
7988.0,7988.0,0.2727657
7989.0,7989.0,4.2449734E-5
7990.0,7990.0,0.8516961
7991.0,7991.0,0.7352461
7992.0,7992.0,0.0010049219
7993.0,7993.0,0.51791114
7994.0,7994.0,0.33819908
7995.0,7995.0,0.19999775
7996.0,7996.0,0.43785718
7997.0,7997.0,0.41294533
7998.0,7998.0,0.23180956
7999.0,7999.0,0.501949
8000.0,8000.0,0.5003571
8001.0,8001.0,0.5414033
8002.0,8002.0,0.79122263
8003.0,8003.0,0.3477029
8004.0,8004.0,0.6007957
8005.0,8005.0,0.39538512
8006.0,8006.0,0.5426234
8007.0,8007.0,0.60823524
8008.0,8008.0,0.63990146
8009.0,8009.0,0.10268552
8010.0,8010.0,0.06388781
8011.0,8011.0,0.7570897
8012.0,8012.0,0.785222
8013.0,8013.0,0.014561649
8014.0,8014.0,0.04276872
8015.0,8015.0,0.07651251
8016.0,8016.0,0.8195777
8017.0,8017.0,0.005441401
8018.0,8018.0,0.7676462
8019.0,8019.0,0.48706704
8020.0,8020.0,0.4333653
8021.0,8021.0,0.6963375
8022.0,8022.0,0.11277985
8023.0,8023.0,0.06680317
8024.0,8024.0,0.5177127
8025.0,8025.0,0.08989151
8026.0,8026.0,2.0700281E-5
8027.0,8027.0,0.6483966
8028.0,8028.0,0.23604782
8029.0,8029.0,0.35401985
8030.0,8030.0,1.5940324E-4
8031.0,8031.0,0.76180875
8032.0,8032.0,0.72092736
8033.0,8033.0,0.7582981
8034.0,8034.0,0.8465342
8035.0,8035.0,0.75192344
8036.0,8036.0,0.11993922
8037.0,8037.0,0.5177314
8038.0,8038.0,0.52489746
8039.0,8039.0,0.643599
8040.0,8040.0,0.828881
8041.0,8041.0,0.071161464
8042.0,8042.0,1.9003097E-5
8043.0,8043.0,0.11436897
8044.0,8044.0,0.3924226
8045.0,8045.0,0.7616909
8046.0,8046.0,0.0012517471
8047.0,8047.0,0.22327307
8048.0,8048.0,0.4362223
8049.0,8049.0,0.07005195
8050.0,8050.0,0.10103295
8051.0,8051.0,0.0059804167
8052.0,8052.0,0.14283209
8053.0,8053.0,0.65491855
8054.0,8054.0,0.8639594
8055.0,8055.0,0.2045851
8056.0,8056.0,0.19350858
8057.0,8057.0,0.73280084
8058.0,8058.0,0.82811046
8059.0,8059.0,0.33406952
8060.0,8060.0,0.0311626
8061.0,8061.0,0.16387445
8062.0,8062.0,0.4995435
8063.0,8063.0,0.6466832
8064.0,8064.0,3.5800514E-4
8065.0,8065.0,0.6466488
8066.0,8066.0,0.8364552
8067.0,8067.0,0.5852048
8068.0,8068.0,0.1162699
8069.0,8069.0,0.8123433
8070.0,8070.0,0.8448899
8071.0,8071.0,0.76341426
8072.0,8072.0,0.36716336
8073.0,8073.0,0.060821634
8074.0,8074.0,0.31490663
8075.0,8075.0,0.057486713
8076.0,8076.0,0.4749643
8077.0,8077.0,0.627887
8078.0,8078.0,0.35655552
8079.0,8079.0,0.81893694
8080.0,8080.0,0.76686037
8081.0,8081.0,0.053882457
8082.0,8082.0,0.87972033
8083.0,8083.0,0.2100501
8084.0,8084.0,0.2634685
8085.0,8085.0,7.1034847E-6
8086.0,8086.0,0.002435293
8087.0,8087.0,0.41090205
8088.0,8088.0,0.18668687
8089.0,8089.0,5.4298097E-4
8090.0,8090.0,0.08116259
8091.0,8091.0,0.2629974
8092.0,8092.0,0.67021674
8093.0,8093.0,0.6597273
8094.0,8094.0,0.62009054
8095.0,8095.0,0.08678034
8096.0,8096.0,0.7498092
8097.0,8097.0,0.040862978
8098.0,8098.0,0.7944791
8099.0,8099.0,0.19262724
8100.0,8100.0,0.13369913
8101.0,8101.0,0.047999706
8102.0,8102.0,0.9042561
8103.0,8103.0,0.06570199
8104.0,8104.0,0.032567587
8105.0,8105.0,0.46991372
8106.0,8106.0,0.74679357
8107.0,8107.0,0.031719584
8108.0,8108.0,0.17740479
8109.0,8109.0,0.05243013
8110.0,8110.0,7.9308076E-5
8111.0,8111.0,0.35222208
8112.0,8112.0,0.87869096
8113.0,8113.0,0.15461622
8114.0,8114.0,0.19453786
8115.0,8115.0,0.05788351
8116.0,8116.0,0.5664785
8117.0,8117.0,0.72990614
8118.0,8118.0,0.049285397
8119.0,8119.0,0.5841737
8120.0,8120.0,0.4745994
8121.0,8121.0,0.056903042
8122.0,8122.0,0.76369774
8123.0,8123.0,0.5925355
8124.0,8124.0,0.30249298
8125.0,8125.0,0.48179534
8126.0,8126.0,0.6770689
8127.0,8127.0,0.03748837
8128.0,8128.0,0.18256068
8129.0,8129.0,0.5451087
8130.0,8130.0,0.21020901
8131.0,8131.0,0.07253655
8132.0,8132.0,0.69236445
8133.0,8133.0,0.26214522
8134.0,8134.0,0.41495863
8135.0,8135.0,0.13301203
8136.0,8136.0,0.45998234
8137.0,8137.0,0.4610025
8138.0,8138.0,0.20149429
8139.0,8139.0,0.6286758
8140.0,8140.0,0.5169718
8141.0,8141.0,0.4765714
8142.0,8142.0,0.13026622
8143.0,8143.0,0.35989895
8144.0,8144.0,0.22623982
8145.0,8145.0,0.26879773
8146.0,8146.0,0.7639002
8147.0,8147.0,0.46717632
8148.0,8148.0,0.7292731
8149.0,8149.0,0.6502585
8150.0,8150.0,0.17645803
8151.0,8151.0,0.7378048
8152.0,8152.0,0.21364346
8153.0,8153.0,0.6319029
8154.0,8154.0,0.27375686
8155.0,8155.0,0.63980323
8156.0,8156.0,0.045640815
8157.0,8157.0,0.80070376
8158.0,8158.0,0.5756328
8159.0,8159.0,0.47336495
8160.0,8160.0,0.08771814
8161.0,8161.0,0.7564377
8162.0,8162.0,0.0017556602
8163.0,8163.0,0.8252549
8164.0,8164.0,0.681253
8165.0,8165.0,0.14140718
8166.0,8166.0,0.6532982
8167.0,8167.0,0.72778815
8168.0,8168.0,0.09356212
8169.0,8169.0,0.3463326
8170.0,8170.0,0.7239571
8171.0,8171.0,0.18920162
8172.0,8172.0,0.016208664
8173.0,8173.0,0.43521756
8174.0,8174.0,0.16888142
8175.0,8175.0,0.81572187
8176.0,8176.0,0.80612034
8177.0,8177.0,0.05849179
8178.0,8178.0,0.09868555
8179.0,8179.0,0.33635172
8180.0,8180.0,0.7698168
8181.0,8181.0,0.1384801
8182.0,8182.0,0.11529727
8183.0,8183.0,0.7489934
8184.0,8184.0,0.4182486
8185.0,8185.0,1.5193045E-6
8186.0,8186.0,0.81398296
8187.0,8187.0,0.8271861
8188.0,8188.0,0.08722191
8189.0,8189.0,0.23624231
8190.0,8190.0,0.82864606
8191.0,8191.0,0.34557876
8192.0,8192.0,0.64187694
8193.0,8193.0,0.8125732
8194.0,8194.0,0.40426534
8195.0,8195.0,0.3320743
8196.0,8196.0,0.030451186
8197.0,8197.0,0.6816557
8198.0,8198.0,0.8708459
8199.0,8199.0,0.7766568
8200.0,8200.0,0.06746959
8201.0,8201.0,0.1657151
8202.0,8202.0,0.33161622
8203.0,8203.0,0.18152061
8204.0,8204.0,0.25961784
8205.0,8205.0,0.8000342
8206.0,8206.0,0.40254465
8207.0,8207.0,0.07098745
8208.0,8208.0,0.10991271
8209.0,8209.0,0.098845914
8210.0,8210.0,0.4892633
8211.0,8211.0,0.54648423
8212.0,8212.0,0.345824
8213.0,8213.0,0.63475984
8214.0,8214.0,0.5388482
8215.0,8215.0,0.53804606
8216.0,8216.0,0.05722667
8217.0,8217.0,0.76587915
8218.0,8218.0,7.075427E-5
8219.0,8219.0,0.45881343
8220.0,8220.0,0.82282674
8221.0,8221.0,0.4929631
8222.0,8222.0,0.47253042
8223.0,8223.0,0.5491984
8224.0,8224.0,0.2085717
8225.0,8225.0,0.6288938
8226.0,8226.0,0.69788134
8227.0,8227.0,0.04549856
8228.0,8228.0,5.241254E-4
8229.0,8229.0,0.06555491
8230.0,8230.0,0.7034068
8231.0,8231.0,0.72144645
8232.0,8232.0,0.7953692
8233.0,8233.0,0.35139862
8234.0,8234.0,0.35613143
8235.0,8235.0,0.8316009
8236.0,8236.0,0.111588426
8237.0,8237.0,0.5709227
8238.0,8238.0,0.5292579
8239.0,8239.0,0.73024666
8240.0,8240.0,0.7667622
8241.0,8241.0,0.0022973039
8242.0,8242.0,0.06880343
8243.0,8243.0,0.7320124
8244.0,8244.0,0.09800795
8245.0,8245.0,0.76719844
8246.0,8246.0,0.8134329
8247.0,8247.0,0.077702686
8248.0,8248.0,0.1745369
8249.0,8249.0,0.67465484
8250.0,8250.0,0.046952702
8251.0,8251.0,0.74439377
8252.0,8252.0,0.12787788
8253.0,8253.0,0.18639314
8254.0,8254.0,0.16604733
8255.0,8255.0,0.0034789322
8256.0,8256.0,0.47662303
8257.0,8257.0,0.33481285
8258.0,8258.0,0.24798009
8259.0,8259.0,0.5907937
8260.0,8260.0,0.2199286
8261.0,8261.0,0.82369506
8262.0,8262.0,0.04102869
8263.0,8263.0,0.5382631
8264.0,8264.0,0.6788392
8265.0,8265.0,0.5368913
8266.0,8266.0,0.39710215
8267.0,8267.0,0.3507305
8268.0,8268.0,0.4712381
8269.0,8269.0,0.34636483
8270.0,8270.0,0.1433871
