x,y,species_1 cloglog values
5218.0,5218.0,0.7072202
5219.0,5219.0,0.114688665
5220.0,5220.0,0.36615816
5221.0,5221.0,0.026063845
5222.0,5222.0,0.42868304
5223.0,5223.0,0.43763357
5224.0,5224.0,0.33166915
5225.0,5225.0,0.23409832
5226.0,5226.0,0.51286715
5227.0,5227.0,0.66194946
5228.0,5228.0,0.0662461
5229.0,5229.0,0.6508945
5230.0,5230.0,0.08107089
5231.0,5231.0,0.040776335
5232.0,5232.0,0.4980063
5233.0,5233.0,0.31066632
5234.0,5234.0,0.7507412
5235.0,5235.0,0.35439274
5236.0,5236.0,0.022995202
5237.0,5237.0,0.5689596
5238.0,5238.0,0.29796267
5239.0,5239.0,0.4743921
5240.0,5240.0,0.03536677
5241.0,5241.0,0.07533739
5242.0,5242.0,0.23239738
5243.0,5243.0,0.121599264
5244.0,5244.0,0.36158177
5245.0,5245.0,0.792552
5246.0,5246.0,0.35187015
5247.0,5247.0,0.5517888
5248.0,5248.0,0.8021224
5249.0,5249.0,5.326547E-4
5250.0,5250.0,0.39890787
5251.0,5251.0,0.5317626
5252.0,5252.0,0.290594
5253.0,5253.0,0.07833004
5254.0,5254.0,0.68759906
5255.0,5255.0,0.36953753
5256.0,5256.0,0.38068923
5257.0,5257.0,0.79820406
5258.0,5258.0,0.6196499
5259.0,5259.0,0.20687483
5260.0,5260.0,0.6243215
5261.0,5261.0,0.043693338
5262.0,5262.0,0.9081047
5263.0,5263.0,0.7173496
5264.0,5264.0,0.6791896
5265.0,5265.0,0.717084
5266.0,5266.0,0.004586486
5267.0,5267.0,0.5795275
5268.0,5268.0,0.072628185
5269.0,5269.0,0.46653327
5270.0,5270.0,0.3495352
5271.0,5271.0,0.40453082
5272.0,5272.0,0.69894326
5273.0,5273.0,0.06139715
5274.0,5274.0,0.33170444
5275.0,5275.0,0.48845232
5276.0,5276.0,0.2983815
5277.0,5277.0,0.25307235
5278.0,5278.0,0.07238209
5279.0,5279.0,0.40339443
5280.0,5280.0,0.92788464
5281.0,5281.0,0.6549237
5282.0,5282.0,0.75465184
5283.0,5283.0,0.36879888
5284.0,5284.0,0.3597586
5285.0,5285.0,0.36335626
5286.0,5286.0,0.9133532
5287.0,5287.0,0.13428126
5288.0,5288.0,0.2242248
5289.0,5289.0,0.4275742
5290.0,5290.0,0.41312137
5291.0,5291.0,0.49287015
5292.0,5292.0,0.7688044
5293.0,5293.0,0.0624774
5294.0,5294.0,0.4606441
5295.0,5295.0,0.04444782
5296.0,5296.0,0.08919275
5297.0,5297.0,0.19800897
5298.0,5298.0,0.04803947
5299.0,5299.0,3.140059E-4
5300.0,5300.0,0.6519329
5301.0,5301.0,0.06374096
5302.0,5302.0,0.20145418
5303.0,5303.0,0.3558497
5304.0,5304.0,0.6520017
5305.0,5305.0,0.7022934
5306.0,5306.0,0.5921498
5307.0,5307.0,0.81767917
5308.0,5308.0,0.5556722
5309.0,5309.0,0.37521702
5310.0,5310.0,0.34110838
5311.0,5311.0,0.3186328
5312.0,5312.0,0.626635
5313.0,5313.0,0.4711757
5314.0,5314.0,0.652686
5315.0,5315.0,0.10756801
5316.0,5316.0,0.93381995
5317.0,5317.0,0.86562306
5318.0,5318.0,0.34409282
5319.0,5319.0,0.5982348
5320.0,5320.0,0.22478898
5321.0,5321.0,0.87004584
5322.0,5322.0,0.5871468
5323.0,5323.0,0.34916222
5324.0,5324.0,0.5091465
5325.0,5325.0,0.59162176
5326.0,5326.0,0.58303064
5327.0,5327.0,0.017888572
5328.0,5328.0,0.23749803
5329.0,5329.0,0.03901819
5330.0,5330.0,0.1493384
5331.0,5331.0,0.2391695
5332.0,5332.0,0.29338804
5333.0,5333.0,0.42044342
5334.0,5334.0,0.6848889
5335.0,5335.0,0.2839346
5336.0,5336.0,0.856297
5337.0,5337.0,0.19162834
5338.0,5338.0,0.4963706
5339.0,5339.0,0.553444
5340.0,5340.0,0.3656265
5341.0,5341.0,0.42915908
5342.0,5342.0,0.07440774
5343.0,5343.0,0.54768324
5344.0,5344.0,0.5280526
5345.0,5345.0,0.8152188
5346.0,5346.0,0.0019165195
5347.0,5347.0,0.65693027
5348.0,5348.0,0.27604613
5349.0,5349.0,0.74382406
5350.0,5350.0,0.16741809
5351.0,5351.0,0.24934527
5352.0,5352.0,0.6723794
5353.0,5353.0,0.67000973
5354.0,5354.0,0.115165494
5355.0,5355.0,0.06134334
5356.0,5356.0,0.048905842
5357.0,5357.0,0.106132835
5358.0,5358.0,0.8506893
5359.0,5359.0,0.3358108
5360.0,5360.0,0.63311154
5361.0,5361.0,0.3060022
5362.0,5362.0,0.25523007
5363.0,5363.0,0.33645117
5364.0,5364.0,0.82276565
5365.0,5365.0,0.43706065
5366.0,5366.0,0.20599069
5367.0,5367.0,0.19341709
5368.0,5368.0,4.265735E-5
5369.0,5369.0,0.28330126
5370.0,5370.0,3.3011785E-4
5371.0,5371.0,0.53736407
5372.0,5372.0,0.31218663
5373.0,5373.0,4.2155345E-5
5374.0,5374.0,0.2117983
5375.0,5375.0,0.1312633
5376.0,5376.0,0.27303755
5377.0,5377.0,0.5158992
5378.0,5378.0,0.29903215
5379.0,5379.0,0.46864682
5380.0,5380.0,0.15317874
5381.0,5381.0,0.34438998
5382.0,5382.0,0.5750562
5383.0,5383.0,0.3237549
5384.0,5384.0,0.47864053
5385.0,5385.0,0.11853349
5386.0,5386.0,0.8986319
5387.0,5387.0,0.5829711
5388.0,5388.0,0.053062316
5389.0,5389.0,0.38497847
5390.0,5390.0,0.3370352
5391.0,5391.0,0.30597347
5392.0,5392.0,0.6778639
5393.0,5393.0,0.21483892
5394.0,5394.0,0.18936285
5395.0,5395.0,0.7457157
5396.0,5396.0,0.056690257
5397.0,5397.0,0.40753686
5398.0,5398.0,0.1712667
5399.0,5399.0,0.22136989
5400.0,5400.0,0.2924341
5401.0,5401.0,0.4421535
5402.0,5402.0,0.49957594
5403.0,5403.0,0.7572579
5404.0,5404.0,0.3834764
5405.0,5405.0,0.25854328
5406.0,5406.0,0.16935347
5407.0,5407.0,0.62308997
5408.0,5408.0,0.27744278
5409.0,5409.0,0.60594374
5410.0,5410.0,0.5586903
5411.0,5411.0,0.91307217
5412.0,5412.0,0.7117841
5413.0,5413.0,0.7093046
5414.0,5414.0,0.74954844
5415.0,5415.0,0.6332656
5416.0,5416.0,0.30970767
5417.0,5417.0,0.26635724
5418.0,5418.0,0.120958075
5419.0,5419.0,0.3930441
5420.0,5420.0,0.122399494
5421.0,5421.0,0.0022916824
5422.0,5422.0,0.8030738
5423.0,5423.0,0.7155591
5424.0,5424.0,0.045746896
5425.0,5425.0,0.3994644
5426.0,5426.0,0.65983796
5427.0,5427.0,0.1464649
5428.0,5428.0,0.18427397
5429.0,5429.0,0.36513558
5430.0,5430.0,0.7783615
5431.0,5431.0,0.22339214
5432.0,5432.0,0.70934975
5433.0,5433.0,0.3795949
5434.0,5434.0,0.4258603
5435.0,5435.0,0.45311508
5436.0,5436.0,0.30871722
5437.0,5437.0,0.46553767
5438.0,5438.0,0.28235248
5439.0,5439.0,0.86028314
5440.0,5440.0,0.020587977
5441.0,5441.0,0.057796583
5442.0,5442.0,0.59835905
5443.0,5443.0,0.15859608
5444.0,5444.0,0.23809987
5445.0,5445.0,0.7297001
5446.0,5446.0,0.36680382
5447.0,5447.0,0.33413064
5448.0,5448.0,0.55693865
5449.0,5449.0,0.61900735
5450.0,5450.0,0.50906175
5451.0,5451.0,0.090834975
5452.0,5452.0,0.60036767
5453.0,5453.0,0.20246756
5454.0,5454.0,0.12019528
5455.0,5455.0,0.7338573
5456.0,5456.0,0.75721097
5457.0,5457.0,0.6159649
5458.0,5458.0,0.2919848
5459.0,5459.0,0.26157746
5460.0,5460.0,0.81887084
5461.0,5461.0,0.058653396
5462.0,5462.0,0.8663661
5463.0,5463.0,0.64952755
5464.0,5464.0,0.21027051
5465.0,5465.0,0.5387656
5466.0,5466.0,0.6373874
5467.0,5467.0,0.530512
5468.0,5468.0,0.65499955
5469.0,5469.0,0.08303499
5470.0,5470.0,0.8888417
5471.0,5471.0,0.77751034
5472.0,5472.0,0.12217206
5473.0,5473.0,0.59545183
5474.0,5474.0,0.92170364
5475.0,5475.0,0.40173128
5476.0,5476.0,0.33487245
5477.0,5477.0,0.81017876
5478.0,5478.0,0.86846256
5479.0,5479.0,0.5981903
5480.0,5480.0,0.1690428
5481.0,5481.0,0.42015022
5482.0,5482.0,0.318623
5483.0,5483.0,0.5545111
5484.0,5484.0,0.21685548
5485.0,5485.0,0.3104958
5486.0,5486.0,0.48966098
5487.0,5487.0,0.7757184
5488.0,5488.0,0.47344533
5489.0,5489.0,0.4660269
5490.0,5490.0,0.08963122
5491.0,5491.0,0.25496978
5492.0,5492.0,0.82094884
5493.0,5493.0,0.30773202
5494.0,5494.0,0.37629458
5495.0,5495.0,0.38208777
5496.0,5496.0,0.2881795
5497.0,5497.0,0.64983815
5498.0,5498.0,0.14281976
5499.0,5499.0,0.041599866
5500.0,5500.0,0.26784208
5501.0,5501.0,0.26413724
5502.0,5502.0,0.005414304
5503.0,5503.0,0.2826718
5504.0,5504.0,0.30964646
5505.0,5505.0,0.74122286
5506.0,5506.0,0.1977305
5507.0,5507.0,0.20946662
5508.0,5508.0,0.9208785
5509.0,5509.0,0.09392488
5510.0,5510.0,0.45726538
5511.0,5511.0,0.79420704
5512.0,5512.0,0.686156
5513.0,5513.0,0.1612661
5514.0,5514.0,0.80497473
5515.0,5515.0,0.7776614
5516.0,5516.0,0.19522053
5517.0,5517.0,0.73616195
5518.0,5518.0,0.06024248
5519.0,5519.0,0.10398909
5520.0,5520.0,0.15526806
5521.0,5521.0,0.102714226
5522.0,5522.0,0.48215207
5523.0,5523.0,0.48237225
5524.0,5524.0,0.8509878
5525.0,5525.0,0.3917708
5526.0,5526.0,0.6840257
5527.0,5527.0,0.042938493
5528.0,5528.0,0.79970586
5529.0,5529.0,0.71841013
5530.0,5530.0,0.0136757875
5531.0,5531.0,0.663386
5532.0,5532.0,0.46380433
5533.0,5533.0,0.615759
5534.0,5534.0,0.1376558
5535.0,5535.0,0.78565073
5536.0,5536.0,0.6208984
5537.0,5537.0,0.24010892
5538.0,5538.0,0.1577903
5539.0,5539.0,0.5310794
5540.0,5540.0,0.3244589
5541.0,5541.0,0.709721
5542.0,5542.0,0.0066790194
5543.0,5543.0,0.9169089
5544.0,5544.0,0.7832692
5545.0,5545.0,0.85514337
5546.0,5546.0,0.63945067
5547.0,5547.0,0.5704688
5548.0,5548.0,0.61223465
5549.0,5549.0,0.60462874
5550.0,5550.0,0.31208837
5551.0,5551.0,0.0045252233
5552.0,5552.0,0.43644813
5553.0,5553.0,0.7020417
5554.0,5554.0,0.0050315373
5555.0,5555.0,0.052875336
5556.0,5556.0,0.09150634
5557.0,5557.0,0.31456336
5558.0,5558.0,0.85400933
5559.0,5559.0,0.26171896
5560.0,5560.0,0.036909316
5561.0,5561.0,0.3219863
5562.0,5562.0,0.14375815
5563.0,5563.0,0.4936757
5564.0,5564.0,0.81595296
5565.0,5565.0,0.56734365
5566.0,5566.0,0.25405824
5567.0,5567.0,0.13402733
5568.0,5568.0,0.65975064
5569.0,5569.0,0.5454295
5570.0,5570.0,0.34630403
5571.0,5571.0,0.6946916
5572.0,5572.0,0.052636433
5573.0,5573.0,0.32399803
5574.0,5574.0,0.046314675
5575.0,5575.0,0.2545495
5576.0,5576.0,0.19807623
5577.0,5577.0,0.28214586
5578.0,5578.0,0.13084263
5579.0,5579.0,0.4875856
5580.0,5580.0,4.8348773E-4
5581.0,5581.0,0.23660244
5582.0,5582.0,0.22443372
5583.0,5583.0,0.38505444
5584.0,5584.0,0.63122636
5585.0,5585.0,0.10223022
5586.0,5586.0,0.36828372
5587.0,5587.0,0.032519028
5588.0,5588.0,0.26889506
5589.0,5589.0,0.41036278
5590.0,5590.0,0.6573491
5591.0,5591.0,0.7231865
5592.0,5592.0,0.37367845
5593.0,5593.0,0.28505576
5594.0,5594.0,0.8103946
5595.0,5595.0,0.06628063
5596.0,5596.0,0.4272878
5597.0,5597.0,0.40954667
5598.0,5598.0,0.1307597
5599.0,5599.0,0.801256
5600.0,5600.0,0.43188265
5601.0,5601.0,0.024807662
5602.0,5602.0,0.09535284
5603.0,5603.0,0.6221573
5604.0,5604.0,0.69354016
5605.0,5605.0,0.31477335
5606.0,5606.0,0.7112488
5607.0,5607.0,0.4228157
5608.0,5608.0,1.0779264E-4
5609.0,5609.0,0.43513942
5610.0,5610.0,0.4741898
5611.0,5611.0,0.035670623
5612.0,5612.0,0.08705118
5613.0,5613.0,0.49408245
5614.0,5614.0,0.77042085
5615.0,5615.0,0.83936954
5616.0,5616.0,0.32000226
5617.0,5617.0,0.36749664
5618.0,5618.0,0.3744378
5619.0,5619.0,0.56585926
5620.0,5620.0,0.07764439
5621.0,5621.0,0.2704857
5622.0,5622.0,0.08013918
5623.0,5623.0,0.6198895
5624.0,5624.0,0.8244164
5625.0,5625.0,0.5743846
5626.0,5626.0,0.780389
5627.0,5627.0,0.22956695
5628.0,5628.0,0.73449534
5629.0,5629.0,0.07897249
5630.0,5630.0,0.4974622
5631.0,5631.0,0.6940207
5632.0,5632.0,0.4250125
5633.0,5633.0,0.92318976
5634.0,5634.0,0.40091243
5635.0,5635.0,0.5744787
5636.0,5636.0,0.26249632
5637.0,5637.0,0.32251853
5638.0,5638.0,0.3130967
5639.0,5639.0,2.565374E-4
5640.0,5640.0,0.56344366
5641.0,5641.0,0.3632311
5642.0,5642.0,0.60104245
5643.0,5643.0,0.11050613
5644.0,5644.0,0.44464904
5645.0,5645.0,0.030187083
5646.0,5646.0,0.56842047
5647.0,5647.0,0.7742734
5648.0,5648.0,0.80327183
5649.0,5649.0,0.8304841
5650.0,5650.0,0.04890894
5651.0,5651.0,0.63004
5652.0,5652.0,0.7875902
5653.0,5653.0,6.6082843E-4
5654.0,5654.0,0.2183996
5655.0,5655.0,0.47054592
5656.0,5656.0,0.21094759
5657.0,5657.0,0.10238717
5658.0,5658.0,0.1177562
5659.0,5659.0,0.16519853
5660.0,5660.0,0.20457438
5661.0,5661.0,0.6253118
5662.0,5662.0,0.6090604
5663.0,5663.0,0.5712689
5664.0,5664.0,0.7662476
5665.0,5665.0,0.8301539
5666.0,5666.0,0.36644313
5667.0,5667.0,0.7982064
5668.0,5668.0,0.62218195
5669.0,5669.0,0.4427355
5670.0,5670.0,0.18275283
5671.0,5671.0,0.6576541
5672.0,5672.0,4.429157E-4
5673.0,5673.0,0.67315215
5674.0,5674.0,0.0020741764
5675.0,5675.0,0.048794482
5676.0,5676.0,0.6315848
5677.0,5677.0,0.09398177
5678.0,5678.0,0.72219634
5679.0,5679.0,0.45630524
5680.0,5680.0,0.28166515
5681.0,5681.0,0.33136863
5682.0,5682.0,0.91933745
5683.0,5683.0,0.7656658
5684.0,5684.0,5.524753E-4
5685.0,5685.0,0.8950632
5686.0,5686.0,0.0035272292
5687.0,5687.0,0.09889027
5688.0,5688.0,0.6584162
5689.0,5689.0,0.01453356
5690.0,5690.0,0.72500885
5691.0,5691.0,0.90774953
5692.0,5692.0,0.6466881
5693.0,5693.0,0.74249417
5694.0,5694.0,0.34112367
5695.0,5695.0,0.050147187
5696.0,5696.0,0.3973014
5697.0,5697.0,0.7579623
5698.0,5698.0,0.6324698
5699.0,5699.0,0.3891403
5700.0,5700.0,0.7699816
5701.0,5701.0,0.77363217
5702.0,5702.0,0.4054107
5703.0,5703.0,0.7421339
5704.0,5704.0,0.0078629
5705.0,5705.0,0.56927234
5706.0,5706.0,0.12847115
5707.0,5707.0,0.38266113
5708.0,5708.0,0.03183883
5709.0,5709.0,0.057398725
5710.0,5710.0,0.50164413
5711.0,5711.0,0.32887524
5712.0,5712.0,0.4867118
5713.0,5713.0,0.031610426
5714.0,5714.0,0.1782521
5715.0,5715.0,0.007751343
5716.0,5716.0,0.859775
5717.0,5717.0,0.51957154
5718.0,5718.0,0.6435278
5719.0,5719.0,0.660073
5720.0,5720.0,0.23094106
5721.0,5721.0,0.8133938
5722.0,5722.0,0.95725024
5723.0,5723.0,0.21892622
5724.0,5724.0,0.76487464
5725.0,5725.0,0.6600194
5726.0,5726.0,0.33387253
5727.0,5727.0,0.640801
5728.0,5728.0,0.5406237
5729.0,5729.0,0.43189555
5730.0,5730.0,0.36786076
5731.0,5731.0,0.29809868
5732.0,5732.0,0.63612616
5733.0,5733.0,0.2207729
5734.0,5734.0,0.63313365
5735.0,5735.0,0.28458607
5736.0,5736.0,0.12904426
5737.0,5737.0,0.060162902
5738.0,5738.0,0.30025902
5739.0,5739.0,0.005536807
5740.0,5740.0,0.92236555
5741.0,5741.0,3.5114776E-5
5742.0,5742.0,0.62193567
5743.0,5743.0,0.5643202
5744.0,5744.0,0.84920293
5745.0,5745.0,0.034613937
5746.0,5746.0,0.44270408
5747.0,5747.0,0.005274592
5748.0,5748.0,0.5866392
5749.0,5749.0,0.5521795
5750.0,5750.0,0.06780289
5751.0,5751.0,0.007663763
5752.0,5752.0,0.27000904
5753.0,5753.0,0.49871695
5754.0,5754.0,0.21164386
5755.0,5755.0,0.67581433
5756.0,5756.0,0.6958419
5757.0,5757.0,0.19887033
5758.0,5758.0,0.31859347
5759.0,5759.0,0.6582805
5760.0,5760.0,0.023556216
5761.0,5761.0,0.14522003
5762.0,5762.0,0.0028192075
5763.0,5763.0,0.8687938
5764.0,5764.0,0.8295039
5765.0,5765.0,0.09830122
5766.0,5766.0,0.22532204
5767.0,5767.0,0.053356748
5768.0,5768.0,0.16977414
5769.0,5769.0,0.33395982
5770.0,5770.0,0.013509496
5771.0,5771.0,0.10138035
5772.0,5772.0,0.85890466
5773.0,5773.0,0.5353306
5774.0,5774.0,0.29619798
5775.0,5775.0,0.26978227
5776.0,5776.0,0.34068573
5777.0,5777.0,0.3995448
5778.0,5778.0,0.39282328
5779.0,5779.0,0.1915962
5780.0,5780.0,0.20288461
5781.0,5781.0,0.35521567
5782.0,5782.0,0.16688666
5783.0,5783.0,0.2558152
5784.0,5784.0,0.14010087
5785.0,5785.0,0.06360405
5786.0,5786.0,0.17555115
5787.0,5787.0,0.40286395
5788.0,5788.0,0.24882829
5789.0,5789.0,0.56586653
5790.0,5790.0,0.0010362152
5791.0,5791.0,9.096741E-4
5792.0,5792.0,0.23461631
5793.0,5793.0,0.0025884865
5794.0,5794.0,0.25556
5795.0,5795.0,0.5707348
5796.0,5796.0,0.30591705
5797.0,5797.0,0.1592588
5798.0,5798.0,0.07180702
5799.0,5799.0,0.856389
5800.0,5800.0,0.59372747
5801.0,5801.0,0.7750645
5802.0,5802.0,0.5690012
5803.0,5803.0,0.5467874
5804.0,5804.0,0.30838552
5805.0,5805.0,0.45958683
5806.0,5806.0,0.67655975
5807.0,5807.0,0.7412751
5808.0,5808.0,0.44329116
5809.0,5809.0,0.83628505
5810.0,5810.0,0.59535235
5811.0,5811.0,0.2591722
5812.0,5812.0,0.50803196
5813.0,5813.0,0.4509639
5814.0,5814.0,0.7964009
5815.0,5815.0,0.7988705
5816.0,5816.0,0.1937527
5817.0,5817.0,0.12004656
5818.0,5818.0,0.8986117
5819.0,5819.0,0.2968367
5820.0,5820.0,0.37805986
5821.0,5821.0,0.7458211
5822.0,5822.0,0.7306527
5823.0,5823.0,0.87197363
5824.0,5824.0,0.82563037
5825.0,5825.0,0.48221263
5826.0,5826.0,0.40191758
5827.0,5827.0,0.76421857
5828.0,5828.0,0.051800493
5829.0,5829.0,0.5523556
5830.0,5830.0,0.22745894
5831.0,5831.0,0.11202964
5832.0,5832.0,0.7757118
5833.0,5833.0,0.4067354
5834.0,5834.0,0.8420152
5835.0,5835.0,0.34320244
5836.0,5836.0,0.89874715
5837.0,5837.0,0.5693273
5838.0,5838.0,0.22814484
5839.0,5839.0,0.45714176
5840.0,5840.0,0.35655043
5841.0,5841.0,0.32971954
5842.0,5842.0,0.183052
5843.0,5843.0,0.2916126
5844.0,5844.0,0.6554038
5845.0,5845.0,0.19434454
5846.0,5846.0,8.2912913E-4
5847.0,5847.0,0.043820903
5848.0,5848.0,0.5027387
5849.0,5849.0,0.5733099
5850.0,5850.0,0.08093404
5851.0,5851.0,0.3114823
5852.0,5852.0,0.81416327
5853.0,5853.0,0.39811513
5854.0,5854.0,0.36421373
5855.0,5855.0,0.6530047
5856.0,5856.0,0.2314609
5857.0,5857.0,0.28118747
5858.0,5858.0,0.1774646
5859.0,5859.0,0.4097456
5860.0,5860.0,0.6901939
5861.0,5861.0,0.24153917
5862.0,5862.0,0.4201224
5863.0,5863.0,0.6903837
5864.0,5864.0,0.30016857
5865.0,5865.0,0.41571012
5866.0,5866.0,0.073425844
5867.0,5867.0,0.75359774
5868.0,5868.0,0.03191375
5869.0,5869.0,0.06032744
5870.0,5870.0,0.25224668
5871.0,5871.0,0.96876675
5872.0,5872.0,0.2115031
5873.0,5873.0,0.18565847
5874.0,5874.0,0.35018808
5875.0,5875.0,0.65950507
5876.0,5876.0,0.69355273
5877.0,5877.0,0.012464309
5878.0,5878.0,0.6436546
5879.0,5879.0,0.7776611
5880.0,5880.0,0.1307621
5881.0,5881.0,0.67040735
5882.0,5882.0,0.83177024
5883.0,5883.0,0.8474383
5884.0,5884.0,0.17257161
5885.0,5885.0,0.5507552
5886.0,5886.0,0.7949874
5887.0,5887.0,0.4007275
5888.0,5888.0,0.49795115
5889.0,5889.0,0.70227516
5890.0,5890.0,0.77358943
5891.0,5891.0,0.37342387
5892.0,5892.0,0.19306351
5893.0,5893.0,0.9060453
5894.0,5894.0,0.14203651
5895.0,5895.0,0.2657127
5896.0,5896.0,0.7036424
5897.0,5897.0,0.517957
5898.0,5898.0,0.08068874
5899.0,5899.0,2.670021E-4
5900.0,5900.0,0.4276013
5901.0,5901.0,0.46648815
5902.0,5902.0,0.44071692
5903.0,5903.0,0.009120774
5904.0,5904.0,0.3088142
5905.0,5905.0,0.71279085
5906.0,5906.0,0.00307116
5907.0,5907.0,0.54428136
5908.0,5908.0,0.43610927
5909.0,5909.0,0.48567325
5910.0,5910.0,4.6394933E-5
5911.0,5911.0,0.49118528
5912.0,5912.0,0.7668614
5913.0,5913.0,0.44714496
5914.0,5914.0,0.28872004
5915.0,5915.0,0.4983228
5916.0,5916.0,0.45145687
5917.0,5917.0,0.27939495
5918.0,5918.0,0.32251367
5919.0,5919.0,0.31626177
5920.0,5920.0,0.072210245
5921.0,5921.0,0.6631111
5922.0,5922.0,0.3828457
5923.0,5923.0,0.21054785
5924.0,5924.0,0.80899316
5925.0,5925.0,0.34472814
5926.0,5926.0,0.3226802
5927.0,5927.0,0.42964897
5928.0,5928.0,0.6712112
5929.0,5929.0,0.9372906
5930.0,5930.0,0.46949115
5931.0,5931.0,0.7459191
5932.0,5932.0,0.66480774
5933.0,5933.0,0.38296625
5934.0,5934.0,0.17176956
5935.0,5935.0,0.03660674
5936.0,5936.0,0.8684636
5937.0,5937.0,0.57197726
5938.0,5938.0,0.6588197
5939.0,5939.0,0.49875066
5940.0,5940.0,0.464109
5941.0,5941.0,0.4161511
5942.0,5942.0,0.62869424
5943.0,5943.0,0.24711972
5944.0,5944.0,0.14506257
5945.0,5945.0,6.6888483E-6
5946.0,5946.0,0.26581103
5947.0,5947.0,0.66035485
5948.0,5948.0,0.2897236
5949.0,5949.0,0.915333
5950.0,5950.0,0.6575531
5951.0,5951.0,0.72568995
5952.0,5952.0,0.019973714
5953.0,5953.0,0.15296789
5954.0,5954.0,0.39541537
5955.0,5955.0,0.35578275
5956.0,5956.0,0.6578903
5957.0,5957.0,0.4520984
5958.0,5958.0,0.25364232
5959.0,5959.0,6.470691E-5
5960.0,5960.0,0.70897275
5961.0,5961.0,0.19881652
5962.0,5962.0,0.095580734
5963.0,5963.0,0.66138065
5964.0,5964.0,0.33801425
5965.0,5965.0,0.59373415
5966.0,5966.0,0.3611064
5967.0,5967.0,0.7677745
5968.0,5968.0,0.18843007
5969.0,5969.0,0.032967474
5970.0,5970.0,0.7764853
5971.0,5971.0,0.05129953
5972.0,5972.0,0.85606134
5973.0,5973.0,0.5513101
5974.0,5974.0,0.85193425
5975.0,5975.0,0.5291296
5976.0,5976.0,0.27707517
5977.0,5977.0,0.67592263
5978.0,5978.0,0.3161043
5979.0,5979.0,0.52200437
5980.0,5980.0,0.6062799
5981.0,5981.0,0.042655505
5982.0,5982.0,0.13806178
5983.0,5983.0,0.48925
5984.0,5984.0,0.28104588
5985.0,5985.0,0.43889326
5986.0,5986.0,0.34995273
5987.0,5987.0,0.60645413
5988.0,5988.0,0.32579157
5989.0,5989.0,0.31563815
5990.0,5990.0,4.6627372E-4
5991.0,5991.0,0.6568509
5992.0,5992.0,0.7472508
5993.0,5993.0,0.0791108
5994.0,5994.0,0.080489546
5995.0,5995.0,0.15736549
5996.0,5996.0,0.39133796
5997.0,5997.0,0.64127254
5998.0,5998.0,0.09151827
5999.0,5999.0,2.513096E-4
6000.0,6000.0,0.7823712
6001.0,6001.0,0.3416879
6002.0,6002.0,0.42681375
6003.0,6003.0,0.88194954
6004.0,6004.0,0.4662305
6005.0,6005.0,0.852153
6006.0,6006.0,0.039711386
6007.0,6007.0,0.47734514
6008.0,6008.0,0.62539166
6009.0,6009.0,0.12170729
6010.0,6010.0,0.6070516
6011.0,6011.0,0.29593262
6012.0,6012.0,0.66823506
6013.0,6013.0,0.45163664
6014.0,6014.0,0.5077796
6015.0,6015.0,0.39636332
6016.0,6016.0,0.5784693
6017.0,6017.0,0.7194853
6018.0,6018.0,0.5186634
6019.0,6019.0,0.13835512
6020.0,6020.0,0.44108495
6021.0,6021.0,0.22607772
6022.0,6022.0,0.12345238
6023.0,6023.0,0.08563754
6024.0,6024.0,0.39584246
6025.0,6025.0,0.30703202
6026.0,6026.0,0.14918138
6027.0,6027.0,0.2793662
6028.0,6028.0,0.04874281
6029.0,6029.0,0.49107456
6030.0,6030.0,0.20391776
6031.0,6031.0,0.0021650519
6032.0,6032.0,0.24422625
6033.0,6033.0,0.5626212
6034.0,6034.0,0.10019089
6035.0,6035.0,0.036738902
6036.0,6036.0,0.5908072
6037.0,6037.0,0.9331306
6038.0,6038.0,0.112445585
6039.0,6039.0,0.71356106
6040.0,6040.0,0.4146398
6041.0,6041.0,0.019278085
6042.0,6042.0,0.50170153
6043.0,6043.0,0.1537143
6044.0,6044.0,0.61222655
6045.0,6045.0,0.40570548
6046.0,6046.0,0.6780424
6047.0,6047.0,0.69642156
6048.0,6048.0,0.7246288
6049.0,6049.0,0.5997214
6050.0,6050.0,0.43806398
6051.0,6051.0,0.939096
6052.0,6052.0,0.7008688
6053.0,6053.0,0.58586407
6054.0,6054.0,0.5069551
6055.0,6055.0,0.063522935
6056.0,6056.0,0.19798353
6057.0,6057.0,0.8867558
6058.0,6058.0,0.47755525
6059.0,6059.0,0.78475696
6060.0,6060.0,0.6571652
6061.0,6061.0,0.19801323
6062.0,6062.0,0.720896
6063.0,6063.0,0.26090607
6064.0,6064.0,0.1152198
6065.0,6065.0,0.18142441
6066.0,6066.0,0.77278966
6067.0,6067.0,0.9090813
6068.0,6068.0,0.71247023
6069.0,6069.0,0.73181856
6070.0,6070.0,0.12549636
6071.0,6071.0,0.73697203
6072.0,6072.0,0.3474567
6073.0,6073.0,0.025813196
6074.0,6074.0,0.07401869
6075.0,6075.0,0.5924939
6076.0,6076.0,0.19211017
6077.0,6077.0,0.047265798
6078.0,6078.0,0.9301899
6079.0,6079.0,0.8480082
6080.0,6080.0,0.7569668
6081.0,6081.0,0.2893277
6082.0,6082.0,0.41667077
6083.0,6083.0,0.32782513
6084.0,6084.0,0.8562322
6085.0,6085.0,0.21748103
6086.0,6086.0,0.19615471
6087.0,6087.0,0.0011742989
6088.0,6088.0,0.017971534
6089.0,6089.0,0.33949086
