x,y,species_3 cloglog values
4975.0,4975.0,0.48592013
4976.0,4976.0,0.77304524
4977.0,4977.0,0.72419256
4978.0,4978.0,0.31683132
4979.0,4979.0,0.6307337
4980.0,4980.0,0.4419625
4981.0,4981.0,0.052895773
4982.0,4982.0,0.13505803
4983.0,4983.0,0.95935506
4984.0,4984.0,0.36268547
4985.0,4985.0,0.10617759
4986.0,4986.0,0.43786988
4987.0,4987.0,0.9344436
4988.0,4988.0,0.49162328
4989.0,4989.0,0.8799408
4990.0,4990.0,0.2138815
4991.0,4991.0,0.87368596
4992.0,4992.0,0.41531911
4993.0,4993.0,0.36739904
4994.0,4994.0,0.32354388
4995.0,4995.0,0.7309038
4996.0,4996.0,0.609412
4997.0,4997.0,0.12258772
4998.0,4998.0,0.21778414
4999.0,4999.0,0.18279533
5000.0,5000.0,0.35477015
5001.0,5001.0,0.23953405
5002.0,5002.0,0.8063587
5003.0,5003.0,0.11474334
5004.0,5004.0,0.17400748
5005.0,5005.0,0.63921404
5006.0,5006.0,0.59195316
5007.0,5007.0,0.28645808
5008.0,5008.0,0.095218554
5009.0,5009.0,0.64013976
5010.0,5010.0,0.32424265
5011.0,5011.0,0.19658045
5012.0,5012.0,0.7856946
5013.0,5013.0,0.60732895
5014.0,5014.0,4.3736985E-5
5015.0,5015.0,0.48253074
5016.0,5016.0,0.7381642
5017.0,5017.0,0.7902512
5018.0,5018.0,0.88101035
5019.0,5019.0,0.17096569
5020.0,5020.0,0.8110543
5021.0,5021.0,0.08324219
5022.0,5022.0,0.052659124
5023.0,5023.0,0.4971034
5024.0,5024.0,0.19999084
5025.0,5025.0,0.8276919
5026.0,5026.0,0.22836365
5027.0,5027.0,0.26874712
5028.0,5028.0,0.09325101
5029.0,5029.0,0.44801775
5030.0,5030.0,0.08176594
5031.0,5031.0,0.08884416
5032.0,5032.0,0.17969283
5033.0,5033.0,0.0077711395
5034.0,5034.0,0.18025918
5035.0,5035.0,0.02877201
5036.0,5036.0,0.09418955
5037.0,5037.0,0.5559222
5038.0,5038.0,0.13619944
5039.0,5039.0,0.36160693
5040.0,5040.0,0.2772403
5041.0,5041.0,0.21626906
5042.0,5042.0,0.92454493
5043.0,5043.0,0.8628412
5044.0,5044.0,0.48773217
5045.0,5045.0,0.8232393
5046.0,5046.0,0.8374453
5047.0,5047.0,0.5836
5048.0,5048.0,0.6431365
5049.0,5049.0,0.34786817
5050.0,5050.0,0.1997986
5051.0,5051.0,0.19401048
5052.0,5052.0,0.45529863
5053.0,5053.0,0.16044147
5054.0,5054.0,0.06158849
5055.0,5055.0,0.5839144
5056.0,5056.0,0.27764276
5057.0,5057.0,0.008681388
5058.0,5058.0,0.14013167
5059.0,5059.0,0.004287325
5060.0,5060.0,0.26534122
5061.0,5061.0,0.75535196
5062.0,5062.0,0.031358644
5063.0,5063.0,0.13704106
5064.0,5064.0,0.41532567
5065.0,5065.0,0.033478774
5066.0,5066.0,0.13094103
5067.0,5067.0,0.44689718
5068.0,5068.0,0.12841515
5069.0,5069.0,0.05288398
5070.0,5070.0,0.1542099
5071.0,5071.0,0.6817477
5072.0,5072.0,0.20781241
5073.0,5073.0,0.27402163
5074.0,5074.0,0.68823034
5075.0,5075.0,0.7410503
5076.0,5076.0,0.7329951
5077.0,5077.0,0.03458718
5078.0,5078.0,0.4716151
5079.0,5079.0,0.42506894
5080.0,5080.0,0.77148736
5081.0,5081.0,0.43072817
5082.0,5082.0,0.40882742
5083.0,5083.0,0.6596749
5084.0,5084.0,0.730285
5085.0,5085.0,0.099181734
5086.0,5086.0,0.88044703
5087.0,5087.0,0.2914571
5088.0,5088.0,0.0061219917
5089.0,5089.0,0.32146624
5090.0,5090.0,0.3123274
5091.0,5091.0,0.8097614
5092.0,5092.0,0.10696541
5093.0,5093.0,0.6519907
5094.0,5094.0,0.41924113
5095.0,5095.0,4.3296174E-4
5096.0,5096.0,1.058717E-4
5097.0,5097.0,0.0017203127
5098.0,5098.0,0.17538534
5099.0,5099.0,0.0020670197
5100.0,5100.0,0.2673322
5101.0,5101.0,0.22254333
5102.0,5102.0,0.041172836
5103.0,5103.0,0.48584187
5104.0,5104.0,0.23793635
5105.0,5105.0,0.7341225
5106.0,5106.0,0.80145
5107.0,5107.0,0.76830673
5108.0,5108.0,0.79003805
5109.0,5109.0,0.5228017
5110.0,5110.0,0.7507778
5111.0,5111.0,0.45000982
5112.0,5112.0,0.24018556
5113.0,5113.0,0.6017049
5114.0,5114.0,0.0017498449
5115.0,5115.0,0.33932003
5116.0,5116.0,0.1960107
5117.0,5117.0,0.013477485
5118.0,5118.0,0.742069
5119.0,5119.0,0.4659376
5120.0,5120.0,0.49242657
5121.0,5121.0,0.35454562
5122.0,5122.0,0.0731782
5123.0,5123.0,0.69333583
5124.0,5124.0,0.03502011
5125.0,5125.0,0.029872885
5126.0,5126.0,0.5535857
5127.0,5127.0,0.15460415
5128.0,5128.0,0.5723642
5129.0,5129.0,0.5774271
5130.0,5130.0,0.52982837
5131.0,5131.0,0.56206036
5132.0,5132.0,0.90560657
5133.0,5133.0,0.05651688
5134.0,5134.0,0.2727814
5135.0,5135.0,0.37914106
5136.0,5136.0,0.88119936
5137.0,5137.0,0.5403059
5138.0,5138.0,0.24880613
5139.0,5139.0,0.13252714
5140.0,5140.0,0.12122541
5141.0,5141.0,0.4679288
5142.0,5142.0,0.3677436
5143.0,5143.0,0.16956522
5144.0,5144.0,0.20593949
5145.0,5145.0,0.008839116
5146.0,5146.0,0.7257567
5147.0,5147.0,0.808967
5148.0,5148.0,0.60124904
5149.0,5149.0,0.822079
5150.0,5150.0,0.22368743
5151.0,5151.0,0.21513292
5152.0,5152.0,0.10187635
5153.0,5153.0,0.43611825
5154.0,5154.0,0.6489743
5155.0,5155.0,1.3755068E-5
5156.0,5156.0,0.43873036
5157.0,5157.0,0.4907301
5158.0,5158.0,0.9025349
5159.0,5159.0,0.5283328
5160.0,5160.0,0.16586979
5161.0,5161.0,0.26653174
5162.0,5162.0,0.37177372
5163.0,5163.0,0.16773906
5164.0,5164.0,0.006216453
5165.0,5165.0,0.79983413
5166.0,5166.0,0.88936114
5167.0,5167.0,0.6898966
5168.0,5168.0,0.80908346
5169.0,5169.0,0.8836426
5170.0,5170.0,0.64405143
5171.0,5171.0,0.32201433
5172.0,5172.0,0.0246163
5173.0,5173.0,0.003038898
5174.0,5174.0,0.23433912
5175.0,5175.0,0.26648527
5176.0,5176.0,0.1110748
5177.0,5177.0,0.04136585
5178.0,5178.0,1.4016173E-4
5179.0,5179.0,0.5245402
5180.0,5180.0,0.86537755
5181.0,5181.0,0.76705104
5182.0,5182.0,0.4802265
5183.0,5183.0,0.6476403
5184.0,5184.0,0.73437804
5185.0,5185.0,0.5125082
5186.0,5186.0,0.3352372
5187.0,5187.0,0.63556296
5188.0,5188.0,0.49141628
5189.0,5189.0,0.34826002
5190.0,5190.0,0.829495
5191.0,5191.0,0.7165687
5192.0,5192.0,0.6777589
5193.0,5193.0,0.681344
5194.0,5194.0,0.69839907
5195.0,5195.0,0.13177055
5196.0,5196.0,0.2788005
5197.0,5197.0,0.22076076
5198.0,5198.0,0.32260895
5199.0,5199.0,0.290664
5200.0,5200.0,0.110309176
5201.0,5201.0,0.064185016
5202.0,5202.0,0.10808765
5203.0,5203.0,0.15458275
5204.0,5204.0,0.042954348
5205.0,5205.0,0.6379853
5206.0,5206.0,0.30981803
5207.0,5207.0,0.18862006
5208.0,5208.0,0.8198438
5209.0,5209.0,0.003386323
5210.0,5210.0,0.77973753
5211.0,5211.0,0.742599
5212.0,5212.0,0.5974012
5213.0,5213.0,0.22312069
5214.0,5214.0,0.1096891
5215.0,5215.0,0.0055166003
5216.0,5216.0,0.19754541
5217.0,5217.0,0.41803962
5218.0,5218.0,0.7188226
5219.0,5219.0,0.10628327
5220.0,5220.0,0.39342648
5221.0,5221.0,0.03778243
5222.0,5222.0,0.433943
5223.0,5223.0,0.42077368
5224.0,5224.0,0.34976608
5225.0,5225.0,0.22935143
5226.0,5226.0,0.47777954
5227.0,5227.0,0.7095256
5228.0,5228.0,0.08142649
5229.0,5229.0,0.68828744
5230.0,5230.0,0.088095464
5231.0,5231.0,0.032979853
5232.0,5232.0,0.46644527
5233.0,5233.0,0.28795934
5234.0,5234.0,0.5658656
5235.0,5235.0,0.24570628
5236.0,5236.0,0.03722819
5237.0,5237.0,0.4399346
5238.0,5238.0,0.20752095
5239.0,5239.0,0.41040328
5240.0,5240.0,0.04216758
5241.0,5241.0,0.08128031
5242.0,5242.0,0.19399485
5243.0,5243.0,0.0990531
5244.0,5244.0,0.2658451
5245.0,5245.0,0.76395416
5246.0,5246.0,0.30674455
5247.0,5247.0,0.56830466
5248.0,5248.0,0.79438645
5249.0,5249.0,5.3789635E-4
5250.0,5250.0,0.32021156
5251.0,5251.0,0.5887364
5252.0,5252.0,0.23702292
5253.0,5253.0,0.064415835
5254.0,5254.0,0.67755115
5255.0,5255.0,0.32084966
5256.0,5256.0,0.263682
5257.0,5257.0,0.61734396
5258.0,5258.0,0.57757235
5259.0,5259.0,0.16313742
5260.0,5260.0,0.5759174
5261.0,5261.0,0.048525523
5262.0,5262.0,0.9003772
5263.0,5263.0,0.7568123
5264.0,5264.0,0.6634548
5265.0,5265.0,0.74554807
5266.0,5266.0,0.003223395
5267.0,5267.0,0.65186477
5268.0,5268.0,0.10332599
5269.0,5269.0,0.36810383
5270.0,5270.0,0.38256347
5271.0,5271.0,0.3949888
5272.0,5272.0,0.54235387
5273.0,5273.0,0.07130677
5274.0,5274.0,0.37075028
5275.0,5275.0,0.38089997
5276.0,5276.0,0.2908348
5277.0,5277.0,0.28350958
5278.0,5278.0,0.061282802
5279.0,5279.0,0.36188847
5280.0,5280.0,0.9347384
5281.0,5281.0,0.66728467
5282.0,5282.0,0.77005965
5283.0,5283.0,0.32881895
5284.0,5284.0,0.3620637
5285.0,5285.0,0.36221346
5286.0,5286.0,0.92150056
5287.0,5287.0,0.1277502
5288.0,5288.0,0.2789151
5289.0,5289.0,0.4554863
5290.0,5290.0,0.41429892
5291.0,5291.0,0.4257084
5292.0,5292.0,0.7774149
5293.0,5293.0,0.073475264
5294.0,5294.0,0.469752
5295.0,5295.0,0.04515916
5296.0,5296.0,0.08365412
5297.0,5297.0,0.16516992
5298.0,5298.0,0.07124026
5299.0,5299.0,3.2973153E-4
5300.0,5300.0,0.59928167
5301.0,5301.0,0.08953778
5302.0,5302.0,0.19690053
5303.0,5303.0,0.3177628
5304.0,5304.0,0.6228919
5305.0,5305.0,0.5813306
5306.0,5306.0,0.57455397
5307.0,5307.0,0.5808574
5308.0,5308.0,0.57849365
5309.0,5309.0,0.38090345
5310.0,5310.0,0.32102504
5311.0,5311.0,0.30176288
5312.0,5312.0,0.5969868
5313.0,5313.0,0.5347371
5314.0,5314.0,0.6742754
5315.0,5315.0,0.10626077
5316.0,5316.0,0.9253893
5317.0,5317.0,0.8598399
5318.0,5318.0,0.33417532
5319.0,5319.0,0.42493266
5320.0,5320.0,0.18561596
5321.0,5321.0,0.7665474
5322.0,5322.0,0.60967904
5323.0,5323.0,0.20423968
5324.0,5324.0,0.5907499
5325.0,5325.0,0.5981942
5326.0,5326.0,0.42739475
5327.0,5327.0,0.021550898
5328.0,5328.0,0.24587502
5329.0,5329.0,0.05072935
5330.0,5330.0,0.12758803
5331.0,5331.0,0.16429031
5332.0,5332.0,0.23192513
5333.0,5333.0,0.46301574
5334.0,5334.0,0.6580389
5335.0,5335.0,0.20391864
5336.0,5336.0,0.8959005
5337.0,5337.0,0.15898259
5338.0,5338.0,0.2893227
5339.0,5339.0,0.5375639
5340.0,5340.0,0.3060105
5341.0,5341.0,0.38848102
5342.0,5342.0,0.09186275
5343.0,5343.0,0.51501584
5344.0,5344.0,0.46663836
5345.0,5345.0,0.84567845
5346.0,5346.0,0.0016553758
5347.0,5347.0,0.5141611
5348.0,5348.0,0.23566312
5349.0,5349.0,0.78604615
5350.0,5350.0,0.116673686
5351.0,5351.0,0.18853132
5352.0,5352.0,0.6584603
5353.0,5353.0,0.74489933
5354.0,5354.0,0.09907505
5355.0,5355.0,0.06026411
5356.0,5356.0,0.04775046
5357.0,5357.0,0.10121435
5358.0,5358.0,0.8690473
5359.0,5359.0,0.30054834
5360.0,5360.0,0.60448277
5361.0,5361.0,0.30161908
5362.0,5362.0,0.3250456
5363.0,5363.0,0.23968038
5364.0,5364.0,0.6311139
5365.0,5365.0,0.4032273
5366.0,5366.0,0.18205439
5367.0,5367.0,0.2109477
5368.0,5368.0,2.6719792E-5
5369.0,5369.0,0.21379468
5370.0,5370.0,4.6627506E-4
5371.0,5371.0,0.58073217
5372.0,5372.0,0.23193526
5373.0,5373.0,2.9103869E-5
5374.0,5374.0,0.18171369
5375.0,5375.0,0.11886847
5376.0,5376.0,0.24659179
5377.0,5377.0,0.40275967
5378.0,5378.0,0.23331799
5379.0,5379.0,0.34687433
5380.0,5380.0,0.1700663
5381.0,5381.0,0.3319818
5382.0,5382.0,0.5471436
5383.0,5383.0,0.24027881
5384.0,5384.0,0.47497204
5385.0,5385.0,0.10646841
5386.0,5386.0,0.9112989
5387.0,5387.0,0.36522582
5388.0,5388.0,0.053128447
5389.0,5389.0,0.34728518
5390.0,5390.0,0.25180754
5391.0,5391.0,0.22801198
5392.0,5392.0,0.70986736
5393.0,5393.0,0.18642125
5394.0,5394.0,0.17701416
5395.0,5395.0,0.7643178
5396.0,5396.0,0.06275635
5397.0,5397.0,0.41969693
5398.0,5398.0,0.15419413
5399.0,5399.0,0.1554969
5400.0,5400.0,0.33061677
5401.0,5401.0,0.28900638
5402.0,5402.0,0.34686035
5403.0,5403.0,0.7902785
5404.0,5404.0,0.38193548
5405.0,5405.0,0.22212218
5406.0,5406.0,0.20252408
5407.0,5407.0,0.68302035
5408.0,5408.0,0.20859954
5409.0,5409.0,0.46278006
5410.0,5410.0,0.5185395
5411.0,5411.0,0.9316923
5412.0,5412.0,0.6917597
5413.0,5413.0,0.73750013
5414.0,5414.0,0.7263374
5415.0,5415.0,0.4702051
5416.0,5416.0,0.30069533
5417.0,5417.0,0.20372407
5418.0,5418.0,0.11555625
5419.0,5419.0,0.30148947
5420.0,5420.0,0.12836602
5421.0,5421.0,0.0016711291
5422.0,5422.0,0.8214449
5423.0,5423.0,0.6296712
5424.0,5424.0,0.053425506
5425.0,5425.0,0.42312673
5426.0,5426.0,0.69440657
5427.0,5427.0,0.11810776
5428.0,5428.0,0.1807313
5429.0,5429.0,0.3785199
5430.0,5430.0,0.7995353
5431.0,5431.0,0.22478825
5432.0,5432.0,0.68720365
5433.0,5433.0,0.2576649
5434.0,5434.0,0.44753027
5435.0,5435.0,0.4006743
5436.0,5436.0,0.2894598
5437.0,5437.0,0.44755065
5438.0,5438.0,0.20507848
5439.0,5439.0,0.8870386
5440.0,5440.0,0.024649465
5441.0,5441.0,0.065773144
5442.0,5442.0,0.58612126
5443.0,5443.0,0.16301255
5444.0,5444.0,0.23979779
5445.0,5445.0,0.61130726
5446.0,5446.0,0.33973837
5447.0,5447.0,0.24660856
5448.0,5448.0,0.5439317
5449.0,5449.0,0.6585779
5450.0,5450.0,0.5175855
5451.0,5451.0,0.118831865
5452.0,5452.0,0.5673136
5453.0,5453.0,0.19909629
5454.0,5454.0,0.10402512
5455.0,5455.0,0.7184391
5456.0,5456.0,0.8336639
5457.0,5457.0,0.6408811
5458.0,5458.0,0.25232574
5459.0,5459.0,0.22231881
5460.0,5460.0,0.8237085
5461.0,5461.0,0.05680482
5462.0,5462.0,0.9073157
5463.0,5463.0,0.6343813
5464.0,5464.0,0.16633944
5465.0,5465.0,0.5959106
5466.0,5466.0,0.582174
5467.0,5467.0,0.4981723
5468.0,5468.0,0.6406222
5469.0,5469.0,0.09662188
5470.0,5470.0,0.90558255
5471.0,5471.0,0.7385423
5472.0,5472.0,0.100705005
5473.0,5473.0,0.63894814
5474.0,5474.0,0.95092297
5475.0,5475.0,0.43409228
5476.0,5476.0,0.25803632
5477.0,5477.0,0.8149304
5478.0,5478.0,0.8785338
5479.0,5479.0,0.60084695
5480.0,5480.0,0.1314151
5481.0,5481.0,0.34762347
5482.0,5482.0,0.25053835
5483.0,5483.0,0.52793086
5484.0,5484.0,0.19800448
5485.0,5485.0,0.28029296
5486.0,5486.0,0.4658443
5487.0,5487.0,0.7660922
5488.0,5488.0,0.34725758
5489.0,5489.0,0.49813193
5490.0,5490.0,0.11191169
5491.0,5491.0,0.32535794
5492.0,5492.0,0.80822694
5493.0,5493.0,0.24746649
5494.0,5494.0,0.40062568
5495.0,5495.0,0.36019227
5496.0,5496.0,0.24909514
5497.0,5497.0,0.611395
5498.0,5498.0,0.11675033
5499.0,5499.0,0.03577091
5500.0,5500.0,0.2542032
5501.0,5501.0,0.20556779
5502.0,5502.0,0.0053710463
5503.0,5503.0,0.1975289
5504.0,5504.0,0.23176524
5505.0,5505.0,0.7077498
5506.0,5506.0,0.18818617
5507.0,5507.0,0.20006403
5508.0,5508.0,0.9051819
5509.0,5509.0,0.10320645
5510.0,5510.0,0.37536314
5511.0,5511.0,0.7252682
5512.0,5512.0,0.5752878
5513.0,5513.0,0.15624303
5514.0,5514.0,0.75688773
5515.0,5515.0,0.7853519
5516.0,5516.0,0.1958037
5517.0,5517.0,0.6571752
5518.0,5518.0,0.072366364
5519.0,5519.0,0.0902877
5520.0,5520.0,0.12630065
5521.0,5521.0,0.1149276
5522.0,5522.0,0.45207724
5523.0,5523.0,0.5234546
5524.0,5524.0,0.84659344
5525.0,5525.0,0.22882357
5526.0,5526.0,0.6339749
5527.0,5527.0,0.06618847
5528.0,5528.0,0.56336
5529.0,5529.0,0.74036777
5530.0,5530.0,0.012239524
5531.0,5531.0,0.6229055
5532.0,5532.0,0.41483337
5533.0,5533.0,0.6117398
5534.0,5534.0,0.12747766
5535.0,5535.0,0.78242546
5536.0,5536.0,0.59268415
5537.0,5537.0,0.23944911
5538.0,5538.0,0.13967659
5539.0,5539.0,0.56101733
5540.0,5540.0,0.34042132
5541.0,5541.0,0.7137529
5542.0,5542.0,0.006981399
5543.0,5543.0,0.92979246
5544.0,5544.0,0.7712598
5545.0,5545.0,0.8596192
5546.0,5546.0,0.5705653
5547.0,5547.0,0.40836582
5548.0,5548.0,0.61117315
5549.0,5549.0,0.62693554
5550.0,5550.0,0.19195937
5551.0,5551.0,0.003612582
5552.0,5552.0,0.4047568
5553.0,5553.0,0.755073
5554.0,5554.0,0.0035431841
5555.0,5555.0,0.053982843
5556.0,5556.0,0.11515212
5557.0,5557.0,0.3201702
5558.0,5558.0,0.7490987
5559.0,5559.0,0.17423123
5560.0,5560.0,0.030041274
5561.0,5561.0,0.250822
5562.0,5562.0,0.12896006
5563.0,5563.0,0.47702265
5564.0,5564.0,0.82245106
5565.0,5565.0,0.6282438
5566.0,5566.0,0.19103159
5567.0,5567.0,0.12161287
5568.0,5568.0,0.644699
5569.0,5569.0,0.4362678
5570.0,5570.0,0.32667857
5571.0,5571.0,0.73061347
5572.0,5572.0,0.046123143
5573.0,5573.0,0.22770017
5574.0,5574.0,0.06142494
5575.0,5575.0,0.24541697
5576.0,5576.0,0.17891428
5577.0,5577.0,0.2805041
5578.0,5578.0,0.100675985
5579.0,5579.0,0.49206495
5580.0,5580.0,8.233693E-4
5581.0,5581.0,0.21995422
5582.0,5582.0,0.1656708
5583.0,5583.0,0.34979773
5584.0,5584.0,0.6580357
5585.0,5585.0,0.09733804
5586.0,5586.0,0.39577436
5587.0,5587.0,0.04607923
5588.0,5588.0,0.34119442
5589.0,5589.0,0.32063633
5590.0,5590.0,0.686261
5591.0,5591.0,0.71255976
5592.0,5592.0,0.35358807
5593.0,5593.0,0.29274952
5594.0,5594.0,0.80514
5595.0,5595.0,0.080271885
5596.0,5596.0,0.4346136
5597.0,5597.0,0.44274285
5598.0,5598.0,0.14043334
5599.0,5599.0,0.8096503
5600.0,5600.0,0.46854928
5601.0,5601.0,0.037639614
5602.0,5602.0,0.077965364
5603.0,5603.0,0.6635131
5604.0,5604.0,0.5739685
5605.0,5605.0,0.36839417
5606.0,5606.0,0.66032505
5607.0,5607.0,0.4101501
5608.0,5608.0,7.209592E-5
5609.0,5609.0,0.33718833
5610.0,5610.0,0.36399707
5611.0,5611.0,0.038942546
5612.0,5612.0,0.0794722
5613.0,5613.0,0.45639282
5614.0,5614.0,0.7732847
5615.0,5615.0,0.81951606
5616.0,5616.0,0.25614962
5617.0,5617.0,0.3415144
5618.0,5618.0,0.3551276
5619.0,5619.0,0.5882001
5620.0,5620.0,0.07336986
5621.0,5621.0,0.19192277
5622.0,5622.0,0.07588494
5623.0,5623.0,0.6362153
5624.0,5624.0,0.58069485
5625.0,5625.0,0.6358287
5626.0,5626.0,0.7690671
5627.0,5627.0,0.26270828
5628.0,5628.0,0.65862334
5629.0,5629.0,0.06790678
5630.0,5630.0,0.4792387
5631.0,5631.0,0.67585194
5632.0,5632.0,0.38886166
5633.0,5633.0,0.92655295
5634.0,5634.0,0.31823984
5635.0,5635.0,0.6148971
5636.0,5636.0,0.17674944
5637.0,5637.0,0.32321978
5638.0,5638.0,0.21232103
5639.0,5639.0,2.480293E-4
5640.0,5640.0,0.34654313
5641.0,5641.0,0.35948864
5642.0,5642.0,0.68452924
5643.0,5643.0,0.101623945
5644.0,5644.0,0.32496426
5645.0,5645.0,0.04182489
5646.0,5646.0,0.43343234
5647.0,5647.0,0.78395927
5648.0,5648.0,0.7896456
5649.0,5649.0,0.6873858
5650.0,5650.0,0.05014372
5651.0,5651.0,0.40989473
5652.0,5652.0,0.6997034
5653.0,5653.0,5.665482E-4
5654.0,5654.0,0.18818487
5655.0,5655.0,0.43587583
5656.0,5656.0,0.21913785
5657.0,5657.0,0.089040525
5658.0,5658.0,0.095506355
5659.0,5659.0,0.13135158
5660.0,5660.0,0.18454662
5661.0,5661.0,0.63960576
5662.0,5662.0,0.54373914
5663.0,5663.0,0.602401
5664.0,5664.0,0.809682
5665.0,5665.0,0.8244491
5666.0,5666.0,0.3363772
5667.0,5667.0,0.78387636
5668.0,5668.0,0.72222555
5669.0,5669.0,0.33395302
5670.0,5670.0,0.20069967
5671.0,5671.0,0.6479912
5672.0,5672.0,2.8095665E-4
5673.0,5673.0,0.67519265
5674.0,5674.0,0.0031547302
5675.0,5675.0,0.0510876
5676.0,5676.0,0.6564267
5677.0,5677.0,0.07732063
5678.0,5678.0,0.7051626
5679.0,5679.0,0.32913598
5680.0,5680.0,0.19235356
5681.0,5681.0,0.22946012
5682.0,5682.0,0.9217597
5683.0,5683.0,0.77277964
5684.0,5684.0,8.1349665E-4
5685.0,5685.0,0.93646103
5686.0,5686.0,0.0038080672
5687.0,5687.0,0.08317044
5688.0,5688.0,0.66724145
5689.0,5689.0,0.01230438
5690.0,5690.0,0.6953301
5691.0,5691.0,0.95415616
5692.0,5692.0,0.65813607
5693.0,5693.0,0.719925
5694.0,5694.0,0.367392
5695.0,5695.0,0.062361024
5696.0,5696.0,0.39039993
5697.0,5697.0,0.76871675
5698.0,5698.0,0.6620005
5699.0,5699.0,0.42400786
5700.0,5700.0,0.73952854
5701.0,5701.0,0.75592464
5702.0,5702.0,0.43509042
5703.0,5703.0,0.7158256
5704.0,5704.0,0.0057561914
5705.0,5705.0,0.5344431
5706.0,5706.0,0.14043935
5707.0,5707.0,0.33431488
5708.0,5708.0,0.022587836
5709.0,5709.0,0.05646567
5710.0,5710.0,0.51984704
5711.0,5711.0,0.3711236
5712.0,5712.0,0.3515142
5713.0,5713.0,0.035962027
5714.0,5714.0,0.17565541
5715.0,5715.0,0.0097608585
5716.0,5716.0,0.9166917
5717.0,5717.0,0.32138795
5718.0,5718.0,0.6245495
5719.0,5719.0,0.6970866
5720.0,5720.0,0.22288427
5721.0,5721.0,0.8146879
5722.0,5722.0,0.9572707
5723.0,5723.0,0.17167348
5724.0,5724.0,0.8031489
5725.0,5725.0,0.5141802
5726.0,5726.0,0.25885507
5727.0,5727.0,0.6851854
5728.0,5728.0,0.49642795
5729.0,5729.0,0.47979343
5730.0,5730.0,0.2773833
5731.0,5731.0,0.2591685
5732.0,5732.0,0.6605255
5733.0,5733.0,0.20158675
5734.0,5734.0,0.68875694
5735.0,5735.0,0.21252596
5736.0,5736.0,0.118843906
5737.0,5737.0,0.06764362
5738.0,5738.0,0.2795383
5739.0,5739.0,0.009224508
5740.0,5740.0,0.89734495
5741.0,5741.0,3.2239936E-5
5742.0,5742.0,0.5968219
5743.0,5743.0,0.5950898
5744.0,5744.0,0.8993109
5745.0,5745.0,0.03897785
5746.0,5746.0,0.45988128
5747.0,5747.0,0.0084498925
5748.0,5748.0,0.61281395
5749.0,5749.0,0.60449314
5750.0,5750.0,0.07816154
5751.0,5751.0,0.012102103
5752.0,5752.0,0.26892477
5753.0,5753.0,0.52951974
5754.0,5754.0,0.19189943
5755.0,5755.0,0.70700365
5756.0,5756.0,0.6983101
5757.0,5757.0,0.1890565
5758.0,5758.0,0.31489858
5759.0,5759.0,0.6844155
5760.0,5760.0,0.022589086
5761.0,5761.0,0.120669864
5762.0,5762.0,0.004103408
5763.0,5763.0,0.8034126
5764.0,5764.0,0.83287024
5765.0,5765.0,0.100808665
5766.0,5766.0,0.17402701
5767.0,5767.0,0.05044714
5768.0,5768.0,0.1500167
5769.0,5769.0,0.29302862
5770.0,5770.0,0.01883532
5771.0,5771.0,0.11872578
5772.0,5772.0,0.7278975
5773.0,5773.0,0.562382
5774.0,5774.0,0.24809064
5775.0,5775.0,0.22171763
5776.0,5776.0,0.32225305
5777.0,5777.0,0.2945091
5778.0,5778.0,0.3909161
5779.0,5779.0,0.19411235
5780.0,5780.0,0.16598096
5781.0,5781.0,0.3796585
5782.0,5782.0,0.1545168
5783.0,5783.0,0.18004243
5784.0,5784.0,0.10156941
5785.0,5785.0,0.06504382
5786.0,5786.0,0.16564247
5787.0,5787.0,0.31368777
5788.0,5788.0,0.23010714
5789.0,5789.0,0.58229613
5790.0,5790.0,0.0014810553
5791.0,5791.0,8.909591E-4
5792.0,5792.0,0.20852579
5793.0,5793.0,0.0036249387
5794.0,5794.0,0.29855698
5795.0,5795.0,0.38443887
5796.0,5796.0,0.21634418
5797.0,5797.0,0.107709214
5798.0,5798.0,0.087227374
5799.0,5799.0,0.62305266
5800.0,5800.0,0.6866329
5801.0,5801.0,0.80713385
5802.0,5802.0,0.5113208
5803.0,5803.0,0.4980362
5804.0,5804.0,0.27978545
5805.0,5805.0,0.47106242
5806.0,5806.0,0.62130487
5807.0,5807.0,0.7330228
5808.0,5808.0,0.29838458
5809.0,5809.0,0.7676361
5810.0,5810.0,0.57345814
5811.0,5811.0,0.22710647
5812.0,5812.0,0.5358449
5813.0,5813.0,0.3006269
5814.0,5814.0,0.8270839
5815.0,5815.0,0.7994016
5816.0,5816.0,0.15293702
5817.0,5817.0,0.0885843
5818.0,5818.0,0.9238448
5819.0,5819.0,0.29334635
5820.0,5820.0,0.40560958
5821.0,5821.0,0.7284891
5822.0,5822.0,0.7224254
5823.0,5823.0,0.8606037
5824.0,5824.0,0.69077384
5825.0,5825.0,0.5241745
5826.0,5826.0,0.30492675
5827.0,5827.0,0.8374738
5828.0,5828.0,0.04919824
5829.0,5829.0,0.5695947
5830.0,5830.0,0.18449396
5831.0,5831.0,0.08218339
5832.0,5832.0,0.81355023
5833.0,5833.0,0.44610223
5834.0,5834.0,0.88084
5835.0,5835.0,0.25349483
5836.0,5836.0,0.9363064
5837.0,5837.0,0.6529193
5838.0,5838.0,0.15879788
5839.0,5839.0,0.42629987
5840.0,5840.0,0.33137876
5841.0,5841.0,0.31155917
5842.0,5842.0,0.20703624
5843.0,5843.0,0.26310948
5844.0,5844.0,0.5044316
5845.0,5845.0,0.18022858
