x,y,species_2 cloglog values
5086.0,5086.0,0.38555235
5087.0,5087.0,0.31251472
5088.0,5088.0,4.6768243E-4
5089.0,5089.0,0.08006016
5090.0,5090.0,0.31018296
5091.0,5091.0,0.11832967
5092.0,5092.0,0.009736224
5093.0,5093.0,0.0013977402
5094.0,5094.0,1.1158195E-4
5095.0,5095.0,0.03174012
5096.0,5096.0,0.0018232071
5097.0,5097.0,0.10953696
5098.0,5098.0,0.81771994
5099.0,5099.0,3.392368E-6
5100.0,5100.0,0.51440173
5101.0,5101.0,0.5962117
5102.0,5102.0,0.027000638
5103.0,5103.0,2.8350794E-6
5104.0,5104.0,0.077892594
5105.0,5105.0,1.8381478E-6
5106.0,5106.0,2.3778917E-4
5107.0,5107.0,0.10272437
5108.0,5108.0,5.4850087E-5
5109.0,5109.0,0.46978033
5110.0,5110.0,0.011919308
5111.0,5111.0,7.7487767E-4
5112.0,5112.0,0.35243368
5113.0,5113.0,9.7332966E-5
5114.0,5114.0,0.088878736
5115.0,5115.0,0.019840123
5116.0,5116.0,0.8944752
5117.0,5117.0,0.032734077
5118.0,5118.0,0.015583271
5119.0,5119.0,0.005074784
5120.0,5120.0,0.095239036
5121.0,5121.0,0.7366848
5122.0,5122.0,0.0016228942
5123.0,5123.0,0.05189817
5124.0,5124.0,3.1181343E-4
5125.0,5125.0,0.6683166
5126.0,5126.0,1.38766945E-5
5127.0,5127.0,0.07404246
5128.0,5128.0,0.0044418895
5129.0,5129.0,5.1494193E-4
5130.0,5130.0,0.011437025
5131.0,5131.0,0.057611275
5132.0,5132.0,0.049400896
5133.0,5133.0,0.2792322
5134.0,5134.0,0.31305808
5135.0,5135.0,0.13751842
5136.0,5136.0,0.40664595
5137.0,5137.0,0.3342883
5138.0,5138.0,1.0882667E-5
5139.0,5139.0,0.4743782
5140.0,5140.0,5.4689485E-4
5141.0,5141.0,2.2395045E-5
5142.0,5142.0,0.25005978
5143.0,5143.0,0.0038394523
5144.0,5144.0,0.018553663
5145.0,5145.0,0.09876605
5146.0,5146.0,0.3704933
5147.0,5147.0,2.820742E-4
5148.0,5148.0,0.33306035
5149.0,5149.0,0.68582255
5150.0,5150.0,2.69293E-4
5151.0,5151.0,2.7886298E-4
5152.0,5152.0,0.066839084
5153.0,5153.0,0.7475388
5154.0,5154.0,0.0034323346
5155.0,5155.0,0.102013074
5156.0,5156.0,2.1387165E-4
5157.0,5157.0,0.0021665615
5158.0,5158.0,0.022082515
5159.0,5159.0,0.91807556
5160.0,5160.0,1.0492431E-4
5161.0,5161.0,0.0062538027
5162.0,5162.0,0.003180015
5163.0,5163.0,0.0011847616
5164.0,5164.0,0.2762039
5165.0,5165.0,7.715239E-4
5166.0,5166.0,0.40695408
5167.0,5167.0,0.9364904
5168.0,5168.0,0.041257147
5169.0,5169.0,0.18145536
5170.0,5170.0,0.0019756132
5171.0,5171.0,0.59293836
5172.0,5172.0,0.0013126564
5173.0,5173.0,0.23284842
5174.0,5174.0,0.39152005
5175.0,5175.0,0.033304192
5176.0,5176.0,0.8194554
5177.0,5177.0,3.086966E-9
5178.0,5178.0,0.59545505
5179.0,5179.0,0.09286355
5180.0,5180.0,0.032611202
5181.0,5181.0,0.0032931478
5182.0,5182.0,0.015235322
5183.0,5183.0,0.22958063
5184.0,5184.0,8.79139E-7
5185.0,5185.0,0.31240767
5186.0,5186.0,0.018424097
5187.0,5187.0,0.29947093
5188.0,5188.0,0.4311441
5189.0,5189.0,1.6767986E-4
5190.0,5190.0,3.406409E-6
5191.0,5191.0,0.7938023
5192.0,5192.0,2.0932664E-4
5193.0,5193.0,0.43173355
5194.0,5194.0,0.05358389
5195.0,5195.0,0.0010098008
5196.0,5196.0,0.055064872
5197.0,5197.0,0.10943345
5198.0,5198.0,0.004747833
5199.0,5199.0,0.1951944
5200.0,5200.0,0.9219467
5201.0,5201.0,8.9672644E-4
5202.0,5202.0,0.015994763
5203.0,5203.0,0.634756
5204.0,5204.0,0.005059287
5205.0,5205.0,0.003991284
5206.0,5206.0,2.2262108E-4
5207.0,5207.0,0.11996194
5208.0,5208.0,0.06694871
5209.0,5209.0,0.1006503
5210.0,5210.0,5.6480832E-5
5211.0,5211.0,0.1480407
5212.0,5212.0,0.080560364
5213.0,5213.0,2.9261073E-4
5214.0,5214.0,1.2286284E-4
5215.0,5215.0,0.04130428
5216.0,5216.0,0.15156996
5217.0,5217.0,0.4792816
5218.0,5218.0,0.8329086
5219.0,5219.0,0.07039846
5220.0,5220.0,0.0016397387
5221.0,5221.0,1.721075E-5
5222.0,5222.0,0.0114836525
5223.0,5223.0,0.001138468
5224.0,5224.0,0.014480303
5225.0,5225.0,0.0017132537
5226.0,5226.0,0.3705988
5227.0,5227.0,0.04545748
5228.0,5228.0,0.46803296
5229.0,5229.0,0.008230971
5230.0,5230.0,0.03465878
5231.0,5231.0,0.48093423
5232.0,5232.0,0.06571861
5233.0,5233.0,0.9374493
5234.0,5234.0,0.7534464
5235.0,5235.0,0.10486395
5236.0,5236.0,0.8601026
5237.0,5237.0,8.882449E-6
5238.0,5238.0,0.19904356
5239.0,5239.0,0.09739987
5240.0,5240.0,0.9126926
5241.0,5241.0,0.21530968
5242.0,5242.0,1.4917564E-4
5243.0,5243.0,0.12649573
5244.0,5244.0,4.3636604E-4
5245.0,5245.0,0.020776466
5246.0,5246.0,0.0027141315
5247.0,5247.0,0.1107836
5248.0,5248.0,5.764459E-4
5249.0,5249.0,0.735865
5250.0,5250.0,0.14135374
5251.0,5251.0,7.100648E-4
5252.0,5252.0,3.916214E-4
5253.0,5253.0,0.0029973406
5254.0,5254.0,0.061185807
5255.0,5255.0,0.2793882
5256.0,5256.0,0.047885124
5257.0,5257.0,0.23473345
5258.0,5258.0,0.11829632
5259.0,5259.0,0.0035117462
5260.0,5260.0,0.5875787
5261.0,5261.0,0.04350209
5262.0,5262.0,3.9924333E-5
5263.0,5263.0,0.01673424
5264.0,5264.0,0.0426781
5265.0,5265.0,0.06873535
5266.0,5266.0,0.71226174
5267.0,5267.0,0.5605336
5268.0,5268.0,0.009624318
5269.0,5269.0,0.4148014
5270.0,5270.0,2.2321406E-6
5271.0,5271.0,0.004104363
5272.0,5272.0,0.235019
5273.0,5273.0,0.041253757
5274.0,5274.0,0.21197638
5275.0,5275.0,0.5210531
5276.0,5276.0,0.15160261
5277.0,5277.0,0.0047481065
5278.0,5278.0,8.6265405E-5
5279.0,5279.0,0.10640256
5280.0,5280.0,0.4187518
5281.0,5281.0,0.56239545
5282.0,5282.0,1.9101158E-6
5283.0,5283.0,0.54579306
5284.0,5284.0,0.1267858
5285.0,5285.0,0.26724637
5286.0,5286.0,0.21848896
5287.0,5287.0,0.012096458
5288.0,5288.0,0.038204953
5289.0,5289.0,0.8223033
5290.0,5290.0,1.697866E-4
5291.0,5291.0,0.4911787
5292.0,5292.0,0.7737896
5293.0,5293.0,0.4312092
5294.0,5294.0,0.02277279
5295.0,5295.0,0.3093902
5296.0,5296.0,0.014910716
5297.0,5297.0,0.15036502
5298.0,5298.0,0.018874548
5299.0,5299.0,0.012832928
5300.0,5300.0,4.7550434E-6
5301.0,5301.0,0.41502193
5302.0,5302.0,0.0011937115
5303.0,5303.0,2.9015413E-5
5304.0,5304.0,0.122403175
5305.0,5305.0,0.14006728
5306.0,5306.0,0.0010873025
5307.0,5307.0,2.8682128E-4
5308.0,5308.0,0.2444365
5309.0,5309.0,0.6971718
5310.0,5310.0,0.19330315
5311.0,5311.0,0.0048456057
5312.0,5312.0,0.52810365
5313.0,5313.0,1.0787313E-4
5314.0,5314.0,8.792395E-4
5315.0,5315.0,2.4501564E-6
5316.0,5316.0,0.67692447
5317.0,5317.0,3.911637E-5
5318.0,5318.0,0.41512913
5319.0,5319.0,0.1487871
5320.0,5320.0,0.32504445
5321.0,5321.0,0.059713185
5322.0,5322.0,4.395426E-5
5323.0,5323.0,0.009130273
5324.0,5324.0,1.1834475E-8
5325.0,5325.0,0.14559232
5326.0,5326.0,0.0075644804
5327.0,5327.0,0.3603337
5328.0,5328.0,0.53008807
5329.0,5329.0,0.001014223
5330.0,5330.0,4.1995267E-4
5331.0,5331.0,0.02473173
5332.0,5332.0,0.61925316
5333.0,5333.0,0.4424359
5334.0,5334.0,3.1052266E-6
5335.0,5335.0,1.2665876E-4
5336.0,5336.0,0.1689215
5337.0,5337.0,0.020868916
5338.0,5338.0,0.919806
5339.0,5339.0,0.032795817
5340.0,5340.0,3.9676134E-4
5341.0,5341.0,0.42777908
5342.0,5342.0,0.439484
5343.0,5343.0,0.00484548
5344.0,5344.0,0.08634081
5345.0,5345.0,0.0072506033
5346.0,5346.0,5.481923E-6
5347.0,5347.0,0.004409756
5348.0,5348.0,0.44389948
5349.0,5349.0,0.33103642
5350.0,5350.0,0.028564747
5351.0,5351.0,0.055446755
5352.0,5352.0,6.213269E-7
5353.0,5353.0,2.4412082E-6
5354.0,5354.0,8.0374004E-5
5355.0,5355.0,0.017784694
5356.0,5356.0,0.015090371
5357.0,5357.0,0.049765985
5358.0,5358.0,1.2178895E-5
5359.0,5359.0,0.20686796
5360.0,5360.0,1.9625512E-4
5361.0,5361.0,8.880987E-5
5362.0,5362.0,4.1818603E-5
5363.0,5363.0,0.06689736
5364.0,5364.0,0.0014320156
5365.0,5365.0,0.04855607
5366.0,5366.0,0.49376717
5367.0,5367.0,0.898035
5368.0,5368.0,2.6761209E-5
5369.0,5369.0,0.7729061
5370.0,5370.0,0.7017404
5371.0,5371.0,3.6066986E-4
5372.0,5372.0,1.3033827E-4
5373.0,5373.0,0.0034541627
5374.0,5374.0,0.7015823
5375.0,5375.0,0.0817613
5376.0,5376.0,0.33476108
5377.0,5377.0,0.76819295
5378.0,5378.0,0.021418443
5379.0,5379.0,0.050676737
5380.0,5380.0,0.06588891
5381.0,5381.0,0.04056992
5382.0,5382.0,0.06696971
5383.0,5383.0,0.1728949
5384.0,5384.0,0.22408879
5385.0,5385.0,0.33933884
5386.0,5386.0,0.34161088
5387.0,5387.0,0.08809145
5388.0,5388.0,7.725019E-5
5389.0,5389.0,0.0010731887
5390.0,5390.0,0.90521514
5391.0,5391.0,1.8305356E-6
5392.0,5392.0,4.396346E-6
5393.0,5393.0,0.57634526
5394.0,5394.0,0.073738225
5395.0,5395.0,0.5429099
5396.0,5396.0,0.22802831
5397.0,5397.0,2.908759E-4
5398.0,5398.0,0.33421227
5399.0,5399.0,0.0048722248
5400.0,5400.0,0.0830407
5401.0,5401.0,0.6803601
5402.0,5402.0,0.35453564
5403.0,5403.0,6.6080503E-4
5404.0,5404.0,0.19386627
5405.0,5405.0,1.4422997E-4
5406.0,5406.0,0.046763275
5407.0,5407.0,3.466624E-4
5408.0,5408.0,0.026276443
5409.0,5409.0,0.54592997
5410.0,5410.0,3.102843E-5
5411.0,5411.0,2.5522112E-4
5412.0,5412.0,0.06361584
5413.0,5413.0,1.5863703E-4
5414.0,5414.0,0.0016136493
5415.0,5415.0,0.057406824
5416.0,5416.0,0.032581195
5417.0,5417.0,7.295818E-5
5418.0,5418.0,0.0011758573
5419.0,5419.0,0.07254942
5420.0,5420.0,0.25544497
5421.0,5421.0,0.014234703
5422.0,5422.0,2.8039271E-6
5423.0,5423.0,0.17225818
5424.0,5424.0,0.70920515
5425.0,5425.0,0.4326081
5426.0,5426.0,1.9316906E-4
5427.0,5427.0,0.08518478
5428.0,5428.0,0.12515318
5429.0,5429.0,2.241554E-6
5430.0,5430.0,0.16029415
5431.0,5431.0,0.3880338
5432.0,5432.0,0.0029557624
5433.0,5433.0,0.10444019
5434.0,5434.0,0.041646257
5435.0,5435.0,0.0988822
5436.0,5436.0,4.3786646E-4
5437.0,5437.0,0.81495
5438.0,5438.0,0.13897565
5439.0,5439.0,0.5345848
5440.0,5440.0,0.7705419
5441.0,5441.0,0.117111035
5442.0,5442.0,0.42755225
5443.0,5443.0,0.11023852
5444.0,5444.0,2.6772812E-4
5445.0,5445.0,0.8185393
5446.0,5446.0,0.5416429
5447.0,5447.0,0.43828207
5448.0,5448.0,0.18870097
5449.0,5449.0,0.02764824
5450.0,5450.0,1.9971748E-4
5451.0,5451.0,0.2824031
5452.0,5452.0,2.0613124E-4
5453.0,5453.0,0.112529844
5454.0,5454.0,0.018568497
5455.0,5455.0,0.06472802
5456.0,5456.0,0.037293512
5457.0,5457.0,0.2988119
5458.0,5458.0,0.20801097
5459.0,5459.0,0.065933704
5460.0,5460.0,0.01441508
5461.0,5461.0,0.0012330764
5462.0,5462.0,0.05836927
5463.0,5463.0,0.42902386
5464.0,5464.0,0.08937012
5465.0,5465.0,3.2126103E-5
5466.0,5466.0,0.7463012
5467.0,5467.0,3.4492067E-4
5468.0,5468.0,0.4559977
5469.0,5469.0,0.8385914
5470.0,5470.0,0.004974539
5471.0,5471.0,0.8282398
5472.0,5472.0,4.1051095E-4
5473.0,5473.0,0.054129455
5474.0,5474.0,0.09706918
5475.0,5475.0,0.22095972
5476.0,5476.0,7.2138E-4
5477.0,5477.0,0.39202467
5478.0,5478.0,3.3107815E-5
5479.0,5479.0,0.110541664
5480.0,5480.0,1.1886355E-4
5481.0,5481.0,0.45432174
5482.0,5482.0,0.08541589
5483.0,5483.0,0.07088782
5484.0,5484.0,3.6953785E-4
5485.0,5485.0,8.989473E-6
5486.0,5486.0,0.08489108
5487.0,5487.0,3.203773E-4
5488.0,5488.0,2.8122452E-4
5489.0,5489.0,0.5643871
5490.0,5490.0,0.8321719
5491.0,5491.0,0.00731291
5492.0,5492.0,0.0472894
5493.0,5493.0,0.0125500625
5494.0,5494.0,0.017068615
5495.0,5495.0,0.016903989
5496.0,5496.0,1.747185E-4
5497.0,5497.0,0.7625502
5498.0,5498.0,6.309447E-4
5499.0,5499.0,0.2502469
5500.0,5500.0,0.6398454
5501.0,5501.0,0.82736844
5502.0,5502.0,0.36712018
5503.0,5503.0,5.6548183E-6
5504.0,5504.0,0.61334497
5505.0,5505.0,0.09820096
5506.0,5506.0,0.5847526
5507.0,5507.0,0.019945605
5508.0,5508.0,0.008272079
5509.0,5509.0,0.030026255
5510.0,5510.0,0.09637908
5511.0,5511.0,0.10309648
5512.0,5512.0,0.044167567
5513.0,5513.0,0.48381138
5514.0,5514.0,0.04606043
5515.0,5515.0,2.317707E-5
5516.0,5516.0,0.0018318999
5517.0,5517.0,0.7211323
5518.0,5518.0,0.030249303
5519.0,5519.0,0.3560272
5520.0,5520.0,0.0729318
5521.0,5521.0,0.20462494
5522.0,5522.0,5.917425E-4
5523.0,5523.0,0.30538335
5524.0,5524.0,0.82323813
5525.0,5525.0,0.1769285
5526.0,5526.0,5.403497E-4
5527.0,5527.0,0.008412569
5528.0,5528.0,0.39485133
5529.0,5529.0,0.17278647
5530.0,5530.0,0.7388923
5531.0,5531.0,0.36097035
5532.0,5532.0,5.9468794E-4
5533.0,5533.0,7.187631E-5
5534.0,5534.0,0.032032717
5535.0,5535.0,0.027465407
5536.0,5536.0,0.026543556
5537.0,5537.0,9.269007E-4
5538.0,5538.0,0.015176156
5539.0,5539.0,3.7718793E-5
5540.0,5540.0,0.0028344006
5541.0,5541.0,0.0786362
5542.0,5542.0,0.2654948
5543.0,5543.0,0.04931968
5544.0,5544.0,0.14778031
5545.0,5545.0,0.08370851
5546.0,5546.0,0.221594
5547.0,5547.0,0.27706367
5548.0,5548.0,0.009598234
5549.0,5549.0,9.841606E-5
5550.0,5550.0,0.8494189
5551.0,5551.0,0.53574544
5552.0,5552.0,0.022346254
5553.0,5553.0,3.1104637E-4
5554.0,5554.0,0.04332699
5555.0,5555.0,0.017667761
5556.0,5556.0,0.31453472
5557.0,5557.0,0.32393005
5558.0,5558.0,0.45861438
5559.0,5559.0,4.303589E-4
5560.0,5560.0,0.58283794
5561.0,5561.0,7.1844854E-4
5562.0,5562.0,5.9777503E-5
5563.0,5563.0,0.09640861
5564.0,5564.0,1.2574974E-6
5565.0,5565.0,0.05621686
5566.0,5566.0,0.007916729
5567.0,5567.0,0.3072175
5568.0,5568.0,9.881437E-4
5569.0,5569.0,1.3611305E-5
5570.0,5570.0,0.16639379
5571.0,5571.0,0.51558656
5572.0,5572.0,0.30180007
5573.0,5573.0,0.009953761
5574.0,5574.0,0.22636761
5575.0,5575.0,0.5381051
5576.0,5576.0,6.53279E-6
5577.0,5577.0,4.4113418E-4
5578.0,5578.0,0.0016115379
5579.0,5579.0,0.5975222
5580.0,5580.0,2.0715757E-4
5581.0,5581.0,0.0031573926
5582.0,5582.0,0.026844261
5583.0,5583.0,0.90982574
5584.0,5584.0,0.02692299
5585.0,5585.0,0.5052768
5586.0,5586.0,0.2978572
5587.0,5587.0,0.90972936
5588.0,5588.0,0.7779937
5589.0,5589.0,0.6760456
5590.0,5590.0,0.7339759
5591.0,5591.0,0.02162982
5592.0,5592.0,0.88982666
5593.0,5593.0,0.81496435
5594.0,5594.0,0.021827202
5595.0,5595.0,0.23750286
5596.0,5596.0,1.3581975E-4
5597.0,5597.0,0.7791903
5598.0,5598.0,0.21911451
5599.0,5599.0,0.6110012
5600.0,5600.0,0.8630318
5601.0,5601.0,0.90717596
5602.0,5602.0,0.34931958
5603.0,5603.0,0.0017882945
5604.0,5604.0,0.016551988
5605.0,5605.0,2.5684512E-4
5606.0,5606.0,0.018667072
5607.0,5607.0,0.733076
5608.0,5608.0,0.10790908
5609.0,5609.0,0.62747663
5610.0,5610.0,0.60279673
5611.0,5611.0,0.31966108
5612.0,5612.0,2.429596E-4
5613.0,5613.0,1.9207134E-6
5614.0,5614.0,0.011801941
5615.0,5615.0,0.002597912
5616.0,5616.0,5.317313E-6
5617.0,5617.0,0.016222449
5618.0,5618.0,0.92633533
5619.0,5619.0,0.0076291473
5620.0,5620.0,0.06373541
5621.0,5621.0,0.005133343
5622.0,5622.0,0.0010003883
5623.0,5623.0,0.4201505
5624.0,5624.0,0.033934988
5625.0,5625.0,0.0018507456
5626.0,5626.0,0.042098943
5627.0,5627.0,1.6207956E-6
5628.0,5628.0,0.32795358
5629.0,5629.0,5.5713864E-4
5630.0,5630.0,9.9064986E-5
5631.0,5631.0,0.019092284
5632.0,5632.0,0.14667383
5633.0,5633.0,8.010125E-4
5634.0,5634.0,0.40719575
5635.0,5635.0,1.998211E-4
5636.0,5636.0,0.7341362
5637.0,5637.0,0.0139543805
5638.0,5638.0,0.019761313
5639.0,5639.0,1.648488E-4
5640.0,5640.0,0.49918294
5641.0,5641.0,0.5596542
5642.0,5642.0,0.010883683
5643.0,5643.0,0.051812105
5644.0,5644.0,0.38461968
5645.0,5645.0,0.19160034
5646.0,5646.0,0.23923196
5647.0,5647.0,0.33984742
5648.0,5648.0,4.7618005E-6
5649.0,5649.0,0.5756847
5650.0,5650.0,2.59429E-4
5651.0,5651.0,0.22954674
5652.0,5652.0,0.9158812
5653.0,5653.0,0.0015041896
5654.0,5654.0,0.014730069
5655.0,5655.0,0.14870524
5656.0,5656.0,0.008894311
5657.0,5657.0,1.0581286E-5
5658.0,5658.0,0.12624654
5659.0,5659.0,1.6696942E-5
5660.0,5660.0,0.006108399
5661.0,5661.0,0.24310574
5662.0,5662.0,0.11550936
5663.0,5663.0,0.3730192
5664.0,5664.0,0.024185032
5665.0,5665.0,6.19934E-4
5666.0,5666.0,0.0048544216
5667.0,5667.0,0.45653576
5668.0,5668.0,0.46176678
5669.0,5669.0,0.75774205
5670.0,5670.0,0.006194924
5671.0,5671.0,0.11165738
5672.0,5672.0,0.85254526
5673.0,5673.0,0.15270111
5674.0,5674.0,0.48644558
5675.0,5675.0,0.024359802
5676.0,5676.0,0.020002315
5677.0,5677.0,0.1859762
5678.0,5678.0,0.09270749
5679.0,5679.0,0.78822005
5680.0,5680.0,0.029937038
5681.0,5681.0,0.050559457
5682.0,5682.0,2.4652015E-6
5683.0,5683.0,3.493564E-6
5684.0,5684.0,0.90521634
5685.0,5685.0,2.0542956E-4
5686.0,5686.0,0.0010515306
5687.0,5687.0,0.10351376
5688.0,5688.0,0.012723361
5689.0,5689.0,0.3040913
5690.0,5690.0,0.015134891
5691.0,5691.0,0.0400322
5692.0,5692.0,0.018277407
5693.0,5693.0,0.008154052
5694.0,5694.0,1.1569364E-4
5695.0,5695.0,0.003256705
5696.0,5696.0,0.2692439
5697.0,5697.0,1.3982042E-4
5698.0,5698.0,0.021769613
5699.0,5699.0,4.8947342E-5
5700.0,5700.0,0.004751015
5701.0,5701.0,0.39252543
5702.0,5702.0,0.026750373
5703.0,5703.0,0.63428074
5704.0,5704.0,0.038835708
5705.0,5705.0,0.0010207781
5706.0,5706.0,5.582407E-4
5707.0,5707.0,0.011672467
5708.0,5708.0,0.94928247
5709.0,5709.0,0.029375806
5710.0,5710.0,4.723446E-6
5711.0,5711.0,0.9185244
5712.0,5712.0,0.033216316
5713.0,5713.0,2.2808315E-5
5714.0,5714.0,0.41513827
5715.0,5715.0,0.0023537357
5716.0,5716.0,1.21737985E-5
5717.0,5717.0,0.7719417
5718.0,5718.0,0.10850964
5719.0,5719.0,6.362075E-4
5720.0,5720.0,3.9587914E-5
5721.0,5721.0,0.45284882
5722.0,5722.0,0.3779424
5723.0,5723.0,0.9713744
5724.0,5724.0,0.31033882
5725.0,5725.0,0.27973726
5726.0,5726.0,0.030626474
5727.0,5727.0,3.932767E-4
5728.0,5728.0,0.44946918
5729.0,5729.0,0.4629302
5730.0,5730.0,0.0050022667
5731.0,5731.0,1.477953E-4
5732.0,5732.0,0.2437447
5733.0,5733.0,3.4736097E-4
5734.0,5734.0,7.2092196E-5
5735.0,5735.0,0.0059365295
5736.0,5736.0,8.612692E-6
5737.0,5737.0,0.015433167
5738.0,5738.0,0.01790361
5739.0,5739.0,5.1123707E-4
5740.0,5740.0,0.48289898
5741.0,5741.0,6.578164E-5
5742.0,5742.0,2.465395E-4
5743.0,5743.0,0.95961344
5744.0,5744.0,0.032586727
5745.0,5745.0,0.011574457
5746.0,5746.0,0.26564422
5747.0,5747.0,7.7951234E-5
5748.0,5748.0,0.85766315
5749.0,5749.0,0.048298348
5750.0,5750.0,1.6839215E-6
5751.0,5751.0,0.19366144
5752.0,5752.0,0.008178906
5753.0,5753.0,4.294098E-4
5754.0,5754.0,0.11106922
5755.0,5755.0,0.2349661
5756.0,5756.0,6.3949905E-5
5757.0,5757.0,0.6394734
5758.0,5758.0,0.49347827
5759.0,5759.0,2.6549716E-4
5760.0,5760.0,0.0128192585
5761.0,5761.0,4.128626E-5
5762.0,5762.0,0.3849593
5763.0,5763.0,0.058422
5764.0,5764.0,0.028363088
5765.0,5765.0,0.25912637
5766.0,5766.0,1.1607122E-4
5767.0,5767.0,0.04411974
5768.0,5768.0,0.001068937
5769.0,5769.0,0.020775467
5770.0,5770.0,0.33604506
5771.0,5771.0,0.731144
5772.0,5772.0,0.0035113583
5773.0,5773.0,0.16680981
5774.0,5774.0,0.073195696
5775.0,5775.0,3.1561585E-4
5776.0,5776.0,0.9022749
5777.0,5777.0,0.037273735
5778.0,5778.0,1.2028316E-4
5779.0,5779.0,0.061581362
5780.0,5780.0,2.1664066E-4
5781.0,5781.0,0.04951911
5782.0,5782.0,0.726794
5783.0,5783.0,2.0826924E-4
5784.0,5784.0,4.1732992E-4
5785.0,5785.0,7.785711E-6
5786.0,5786.0,0.0047252984
5787.0,5787.0,6.1538815E-4
5788.0,5788.0,0.35300207
5789.0,5789.0,0.17607829
5790.0,5790.0,0.043448683
5791.0,5791.0,0.15916151
5792.0,5792.0,0.658575
5793.0,5793.0,0.35596934
5794.0,5794.0,0.19911718
5795.0,5795.0,9.635056E-4
5796.0,5796.0,0.77035534
5797.0,5797.0,6.700446E-5
5798.0,5798.0,0.008327318
5799.0,5799.0,6.9054163E-6
5800.0,5800.0,0.0034586377
5801.0,5801.0,0.08219237
5802.0,5802.0,4.2669152E-4
5803.0,5803.0,0.009291663
5804.0,5804.0,2.2572633E-4
5805.0,5805.0,0.057437755
5806.0,5806.0,1.4224006E-5
5807.0,5807.0,0.0036284172
5808.0,5808.0,0.2986107
5809.0,5809.0,0.52447444
5810.0,5810.0,0.20681657
5811.0,5811.0,0.027217954
5812.0,5812.0,0.7708103
5813.0,5813.0,0.0046735005
5814.0,5814.0,0.07287137
5815.0,5815.0,0.113249205
5816.0,5816.0,0.046214074
5817.0,5817.0,0.252246
5818.0,5818.0,1.1249549E-4
5819.0,5819.0,0.0011554918
5820.0,5820.0,1.11137866E-4
5821.0,5821.0,2.4633446E-5
5822.0,5822.0,0.12779504
5823.0,5823.0,0.061771758
5824.0,5824.0,0.028319053
5825.0,5825.0,0.8082842
5826.0,5826.0,0.5974686
5827.0,5827.0,0.8151628
5828.0,5828.0,0.09969599
5829.0,5829.0,0.0622472
5830.0,5830.0,0.00459699
5831.0,5831.0,0.87654865
5832.0,5832.0,0.60333145
5833.0,5833.0,2.767527E-4
5834.0,5834.0,0.050541602
5835.0,5835.0,1.7738786E-6
5836.0,5836.0,0.14253704
5837.0,5837.0,7.0509734E-4
5838.0,5838.0,0.0032024414
5839.0,5839.0,0.11158917
5840.0,5840.0,0.36847633
5841.0,5841.0,0.17369209
5842.0,5842.0,2.016966E-4
5843.0,5843.0,0.00638555
5844.0,5844.0,4.6635992E-4
5845.0,5845.0,0.14044307
5846.0,5846.0,0.10216478
5847.0,5847.0,0.11180764
5848.0,5848.0,4.7238768E-4
5849.0,5849.0,0.10607966
5850.0,5850.0,3.0441728E-5
5851.0,5851.0,0.1620231
5852.0,5852.0,0.45609146
5853.0,5853.0,0.71927536
5854.0,5854.0,0.29208624
5855.0,5855.0,0.16889009
5856.0,5856.0,0.0052652466
5857.0,5857.0,0.04666552
5858.0,5858.0,0.0073743546
5859.0,5859.0,0.16551496
5860.0,5860.0,2.6554463E-4
5861.0,5861.0,0.12838301
5862.0,5862.0,0.12952577
5863.0,5863.0,0.70655686
5864.0,5864.0,0.06836266
5865.0,5865.0,0.8655604
5866.0,5866.0,0.009968338
5867.0,5867.0,0.40919355
5868.0,5868.0,4.6834772E-4
5869.0,5869.0,0.14023976
5870.0,5870.0,0.048984885
5871.0,5871.0,9.21516E-5
5872.0,5872.0,0.03093855
5873.0,5873.0,0.023384957
5874.0,5874.0,0.8967254
5875.0,5875.0,0.37650564
5876.0,5876.0,5.575669E-4
5877.0,5877.0,0.08078087
5878.0,5878.0,0.7873103
5879.0,5879.0,0.0073661255
5880.0,5880.0,3.715366E-5
5881.0,5881.0,0.027365377
5882.0,5882.0,0.9251447
5883.0,5883.0,1.6714011E-4
5884.0,5884.0,0.9363771
5885.0,5885.0,0.8963229
5886.0,5886.0,0.48140553
5887.0,5887.0,0.4601161
5888.0,5888.0,6.291433E-4
5889.0,5889.0,1.5327486E-4
5890.0,5890.0,9.435652E-8
5891.0,5891.0,0.08097975
5892.0,5892.0,2.2282142E-5
5893.0,5893.0,0.70179266
5894.0,5894.0,1.4477459E-5
5895.0,5895.0,2.1410924E-4
5896.0,5896.0,0.77643436
5897.0,5897.0,0.05800996
5898.0,5898.0,0.9505927
5899.0,5899.0,0.021252766
5900.0,5900.0,0.014459055
5901.0,5901.0,0.22141717
5902.0,5902.0,0.38769054
5903.0,5903.0,5.6437802E-5
5904.0,5904.0,0.028876066
5905.0,5905.0,0.2396071
5906.0,5906.0,0.58824587
5907.0,5907.0,7.610781E-4
5908.0,5908.0,8.3027175E-4
5909.0,5909.0,1.4500941E-4
5910.0,5910.0,0.04029607
5911.0,5911.0,0.5619511
5912.0,5912.0,9.0800057E-4
5913.0,5913.0,9.2583556E-5
5914.0,5914.0,0.6461447
5915.0,5915.0,6.7007706E-5
5916.0,5916.0,0.19013102
5917.0,5917.0,0.014253192
5918.0,5918.0,0.035962615
5919.0,5919.0,0.0031277083
5920.0,5920.0,1.1406909E-4
5921.0,5921.0,0.042584375
5922.0,5922.0,0.025816444
