x,y,species_5 cloglog values
4926.0,4926.0,0.5190633
4927.0,4927.0,6.5535196E-4
4928.0,4928.0,0.12801968
4929.0,4929.0,0.9047781
4930.0,4930.0,0.08031599
4931.0,4931.0,0.15363893
4932.0,4932.0,0.07890299
4933.0,4933.0,0.6988678
4934.0,4934.0,0.040356617
4935.0,4935.0,0.06116476
4936.0,4936.0,0.5830754
4937.0,4937.0,7.4296266E-5
4938.0,4938.0,9.582046E-6
4939.0,4939.0,0.06601332
4940.0,4940.0,5.0066324E-6
4941.0,4941.0,0.9156225
4942.0,4942.0,0.9308661
4943.0,4943.0,1.7294583E-6
4944.0,4944.0,0.042945202
4945.0,4945.0,0.0028605682
4946.0,4946.0,0.085061975
4947.0,4947.0,0.015163629
4948.0,4948.0,0.061438616
4949.0,4949.0,0.0022684443
4950.0,4950.0,2.1067242E-6
4951.0,4951.0,0.010112193
4952.0,4952.0,4.6108023E-4
4953.0,4953.0,3.0581746E-4
4954.0,4954.0,0.42801794
4955.0,4955.0,5.9065365E-5
4956.0,4956.0,0.88282126
4957.0,4957.0,0.5740831
4958.0,4958.0,2.7587898E-8
4959.0,4959.0,0.5895062
4960.0,4960.0,0.47500578
4961.0,4961.0,0.16893673
4962.0,4962.0,5.740514E-4
4963.0,4963.0,0.10379751
4964.0,4964.0,0.01937649
4965.0,4965.0,0.20069844
4966.0,4966.0,0.056633987
4967.0,4967.0,0.04320077
4968.0,4968.0,0.098970875
4969.0,4969.0,0.04463277
4970.0,4970.0,0.113736995
4971.0,4971.0,0.6244035
4972.0,4972.0,0.9363187
4973.0,4973.0,0.30294383
4974.0,4974.0,0.12272517
4975.0,4975.0,0.19536544
4976.0,4976.0,0.08537146
4977.0,4977.0,6.140528E-4
4978.0,4978.0,0.36875892
4979.0,4979.0,0.45456427
4980.0,4980.0,0.017632313
4981.0,4981.0,0.026294954
4982.0,4982.0,0.82336044
4983.0,4983.0,0.51462847
4984.0,4984.0,0.62959725
4985.0,4985.0,0.5692977
4986.0,4986.0,0.03802431
4987.0,4987.0,0.46290812
4988.0,4988.0,0.015554653
4989.0,4989.0,1.2472144E-4
4990.0,4990.0,0.16913362
4991.0,4991.0,0.05655214
4992.0,4992.0,0.12602648
4993.0,4993.0,0.4334838
4994.0,4994.0,0.041593377
4995.0,4995.0,0.78269506
4996.0,4996.0,5.178678E-4
4997.0,4997.0,0.76046574
4998.0,4998.0,0.079976864
4999.0,4999.0,0.23499915
5000.0,5000.0,0.008075246
5001.0,5001.0,0.0610899
5002.0,5002.0,0.023369718
5003.0,5003.0,0.8132622
5004.0,5004.0,0.0018965154
5005.0,5005.0,1.4740275E-4
5006.0,5006.0,0.44067317
5007.0,5007.0,0.013886405
5008.0,5008.0,0.5414585
5009.0,5009.0,0.0034149585
5010.0,5010.0,0.001587443
5011.0,5011.0,0.011166311
5012.0,5012.0,8.4285464E-5
5013.0,5013.0,0.004377021
5014.0,5014.0,0.047057316
5015.0,5015.0,0.2774805
5016.0,5016.0,0.28751752
5017.0,5017.0,0.18054834
5018.0,5018.0,2.3402151E-6
5019.0,5019.0,0.58869386
5020.0,5020.0,2.2955706E-4
5021.0,5021.0,1.0597593E-4
5022.0,5022.0,6.018509E-4
5023.0,5023.0,4.2988008E-4
5024.0,5024.0,0.11127663
5025.0,5025.0,0.7316115
5026.0,5026.0,0.4135338
5027.0,5027.0,3.6179616E-5
5028.0,5028.0,0.30818066
5029.0,5029.0,0.6890998
5030.0,5030.0,0.017255489
5031.0,5031.0,0.051306643
5032.0,5032.0,0.7579095
5033.0,5033.0,1.7343428E-6
5034.0,5034.0,0.7862018
5035.0,5035.0,0.008761467
5036.0,5036.0,0.097486384
5037.0,5037.0,0.44165275
5038.0,5038.0,0.6478426
5039.0,5039.0,3.6919233E-4
5040.0,5040.0,0.001639313
5041.0,5041.0,0.82794076
5042.0,5042.0,6.406532E-5
5043.0,5043.0,0.0014207765
5044.0,5044.0,7.939623E-6
5045.0,5045.0,0.33271602
5046.0,5046.0,0.35234347
5047.0,5047.0,0.0030062848
5048.0,5048.0,0.15271264
5049.0,5049.0,0.5013052
5050.0,5050.0,0.09729813
5051.0,5051.0,0.22601922
5052.0,5052.0,0.20879519
5053.0,5053.0,0.15790989
5054.0,5054.0,0.01591966
5055.0,5055.0,0.024471676
5056.0,5056.0,4.514988E-5
5057.0,5057.0,0.34424654
5058.0,5058.0,0.010231067
5059.0,5059.0,0.3342849
5060.0,5060.0,3.7420366E-5
5061.0,5061.0,1.1850253E-4
5062.0,5062.0,1.1716695E-4
5063.0,5063.0,0.57113075
5064.0,5064.0,0.61287975
5065.0,5065.0,0.29376528
5066.0,5066.0,0.017769165
5067.0,5067.0,7.643209E-8
5068.0,5068.0,3.77796E-4
5069.0,5069.0,5.8421334E-5
5070.0,5070.0,0.23587596
5071.0,5071.0,0.48368803
5072.0,5072.0,0.059447717
5073.0,5073.0,0.03397432
5074.0,5074.0,1.6529802E-6
5075.0,5075.0,0.03869978
5076.0,5076.0,0.6679399
5077.0,5077.0,0.10503503
5078.0,5078.0,0.06489415
5079.0,5079.0,0.13095936
5080.0,5080.0,0.027994622
5081.0,5081.0,0.43273193
5082.0,5082.0,0.0023725433
5083.0,5083.0,0.0011674467
5084.0,5084.0,0.2324888
5085.0,5085.0,6.5825426E-4
5086.0,5086.0,0.34600675
5087.0,5087.0,0.32687822
5088.0,5088.0,4.407789E-4
5089.0,5089.0,0.08239678
5090.0,5090.0,0.3038328
5091.0,5091.0,0.13358107
5092.0,5092.0,0.009164046
5093.0,5093.0,0.001338796
5094.0,5094.0,1.12901755E-4
5095.0,5095.0,0.038629953
5096.0,5096.0,0.0021902346
5097.0,5097.0,0.10363352
5098.0,5098.0,0.84658897
5099.0,5099.0,4.2411452E-6
5100.0,5100.0,0.4969523
5101.0,5101.0,0.5891571
5102.0,5102.0,0.032333195
5103.0,5103.0,2.575421E-6
5104.0,5104.0,0.08703052
5105.0,5105.0,1.3098773E-6
5106.0,5106.0,1.6060477E-4
5107.0,5107.0,0.09940181
5108.0,5108.0,6.440372E-5
5109.0,5109.0,0.4814318
5110.0,5110.0,0.010969287
5111.0,5111.0,9.765744E-4
5112.0,5112.0,0.42550462
5113.0,5113.0,1.2472882E-4
5114.0,5114.0,0.09817293
5115.0,5115.0,0.018351616
5116.0,5116.0,0.8947312
5117.0,5117.0,0.029230783
5118.0,5118.0,0.013733187
5119.0,5119.0,0.0050375904
5120.0,5120.0,0.085444435
5121.0,5121.0,0.761687
5122.0,5122.0,0.0019160303
5123.0,5123.0,0.05615275
5124.0,5124.0,3.5223018E-4
5125.0,5125.0,0.6982539
5126.0,5126.0,9.081043E-6
5127.0,5127.0,0.07565486
5128.0,5128.0,0.005549595
5129.0,5129.0,6.201481E-4
5130.0,5130.0,0.009748433
5131.0,5131.0,0.060584843
5132.0,5132.0,0.07002072
5133.0,5133.0,0.3425698
5134.0,5134.0,0.40133452
5135.0,5135.0,0.16466327
5136.0,5136.0,0.45010042
5137.0,5137.0,0.37234622
5138.0,5138.0,7.205822E-6
5139.0,5139.0,0.45841467
5140.0,5140.0,5.484384E-4
5141.0,5141.0,2.4246385E-5
5142.0,5142.0,0.25112855
5143.0,5143.0,0.006227007
5144.0,5144.0,0.016717548
5145.0,5145.0,0.09247158
5146.0,5146.0,0.43082333
5147.0,5147.0,2.7032534E-4
5148.0,5148.0,0.4042082
5149.0,5149.0,0.69931376
5150.0,5150.0,2.8537383E-4
5151.0,5151.0,2.6430967E-4
5152.0,5152.0,0.068593614
5153.0,5153.0,0.7204554
5154.0,5154.0,0.0039234557
5155.0,5155.0,0.08857181
5156.0,5156.0,2.1755423E-4
5157.0,5157.0,0.0024478678
5158.0,5158.0,0.035956223
5159.0,5159.0,0.9149825
5160.0,5160.0,1.1329464E-4
5161.0,5161.0,0.0062456857
5162.0,5162.0,0.0034858936
5163.0,5163.0,0.0012389645
5164.0,5164.0,0.25393257
5165.0,5165.0,0.001039996
5166.0,5166.0,0.4756919
5167.0,5167.0,0.94047475
5168.0,5168.0,0.050182853
5169.0,5169.0,0.22679172
5170.0,5170.0,0.0023539942
5171.0,5171.0,0.631855
5172.0,5172.0,0.002173596
5173.0,5173.0,0.21373877
5174.0,5174.0,0.3862759
5175.0,5175.0,0.031945627
5176.0,5176.0,0.80793405
5177.0,5177.0,3.3662013E-9
5178.0,5178.0,0.61444783
5179.0,5179.0,0.10273512
5180.0,5180.0,0.03745202
5181.0,5181.0,0.0034294324
5182.0,5182.0,0.014503021
5183.0,5183.0,0.20573603
5184.0,5184.0,1.1225649E-6
5185.0,5185.0,0.3306816
5186.0,5186.0,0.025889382
5187.0,5187.0,0.32159576
5188.0,5188.0,0.44418827
5189.0,5189.0,1.5165278E-4
5190.0,5190.0,2.2606396E-6
5191.0,5191.0,0.81010777
5192.0,5192.0,2.7173452E-4
5193.0,5193.0,0.46746317
5194.0,5194.0,0.052529585
5195.0,5195.0,9.0579747E-4
5196.0,5196.0,0.046429724
5197.0,5197.0,0.15156637
5198.0,5198.0,0.004168402
5199.0,5199.0,0.22008277
5200.0,5200.0,0.9366343
5201.0,5201.0,0.0014760647
5202.0,5202.0,0.013898784
5203.0,5203.0,0.68540025
5204.0,5204.0,0.006015429
5205.0,5205.0,0.0074578486
5206.0,5206.0,2.4358963E-4
5207.0,5207.0,0.1382724
5208.0,5208.0,0.08193168
5209.0,5209.0,0.1428244
5210.0,5210.0,4.559782E-5
5211.0,5211.0,0.1462745
5212.0,5212.0,0.08671568
5213.0,5213.0,5.8201863E-4
5214.0,5214.0,9.868031E-5
5215.0,5215.0,0.034073174
5216.0,5216.0,0.14643651
5217.0,5217.0,0.5121755
5218.0,5218.0,0.81810814
5219.0,5219.0,0.076981395
5220.0,5220.0,0.0018802601
5221.0,5221.0,1.48206655E-5
5222.0,5222.0,0.009358873
5223.0,5223.0,9.9136E-4
5224.0,5224.0,0.01417457
5225.0,5225.0,0.0016521602
5226.0,5226.0,0.3557352
5227.0,5227.0,0.05057535
5228.0,5228.0,0.44862974
5229.0,5229.0,0.009517609
5230.0,5230.0,0.0417791
5231.0,5231.0,0.51132137
5232.0,5232.0,0.05824579
5233.0,5233.0,0.9464511
5234.0,5234.0,0.74631035
5235.0,5235.0,0.108526915
5236.0,5236.0,0.86263716
5237.0,5237.0,6.050485E-6
5238.0,5238.0,0.24429487
5239.0,5239.0,0.11178641
5240.0,5240.0,0.91212654
5241.0,5241.0,0.20660865
5242.0,5242.0,2.0026886E-4
5243.0,5243.0,0.17506376
5244.0,5244.0,4.125368E-4
5245.0,5245.0,0.017498357
5246.0,5246.0,0.0031130493
5247.0,5247.0,0.108375326
5248.0,5248.0,6.509644E-4
5249.0,5249.0,0.73535055
5250.0,5250.0,0.18297121
5251.0,5251.0,7.2980195E-4
5252.0,5252.0,6.1969395E-4
5253.0,5253.0,0.0035011726
5254.0,5254.0,0.07047426
5255.0,5255.0,0.2929661
5256.0,5256.0,0.048136815
5257.0,5257.0,0.26044774
5258.0,5258.0,0.11585313
5259.0,5259.0,0.0041418057
5260.0,5260.0,0.55914056
5261.0,5261.0,0.039901644
5262.0,5262.0,5.71319E-5
5263.0,5263.0,0.022274707
5264.0,5264.0,0.047504492
5265.0,5265.0,0.080588885
5266.0,5266.0,0.70545477
5267.0,5267.0,0.55224377
5268.0,5268.0,0.010865149
5269.0,5269.0,0.41609162
5270.0,5270.0,2.20345E-6
5271.0,5271.0,0.0041748323
5272.0,5272.0,0.24832225
5273.0,5273.0,0.049781058
5274.0,5274.0,0.2686391
5275.0,5275.0,0.59361637
5276.0,5276.0,0.17472439
5277.0,5277.0,0.0047428478
5278.0,5278.0,8.289734E-5
5279.0,5279.0,0.12466183
5280.0,5280.0,0.45432797
5281.0,5281.0,0.58234906
5282.0,5282.0,1.4004719E-6
5283.0,5283.0,0.60561776
5284.0,5284.0,0.17274423
5285.0,5285.0,0.27270097
5286.0,5286.0,0.26711982
5287.0,5287.0,0.011171771
5288.0,5288.0,0.037036184
5289.0,5289.0,0.8234671
5290.0,5290.0,2.4374036E-4
5291.0,5291.0,0.51899445
5292.0,5292.0,0.7662032
5293.0,5293.0,0.46609434
5294.0,5294.0,0.019068561
5295.0,5295.0,0.29451725
5296.0,5296.0,0.01366284
5297.0,5297.0,0.16671242
5298.0,5298.0,0.017325444
5299.0,5299.0,0.011485097
5300.0,5300.0,3.8144242E-6
5301.0,5301.0,0.3960603
5302.0,5302.0,8.953854E-4
5303.0,5303.0,4.394468E-5
5304.0,5304.0,0.11500515
5305.0,5305.0,0.15860723
5306.0,5306.0,0.0011684253
5307.0,5307.0,3.8868573E-4
5308.0,5308.0,0.26070958
5309.0,5309.0,0.7091066
5310.0,5310.0,0.20743047
5311.0,5311.0,0.0050015133
5312.0,5312.0,0.5372954
5313.0,5313.0,1.17297495E-4
5314.0,5314.0,0.0010122597
5315.0,5315.0,2.425328E-6
5316.0,5316.0,0.7130742
5317.0,5317.0,2.8796077E-5
5318.0,5318.0,0.4359648
5319.0,5319.0,0.13425197
5320.0,5320.0,0.30373517
5321.0,5321.0,0.06472359
5322.0,5322.0,6.806162E-5
5323.0,5323.0,0.00857082
5324.0,5324.0,1.3483641E-8
5325.0,5325.0,0.1384107
5326.0,5326.0,0.007596616
5327.0,5327.0,0.33529243
5328.0,5328.0,0.5720967
5329.0,5329.0,9.867286E-4
5330.0,5330.0,5.6675443E-4
5331.0,5331.0,0.028724598
5332.0,5332.0,0.6483643
5333.0,5333.0,0.43127507
5334.0,5334.0,2.0340756E-6
5335.0,5335.0,1.3861839E-4
5336.0,5336.0,0.15519969
5337.0,5337.0,0.024982734
5338.0,5338.0,0.911951
5339.0,5339.0,0.036364056
5340.0,5340.0,4.9223454E-4
5341.0,5341.0,0.45918536
5342.0,5342.0,0.45843142
5343.0,5343.0,0.0048497766
5344.0,5344.0,0.07885211
5345.0,5345.0,0.008716131
5346.0,5346.0,3.5692385E-6
5347.0,5347.0,0.0035120775
5348.0,5348.0,0.48559496
5349.0,5349.0,0.33667314
5350.0,5350.0,0.029500548
5351.0,5351.0,0.060647655
5352.0,5352.0,8.780538E-7
5353.0,5353.0,1.6491298E-6
5354.0,5354.0,1.3401287E-4
5355.0,5355.0,0.014970185
5356.0,5356.0,0.014106266
5357.0,5357.0,0.057494603
5358.0,5358.0,1.8302164E-5
5359.0,5359.0,0.24781606
5360.0,5360.0,1.1968629E-4
5361.0,5361.0,1.0516654E-4
5362.0,5362.0,4.635071E-5
5363.0,5363.0,0.07725059
5364.0,5364.0,0.001244975
5365.0,5365.0,0.048626848
5366.0,5366.0,0.48237234
5367.0,5367.0,0.9018069
5368.0,5368.0,3.5296154E-5
5369.0,5369.0,0.7920211
5370.0,5370.0,0.6962079
5371.0,5371.0,4.4002893E-4
5372.0,5372.0,1.7994674E-4
5373.0,5373.0,0.003626713
5374.0,5374.0,0.7303202
5375.0,5375.0,0.0912456
5376.0,5376.0,0.36104238
5377.0,5377.0,0.7603524
5378.0,5378.0,0.017981945
5379.0,5379.0,0.051192664
5380.0,5380.0,0.07480674
5381.0,5381.0,0.038996316
5382.0,5382.0,0.079349376
5383.0,5383.0,0.188278
5384.0,5384.0,0.23074982
5385.0,5385.0,0.33460015
5386.0,5386.0,0.34480467
5387.0,5387.0,0.10235293
5388.0,5388.0,7.637526E-5
5389.0,5389.0,0.001155004
5390.0,5390.0,0.92484206
5391.0,5391.0,1.4187074E-6
5392.0,5392.0,4.3762225E-6
5393.0,5393.0,0.6058035
5394.0,5394.0,0.07778053
5395.0,5395.0,0.53450906
5396.0,5396.0,0.22013849
5397.0,5397.0,4.0104584E-4
5398.0,5398.0,0.37192523
5399.0,5399.0,0.0051065255
5400.0,5400.0,0.08090622
5401.0,5401.0,0.69449186
5402.0,5402.0,0.3939131
5403.0,5403.0,7.0439687E-4
5404.0,5404.0,0.18422952
5405.0,5405.0,1.4961243E-4
5406.0,5406.0,0.05102605
5407.0,5407.0,3.3722882E-4
5408.0,5408.0,0.02922385
5409.0,5409.0,0.58037245
5410.0,5410.0,8.559241E-5
5411.0,5411.0,2.3882305E-4
5412.0,5412.0,0.06287292
5413.0,5413.0,1.5324287E-4
5414.0,5414.0,0.0019014456
5415.0,5415.0,0.051085975
5416.0,5416.0,0.036939077
5417.0,5417.0,9.995484E-5
5418.0,5418.0,0.0013500488
5419.0,5419.0,0.08414619
5420.0,5420.0,0.27346325
5421.0,5421.0,0.0126247015
5422.0,5422.0,3.8556404E-6
5423.0,5423.0,0.19262454
5424.0,5424.0,0.7000593
5425.0,5425.0,0.43846345
5426.0,5426.0,2.656998E-4
5427.0,5427.0,0.097663276
5428.0,5428.0,0.15027222
5429.0,5429.0,2.035103E-6
5430.0,5430.0,0.23347418
5431.0,5431.0,0.3759461
5432.0,5432.0,0.003345445
5433.0,5433.0,0.09562423
5434.0,5434.0,0.048446823
5435.0,5435.0,0.1152493
5436.0,5436.0,8.3724904E-4
5437.0,5437.0,0.7852714
5438.0,5438.0,0.19483675
5439.0,5439.0,0.62463474
5440.0,5440.0,0.74451905
5441.0,5441.0,0.13650255
5442.0,5442.0,0.4489437
5443.0,5443.0,0.13791762
5444.0,5444.0,3.0920663E-4
5445.0,5445.0,0.81210476
5446.0,5446.0,0.55988467
5447.0,5447.0,0.4060212
5448.0,5448.0,0.22396313
5449.0,5449.0,0.043718904
5450.0,5450.0,2.9248217E-4
5451.0,5451.0,0.29865637
5452.0,5452.0,2.1913757E-4
5453.0,5453.0,0.101450056
5454.0,5454.0,0.017124128
5455.0,5455.0,0.06008917
5456.0,5456.0,0.031879842
5457.0,5457.0,0.2705859
5458.0,5458.0,0.21859847
5459.0,5459.0,0.065753825
5460.0,5460.0,0.014813814
5461.0,5461.0,0.0013473448
5462.0,5462.0,0.053696584
5463.0,5463.0,0.5068626
5464.0,5464.0,0.076858394
5465.0,5465.0,4.0521973E-5
5466.0,5466.0,0.7681697
5467.0,5467.0,4.7272467E-4
5468.0,5468.0,0.4647519
5469.0,5469.0,0.8813432
5470.0,5470.0,0.004658249
5471.0,5471.0,0.8100185
5472.0,5472.0,5.8532105E-4
5473.0,5473.0,0.05672892
5474.0,5474.0,0.11297958
5475.0,5475.0,0.23680736
5476.0,5476.0,0.0014750148
5477.0,5477.0,0.45405924
5478.0,5478.0,4.1100324E-5
5479.0,5479.0,0.10804065
5480.0,5480.0,2.4791184E-4
5481.0,5481.0,0.44764218
5482.0,5482.0,0.08195345
5483.0,5483.0,0.0797762
5484.0,5484.0,5.420649E-4
5485.0,5485.0,2.772563E-5
5486.0,5486.0,0.07587994
5487.0,5487.0,2.6883057E-4
5488.0,5488.0,2.0750846E-4
5489.0,5489.0,0.5816915
5490.0,5490.0,0.8217532
5491.0,5491.0,0.006954401
5492.0,5492.0,0.04840925
5493.0,5493.0,0.011176759
5494.0,5494.0,0.014702538
5495.0,5495.0,0.017227536
5496.0,5496.0,1.1791838E-4
5497.0,5497.0,0.78101104
5498.0,5498.0,7.1199774E-4
5499.0,5499.0,0.28158092
5500.0,5500.0,0.66237473
5501.0,5501.0,0.8337077
5502.0,5502.0,0.3506752
5503.0,5503.0,4.6722103E-6
5504.0,5504.0,0.6153599
5505.0,5505.0,0.089992024
5506.0,5506.0,0.5506784
5507.0,5507.0,0.018270034
5508.0,5508.0,0.006827742
5509.0,5509.0,0.023365391
5510.0,5510.0,0.09615498
5511.0,5511.0,0.100267574
5512.0,5512.0,0.038652837
5513.0,5513.0,0.5553864
5514.0,5514.0,0.07301793
5515.0,5515.0,2.3875726E-5
5516.0,5516.0,0.001570994
5517.0,5517.0,0.77257997
5518.0,5518.0,0.046456482
5519.0,5519.0,0.33622193
5520.0,5520.0,0.116732076
5521.0,5521.0,0.25709382
5522.0,5522.0,6.4281636E-4
5523.0,5523.0,0.300563
5524.0,5524.0,0.8321767
5525.0,5525.0,0.19499174
5526.0,5526.0,6.644528E-4
5527.0,5527.0,0.008911191
5528.0,5528.0,0.44736576
5529.0,5529.0,0.21350534
5530.0,5530.0,0.73580647
5531.0,5531.0,0.3262728
5532.0,5532.0,0.0010744919
5533.0,5533.0,9.447724E-5
5534.0,5534.0,0.028741265
5535.0,5535.0,0.023601245
5536.0,5536.0,0.023253178
5537.0,5537.0,0.0011253604
5538.0,5538.0,0.013061053
5539.0,5539.0,4.7724083E-5
5540.0,5540.0,0.0027283358
5541.0,5541.0,0.073142335
5542.0,5542.0,0.30530554
5543.0,5543.0,0.04703324
5544.0,5544.0,0.1530247
5545.0,5545.0,0.09498276
5546.0,5546.0,0.25349718
5547.0,5547.0,0.26725438
5548.0,5548.0,0.009684107
5549.0,5549.0,1.071678E-4
5550.0,5550.0,0.8462367
5551.0,5551.0,0.53363144
5552.0,5552.0,0.020361565
5553.0,5553.0,3.1382457E-4
5554.0,5554.0,0.038291365
5555.0,5555.0,0.017312076
5556.0,5556.0,0.3545621
5557.0,5557.0,0.37277564
5558.0,5558.0,0.4462642
5559.0,5559.0,5.735925E-4
5560.0,5560.0,0.5784315
5561.0,5561.0,7.954159E-4
5562.0,5562.0,6.84812E-5
5563.0,5563.0,0.08802307
5564.0,5564.0,1.357786E-6
5565.0,5565.0,0.053153396
5566.0,5566.0,0.008379435
5567.0,5567.0,0.32513538
5568.0,5568.0,0.0010380123
5569.0,5569.0,1.6566768E-5
5570.0,5570.0,0.21535473
5571.0,5571.0,0.5510794
5572.0,5572.0,0.32139426
5573.0,5573.0,0.010497966
5574.0,5574.0,0.25801754
5575.0,5575.0,0.53095895
5576.0,5576.0,1.9230345E-5
5577.0,5577.0,4.7747963E-4
5578.0,5578.0,0.0016338244
5579.0,5579.0,0.58234435
5580.0,5580.0,2.4488656E-4
5581.0,5581.0,0.0032381017
5582.0,5582.0,0.02337676
5583.0,5583.0,0.908081
5584.0,5584.0,0.032144483
5585.0,5585.0,0.52877295
5586.0,5586.0,0.28299108
5587.0,5587.0,0.90377885
5588.0,5588.0,0.7751907
5589.0,5589.0,0.6657283
5590.0,5590.0,0.75275576
5591.0,5591.0,0.021789685
5592.0,5592.0,0.89592785
5593.0,5593.0,0.8297683
5594.0,5594.0,0.01704818
5595.0,5595.0,0.31742933
5596.0,5596.0,1.055989E-4
5597.0,5597.0,0.78925806
5598.0,5598.0,0.2642641
5599.0,5599.0,0.5844265
5600.0,5600.0,0.8559381
5601.0,5601.0,0.8976485
5602.0,5602.0,0.3740369
5603.0,5603.0,0.0017596674
5604.0,5604.0,0.014337843
5605.0,5605.0,5.205872E-4
5606.0,5606.0,0.021057663
5607.0,5607.0,0.79550046
5608.0,5608.0,0.10747916
5609.0,5609.0,0.6571592
5610.0,5610.0,0.6401334
5611.0,5611.0,0.31897956
5612.0,5612.0,1.7912278E-4
5613.0,5613.0,2.0495877E-6
5614.0,5614.0,0.0115326075
5615.0,5615.0,0.0028707564
5616.0,5616.0,5.060237E-6
5617.0,5617.0,0.01979065
5618.0,5618.0,0.9236285
5619.0,5619.0,0.009500309
5620.0,5620.0,0.07528526
5621.0,5621.0,0.0053245975
5622.0,5622.0,0.0011047239
5623.0,5623.0,0.4083832
5624.0,5624.0,0.04061638
5625.0,5625.0,0.0031163993
5626.0,5626.0,0.058385413
5627.0,5627.0,1.5698781E-6
5628.0,5628.0,0.32989478
5629.0,5629.0,6.83415E-4
5630.0,5630.0,9.5504336E-5
5631.0,5631.0,0.018283322
5632.0,5632.0,0.14893004
5633.0,5633.0,0.0010338608
5634.0,5634.0,0.43924236
5635.0,5635.0,1.3031627E-4
5636.0,5636.0,0.7185702
5637.0,5637.0,0.013217959
5638.0,5638.0,0.022035308
5639.0,5639.0,1.978112E-4
5640.0,5640.0,0.490524
5641.0,5641.0,0.5286599
5642.0,5642.0,0.010203938
5643.0,5643.0,0.058562916
5644.0,5644.0,0.3631798
5645.0,5645.0,0.1937578
5646.0,5646.0,0.32723486
5647.0,5647.0,0.35161713
5648.0,5648.0,7.238283E-6
5649.0,5649.0,0.5987137
5650.0,5650.0,3.297704E-4
5651.0,5651.0,0.27846244
5652.0,5652.0,0.90819263
5653.0,5653.0,0.0016460804
5654.0,5654.0,0.0141973505
5655.0,5655.0,0.19750611
5656.0,5656.0,0.016909836
5657.0,5657.0,1.0263864E-5
5658.0,5658.0,0.14072496
5659.0,5659.0,2.0842595E-5
5660.0,5660.0,0.007044004
5661.0,5661.0,0.2779529
5662.0,5662.0,0.14950222
5663.0,5663.0,0.40629053
5664.0,5664.0,0.023432331
5665.0,5665.0,4.5417092E-4
5666.0,5666.0,0.005869951
5667.0,5667.0,0.50686914
5668.0,5668.0,0.4753561
5669.0,5669.0,0.7687317
5670.0,5670.0,0.005707054
5671.0,5671.0,0.108715974
5672.0,5672.0,0.8478872
5673.0,5673.0,0.17308237
5674.0,5674.0,0.47560957
5675.0,5675.0,0.023052763
5676.0,5676.0,0.019238217
5677.0,5677.0,0.21225993
5678.0,5678.0,0.088345975
5679.0,5679.0,0.78550065
5680.0,5680.0,0.025721585
5681.0,5681.0,0.055821333
5682.0,5682.0,1.9247198E-6
5683.0,5683.0,2.2945874E-6
5684.0,5684.0,0.9038592
5685.0,5685.0,1.6933869E-4
5686.0,5686.0,0.0018392476
5687.0,5687.0,0.11670417
5688.0,5688.0,0.011804071
5689.0,5689.0,0.32879195
5690.0,5690.0,0.01687976
5691.0,5691.0,0.035597444
5692.0,5692.0,0.01521117
5693.0,5693.0,0.009715595
5694.0,5694.0,7.0737355E-5
5695.0,5695.0,0.0033307013
5696.0,5696.0,0.2961724
5697.0,5697.0,1.6549206E-4
5698.0,5698.0,0.01847281
5699.0,5699.0,3.9312927E-5
5700.0,5700.0,0.0051045516
5701.0,5701.0,0.33984864
5702.0,5702.0,0.022443235
5703.0,5703.0,0.69070965
5704.0,5704.0,0.034312855
5705.0,5705.0,0.0010150664
5706.0,5706.0,6.882502E-4
5707.0,5707.0,0.011839649
5708.0,5708.0,0.9427027
5709.0,5709.0,0.03595302
5710.0,5710.0,6.4458627E-6
5711.0,5711.0,0.9147641
5712.0,5712.0,0.039596602
5713.0,5713.0,2.7058897E-5
5714.0,5714.0,0.44505203
5715.0,5715.0,0.0029341734
5716.0,5716.0,1.629703E-5
5717.0,5717.0,0.7631797
5718.0,5718.0,0.09443199
5719.0,5719.0,5.9601257E-4
5720.0,5720.0,2.5515854E-5
5721.0,5721.0,0.4649316
5722.0,5722.0,0.37014678
5723.0,5723.0,0.96850306
5724.0,5724.0,0.3318353
5725.0,5725.0,0.2807399
5726.0,5726.0,0.033658538
5727.0,5727.0,5.241356E-4
5728.0,5728.0,0.4478367
5729.0,5729.0,0.45079404
5730.0,5730.0,0.0052199787
5731.0,5731.0,1.7622246E-4
5732.0,5732.0,0.28082508
5733.0,5733.0,3.9641172E-4
5734.0,5734.0,9.706094E-5
5735.0,5735.0,0.006679435
5736.0,5736.0,5.531966E-6
5737.0,5737.0,0.014076101
5738.0,5738.0,0.015774759
5739.0,5739.0,5.996729E-4
5740.0,5740.0,0.5642548
5741.0,5741.0,8.9965615E-5
5742.0,5742.0,2.2454279E-4
5743.0,5743.0,0.9605706
5744.0,5744.0,0.0395091
5745.0,5745.0,0.013124312
5746.0,5746.0,0.28659013
5747.0,5747.0,9.7017924E-5
5748.0,5748.0,0.8832254
5749.0,5749.0,0.057189062
5750.0,5750.0,1.2387446E-6
5751.0,5751.0,0.18570961
5752.0,5752.0,0.011517726
5753.0,5753.0,4.7299732E-4
5754.0,5754.0,0.10796439
5755.0,5755.0,0.27206308
5756.0,5756.0,8.074153E-5
5757.0,5757.0,0.63144034
5758.0,5758.0,0.49675345
5759.0,5759.0,3.418381E-4
5760.0,5760.0,0.012251938
5761.0,5761.0,5.5163553E-5
5762.0,5762.0,0.3757412
5763.0,5763.0,0.05653673
5764.0,5764.0,0.03110671
