x,y,species_4 cloglog values
5364.0,5364.0,0.0012554784
5365.0,5365.0,0.042681247
5366.0,5366.0,0.49092907
5367.0,5367.0,0.88253266
5368.0,5368.0,2.9553055E-5
5369.0,5369.0,0.8141274
5370.0,5370.0,0.6987564
5371.0,5371.0,3.8747958E-4
5372.0,5372.0,1.4519744E-4
5373.0,5373.0,0.0038141992
5374.0,5374.0,0.75305825
5375.0,5375.0,0.07914095
5376.0,5376.0,0.33418283
5377.0,5377.0,0.7587736
5378.0,5378.0,0.015968172
5379.0,5379.0,0.047295447
5380.0,5380.0,0.07123665
5381.0,5381.0,0.035466596
5382.0,5382.0,0.07034066
5383.0,5383.0,0.18447942
5384.0,5384.0,0.20404749
5385.0,5385.0,0.34709772
5386.0,5386.0,0.32145345
5387.0,5387.0,0.088065736
5388.0,5388.0,7.496079E-5
5389.0,5389.0,0.0013563209
5390.0,5390.0,0.9192733
5391.0,5391.0,1.3817827E-6
5392.0,5392.0,4.017141E-6
5393.0,5393.0,0.6247937
5394.0,5394.0,0.06874531
5395.0,5395.0,0.50435054
5396.0,5396.0,0.20785956
5397.0,5397.0,4.0905597E-4
5398.0,5398.0,0.35431427
5399.0,5399.0,0.004577591
5400.0,5400.0,0.08955732
5401.0,5401.0,0.70425874
5402.0,5402.0,0.40759182
5403.0,5403.0,5.6067517E-4
5404.0,5404.0,0.16319735
5405.0,5405.0,1.309232E-4
5406.0,5406.0,0.04752863
5407.0,5407.0,2.6525857E-4
5408.0,5408.0,0.027771087
5409.0,5409.0,0.59445405
5410.0,5410.0,6.6772365E-5
5411.0,5411.0,1.8028627E-4
5412.0,5412.0,0.061580192
5413.0,5413.0,1.2502423E-4
5414.0,5414.0,0.001573532
5415.0,5415.0,0.044232707
5416.0,5416.0,0.035741284
5417.0,5417.0,7.860159E-5
5418.0,5418.0,0.0012797356
5419.0,5419.0,0.07616626
5420.0,5420.0,0.28761423
5421.0,5421.0,0.009721811
5422.0,5422.0,3.4159125E-6
5423.0,5423.0,0.16947898
5424.0,5424.0,0.6919596
5425.0,5425.0,0.44674653
5426.0,5426.0,3.1274697E-4
5427.0,5427.0,0.09396476
5428.0,5428.0,0.14685896
5429.0,5429.0,1.9724762E-6
5430.0,5430.0,0.24225885
5431.0,5431.0,0.3843446
5432.0,5432.0,0.0029081851
5433.0,5433.0,0.08263677
5434.0,5434.0,0.04569478
5435.0,5435.0,0.1046603
5436.0,5436.0,7.077859E-4
5437.0,5437.0,0.7902308
5438.0,5438.0,0.1843414
5439.0,5439.0,0.648794
5440.0,5440.0,0.7612397
5441.0,5441.0,0.1197931
5442.0,5442.0,0.4237041
5443.0,5443.0,0.13428491
5444.0,5444.0,2.7525544E-4
5445.0,5445.0,0.83160657
5446.0,5446.0,0.53547883
5447.0,5447.0,0.37452585
5448.0,5448.0,0.22471395
5449.0,5449.0,0.04280522
5450.0,5450.0,2.1790137E-4
5451.0,5451.0,0.3017635
5452.0,5452.0,2.5385318E-4
5453.0,5453.0,0.09248103
5454.0,5454.0,0.0156494
5455.0,5455.0,0.052571476
5456.0,5456.0,0.025478639
5457.0,5457.0,0.25563627
5458.0,5458.0,0.23883218
5459.0,5459.0,0.05755464
5460.0,5460.0,0.013483309
5461.0,5461.0,0.0013223025
5462.0,5462.0,0.051726896
5463.0,5463.0,0.52857274
5464.0,5464.0,0.066262335
5465.0,5465.0,2.9692017E-5
5466.0,5466.0,0.7574696
5467.0,5467.0,3.7654449E-4
5468.0,5468.0,0.43331432
5469.0,5469.0,0.90349317
5470.0,5470.0,0.0037292652
5471.0,5471.0,0.81786245
5472.0,5472.0,4.226825E-4
5473.0,5473.0,0.04712761
5474.0,5474.0,0.10526016
5475.0,5475.0,0.22378612
5476.0,5476.0,0.0011712927
5477.0,5477.0,0.43144077
5478.0,5478.0,3.4250144E-5
5479.0,5479.0,0.101347856
5480.0,5480.0,1.9010958E-4
5481.0,5481.0,0.40980884
5482.0,5482.0,0.07012435
5483.0,5483.0,0.06792081
5484.0,5484.0,4.0414341E-4
5485.0,5485.0,2.2772643E-5
5486.0,5486.0,0.07179472
5487.0,5487.0,1.8490247E-4
5488.0,5488.0,1.5066007E-4
5489.0,5489.0,0.59832364
5490.0,5490.0,0.8314459
5491.0,5491.0,0.005488618
5492.0,5492.0,0.04141734
5493.0,5493.0,0.01043952
5494.0,5494.0,0.012922852
5495.0,5495.0,0.0144589925
5496.0,5496.0,1.141718E-4
5497.0,5497.0,0.76824385
5498.0,5498.0,6.575514E-4
5499.0,5499.0,0.29151446
5500.0,5500.0,0.682391
5501.0,5501.0,0.80737597
5502.0,5502.0,0.3423356
5503.0,5503.0,4.629591E-6
5504.0,5504.0,0.6017452
5505.0,5505.0,0.08300361
5506.0,5506.0,0.5401878
5507.0,5507.0,0.016631374
5508.0,5508.0,0.0075177555
5509.0,5509.0,0.019549092
5510.0,5510.0,0.08294804
5511.0,5511.0,0.08779665
5512.0,5512.0,0.035338636
5513.0,5513.0,0.5705839
5514.0,5514.0,0.06615499
5515.0,5515.0,1.9458019E-5
5516.0,5516.0,0.0015460065
5517.0,5517.0,0.796881
5518.0,5518.0,0.045469638
5519.0,5519.0,0.32620478
5520.0,5520.0,0.111483105
5521.0,5521.0,0.24209061
5522.0,5522.0,5.7626294E-4
5523.0,5523.0,0.30840954
5524.0,5524.0,0.80675143
5525.0,5525.0,0.18805487
5526.0,5526.0,6.4231735E-4
5527.0,5527.0,0.008615327
5528.0,5528.0,0.44833282
5529.0,5529.0,0.2075219
5530.0,5530.0,0.71599156
5531.0,5531.0,0.30999196
5532.0,5532.0,9.1310666E-4
5533.0,5533.0,8.721056E-5
5534.0,5534.0,0.026237026
5535.0,5535.0,0.019733174
5536.0,5536.0,0.020217195
5537.0,5537.0,8.343365E-4
5538.0,5538.0,0.012140319
5539.0,5539.0,4.311236E-5
5540.0,5540.0,0.0028326986
5541.0,5541.0,0.06494622
5542.0,5542.0,0.28320304
5543.0,5543.0,0.044467073
5544.0,5544.0,0.1360449
5545.0,5545.0,0.08098031
5546.0,5546.0,0.27454185
5547.0,5547.0,0.253102
5548.0,5548.0,0.008952798
5549.0,5549.0,1.00559955E-4
5550.0,5550.0,0.82933635
5551.0,5551.0,0.5345015
5552.0,5552.0,0.01848679
5553.0,5553.0,3.2779656E-4
5554.0,5554.0,0.0343348
5555.0,5555.0,0.017165085
5556.0,5556.0,0.35520706
5557.0,5557.0,0.35883564
5558.0,5558.0,0.41039273
5559.0,5559.0,4.759995E-4
5560.0,5560.0,0.54620516
5561.0,5561.0,7.6973095E-4
5562.0,5562.0,4.8907772E-5
5563.0,5563.0,0.0770726
5564.0,5564.0,1.2244698E-6
5565.0,5565.0,0.053905565
5566.0,5566.0,0.008642048
5567.0,5567.0,0.3398581
5568.0,5568.0,0.0010217098
5569.0,5569.0,1.4350982E-5
5570.0,5570.0,0.20585561
5571.0,5571.0,0.55602264
5572.0,5572.0,0.30930096
5573.0,5573.0,0.010250035
5574.0,5574.0,0.27666274
5575.0,5575.0,0.53082865
5576.0,5576.0,1.6143322E-5
5577.0,5577.0,5.127555E-4
5578.0,5578.0,0.0013138343
5579.0,5579.0,0.58362466
5580.0,5580.0,2.209592E-4
5581.0,5581.0,0.0024585542
5582.0,5582.0,0.022304432
5583.0,5583.0,0.8911605
5584.0,5584.0,0.027407426
5585.0,5585.0,0.4905259
5586.0,5586.0,0.25858015
5587.0,5587.0,0.88929737
5588.0,5588.0,0.77575827
5589.0,5589.0,0.6298937
5590.0,5590.0,0.7402631
5591.0,5591.0,0.017678728
5592.0,5592.0,0.91371864
5593.0,5593.0,0.8480802
5594.0,5594.0,0.014046161
5595.0,5595.0,0.3309288
5596.0,5596.0,1.0133168E-4
5597.0,5597.0,0.7616889
5598.0,5598.0,0.26042867
5599.0,5599.0,0.544961
5600.0,5600.0,0.8307499
5601.0,5601.0,0.9127359
5602.0,5602.0,0.3754192
5603.0,5603.0,0.0017427494
5604.0,5604.0,0.012603078
5605.0,5605.0,4.3605687E-4
5606.0,5606.0,0.022175696
5607.0,5607.0,0.78131646
5608.0,5608.0,0.09278588
5609.0,5609.0,0.63551223
5610.0,5610.0,0.62707794
5611.0,5611.0,0.2893849
5612.0,5612.0,1.2871718E-4
5613.0,5613.0,1.9565484E-6
5614.0,5614.0,0.011043712
5615.0,5615.0,0.00234658
5616.0,5616.0,4.596211E-6
5617.0,5617.0,0.016456397
5618.0,5618.0,0.9140086
5619.0,5619.0,0.007821445
5620.0,5620.0,0.06433554
5621.0,5621.0,0.00409306
5622.0,5622.0,0.0011440027
5623.0,5623.0,0.39100507
5624.0,5624.0,0.03572161
5625.0,5625.0,0.0027300587
5626.0,5626.0,0.053672034
5627.0,5627.0,1.5528918E-6
5628.0,5628.0,0.32025313
5629.0,5629.0,6.026674E-4
5630.0,5630.0,8.326555E-5
5631.0,5631.0,0.017410813
5632.0,5632.0,0.1404966
5633.0,5633.0,9.602152E-4
5634.0,5634.0,0.44985563
5635.0,5635.0,9.0458554E-5
5636.0,5636.0,0.7334887
5637.0,5637.0,0.012221414
5638.0,5638.0,0.019524142
5639.0,5639.0,1.5271794E-4
5640.0,5640.0,0.49967152
5641.0,5641.0,0.5374111
5642.0,5642.0,0.0104601225
5643.0,5643.0,0.05267306
5644.0,5644.0,0.33066073
5645.0,5645.0,0.1749728
5646.0,5646.0,0.3383163
5647.0,5647.0,0.36914462
5648.0,5648.0,4.8305455E-6
5649.0,5649.0,0.5971293
5650.0,5650.0,2.8226362E-4
5651.0,5651.0,0.27998003
5652.0,5652.0,0.9169579
5653.0,5653.0,0.0011963546
5654.0,5654.0,0.013159397
5655.0,5655.0,0.19532925
5656.0,5656.0,0.016225098
5657.0,5657.0,9.042872E-6
5658.0,5658.0,0.13639109
5659.0,5659.0,1.7615554E-5
5660.0,5660.0,0.007027943
5661.0,5661.0,0.27973488
5662.0,5662.0,0.15114626
5663.0,5663.0,0.40361738
5664.0,5664.0,0.023192538
5665.0,5665.0,4.4858624E-4
5666.0,5666.0,0.0050269286
5667.0,5667.0,0.4932641
5668.0,5668.0,0.44629088
5669.0,5669.0,0.7377915
5670.0,5670.0,0.0055706855
5671.0,5671.0,0.102178924
5672.0,5672.0,0.8360727
5673.0,5673.0,0.170147
5674.0,5674.0,0.4703063
5675.0,5675.0,0.027886493
5676.0,5676.0,0.020593908
5677.0,5677.0,0.22401257
5678.0,5678.0,0.07683983
5679.0,5679.0,0.78684264
5680.0,5680.0,0.023039348
5681.0,5681.0,0.047002733
5682.0,5682.0,1.8386662E-6
5683.0,5683.0,2.1435972E-6
5684.0,5684.0,0.89117545
5685.0,5685.0,1.4009813E-4
5686.0,5686.0,0.0016136966
5687.0,5687.0,0.11288748
5688.0,5688.0,0.012239512
5689.0,5689.0,0.29876843
5690.0,5690.0,0.016802894
5691.0,5691.0,0.03229967
5692.0,5692.0,0.0130966585
5693.0,5693.0,0.009487551
5694.0,5694.0,4.5940455E-5
5695.0,5695.0,0.0024403692
5696.0,5696.0,0.26820645
5697.0,5697.0,1.3288425E-4
5698.0,5698.0,0.016256062
5699.0,5699.0,3.7219757E-5
5700.0,5700.0,0.004551671
5701.0,5701.0,0.31932348
5702.0,5702.0,0.019751353
5703.0,5703.0,0.6743284
5704.0,5704.0,0.031781293
5705.0,5705.0,7.568625E-4
5706.0,5706.0,5.581816E-4
5707.0,5707.0,0.01022859
5708.0,5708.0,0.95456773
5709.0,5709.0,0.03240017
5710.0,5710.0,5.4709644E-6
5711.0,5711.0,0.89831984
5712.0,5712.0,0.035148606
5713.0,5713.0,1.9224113E-5
5714.0,5714.0,0.44265354
5715.0,5715.0,0.0024867018
5716.0,5716.0,1.1696229E-5
5717.0,5717.0,0.75115925
5718.0,5718.0,0.090350315
5719.0,5719.0,6.866912E-4
5720.0,5720.0,1.8887959E-5
5721.0,5721.0,0.44546023
5722.0,5722.0,0.37367976
5723.0,5723.0,0.967463
5724.0,5724.0,0.32945713
5725.0,5725.0,0.24977942
5726.0,5726.0,0.033119127
5727.0,5727.0,4.2087608E-4
5728.0,5728.0,0.41298485
5729.0,5729.0,0.4471236
5730.0,5730.0,0.0040539475
5731.0,5731.0,1.4752682E-4
5732.0,5732.0,0.28133804
5733.0,5733.0,2.7941784E-4
5734.0,5734.0,7.720214E-5
5735.0,5735.0,0.006232671
5736.0,5736.0,4.597055E-6
5737.0,5737.0,0.012370178
5738.0,5738.0,0.014561784
5739.0,5739.0,5.4474565E-4
5740.0,5740.0,0.58721846
5741.0,5741.0,7.1315524E-5
5742.0,5742.0,1.8953036E-4
5743.0,5743.0,0.9562518
5744.0,5744.0,0.032807842
5745.0,5745.0,0.013076072
5746.0,5746.0,0.25910833
5747.0,5747.0,7.172863E-5
5748.0,5748.0,0.8783547
5749.0,5749.0,0.05426184
5750.0,5750.0,1.193708E-6
5751.0,5751.0,0.16311389
5752.0,5752.0,0.010717694
5753.0,5753.0,4.0795314E-4
5754.0,5754.0,0.09824285
5755.0,5755.0,0.2527954
5756.0,5756.0,6.09527E-5
5757.0,5757.0,0.6134675
5758.0,5758.0,0.5133711
5759.0,5759.0,2.5132822E-4
5760.0,5760.0,0.011405351
5761.0,5761.0,5.249162E-5
5762.0,5762.0,0.37718067
5763.0,5763.0,0.0499269
5764.0,5764.0,0.030602252
5765.0,5765.0,0.2527616
5766.0,5766.0,1.3088292E-4
5767.0,5767.0,0.043596257
5768.0,5768.0,0.001224864
5769.0,5769.0,0.023798354
5770.0,5770.0,0.3793872
5771.0,5771.0,0.7348996
5772.0,5772.0,0.0026139512
5773.0,5773.0,0.20242073
5774.0,5774.0,0.076602034
5775.0,5775.0,3.0435485E-4
5776.0,5776.0,0.8835345
5777.0,5777.0,0.057157457
5778.0,5778.0,1.3718747E-4
5779.0,5779.0,0.07515421
5780.0,5780.0,2.8480522E-4
5781.0,5781.0,0.0445441
5782.0,5782.0,0.7280351
5783.0,5783.0,1.0736834E-4
5784.0,5784.0,3.705515E-4
5785.0,5785.0,9.099852E-6
5786.0,5786.0,0.0035696118
5787.0,5787.0,5.834789E-4
5788.0,5788.0,0.3252251
5789.0,5789.0,0.16235459
5790.0,5790.0,0.04681313
5791.0,5791.0,0.20496497
5792.0,5792.0,0.6413354
5793.0,5793.0,0.3987777
5794.0,5794.0,0.27073485
5795.0,5795.0,8.6035446E-4
5796.0,5796.0,0.83098483
5797.0,5797.0,5.766779E-5
5798.0,5798.0,0.0077099074
5799.0,5799.0,7.152781E-6
5800.0,5800.0,0.0030640308
5801.0,5801.0,0.06572128
5802.0,5802.0,1.9485035E-4
5803.0,5803.0,0.010076469
5804.0,5804.0,2.1456704E-4
5805.0,5805.0,0.058349177
5806.0,5806.0,1.4461953E-5
5807.0,5807.0,0.0035736084
5808.0,5808.0,0.34801713
5809.0,5809.0,0.5390363
5810.0,5810.0,0.23789777
5811.0,5811.0,0.029142287
5812.0,5812.0,0.7842868
5813.0,5813.0,0.0034829383
5814.0,5814.0,0.06371937
5815.0,5815.0,0.100744784
5816.0,5816.0,0.037441302
5817.0,5817.0,0.22819604
5818.0,5818.0,1.8921478E-4
5819.0,5819.0,0.0012928069
5820.0,5820.0,1.2206872E-4
5821.0,5821.0,5.126869E-5
5822.0,5822.0,0.14264442
5823.0,5823.0,0.059127886
5824.0,5824.0,0.025425209
5825.0,5825.0,0.8188949
5826.0,5826.0,0.6966112
5827.0,5827.0,0.8109943
5828.0,5828.0,0.10997573
5829.0,5829.0,0.068774566
5830.0,5830.0,0.005240009
5831.0,5831.0,0.8887996
5832.0,5832.0,0.6285711
5833.0,5833.0,2.0431059E-4
5834.0,5834.0,0.048461106
5835.0,5835.0,2.5240233E-6
5836.0,5836.0,0.18458515
5837.0,5837.0,7.8106433E-4
5838.0,5838.0,0.0026220467
5839.0,5839.0,0.14732927
5840.0,5840.0,0.41394717
5841.0,5841.0,0.2168431
5842.0,5842.0,1.4683357E-4
5843.0,5843.0,0.004694267
5844.0,5844.0,3.539021E-4
5845.0,5845.0,0.1719957
5846.0,5846.0,0.07582179
5847.0,5847.0,0.10638714
5848.0,5848.0,4.082988E-4
5849.0,5849.0,0.08821066
5850.0,5850.0,3.0994437E-5
5851.0,5851.0,0.17391063
5852.0,5852.0,0.5370322
5853.0,5853.0,0.7182803
5854.0,5854.0,0.31032246
5855.0,5855.0,0.17497508
5856.0,5856.0,0.005522494
5857.0,5857.0,0.037186146
5858.0,5858.0,0.005574776
5859.0,5859.0,0.15606172
5860.0,5860.0,2.4627987E-4
5861.0,5861.0,0.12718718
5862.0,5862.0,0.14065014
5863.0,5863.0,0.715624
5864.0,5864.0,0.06454611
5865.0,5865.0,0.8505153
5866.0,5866.0,0.008733143
5867.0,5867.0,0.43898728
5868.0,5868.0,5.390135E-4
5869.0,5869.0,0.17959741
5870.0,5870.0,0.04436104
5871.0,5871.0,8.998557E-5
5872.0,5872.0,0.025398536
5873.0,5873.0,0.018606348
5874.0,5874.0,0.9049119
5875.0,5875.0,0.3628912
5876.0,5876.0,6.29859E-4
5877.0,5877.0,0.08382129
5878.0,5878.0,0.8544408
5879.0,5879.0,0.007352411
5880.0,5880.0,3.1530813E-5
5881.0,5881.0,0.022056142
5882.0,5882.0,0.9131457
5883.0,5883.0,1.7252896E-4
5884.0,5884.0,0.91689265
5885.0,5885.0,0.901685
5886.0,5886.0,0.5063646
5887.0,5887.0,0.50109005
5888.0,5888.0,6.061663E-4
5889.0,5889.0,2.4842174E-4
5890.0,5890.0,4.0623434E-8
5891.0,5891.0,0.06859167
5892.0,5892.0,2.2148726E-5
5893.0,5893.0,0.75483733
5894.0,5894.0,1.2860285E-5
5895.0,5895.0,1.6175091E-4
5896.0,5896.0,0.77118015
5897.0,5897.0,0.060709216
5898.0,5898.0,0.95878327
5899.0,5899.0,0.01750886
5900.0,5900.0,0.013049723
5901.0,5901.0,0.2596632
5902.0,5902.0,0.45534557
5903.0,5903.0,2.509315E-5
5904.0,5904.0,0.02373218
5905.0,5905.0,0.2507994
5906.0,5906.0,0.5639471
5907.0,5907.0,7.3552126E-4
5908.0,5908.0,8.4742415E-4
5909.0,5909.0,1.1565972E-4
5910.0,5910.0,0.040707663
5911.0,5911.0,0.53556734
5912.0,5912.0,8.3493453E-4
5913.0,5913.0,9.055602E-5
5914.0,5914.0,0.6953625
5915.0,5915.0,6.9934824E-5
5916.0,5916.0,0.16075474
5917.0,5917.0,0.017036092
5918.0,5918.0,0.028909244
5919.0,5919.0,0.00222844
5920.0,5920.0,8.270081E-5
5921.0,5921.0,0.044667207
5922.0,5922.0,0.022459203
5923.0,5923.0,0.0010696443
5924.0,5924.0,0.32422194
5925.0,5925.0,0.84181416
5926.0,5926.0,0.19347121
5927.0,5927.0,0.45676446
5928.0,5928.0,0.07462184
5929.0,5929.0,0.01226827
5930.0,5930.0,0.80765563
5931.0,5931.0,0.048661698
5932.0,5932.0,2.0531403E-4
5933.0,5933.0,0.5696357
5934.0,5934.0,0.01717876
5935.0,5935.0,0.11721936
5936.0,5936.0,0.77299935
5937.0,5937.0,0.02480023
5938.0,5938.0,0.010547045
5939.0,5939.0,0.024320455
5940.0,5940.0,0.033297088
5941.0,5941.0,0.22726619
5942.0,5942.0,0.04526353
5943.0,5943.0,0.78245693
5944.0,5944.0,0.542469
5945.0,5945.0,4.576595E-6
5946.0,5946.0,0.10146289
5947.0,5947.0,5.151675E-4
5948.0,5948.0,0.06505288
5949.0,5949.0,4.0139545E-5
5950.0,5950.0,2.607588E-5
5951.0,5951.0,0.0046783034
5952.0,5952.0,0.0045858747
5953.0,5953.0,0.007466673
5954.0,5954.0,0.19785799
5955.0,5955.0,0.0019865693
5956.0,5956.0,0.67675495
5957.0,5957.0,1.5520608E-6
5958.0,5958.0,0.29766718
5959.0,5959.0,0.012303463
5960.0,5960.0,0.4405232
5961.0,5961.0,0.84611213
5962.0,5962.0,0.0020544364
5963.0,5963.0,1.7102104E-6
5964.0,5964.0,0.07678989
5965.0,5965.0,0.35342246
5966.0,5966.0,0.012510542
5967.0,5967.0,0.11002976
5968.0,5968.0,0.4451299
5969.0,5969.0,0.0042648274
5970.0,5970.0,0.63852996
5971.0,5971.0,9.210644E-4
5972.0,5972.0,6.820485E-9
5973.0,5973.0,7.150799E-5
5974.0,5974.0,0.0020250676
5975.0,5975.0,0.021549633
5976.0,5976.0,0.029866464
5977.0,5977.0,0.8835638
5978.0,5978.0,2.5213315E-4
5979.0,5979.0,9.2439406E-4
5980.0,5980.0,0.74106014
5981.0,5981.0,2.985926E-4
5982.0,5982.0,6.1288665E-5
5983.0,5983.0,0.054367077
5984.0,5984.0,0.19453861
5985.0,5985.0,0.08817451
5986.0,5986.0,0.06283357
5987.0,5987.0,0.048295338
5988.0,5988.0,2.5369325E-5
5989.0,5989.0,0.0032327843
5990.0,5990.0,0.09375025
5991.0,5991.0,0.02586199
5992.0,5992.0,0.0035708048
5993.0,5993.0,0.85287756
5994.0,5994.0,9.4589475E-4
5995.0,5995.0,0.012056123
5996.0,5996.0,0.0029841855
5997.0,5997.0,0.35877123
5998.0,5998.0,0.84664494
5999.0,5999.0,0.95915264
6000.0,6000.0,0.15378241
6001.0,6001.0,0.0014057211
6002.0,6002.0,0.24685262
6003.0,6003.0,0.001628961
6004.0,6004.0,0.021135066
6005.0,6005.0,0.11612243
6006.0,6006.0,6.660214E-4
6007.0,6007.0,0.10629556
6008.0,6008.0,0.037662
6009.0,6009.0,3.75333E-4
6010.0,6010.0,0.0015384649
6011.0,6011.0,1.3808357E-4
6012.0,6012.0,0.01948236
6013.0,6013.0,3.1420763E-4
6014.0,6014.0,2.450309E-5
6015.0,6015.0,0.15821062
6016.0,6016.0,0.06507239
6017.0,6017.0,0.4960462
6018.0,6018.0,0.60175025
6019.0,6019.0,0.9588316
6020.0,6020.0,0.0016911565
6021.0,6021.0,9.20876E-4
6022.0,6022.0,7.8651305E-5
6023.0,6023.0,0.023861589
6024.0,6024.0,2.320634E-4
6025.0,6025.0,0.17121351
6026.0,6026.0,0.59992784
6027.0,6027.0,0.5685987
6028.0,6028.0,0.6565953
6029.0,6029.0,0.0628631
6030.0,6030.0,0.5652083
6031.0,6031.0,0.001900203
6032.0,6032.0,0.0015596093
6033.0,6033.0,0.00633884
6034.0,6034.0,0.85401666
6035.0,6035.0,1.4189431E-4
6036.0,6036.0,0.27418715
6037.0,6037.0,0.35019758
6038.0,6038.0,0.017988011
6039.0,6039.0,0.19616514
6040.0,6040.0,0.10694287
6041.0,6041.0,4.4603422E-4
6042.0,6042.0,0.77074236
6043.0,6043.0,0.00690055
6044.0,6044.0,0.16108951
6045.0,6045.0,1.1916798E-5
6046.0,6046.0,0.066758044
6047.0,6047.0,0.007980191
6048.0,6048.0,0.0039714244
6049.0,6049.0,0.9419159
6050.0,6050.0,0.58555377
6051.0,6051.0,0.013127069
6052.0,6052.0,3.965436E-6
6053.0,6053.0,0.86412513
6054.0,6054.0,0.057790067
6055.0,6055.0,0.001702641
6056.0,6056.0,0.89709014
6057.0,6057.0,0.10740442
6058.0,6058.0,0.09192967
6059.0,6059.0,3.583185E-5
6060.0,6060.0,2.675648E-4
6061.0,6061.0,0.11803126
6062.0,6062.0,0.0011281989
6063.0,6063.0,0.7748296
6064.0,6064.0,0.81299007
6065.0,6065.0,0.7658389
6066.0,6066.0,1.1602322E-5
6067.0,6067.0,0.06404368
6068.0,6068.0,0.14256978
6069.0,6069.0,0.013395553
6070.0,6070.0,0.45196635
6071.0,6071.0,1.3479893E-4
6072.0,6072.0,1.306452E-4
6073.0,6073.0,0.15830946
6074.0,6074.0,0.0028867973
6075.0,6075.0,6.571752E-4
6076.0,6076.0,2.7843754E-4
6077.0,6077.0,1.3603333E-4
6078.0,6078.0,0.06505892
6079.0,6079.0,0.36331224
6080.0,6080.0,2.538889E-5
6081.0,6081.0,1.9635892E-4
6082.0,6082.0,0.28282318
6083.0,6083.0,0.012291742
6084.0,6084.0,2.512696E-5
6085.0,6085.0,0.6584456
6086.0,6086.0,0.84228945
6087.0,6087.0,0.52236366
6088.0,6088.0,0.40979335
6089.0,6089.0,0.08453623
6090.0,6090.0,0.30064318
6091.0,6091.0,0.011217359
6092.0,6092.0,8.992632E-4
6093.0,6093.0,0.063889235
6094.0,6094.0,0.058613148
6095.0,6095.0,0.0040539512
6096.0,6096.0,0.028391713
6097.0,6097.0,0.49314564
6098.0,6098.0,3.6188704E-4
6099.0,6099.0,0.014591589
6100.0,6100.0,2.1919975E-4
6101.0,6101.0,0.18126152
6102.0,6102.0,0.5703357
6103.0,6103.0,4.2133513E-4
6104.0,6104.0,0.04386362
6105.0,6105.0,0.3983109
6106.0,6106.0,0.0110598495
6107.0,6107.0,0.13370797
6108.0,6108.0,5.139267E-6
6109.0,6109.0,1.4213146E-5
6110.0,6110.0,0.0038922986
6111.0,6111.0,1.5945858E-4
6112.0,6112.0,0.2691917
6113.0,6113.0,0.012836701
6114.0,6114.0,4.2322543E-4
6115.0,6115.0,0.1465002
6116.0,6116.0,0.014363528
6117.0,6117.0,0.14225031
6118.0,6118.0,2.7128516E-4
6119.0,6119.0,4.2649434E-4
6120.0,6120.0,0.02008962
6121.0,6121.0,0.18486254
6122.0,6122.0,0.018998746
6123.0,6123.0,0.36814916
6124.0,6124.0,7.802957E-4
6125.0,6125.0,4.2005344E-5
6126.0,6126.0,0.15940171
6127.0,6127.0,0.06841064
6128.0,6128.0,1.8576861E-4
6129.0,6129.0,5.011411E-4
6130.0,6130.0,0.05279864
6131.0,6131.0,0.0051682414
6132.0,6132.0,3.4209545E-4
6133.0,6133.0,6.492515E-5
6134.0,6134.0,0.031030819
6135.0,6135.0,8.92552E-4
6136.0,6136.0,9.959551E-5
6137.0,6137.0,3.4589274E-4
6138.0,6138.0,1.375411E-5
6139.0,6139.0,0.03164647
6140.0,6140.0,0.08089324
6141.0,6141.0,0.34847048
6142.0,6142.0,1.8485902E-6
6143.0,6143.0,0.18135029
6144.0,6144.0,3.2169532E-6
6145.0,6145.0,4.735345E-4
6146.0,6146.0,0.20306121
6147.0,6147.0,0.3759614
6148.0,6148.0,0.6753453
6149.0,6149.0,0.9072953
6150.0,6150.0,8.621731E-5
6151.0,6151.0,0.2413018
6152.0,6152.0,0.020737577
6153.0,6153.0,0.01062749
6154.0,6154.0,0.014020689
6155.0,6155.0,0.33629093
6156.0,6156.0,0.0014628514
6157.0,6157.0,6.2131515E-4
6158.0,6158.0,0.761338
6159.0,6159.0,2.9379566E-4
6160.0,6160.0,1.5148665E-4
6161.0,6161.0,0.38178876
6162.0,6162.0,0.15998794
6163.0,6163.0,6.401056E-5
6164.0,6164.0,1.2766954E-4
6165.0,6165.0,0.38737327
6166.0,6166.0,0.012388669
6167.0,6167.0,6.5614195E-6
6168.0,6168.0,0.19345036
6169.0,6169.0,0.015275641
6170.0,6170.0,0.06652921
6171.0,6171.0,0.2785918
6172.0,6172.0,0.010460456
6173.0,6173.0,0.011398345
6174.0,6174.0,0.03328484
6175.0,6175.0,0.0071017733
6176.0,6176.0,2.9022817E-4
6177.0,6177.0,0.0015746516
6178.0,6178.0,0.25686437
6179.0,6179.0,0.011178922
6180.0,6180.0,0.7434094
6181.0,6181.0,0.18373922
6182.0,6182.0,0.13612871
6183.0,6183.0,0.03600535
6184.0,6184.0,0.31130213
6185.0,6185.0,0.12902398
6186.0,6186.0,0.6314343
6187.0,6187.0,2.448849E-4
6188.0,6188.0,0.070049204
6189.0,6189.0,0.6908062
6190.0,6190.0,0.11272501
6191.0,6191.0,0.38300467
6192.0,6192.0,1.9333883E-4
6193.0,6193.0,3.4091508E-4
6194.0,6194.0,0.0043340228
6195.0,6195.0,3.538665E-6
6196.0,6196.0,0.059372183
6197.0,6197.0,0.016120944
6198.0,6198.0,0.0330479
6199.0,6199.0,0.406674
