x,y,species_7 cloglog values
4674.0,4674.0,0.04065346
4675.0,4675.0,0.09948731
4676.0,4676.0,0.75801146
4677.0,4677.0,0.0010860902
4678.0,4678.0,0.0032744345
4679.0,4679.0,2.248862E-4
4680.0,4680.0,2.261927E-6
4681.0,4681.0,2.8509906E-4
4682.0,4682.0,0.013901041
4683.0,4683.0,4.0341867E-5
4684.0,4684.0,0.055708006
4685.0,4685.0,0.13918447
4686.0,4686.0,0.060857777
4687.0,4687.0,8.41601E-5
4688.0,4688.0,0.018907692
4689.0,4689.0,0.0029196946
4690.0,4690.0,0.099321276
4691.0,4691.0,9.480359E-4
4692.0,4692.0,5.9768575E-4
4693.0,4693.0,4.4081007E-5
4694.0,4694.0,0.4140222
4695.0,4695.0,0.33779204
4696.0,4696.0,0.44987145
4697.0,4697.0,0.32731757
4698.0,4698.0,0.7187149
4699.0,4699.0,0.36547968
4700.0,4700.0,0.22663657
4701.0,4701.0,3.0704273E-4
4702.0,4702.0,2.9347005E-9
4703.0,4703.0,0.33874616
4704.0,4704.0,0.024231272
4705.0,4705.0,0.013890717
4706.0,4706.0,0.5173683
4707.0,4707.0,1.7691973E-4
4708.0,4708.0,0.83486825
4709.0,4709.0,0.069861524
4710.0,4710.0,0.7754976
4711.0,4711.0,0.020226277
4712.0,4712.0,0.049421202
4713.0,4713.0,9.178128E-4
4714.0,4714.0,1.4448658E-4
4715.0,4715.0,0.37584752
4716.0,4716.0,4.999825E-5
4717.0,4717.0,0.83455294
4718.0,4718.0,0.22751223
4719.0,4719.0,0.040712807
4720.0,4720.0,0.198148
4721.0,4721.0,0.49813285
4722.0,4722.0,0.459588
4723.0,4723.0,0.023630854
4724.0,4724.0,0.03304123
4725.0,4725.0,0.9378714
4726.0,4726.0,0.034812015
4727.0,4727.0,0.00871714
4728.0,4728.0,8.439527E-6
4729.0,4729.0,0.0069324058
4730.0,4730.0,1.1192154E-4
4731.0,4731.0,0.031828843
4732.0,4732.0,0.41417167
4733.0,4733.0,0.009229397
4734.0,4734.0,0.029640798
4735.0,4735.0,0.4339367
4736.0,4736.0,0.061432384
4737.0,4737.0,0.173261
4738.0,4738.0,0.020383941
4739.0,4739.0,0.053491775
4740.0,4740.0,0.3814301
4741.0,4741.0,0.46348384
4742.0,4742.0,0.57632905
4743.0,4743.0,0.0022914964
4744.0,4744.0,4.017374E-4
4745.0,4745.0,0.30725113
4746.0,4746.0,0.32673436
4747.0,4747.0,0.010774223
4748.0,4748.0,0.5989674
4749.0,4749.0,0.009774826
4750.0,4750.0,2.3320972E-4
4751.0,4751.0,0.5948043
4752.0,4752.0,0.005872828
4753.0,4753.0,1.1233205E-5
4754.0,4754.0,0.51702005
4755.0,4755.0,0.024366861
4756.0,4756.0,0.07694319
4757.0,4757.0,0.84042543
4758.0,4758.0,0.6651074
4759.0,4759.0,1.138559E-5
4760.0,4760.0,0.565071
4761.0,4761.0,0.022228392
4762.0,4762.0,0.0019218677
4763.0,4763.0,1.5987699E-4
4764.0,4764.0,1.0478847E-4
4765.0,4765.0,0.034017604
4766.0,4766.0,0.7005031
4767.0,4767.0,3.0293297E-5
4768.0,4768.0,0.08579532
4769.0,4769.0,2.9672502E-4
4770.0,4770.0,0.015472586
4771.0,4771.0,0.041157503
4772.0,4772.0,3.8180949E-7
4773.0,4773.0,0.27078635
4774.0,4774.0,0.011763236
4775.0,4775.0,0.04561239
4776.0,4776.0,0.50429904
4777.0,4777.0,4.8834825E-4
4778.0,4778.0,0.19196884
4779.0,4779.0,5.267065E-4
4780.0,4780.0,0.025762858
4781.0,4781.0,1.0770419E-9
4782.0,4782.0,0.012466523
4783.0,4783.0,0.15022653
4784.0,4784.0,2.6685036E-6
4785.0,4785.0,7.7697865E-7
4786.0,4786.0,5.524691E-6
4787.0,4787.0,0.012588582
4788.0,4788.0,0.8783182
4789.0,4789.0,0.07624154
4790.0,4790.0,0.045227423
4791.0,4791.0,0.13935861
4792.0,4792.0,0.0030812582
4793.0,4793.0,2.3391397E-6
4794.0,4794.0,0.701894
4795.0,4795.0,0.015732167
4796.0,4796.0,0.91411495
4797.0,4797.0,0.78634506
4798.0,4798.0,0.53656685
4799.0,4799.0,0.065922916
4800.0,4800.0,0.074055344
4801.0,4801.0,0.004115515
4802.0,4802.0,0.35096624
4803.0,4803.0,0.03269904
4804.0,4804.0,0.8470113
4805.0,4805.0,0.6054765
4806.0,4806.0,6.527064E-4
4807.0,4807.0,0.10664318
4808.0,4808.0,0.7669771
4809.0,4809.0,0.019300075
4810.0,4810.0,0.80302125
4811.0,4811.0,0.39431652
4812.0,4812.0,0.2853321
4813.0,4813.0,0.0014657438
4814.0,4814.0,0.016017416
4815.0,4815.0,2.7255858E-6
4816.0,4816.0,4.3515456E-4
4817.0,4817.0,0.10311627
4818.0,4818.0,0.42068502
4819.0,4819.0,0.00223535
4820.0,4820.0,3.4441575E-5
4821.0,4821.0,0.22830333
4822.0,4822.0,0.048664853
4823.0,4823.0,0.11557228
4824.0,4824.0,0.04651281
4825.0,4825.0,0.03766112
4826.0,4826.0,4.099741E-6
4827.0,4827.0,0.7701406
4828.0,4828.0,0.2597186
4829.0,4829.0,0.62611353
4830.0,4830.0,0.015942497
4831.0,4831.0,0.054370347
4832.0,4832.0,0.52532256
4833.0,4833.0,0.018777428
4834.0,4834.0,4.3637315E-6
4835.0,4835.0,0.16114548
4836.0,4836.0,0.16630694
4837.0,4837.0,0.01640725
4838.0,4838.0,0.29710743
4839.0,4839.0,5.6314784E-5
4840.0,4840.0,0.036208857
4841.0,4841.0,5.198819E-11
4842.0,4842.0,0.0031090565
4843.0,4843.0,9.582992E-4
4844.0,4844.0,0.011055178
4845.0,4845.0,0.01830528
4846.0,4846.0,0.10987193
4847.0,4847.0,0.48649433
4848.0,4848.0,0.060246278
4849.0,4849.0,0.007834799
4850.0,4850.0,0.05363071
4851.0,4851.0,0.006803328
4852.0,4852.0,0.025314713
4853.0,4853.0,9.947008E-5
4854.0,4854.0,0.02933638
4855.0,4855.0,0.08395036
4856.0,4856.0,0.04544273
4857.0,4857.0,0.31701246
4858.0,4858.0,0.60688204
4859.0,4859.0,3.9782062E-5
4860.0,4860.0,0.0014061005
4861.0,4861.0,0.38867262
4862.0,4862.0,0.23984738
4863.0,4863.0,0.047920223
4864.0,4864.0,0.033466216
4865.0,4865.0,0.033639506
4866.0,4866.0,0.008224828
4867.0,4867.0,1.1402447E-8
4868.0,4868.0,0.2285306
4869.0,4869.0,0.8703052
4870.0,4870.0,0.052414346
4871.0,4871.0,8.6347846E-4
4872.0,4872.0,1.3690614E-4
4873.0,4873.0,0.88556856
4874.0,4874.0,0.24459839
4875.0,4875.0,1.4626593E-4
4876.0,4876.0,1.3674284E-6
4877.0,4877.0,0.4906728
4878.0,4878.0,0.093085125
4879.0,4879.0,1.9122165E-6
4880.0,4880.0,0.001261424
4881.0,4881.0,0.13702948
4882.0,4882.0,0.09767375
4883.0,4883.0,3.801271E-5
4884.0,4884.0,0.21720538
4885.0,4885.0,9.2358105E-6
4886.0,4886.0,0.16304405
4887.0,4887.0,3.482821E-4
4888.0,4888.0,0.0028520531
4889.0,4889.0,0.13619393
4890.0,4890.0,0.8074388
4891.0,4891.0,1.8742833E-4
4892.0,4892.0,0.19976805
4893.0,4893.0,0.026639752
4894.0,4894.0,0.5878686
4895.0,4895.0,0.036561254
4896.0,4896.0,0.75450563
4897.0,4897.0,0.06283512
4898.0,4898.0,0.059078485
4899.0,4899.0,3.535158E-5
4900.0,4900.0,1.160367E-5
4901.0,4901.0,0.079411656
4902.0,4902.0,0.21374579
4903.0,4903.0,0.057816323
4904.0,4904.0,0.03465182
4905.0,4905.0,2.9861755E-4
4906.0,4906.0,4.3634663E-4
4907.0,4907.0,0.04462517
4908.0,4908.0,9.5674906E-5
4909.0,4909.0,0.22901358
4910.0,4910.0,9.275551E-6
4911.0,4911.0,0.07301949
4912.0,4912.0,3.177295E-5
4913.0,4913.0,0.06308419
4914.0,4914.0,0.0784185
4915.0,4915.0,0.80421525
4916.0,4916.0,0.7513214
4917.0,4917.0,0.32819647
4918.0,4918.0,0.0014075019
4919.0,4919.0,1.952439E-6
4920.0,4920.0,0.22748959
4921.0,4921.0,0.5928528
4922.0,4922.0,0.119702026
4923.0,4923.0,0.4643081
4924.0,4924.0,1.6973449E-4
4925.0,4925.0,0.0110461665
4926.0,4926.0,0.5012914
4927.0,4927.0,3.5840852E-4
4928.0,4928.0,0.10721372
4929.0,4929.0,0.9295965
4930.0,4930.0,0.07055802
4931.0,4931.0,0.119331844
4932.0,4932.0,0.06364896
4933.0,4933.0,0.68528736
4934.0,4934.0,0.026383156
4935.0,4935.0,0.055505462
4936.0,4936.0,0.57267016
4937.0,4937.0,4.8649927E-5
4938.0,4938.0,6.638736E-6
4939.0,4939.0,0.07183266
4940.0,4940.0,3.0210592E-6
4941.0,4941.0,0.89209557
4942.0,4942.0,0.9164328
4943.0,4943.0,1.2543827E-6
4944.0,4944.0,0.028128538
4945.0,4945.0,0.001981984
4946.0,4946.0,0.07163423
4947.0,4947.0,0.012946137
4948.0,4948.0,0.040438853
4949.0,4949.0,0.002068375
4950.0,4950.0,1.7361347E-6
4951.0,4951.0,0.009723155
4952.0,4952.0,3.299171E-4
4953.0,4953.0,1.7322379E-4
4954.0,4954.0,0.37799713
4955.0,4955.0,3.595952E-5
4956.0,4956.0,0.875626
4957.0,4957.0,0.558647
4958.0,4958.0,1.1824115E-8
4959.0,4959.0,0.56434363
4960.0,4960.0,0.42272276
4961.0,4961.0,0.14446802
4962.0,4962.0,4.8872083E-4
4963.0,4963.0,0.08497771
4964.0,4964.0,0.015034161
4965.0,4965.0,0.15748097
4966.0,4966.0,0.04226043
4967.0,4967.0,0.036152642
4968.0,4968.0,0.077997595
4969.0,4969.0,0.031948656
4970.0,4970.0,0.101882584
4971.0,4971.0,0.619812
4972.0,4972.0,0.93248016
4973.0,4973.0,0.24730158
4974.0,4974.0,0.11569386
4975.0,4975.0,0.18006967
4976.0,4976.0,0.060124032
4977.0,4977.0,4.2823268E-4
4978.0,4978.0,0.3471344
4979.0,4979.0,0.41435006
4980.0,4980.0,0.015763998
4981.0,4981.0,0.019514496
4982.0,4982.0,0.7840456
4983.0,4983.0,0.46068195
4984.0,4984.0,0.6268747
4985.0,4985.0,0.5450018
4986.0,4986.0,0.029708559
4987.0,4987.0,0.44897643
4988.0,4988.0,0.014199326
4989.0,4989.0,7.749162E-5
4990.0,4990.0,0.13868746
4991.0,4991.0,0.038487203
4992.0,4992.0,0.123477526
4993.0,4993.0,0.42686814
4994.0,4994.0,0.03421987
4995.0,4995.0,0.77408946
4996.0,4996.0,2.683007E-4
4997.0,4997.0,0.75053287
4998.0,4998.0,0.07060761
4999.0,4999.0,0.22982287
5000.0,5000.0,0.0064320955
5001.0,5001.0,0.06436563
5002.0,5002.0,0.014110917
5003.0,5003.0,0.7779297
5004.0,5004.0,0.001536588
5005.0,5005.0,9.9926896E-5
5006.0,5006.0,0.41943896
5007.0,5007.0,0.01091904
5008.0,5008.0,0.4965775
5009.0,5009.0,0.0021967865
5010.0,5010.0,0.0016213474
5011.0,5011.0,0.0076107434
5012.0,5012.0,8.4377716E-5
5013.0,5013.0,0.002630774
5014.0,5014.0,0.036181375
5015.0,5015.0,0.25501955
5016.0,5016.0,0.2610152
5017.0,5017.0,0.16350494
5018.0,5018.0,1.9867537E-6
5019.0,5019.0,0.555698
5020.0,5020.0,2.0560824E-4
5021.0,5021.0,6.772179E-5
5022.0,5022.0,4.7650147E-4
5023.0,5023.0,3.5592192E-4
5024.0,5024.0,0.0920581
5025.0,5025.0,0.7100262
5026.0,5026.0,0.39271215
5027.0,5027.0,2.7773092E-5
5028.0,5028.0,0.2810895
5029.0,5029.0,0.6865384
5030.0,5030.0,0.014602059
5031.0,5031.0,0.04223907
5032.0,5032.0,0.7637038
5033.0,5033.0,1.3873362E-6
5034.0,5034.0,0.7580516
5035.0,5035.0,0.0071807513
5036.0,5036.0,0.07825909
5037.0,5037.0,0.4184404
5038.0,5038.0,0.6129458
5039.0,5039.0,1.9903365E-4
5040.0,5040.0,0.0015083546
5041.0,5041.0,0.79224265
5042.0,5042.0,3.338181E-5
5043.0,5043.0,7.4554665E-4
5044.0,5044.0,4.626656E-6
5045.0,5045.0,0.28143167
5046.0,5046.0,0.29958263
5047.0,5047.0,0.003055913
5048.0,5048.0,0.13144818
5049.0,5049.0,0.44316998
5050.0,5050.0,0.06977614
5051.0,5051.0,0.18920487
5052.0,5052.0,0.18519026
5053.0,5053.0,0.13404238
5054.0,5054.0,0.0129309995
5055.0,5055.0,0.020970339
5056.0,5056.0,2.6000658E-5
5057.0,5057.0,0.33184355
5058.0,5058.0,0.006147403
5059.0,5059.0,0.28674328
5060.0,5060.0,2.8440529E-5
5061.0,5061.0,8.265369E-5
5062.0,5062.0,8.673175E-5
5063.0,5063.0,0.55330426
5064.0,5064.0,0.5742873
5065.0,5065.0,0.24081542
5066.0,5066.0,0.015427554
5067.0,5067.0,3.014649E-8
5068.0,5068.0,3.986688E-4
5069.0,5069.0,3.423289E-5
5070.0,5070.0,0.21605013
5071.0,5071.0,0.44368544
5072.0,5072.0,0.048232134
5073.0,5073.0,0.025128365
5074.0,5074.0,1.2388034E-6
5075.0,5075.0,0.033652436
5076.0,5076.0,0.6559064
5077.0,5077.0,0.08739831
5078.0,5078.0,0.047606222
5079.0,5079.0,0.11825563
5080.0,5080.0,0.020130504
5081.0,5081.0,0.40667298
5082.0,5082.0,0.0016175203
5083.0,5083.0,9.033334E-4
5084.0,5084.0,0.18485728
5085.0,5085.0,4.7633753E-4
5086.0,5086.0,0.3402745
5087.0,5087.0,0.28026578
5088.0,5088.0,2.5618146E-4
5089.0,5089.0,0.0654759
5090.0,5090.0,0.29349363
5091.0,5091.0,0.12471411
5092.0,5092.0,0.0075878636
5093.0,5093.0,0.0012243147
5094.0,5094.0,7.144893E-5
5095.0,5095.0,0.024214035
5096.0,5096.0,0.0020108572
5097.0,5097.0,0.08922485
5098.0,5098.0,0.8296802
5099.0,5099.0,2.051467E-6
5100.0,5100.0,0.4422726
5101.0,5101.0,0.53542626
5102.0,5102.0,0.020128287
5103.0,5103.0,1.2902444E-6
5104.0,5104.0,0.060441744
5105.0,5105.0,1.1075185E-6
5106.0,5106.0,1.12570786E-4
5107.0,5107.0,0.07979751
5108.0,5108.0,3.6671496E-5
5109.0,5109.0,0.42642573
5110.0,5110.0,0.010079953
5111.0,5111.0,5.35578E-4
5112.0,5112.0,0.37423006
5113.0,5113.0,6.5736225E-5
5114.0,5114.0,0.06779063
5115.0,5115.0,0.01433522
5116.0,5116.0,0.8848391
5117.0,5117.0,0.025323877
5118.0,5118.0,0.010671813
5119.0,5119.0,0.0032339839
5120.0,5120.0,0.07471439
5121.0,5121.0,0.7780931
5122.0,5122.0,0.001527345
5123.0,5123.0,0.042178083
5124.0,5124.0,2.3566138E-4
5125.0,5125.0,0.6725182
5126.0,5126.0,6.725755E-6
5127.0,5127.0,0.06043029
5128.0,5128.0,0.0033061309
5129.0,5129.0,4.1349733E-4
5130.0,5130.0,0.0081622815
5131.0,5131.0,0.04283665
5132.0,5132.0,0.050365116
5133.0,5133.0,0.2943796
5134.0,5134.0,0.33953723
5135.0,5135.0,0.13887873
5136.0,5136.0,0.4121244
5137.0,5137.0,0.315697
5138.0,5138.0,5.3922954E-6
5139.0,5139.0,0.44286582
5140.0,5140.0,3.1169748E-4
5141.0,5141.0,1.4989863E-5
5142.0,5142.0,0.20901212
5143.0,5143.0,0.0038462598
5144.0,5144.0,0.01496901
5145.0,5145.0,0.0931775
5146.0,5146.0,0.38653576
5147.0,5147.0,1.5021364E-4
5148.0,5148.0,0.3551198
5149.0,5149.0,0.6922093
5150.0,5150.0,1.7555626E-4
5151.0,5151.0,1.7425446E-4
5152.0,5152.0,0.04861602
5153.0,5153.0,0.73026055
5154.0,5154.0,0.0026954093
5155.0,5155.0,0.07372387
5156.0,5156.0,1.5185119E-4
5157.0,5157.0,0.0017543635
5158.0,5158.0,0.02187939
5159.0,5159.0,0.8932414
5160.0,5160.0,5.5157227E-5
5161.0,5161.0,0.003983216
5162.0,5162.0,0.0027086686
5163.0,5163.0,7.288883E-4
5164.0,5164.0,0.22432038
5165.0,5165.0,5.6269125E-4
5166.0,5166.0,0.4407598
5167.0,5167.0,0.95529574
5168.0,5168.0,0.033988725
5169.0,5169.0,0.1720788
5170.0,5170.0,0.0016442158
5171.0,5171.0,0.5963572
5172.0,5172.0,0.0012538275
5173.0,5173.0,0.18714052
5174.0,5174.0,0.37018123
5175.0,5175.0,0.025769437
5176.0,5176.0,0.77880514
5177.0,5177.0,1.0897155E-9
5178.0,5178.0,0.58474004
5179.0,5179.0,0.072530404
5180.0,5180.0,0.02960578
5181.0,5181.0,0.0019208409
5182.0,5182.0,0.011316813
5183.0,5183.0,0.17617358
5184.0,5184.0,5.58017E-7
5185.0,5185.0,0.3086532
5186.0,5186.0,0.017666759
5187.0,5187.0,0.27505475
5188.0,5188.0,0.41924962
5189.0,5189.0,1.052722E-4
5190.0,5190.0,1.7256517E-6
5191.0,5191.0,0.7928917
5192.0,5192.0,1.5529788E-4
5193.0,5193.0,0.42776948
5194.0,5194.0,0.041495968
5195.0,5195.0,6.4983516E-4
5196.0,5196.0,0.04059321
5197.0,5197.0,0.114349596
5198.0,5198.0,0.0031732516
5199.0,5199.0,0.17016794
5200.0,5200.0,0.9137176
5201.0,5201.0,7.8777695E-4
5202.0,5202.0,0.01032553
5203.0,5203.0,0.64428264
5204.0,5204.0,0.0038808526
5205.0,5205.0,0.0044063167
5206.0,5206.0,1.6990013E-4
5207.0,5207.0,0.105471745
5208.0,5208.0,0.061493434
5209.0,5209.0,0.104963124
5210.0,5210.0,3.856801E-5
5211.0,5211.0,0.15377377
5212.0,5212.0,0.07669495
5213.0,5213.0,2.902158E-4
5214.0,5214.0,7.4491094E-5
5215.0,5215.0,0.029442098
5216.0,5216.0,0.12796935
5217.0,5217.0,0.48263696
5218.0,5218.0,0.82814056
5219.0,5219.0,0.05614573
5220.0,5220.0,0.0013592498
5221.0,5221.0,9.501286E-6
5222.0,5222.0,0.00760059
5223.0,5223.0,7.089715E-4
5224.0,5224.0,0.011755503
5225.0,5225.0,0.0017702942
5226.0,5226.0,0.3159046
5227.0,5227.0,0.03379925
5228.0,5228.0,0.40004075
5229.0,5229.0,0.0074094054
5230.0,5230.0,0.028444257
5231.0,5231.0,0.48998344
5232.0,5232.0,0.047578134
5233.0,5233.0,0.9530715
5234.0,5234.0,0.72782004
5235.0,5235.0,0.09702559
5236.0,5236.0,0.85093397
5237.0,5237.0,4.7613553E-6
5238.0,5238.0,0.20363516
5239.0,5239.0,0.07535221
5240.0,5240.0,0.8885869
5241.0,5241.0,0.21010011
5242.0,5242.0,1.0962957E-4
5243.0,5243.0,0.14581032
5244.0,5244.0,2.9851458E-4
5245.0,5245.0,0.01503452
5246.0,5246.0,0.0021583093
5247.0,5247.0,0.08456655
5248.0,5248.0,4.7187807E-4
5249.0,5249.0,0.7353759
5250.0,5250.0,0.14985518
5251.0,5251.0,4.566071E-4
5252.0,5252.0,3.3970427E-4
5253.0,5253.0,0.002303811
5254.0,5254.0,0.050254382
5255.0,5255.0,0.25099498
5256.0,5256.0,0.03641298
5257.0,5257.0,0.2480303
5258.0,5258.0,0.09848986
5259.0,5259.0,0.0028880732
5260.0,5260.0,0.5234597
5261.0,5261.0,0.033372764
5262.0,5262.0,3.4088476E-5
5263.0,5263.0,0.015785133
5264.0,5264.0,0.031343922
5265.0,5265.0,0.060210623
5266.0,5266.0,0.66400886
5267.0,5267.0,0.5376786
5268.0,5268.0,0.0076416335
5269.0,5269.0,0.40571436
5270.0,5270.0,1.5841101E-6
5271.0,5271.0,0.0036342093
5272.0,5272.0,0.21943507
5273.0,5273.0,0.034849927
5274.0,5274.0,0.22744107
5275.0,5275.0,0.5601433
5276.0,5276.0,0.15958726
5277.0,5277.0,0.0030387612
5278.0,5278.0,5.710925E-5
5279.0,5279.0,0.08995914
5280.0,5280.0,0.43362826
5281.0,5281.0,0.56364983
5282.0,5282.0,1.1533427E-6
5283.0,5283.0,0.5397104
5284.0,5284.0,0.13968016
5285.0,5285.0,0.22701158
5286.0,5286.0,0.24066204
5287.0,5287.0,0.008297366
5288.0,5288.0,0.02903468
5289.0,5289.0,0.783779
5290.0,5290.0,1.295485E-4
5291.0,5291.0,0.4973046
5292.0,5292.0,0.7527059
5293.0,5293.0,0.41467884
5294.0,5294.0,0.016663693
5295.0,5295.0,0.25568166
5296.0,5296.0,0.012132044
5297.0,5297.0,0.12660727
5298.0,5298.0,0.014929367
5299.0,5299.0,0.007828986
5300.0,5300.0,2.0487723E-6
5301.0,5301.0,0.38011113
5302.0,5302.0,9.74545E-4
5303.0,5303.0,2.5497917E-5
5304.0,5304.0,0.10042036
5305.0,5305.0,0.13349245
5306.0,5306.0,0.0010862373
5307.0,5307.0,2.0819933E-4
5308.0,5308.0,0.22051127
5309.0,5309.0,0.67788345
5310.0,5310.0,0.17163423
5311.0,5311.0,0.004224191
5312.0,5312.0,0.47390547
5313.0,5313.0,7.4269694E-5
5314.0,5314.0,5.9024093E-4
5315.0,5315.0,1.709664E-6
5316.0,5316.0,0.65917444
5317.0,5317.0,2.7200223E-5
5318.0,5318.0,0.39621913
5319.0,5319.0,0.13950795
5320.0,5320.0,0.2880317
5321.0,5321.0,0.044324365
5322.0,5322.0,3.315348E-5
5323.0,5323.0,0.0056601185
5324.0,5324.0,4.6292215E-9
5325.0,5325.0,0.119585685
5326.0,5326.0,0.0047993897
5327.0,5327.0,0.29974258
5328.0,5328.0,0.53518
5329.0,5329.0,8.889921E-4
5330.0,5330.0,3.7558033E-4
5331.0,5331.0,0.017726207
5332.0,5332.0,0.64444184
5333.0,5333.0,0.37735745
5334.0,5334.0,1.8198742E-6
5335.0,5335.0,9.218799E-5
5336.0,5336.0,0.12902789
5337.0,5337.0,0.016293006
5338.0,5338.0,0.89403003
5339.0,5339.0,0.02449504
5340.0,5340.0,2.9659853E-4
5341.0,5341.0,0.44653612
5342.0,5342.0,0.4048324
5343.0,5343.0,0.0042776493
5344.0,5344.0,0.06291914
5345.0,5345.0,0.005612916
5346.0,5346.0,2.8178865E-6
5347.0,5347.0,0.0038340965
5348.0,5348.0,0.42596567
5349.0,5349.0,0.3150789
5350.0,5350.0,0.024469353
5351.0,5351.0,0.0455497
5352.0,5352.0,3.5012712E-7
5353.0,5353.0,1.242404E-6
5354.0,5354.0,6.3513944E-5
5355.0,5355.0,0.013137212
5356.0,5356.0,0.010294278
5357.0,5357.0,0.041354187
5358.0,5358.0,9.306169E-6
5359.0,5359.0,0.21630082
5360.0,5360.0,8.5817395E-5
5361.0,5361.0,5.826453E-5
5362.0,5362.0,2.8168624E-5
5363.0,5363.0,0.057081886
5364.0,5364.0,0.0011119506
5365.0,5365.0,0.03690302
5366.0,5366.0,0.47311872
5367.0,5367.0,0.88438153
5368.0,5368.0,2.0030813E-5
5369.0,5369.0,0.78781486
5370.0,5370.0,0.7073218
5371.0,5371.0,2.8573867E-4
5372.0,5372.0,9.9219724E-5
5373.0,5373.0,0.0031389426
5374.0,5374.0,0.71914476
5375.0,5375.0,0.06672856
5376.0,5376.0,0.300501
5377.0,5377.0,0.7414526
5378.0,5378.0,0.015550687
5379.0,5379.0,0.041857727
5380.0,5380.0,0.055784326
5381.0,5381.0,0.031636637
5382.0,5382.0,0.0536409
5383.0,5383.0,0.16508263
5384.0,5384.0,0.18205309
5385.0,5385.0,0.35046867
5386.0,5386.0,0.31558225
5387.0,5387.0,0.06864034
5388.0,5388.0,5.8977595E-5
5389.0,5389.0,0.0010792061
5390.0,5390.0,0.89891773
5391.0,5391.0,1.1490495E-6
5392.0,5392.0,3.0119697E-6
5393.0,5393.0,0.5872806
5394.0,5394.0,0.05719473
5395.0,5395.0,0.48198044
5396.0,5396.0,0.19490129
5397.0,5397.0,3.1641757E-4
5398.0,5398.0,0.3149727
5399.0,5399.0,0.0038055487
5400.0,5400.0,0.08798612
5401.0,5401.0,0.67362237
5402.0,5402.0,0.3832505
5403.0,5403.0,4.511504E-4
5404.0,5404.0,0.1547146
5405.0,5405.0,1.0255729E-4
5406.0,5406.0,0.037936516
5407.0,5407.0,2.1815019E-4
5408.0,5408.0,0.021800097
5409.0,5409.0,0.55166656
5410.0,5410.0,3.1778316E-5
5411.0,5411.0,1.5030977E-4
5412.0,5412.0,0.058687005
5413.0,5413.0,1.0160312E-4
5414.0,5414.0,0.0012146839
5415.0,5415.0,0.042281207
5416.0,5416.0,0.029728634
5417.0,5417.0,5.3358362E-5
5418.0,5418.0,9.913952E-4
5419.0,5419.0,0.05938638
5420.0,5420.0,0.27354795
5421.0,5421.0,0.008819577
5422.0,5422.0,2.1762007E-6
5423.0,5423.0,0.14783216
5424.0,5424.0,0.7022475
5425.0,5425.0,0.42123216
5426.0,5426.0,2.374659E-4
5427.0,5427.0,0.07382219
5428.0,5428.0,0.13211937
5429.0,5429.0,1.5268147E-6
5430.0,5430.0,0.18701823
5431.0,5431.0,0.38731986
5432.0,5432.0,0.0023114681
5433.0,5433.0,0.07874802
5434.0,5434.0,0.035132278
5435.0,5435.0,0.08134873
5436.0,5436.0,4.3331538E-4
5437.0,5437.0,0.79943323
5438.0,5438.0,0.15449508
5439.0,5439.0,0.58433604
5440.0,5440.0,0.7803738
5441.0,5441.0,0.10026496
5442.0,5442.0,0.40510577
5443.0,5443.0,0.11824566
5444.0,5444.0,2.0716828E-4
5445.0,5445.0,0.84054196
5446.0,5446.0,0.52984154
5447.0,5447.0,0.3638685
5448.0,5448.0,0.20373107
5449.0,5449.0,0.030513285
5450.0,5450.0,1.4620593E-4
5451.0,5451.0,0.27477035
5452.0,5452.0,1.973398E-4
5453.0,5453.0,0.08995607
5454.0,5454.0,0.014098059
5455.0,5455.0,0.048791353
5456.0,5456.0,0.024626477
5457.0,5457.0,0.25860104
5458.0,5458.0,0.22737132
5459.0,5459.0,0.050418742
5460.0,5460.0,0.011545167
5461.0,5461.0,0.0010490204
5462.0,5462.0,0.04792197
5463.0,5463.0,0.49112606
5464.0,5464.0,0.06608496
5465.0,5465.0,1.6662752E-5
5466.0,5466.0,0.7257768
5467.0,5467.0,2.6304103E-4
5468.0,5468.0,0.4044129
5469.0,5469.0,0.8729332
5470.0,5470.0,0.0031482747
5471.0,5471.0,0.8193663
5472.0,5472.0,2.9148342E-4
5473.0,5473.0,0.03841411
5474.0,5474.0,0.08722291
5475.0,5475.0,0.20631453
5476.0,5476.0,6.847539E-4
5477.0,5477.0,0.40241897
5478.0,5478.0,2.39934E-5
5479.0,5479.0,0.09136071
5480.0,5480.0,1.0643495E-4
5481.0,5481.0,0.39258164
5482.0,5482.0,0.0638072
5483.0,5483.0,0.0566511
5484.0,5484.0,2.7412872E-4
5485.0,5485.0,1.0008824E-5
5486.0,5486.0,0.06989286
5487.0,5487.0,1.6339442E-4
5488.0,5488.0,1.426247E-4
5489.0,5489.0,0.5664496
5490.0,5490.0,0.84686375
5491.0,5491.0,0.004622219
5492.0,5492.0,0.035057135
5493.0,5493.0,0.00952819
5494.0,5494.0,0.012227128
5495.0,5495.0,0.01249507
5496.0,5496.0,1.2621502E-4
5497.0,5497.0,0.7628993
5498.0,5498.0,4.887198E-4
5499.0,5499.0,0.27115166
5500.0,5500.0,0.6496264
5501.0,5501.0,0.7895101
5502.0,5502.0,0.3326432
5503.0,5503.0,3.8089438E-6
5504.0,5504.0,0.5812101
5505.0,5505.0,0.07803107
5506.0,5506.0,0.5434226
5507.0,5507.0,0.015092442
5508.0,5508.0,0.007929416
5509.0,5509.0,0.02033148
5510.0,5510.0,0.073466234
