x,y,species_3 cloglog values
5154.0,5154.0,0.0031139604
5155.0,5155.0,0.078645706
5156.0,5156.0,1.7307409E-4
5157.0,5157.0,0.0020579342
5158.0,5158.0,0.031605683
5159.0,5159.0,0.90944195
5160.0,5160.0,8.617318E-5
5161.0,5161.0,0.005445854
5162.0,5162.0,0.0030393142
5163.0,5163.0,0.0010783476
5164.0,5164.0,0.2356022
5165.0,5165.0,7.801927E-4
5166.0,5166.0,0.47372392
5167.0,5167.0,0.9432568
5168.0,5168.0,0.04836747
5169.0,5169.0,0.2136591
5170.0,5170.0,0.0019744867
5171.0,5171.0,0.6191381
5172.0,5172.0,0.0016737608
5173.0,5173.0,0.19855656
5174.0,5174.0,0.3805041
5175.0,5175.0,0.029684313
5176.0,5176.0,0.8108907
5177.0,5177.0,5.6569516E-10
5178.0,5178.0,0.60144234
5179.0,5179.0,0.09753925
5180.0,5180.0,0.03713139
5181.0,5181.0,0.0029112522
5182.0,5182.0,0.013279418
5183.0,5183.0,0.1869659
5184.0,5184.0,1.0614452E-6
5185.0,5185.0,0.33301657
5186.0,5186.0,0.02261788
5187.0,5187.0,0.32540038
5188.0,5188.0,0.43823346
5189.0,5189.0,1.1722713E-4
5190.0,5190.0,1.6983284E-6
5191.0,5191.0,0.81327975
5192.0,5192.0,2.0632899E-4
5193.0,5193.0,0.45268595
5194.0,5194.0,0.048928555
5195.0,5195.0,7.2138646E-4
5196.0,5196.0,0.04136303
5197.0,5197.0,0.14079335
5198.0,5198.0,0.0036323785
5199.0,5199.0,0.21317196
5200.0,5200.0,0.93522954
5201.0,5201.0,0.0011591102
5202.0,5202.0,0.011899452
5203.0,5203.0,0.6719281
5204.0,5204.0,0.0057842
5205.0,5205.0,0.005850378
5206.0,5206.0,1.9666896E-4
5207.0,5207.0,0.12408883
5208.0,5208.0,0.07431575
5209.0,5209.0,0.13149124
5210.0,5210.0,4.296631E-5
5211.0,5211.0,0.14876416
5212.0,5212.0,0.08663075
5213.0,5213.0,4.41742E-4
5214.0,5214.0,7.7268814E-5
5215.0,5215.0,0.028456843
5216.0,5216.0,0.13872133
5217.0,5217.0,0.51255375
5218.0,5218.0,0.79359573
5219.0,5219.0,0.07364986
5220.0,5220.0,0.0015884987
5221.0,5221.0,1.06903535E-5
5222.0,5222.0,0.008019493
5223.0,5223.0,7.84084E-4
5224.0,5224.0,0.012634258
5225.0,5225.0,0.0016272515
5226.0,5226.0,0.34265658
5227.0,5227.0,0.04727362
5228.0,5228.0,0.42612684
5229.0,5229.0,0.0084701
5230.0,5230.0,0.04030261
5231.0,5231.0,0.5035597
5232.0,5232.0,0.052025497
5233.0,5233.0,0.9498352
5234.0,5234.0,0.74212176
5235.0,5235.0,0.10765145
5236.0,5236.0,0.8582942
5237.0,5237.0,4.5389834E-6
5238.0,5238.0,0.23369157
5239.0,5239.0,0.11012827
5240.0,5240.0,0.90746653
5241.0,5241.0,0.20778646
5242.0,5242.0,1.290466E-4
5243.0,5243.0,0.16827479
5244.0,5244.0,3.3115927E-4
5245.0,5245.0,0.015558318
5246.0,5246.0,0.002587036
5247.0,5247.0,0.100058526
5248.0,5248.0,5.435922E-4
5249.0,5249.0,0.729151
5250.0,5250.0,0.17312382
5251.0,5251.0,5.5630057E-4
5252.0,5252.0,3.892874E-4
5253.0,5253.0,0.002813816
5254.0,5254.0,0.06875449
5255.0,5255.0,0.28958791
5256.0,5256.0,0.044711143
5257.0,5257.0,0.2567159
5258.0,5258.0,0.1101477
5259.0,5259.0,0.0040592025
5260.0,5260.0,0.55261916
5261.0,5261.0,0.03667963
5262.0,5262.0,4.4556888E-5
5263.0,5263.0,0.01959623
5264.0,5264.0,0.04605712
5265.0,5265.0,0.07817007
5266.0,5266.0,0.6938358
5267.0,5267.0,0.550636
5268.0,5268.0,0.010510117
5269.0,5269.0,0.41467974
5270.0,5270.0,1.6709605E-6
5271.0,5271.0,0.0041578147
5272.0,5272.0,0.24523446
5273.0,5273.0,0.048318766
5274.0,5274.0,0.25709024
5275.0,5275.0,0.58792424
5276.0,5276.0,0.1723843
5277.0,5277.0,0.0041469703
5278.0,5278.0,6.422699E-5
5279.0,5279.0,0.12019707
5280.0,5280.0,0.4476739
5281.0,5281.0,0.5741688
5282.0,5282.0,1.060043E-6
5283.0,5283.0,0.5997616
5284.0,5284.0,0.16374324
5285.0,5285.0,0.2628562
5286.0,5286.0,0.26081848
5287.0,5287.0,0.009721365
5288.0,5288.0,0.03363609
5289.0,5289.0,0.8156505
5290.0,5290.0,1.8208825E-4
5291.0,5291.0,0.5107304
5292.0,5292.0,0.7585406
5293.0,5293.0,0.45051557
5294.0,5294.0,0.016958175
5295.0,5295.0,0.2729114
5296.0,5296.0,0.012840496
5297.0,5297.0,0.16653998
5298.0,5298.0,0.01612752
5299.0,5299.0,0.009663551
5300.0,5300.0,1.4051349E-6
5301.0,5301.0,0.37208796
5302.0,5302.0,8.611916E-4
5303.0,5303.0,3.412382E-5
5304.0,5304.0,0.10804737
5305.0,5305.0,0.15785818
5306.0,5306.0,0.0010850573
5307.0,5307.0,2.8875028E-4
5308.0,5308.0,0.2549835
5309.0,5309.0,0.70252097
5310.0,5310.0,0.20238695
5311.0,5311.0,0.0044997046
5312.0,5312.0,0.52547526
5313.0,5313.0,8.973398E-5
5314.0,5314.0,7.798115E-4
5315.0,5315.0,1.8285767E-6
5316.0,5316.0,0.6990716
5317.0,5317.0,2.706803E-5
5318.0,5318.0,0.42345077
5319.0,5319.0,0.13364476
5320.0,5320.0,0.27497104
5321.0,5321.0,0.060160216
5322.0,5322.0,4.534863E-5
5323.0,5323.0,0.0073177144
5324.0,5324.0,2.8612808E-9
5325.0,5325.0,0.12741055
5326.0,5326.0,0.006614501
5327.0,5327.0,0.3151925
5328.0,5328.0,0.5641923
5329.0,5329.0,8.875552E-4
5330.0,5330.0,4.691771E-4
5331.0,5331.0,0.027834253
5332.0,5332.0,0.64708626
5333.0,5333.0,0.4115871
5334.0,5334.0,1.5701663E-6
5335.0,5335.0,1.0885901E-4
5336.0,5336.0,0.1416423
5337.0,5337.0,0.023880506
5338.0,5338.0,0.91543365
5339.0,5339.0,0.03407688
5340.0,5340.0,3.819326E-4
5341.0,5341.0,0.45517358
5342.0,5342.0,0.438014
5343.0,5343.0,0.0044245366
5344.0,5344.0,0.070839494
5345.0,5345.0,0.008378417
5346.0,5346.0,2.6880105E-6
5347.0,5347.0,0.0034687093
5348.0,5348.0,0.4671313
5349.0,5349.0,0.32945362
5350.0,5350.0,0.02674228
5351.0,5351.0,0.05734299
5352.0,5352.0,8.142796E-7
5353.0,5353.0,1.2430046E-6
5354.0,5354.0,9.7127624E-5
5355.0,5355.0,0.013412084
5356.0,5356.0,0.012475085
5357.0,5357.0,0.049747035
5358.0,5358.0,1.323594E-5
5359.0,5359.0,0.23828956
5360.0,5360.0,7.434493E-5
5361.0,5361.0,6.5588116E-5
5362.0,5362.0,3.4609595E-5
5363.0,5363.0,0.075681016
5364.0,5364.0,0.0010970406
5365.0,5365.0,0.045129042
5366.0,5366.0,0.46915522
5367.0,5367.0,0.8971669
5368.0,5368.0,2.6345186E-5
5369.0,5369.0,0.7903596
5370.0,5370.0,0.7005253
5371.0,5371.0,3.5278237E-4
5372.0,5372.0,1.3553211E-4
5373.0,5373.0,0.0032988486
5374.0,5374.0,0.72677326
5375.0,5375.0,0.09103972
5376.0,5376.0,0.34167314
5377.0,5377.0,0.755782
5378.0,5378.0,0.01599886
5379.0,5379.0,0.046052366
5380.0,5380.0,0.07345437
5381.0,5381.0,0.036335997
5382.0,5382.0,0.076958075
5383.0,5383.0,0.18733798
5384.0,5384.0,0.219137
5385.0,5385.0,0.33843112
5386.0,5386.0,0.33906463
5387.0,5387.0,0.09779516
5388.0,5388.0,7.414288E-5
5389.0,5389.0,0.0010748839
5390.0,5390.0,0.9204644
5391.0,5391.0,1.0764155E-6
5392.0,5392.0,3.2973444E-6
5393.0,5393.0,0.59707016
5394.0,5394.0,0.07516508
5395.0,5395.0,0.51918304
5396.0,5396.0,0.20652185
5397.0,5397.0,3.692035E-4
5398.0,5398.0,0.35219184
5399.0,5399.0,0.0043374384
5400.0,5400.0,0.08279373
5401.0,5401.0,0.69337595
5402.0,5402.0,0.39186838
5403.0,5403.0,5.2396127E-4
5404.0,5404.0,0.17179993
5405.0,5405.0,1.180331E-4
5406.0,5406.0,0.048903134
5407.0,5407.0,2.5713517E-4
5408.0,5408.0,0.02852494
5409.0,5409.0,0.57852226
5410.0,5410.0,6.1121085E-5
5411.0,5411.0,1.776656E-4
5412.0,5412.0,0.06256788
5413.0,5413.0,1.1736956E-4
5414.0,5414.0,0.001518347
5415.0,5415.0,0.045987993
5416.0,5416.0,0.036680914
5417.0,5417.0,7.362246E-5
5418.0,5418.0,0.0011459446
5419.0,5419.0,0.08202047
5420.0,5420.0,0.27339166
5421.0,5421.0,0.010670372
5422.0,5422.0,2.827531E-6
5423.0,5423.0,0.18818216
5424.0,5424.0,0.705147
5425.0,5425.0,0.42382282
5426.0,5426.0,2.528728E-4
5427.0,5427.0,0.09590014
5428.0,5428.0,0.14483728
5429.0,5429.0,1.5460132E-6
5430.0,5430.0,0.22140041
5431.0,5431.0,0.37616384
5432.0,5432.0,0.002769178
5433.0,5433.0,0.08701976
5434.0,5434.0,0.047806013
5435.0,5435.0,0.11578443
5436.0,5436.0,5.8407226E-4
5437.0,5437.0,0.75652224
5438.0,5438.0,0.18394916
5439.0,5439.0,0.60260254
5440.0,5440.0,0.74941534
5441.0,5441.0,0.13198449
5442.0,5442.0,0.44288465
5443.0,5443.0,0.13229631
5444.0,5444.0,2.4812558E-4
5445.0,5445.0,0.8141754
5446.0,5446.0,0.546679
5447.0,5447.0,0.3910885
5448.0,5448.0,0.21861745
5449.0,5449.0,0.038245253
5450.0,5450.0,2.1274886E-4
5451.0,5451.0,0.283479
5452.0,5452.0,1.9597495E-4
5453.0,5453.0,0.0941683
5454.0,5454.0,0.015721086
5455.0,5455.0,0.054903444
5456.0,5456.0,0.027381781
5457.0,5457.0,0.23128559
5458.0,5458.0,0.2209174
5459.0,5459.0,0.06106331
5460.0,5460.0,0.01292703
5461.0,5461.0,0.0011642223
5462.0,5462.0,0.049591783
5463.0,5463.0,0.50345284
5464.0,5464.0,0.068810135
5465.0,5465.0,3.282138E-5
5466.0,5466.0,0.7574457
5467.0,5467.0,3.595917E-4
5468.0,5468.0,0.4533541
5469.0,5469.0,0.88358366
5470.0,5470.0,0.00401622
5471.0,5471.0,0.80891854
5472.0,5472.0,4.2379907E-4
5473.0,5473.0,0.05378745
5474.0,5474.0,0.1133856
5475.0,5475.0,0.23384687
5476.0,5476.0,0.0011228214
5477.0,5477.0,0.43787944
5478.0,5478.0,3.0759846E-5
5479.0,5479.0,0.10073093
5480.0,5480.0,1.8012087E-4
5481.0,5481.0,0.43000928
5482.0,5482.0,0.074900165
5483.0,5483.0,0.078276075
5484.0,5484.0,4.0999948E-4
5485.0,5485.0,1.9885634E-5
5486.0,5486.0,0.07118202
5487.0,5487.0,1.9196261E-4
5488.0,5488.0,1.4505624E-4
5489.0,5489.0,0.5723295
5490.0,5490.0,0.8264495
5491.0,5491.0,0.005999421
5492.0,5492.0,0.044644553
5493.0,5493.0,0.009892897
5494.0,5494.0,0.013074916
5495.0,5495.0,0.014466197
5496.0,5496.0,1.1131916E-4
5497.0,5497.0,0.7730619
5498.0,5498.0,6.933325E-4
5499.0,5499.0,0.2792008
5500.0,5500.0,0.6543696
5501.0,5501.0,0.8268933
5502.0,5502.0,0.33014745
5503.0,5503.0,3.6540664E-6
5504.0,5504.0,0.61173815
5505.0,5505.0,0.08213123
5506.0,5506.0,0.5412598
5507.0,5507.0,0.016732793
5508.0,5508.0,0.006872519
5509.0,5509.0,0.0179128
5510.0,5510.0,0.08904523
5511.0,5511.0,0.092986494
5512.0,5512.0,0.03536628
5513.0,5513.0,0.5108254
5514.0,5514.0,0.06412384
5515.0,5515.0,1.76327E-5
5516.0,5516.0,0.001490693
5517.0,5517.0,0.76344115
5518.0,5518.0,0.042171936
5519.0,5519.0,0.31067768
5520.0,5520.0,0.10627427
5521.0,5521.0,0.23860207
5522.0,5522.0,5.2563933E-4
5523.0,5523.0,0.2959999
5524.0,5524.0,0.8259883
5525.0,5525.0,0.18855643
5526.0,5526.0,5.602884E-4
5527.0,5527.0,0.007926095
5528.0,5528.0,0.44025904
5529.0,5529.0,0.20548962
5530.0,5530.0,0.72938126
5531.0,5531.0,0.27787668
5532.0,5532.0,7.6506706E-4
5533.0,5533.0,7.5072065E-5
5534.0,5534.0,0.026348919
5535.0,5535.0,0.020637669
5536.0,5536.0,0.020380788
5537.0,5537.0,8.40576E-4
5538.0,5538.0,0.011584131
5539.0,5539.0,4.6004872E-5
5540.0,5540.0,0.0024624283
5541.0,5541.0,0.06739696
5542.0,5542.0,0.2833156
5543.0,5543.0,0.042855054
5544.0,5544.0,0.14985548
5545.0,5545.0,0.08988677
5546.0,5546.0,0.2542976
5547.0,5547.0,0.2638749
5548.0,5548.0,0.008459462
5549.0,5549.0,8.654326E-5
5550.0,5550.0,0.8414248
5551.0,5551.0,0.53081125
5552.0,5552.0,0.018626869
5553.0,5553.0,3.1087943E-4
5554.0,5554.0,0.034830872
5555.0,5555.0,0.015828768
5556.0,5556.0,0.34838483
5557.0,5557.0,0.36082688
5558.0,5558.0,0.42836174
5559.0,5559.0,4.4730434E-4
5560.0,5560.0,0.5650398
5561.0,5561.0,6.759214E-4
5562.0,5562.0,4.0342766E-5
5563.0,5563.0,0.080445625
5564.0,5564.0,1.273417E-6
5565.0,5565.0,0.053274784
5566.0,5566.0,0.00767376
5567.0,5567.0,0.32512945
5568.0,5568.0,0.0010239054
5569.0,5569.0,1.241838E-5
5570.0,5570.0,0.20042731
5571.0,5571.0,0.5467754
5572.0,5572.0,0.31247336
5573.0,5573.0,0.009411266
5574.0,5574.0,0.25818372
5575.0,5575.0,0.53206694
5576.0,5576.0,1.38719915E-5
5577.0,5577.0,4.206936E-4
5578.0,5578.0,0.0013467073
5579.0,5579.0,0.5740945
5580.0,5580.0,1.9673808E-4
5581.0,5581.0,0.0027735676
5582.0,5582.0,0.021622434
5583.0,5583.0,0.9033754
5584.0,5584.0,0.030467208
5585.0,5585.0,0.5188617
5586.0,5586.0,0.26259294
5587.0,5587.0,0.9080129
5588.0,5588.0,0.77180594
5589.0,5589.0,0.6566751
5590.0,5590.0,0.74469477
5591.0,5591.0,0.01805261
5592.0,5592.0,0.89895767
5593.0,5593.0,0.81200063
5594.0,5594.0,0.012669042
5595.0,5595.0,0.30979457
5596.0,5596.0,1.0058645E-4
5597.0,5597.0,0.78255063
5598.0,5598.0,0.25640363
5599.0,5599.0,0.5778675
5600.0,5600.0,0.846759
5601.0,5601.0,0.89378655
5602.0,5602.0,0.3770778
5603.0,5603.0,0.0015407397
5604.0,5604.0,0.01276339
5605.0,5605.0,4.008592E-4
5606.0,5606.0,0.020568462
5607.0,5607.0,0.78154296
5608.0,5608.0,0.09962686
5609.0,5609.0,0.644464
5610.0,5610.0,0.6298648
5611.0,5611.0,0.29487658
5612.0,5612.0,1.2146493E-4
5613.0,5613.0,1.5409645E-6
5614.0,5614.0,0.010877494
5615.0,5615.0,0.0022894004
5616.0,5616.0,3.812994E-6
5617.0,5617.0,0.018856535
5618.0,5618.0,0.9289013
5619.0,5619.0,0.009027623
5620.0,5620.0,0.071777254
5621.0,5621.0,0.004793541
5622.0,5622.0,9.7361533E-4
5623.0,5623.0,0.3997551
5624.0,5624.0,0.03911408
5625.0,5625.0,0.0022734564
5626.0,5626.0,0.05235275
5627.0,5627.0,1.1928556E-6
5628.0,5628.0,0.32810542
5629.0,5629.0,6.5972254E-4
5630.0,5630.0,7.480959E-5
5631.0,5631.0,0.016428074
5632.0,5632.0,0.14696045
5633.0,5633.0,8.611702E-4
5634.0,5634.0,0.43684083
5635.0,5635.0,8.337056E-5
5636.0,5636.0,0.72285855
5637.0,5637.0,0.0116441315
5638.0,5638.0,0.021367582
5639.0,5639.0,1.6789937E-4
5640.0,5640.0,0.47688654
5641.0,5641.0,0.517637
5642.0,5642.0,0.009769583
5643.0,5643.0,0.056436677
5644.0,5644.0,0.33836243
5645.0,5645.0,0.17667729
5646.0,5646.0,0.3213029
5647.0,5647.0,0.35286847
5648.0,5648.0,6.451789E-6
5649.0,5649.0,0.5933478
5650.0,5650.0,2.5909935E-4
5651.0,5651.0,0.27201992
5652.0,5652.0,0.90967745
5653.0,5653.0,0.001420226
5654.0,5654.0,0.012528176
5655.0,5655.0,0.18654427
5656.0,5656.0,0.013989522
5657.0,5657.0,7.739225E-6
5658.0,5658.0,0.13728093
5659.0,5659.0,1.9720484E-5
5660.0,5660.0,0.006310005
5661.0,5661.0,0.27274942
5662.0,5662.0,0.14499648
5663.0,5663.0,0.3994848
5664.0,5664.0,0.021538371
5665.0,5665.0,4.3716433E-4
5666.0,5666.0,0.005639104
5667.0,5667.0,0.5067292
5668.0,5668.0,0.45749438
5669.0,5669.0,0.7610698
5670.0,5670.0,0.0050878935
5671.0,5671.0,0.1026041
5672.0,5672.0,0.8456042
5673.0,5673.0,0.17353955
5674.0,5674.0,0.47150302
5675.0,5675.0,0.02383647
5676.0,5676.0,0.019059915
5677.0,5677.0,0.20886853
5678.0,5678.0,0.08125022
5679.0,5679.0,0.7827439
5680.0,5680.0,0.023158124
5681.0,5681.0,0.05200535
5682.0,5682.0,1.4591072E-6
5683.0,5683.0,1.7411866E-6
5684.0,5684.0,0.9010992
5685.0,5685.0,1.3166397E-4
5686.0,5686.0,0.0014495539
5687.0,5687.0,0.115404725
5688.0,5688.0,0.0109670805
5689.0,5689.0,0.3209347
5690.0,5690.0,0.016853483
5691.0,5691.0,0.032557808
5692.0,5692.0,0.013319319
5693.0,5693.0,0.008654136
5694.0,5694.0,4.344728E-5
5695.0,5695.0,0.0028147274
5696.0,5696.0,0.28882456
5697.0,5697.0,1.2491716E-4
5698.0,5698.0,0.016417576
5699.0,5699.0,3.7203936E-5
5700.0,5700.0,0.004319762
5701.0,5701.0,0.2781047
5702.0,5702.0,0.019934181
5703.0,5703.0,0.6780282
5704.0,5704.0,0.03158874
5705.0,5705.0,7.6617417E-4
5706.0,5706.0,5.2033254E-4
5707.0,5707.0,0.010030343
5708.0,5708.0,0.9429789
5709.0,5709.0,0.031453244
5710.0,5710.0,6.10155E-6
5711.0,5711.0,0.9156023
5712.0,5712.0,0.03844334
5713.0,5713.0,2.0651656E-5
5714.0,5714.0,0.43859637
5715.0,5715.0,0.0028102852
5716.0,5716.0,1.3248336E-5
5717.0,5717.0,0.76104516
5718.0,5718.0,0.09313442
5719.0,5719.0,5.4547854E-4
5720.0,5720.0,1.8730223E-5
5721.0,5721.0,0.44573024
5722.0,5722.0,0.35514668
5723.0,5723.0,0.9716414
5724.0,5724.0,0.33376148
5725.0,5725.0,0.2663432
5726.0,5726.0,0.033549894
5727.0,5727.0,3.7483056E-4
5728.0,5728.0,0.43258655
5729.0,5729.0,0.44686857
5730.0,5730.0,0.004549451
5731.0,5731.0,1.3583507E-4
5732.0,5732.0,0.27501854
5733.0,5733.0,2.9311902E-4
5734.0,5734.0,7.190472E-5
5735.0,5735.0,0.005795512
5736.0,5736.0,4.1551343E-6
5737.0,5737.0,0.012667191
5738.0,5738.0,0.01438492
5739.0,5739.0,4.913227E-4
5740.0,5740.0,0.5517924
5741.0,5741.0,6.6412365E-5
5742.0,5742.0,1.7639788E-4
5743.0,5743.0,0.9603081
5744.0,5744.0,0.037855253
5745.0,5745.0,0.013102266
5746.0,5746.0,0.2874702
5747.0,5747.0,6.1767896E-5
5748.0,5748.0,0.8782994
5749.0,5749.0,0.05647838
5750.0,5750.0,9.348985E-7
5751.0,5751.0,0.1728879
5752.0,5752.0,0.009981753
5753.0,5753.0,3.7747313E-4
5754.0,5754.0,0.10265497
5755.0,5755.0,0.25197905
5756.0,5756.0,6.8369896E-5
5757.0,5757.0,0.6239693
5758.0,5758.0,0.49665132
5759.0,5759.0,2.4887646E-4
5760.0,5760.0,0.010810038
5761.0,5761.0,4.394953E-5
5762.0,5762.0,0.36240155
5763.0,5763.0,0.052293997
5764.0,5764.0,0.031000733
5765.0,5765.0,0.26174527
5766.0,5766.0,1.2346709E-4
5767.0,5767.0,0.04621757
5768.0,5768.0,0.0011519851
5769.0,5769.0,0.020285662
5770.0,5770.0,0.37251097
5771.0,5771.0,0.7036779
5772.0,5772.0,0.0029419023
5773.0,5773.0,0.19138573
5774.0,5774.0,0.08445704
5775.0,5775.0,3.0801413E-4
5776.0,5776.0,0.8972686
5777.0,5777.0,0.0547414
5778.0,5778.0,1.3019593E-4
5779.0,5779.0,0.0725137
5780.0,5780.0,2.522221E-4
5781.0,5781.0,0.042838596
5782.0,5782.0,0.7244104
5783.0,5783.0,1.00951795E-4
5784.0,5784.0,3.62966E-4
5785.0,5785.0,9.373251E-6
5786.0,5786.0,0.0038424549
5787.0,5787.0,5.278018E-4
5788.0,5788.0,0.31166935
5789.0,5789.0,0.15992369
5790.0,5790.0,0.04650415
5791.0,5791.0,0.19534722
5792.0,5792.0,0.6581891
5793.0,5793.0,0.40208805
5794.0,5794.0,0.2678224
5795.0,5795.0,8.693709E-4
5796.0,5796.0,0.80806345
5797.0,5797.0,5.2047606E-5
5798.0,5798.0,0.0074176034
5799.0,5799.0,7.3489264E-6
5800.0,5800.0,0.002854538
5801.0,5801.0,0.070351034
5802.0,5802.0,1.9872436E-4
5803.0,5803.0,0.009119827
5804.0,5804.0,1.9554558E-4
5805.0,5805.0,0.06724635
5806.0,5806.0,1.2677067E-5
5807.0,5807.0,0.0036117474
5808.0,5808.0,0.3399035
5809.0,5809.0,0.54611194
5810.0,5810.0,0.23114768
5811.0,5811.0,0.031376123
5812.0,5812.0,0.7679529
5813.0,5813.0,0.0038297235
5814.0,5814.0,0.06917022
5815.0,5815.0,0.10082481
5816.0,5816.0,0.036623698
5817.0,5817.0,0.2280087
5818.0,5818.0,1.6133764E-4
5819.0,5819.0,0.0010740437
5820.0,5820.0,1.0467705E-4
5821.0,5821.0,4.2809723E-5
5822.0,5822.0,0.14157727
5823.0,5823.0,0.05982605
5824.0,5824.0,0.027830794
5825.0,5825.0,0.8231405
5826.0,5826.0,0.6457609
5827.0,5827.0,0.79634106
5828.0,5828.0,0.11221655
5829.0,5829.0,0.06957087
5830.0,5830.0,0.004867361
5831.0,5831.0,0.86181843
5832.0,5832.0,0.6320528
5833.0,5833.0,2.0245959E-4
5834.0,5834.0,0.05489724
5835.0,5835.0,2.0203984E-6
5836.0,5836.0,0.1751223
5837.0,5837.0,7.288826E-4
5838.0,5838.0,0.0026530116
5839.0,5839.0,0.14146414
5840.0,5840.0,0.3998682
5841.0,5841.0,0.20802134
5842.0,5842.0,1.3977941E-4
5843.0,5843.0,0.0051889
5844.0,5844.0,3.4665907E-4
5845.0,5845.0,0.17257902
5846.0,5846.0,0.081473604
5847.0,5847.0,0.11117115
5848.0,5848.0,3.7165513E-4
5849.0,5849.0,0.09469737
5850.0,5850.0,2.7959632E-5
5851.0,5851.0,0.17728588
5852.0,5852.0,0.48131087
5853.0,5853.0,0.71297026
5854.0,5854.0,0.2995567
5855.0,5855.0,0.18147899
5856.0,5856.0,0.0049350937
5857.0,5857.0,0.037340943
5858.0,5858.0,0.0058638356
5859.0,5859.0,0.15692851
5860.0,5860.0,2.6927865E-4
5861.0,5861.0,0.13490161
5862.0,5862.0,0.14427128
5863.0,5863.0,0.69034415
5864.0,5864.0,0.06526656
5865.0,5865.0,0.863009
5866.0,5866.0,0.008592094
5867.0,5867.0,0.43381995
5868.0,5868.0,4.4943532E-4
5869.0,5869.0,0.17366084
5870.0,5870.0,0.04805796
5871.0,5871.0,8.268624E-5
5872.0,5872.0,0.027752593
5873.0,5873.0,0.018408405
5874.0,5874.0,0.9057403
5875.0,5875.0,0.36419526
5876.0,5876.0,5.3540483E-4
5877.0,5877.0,0.09330776
5878.0,5878.0,0.82558674
5879.0,5879.0,0.006702314
5880.0,5880.0,3.1379015E-5
5881.0,5881.0,0.021573296
5882.0,5882.0,0.9209274
5883.0,5883.0,1.5708338E-4
5884.0,5884.0,0.9292336
5885.0,5885.0,0.8963708
5886.0,5886.0,0.50825506
5887.0,5887.0,0.5054868
5888.0,5888.0,5.9742515E-4
5889.0,5889.0,2.0770416E-4
5890.0,5890.0,2.0825226E-8
5891.0,5891.0,0.07082166
5892.0,5892.0,2.0079022E-5
5893.0,5893.0,0.7044091
5894.0,5894.0,1.1240474E-5
5895.0,5895.0,1.6099833E-4
5896.0,5896.0,0.75810283
5897.0,5897.0,0.06667187
5898.0,5898.0,0.9494281
5899.0,5899.0,0.016546136
5900.0,5900.0,0.012384792
5901.0,5901.0,0.25960204
5902.0,5902.0,0.45771122
5903.0,5903.0,1.976323E-5
5904.0,5904.0,0.023667794
5905.0,5905.0,0.25194684
5906.0,5906.0,0.57846266
5907.0,5907.0,7.207358E-4
5908.0,5908.0,7.1541657E-4
5909.0,5909.0,1.09539746E-4
5910.0,5910.0,0.043295264
5911.0,5911.0,0.5463007
5912.0,5912.0,8.322372E-4
5913.0,5913.0,8.879144E-5
5914.0,5914.0,0.6663857
5915.0,5915.0,6.9768124E-5
5916.0,5916.0,0.16127764
5917.0,5917.0,0.016041404
5918.0,5918.0,0.02831818
5919.0,5919.0,0.002211723
5920.0,5920.0,8.1764454E-5
5921.0,5921.0,0.05005183
5922.0,5922.0,0.023296883
5923.0,5923.0,8.95433E-4
5924.0,5924.0,0.32444265
5925.0,5925.0,0.85387456
5926.0,5926.0,0.20146343
5927.0,5927.0,0.45031488
5928.0,5928.0,0.0819465
5929.0,5929.0,0.01145499
5930.0,5930.0,0.8076599
5931.0,5931.0,0.053035967
5932.0,5932.0,1.8168276E-4
5933.0,5933.0,0.57092834
5934.0,5934.0,0.016526185
5935.0,5935.0,0.12303514
5936.0,5936.0,0.7691353
5937.0,5937.0,0.02124995
5938.0,5938.0,0.011863756
5939.0,5939.0,0.0233684
5940.0,5940.0,0.036356766
5941.0,5941.0,0.20944084
5942.0,5942.0,0.042080995
5943.0,5943.0,0.80141133
5944.0,5944.0,0.56329876
5945.0,5945.0,4.0885766E-6
5946.0,5946.0,0.10353256
5947.0,5947.0,4.4825347E-4
5948.0,5948.0,0.071197055
5949.0,5949.0,3.8019272E-5
5950.0,5950.0,2.3201334E-5
5951.0,5951.0,0.005189102
5952.0,5952.0,0.0050221663
5953.0,5953.0,0.007316678
5954.0,5954.0,0.20155212
5955.0,5955.0,0.0022422306
5956.0,5956.0,0.71283114
5957.0,5957.0,1.2525354E-6
5958.0,5958.0,0.28574702
5959.0,5959.0,0.0114539
5960.0,5960.0,0.45361906
5961.0,5961.0,0.8456255
5962.0,5962.0,0.0017720918
5963.0,5963.0,1.3327581E-6
5964.0,5964.0,0.07716799
5965.0,5965.0,0.3536259
5966.0,5966.0,0.012675891
5967.0,5967.0,0.12354748
5968.0,5968.0,0.4545268
5969.0,5969.0,0.004077386
5970.0,5970.0,0.63128996
5971.0,5971.0,9.666352E-4
5972.0,5972.0,3.2259935E-9
5973.0,5973.0,6.621514E-5
5974.0,5974.0,0.001741561
5975.0,5975.0,0.02323165
5976.0,5976.0,0.032305263
5977.0,5977.0,0.9034834
5978.0,5978.0,2.4222967E-4
5979.0,5979.0,8.571883E-4
5980.0,5980.0,0.7435683
5981.0,5981.0,2.796653E-4
5982.0,5982.0,5.4725093E-5
5983.0,5983.0,0.057737023
5984.0,5984.0,0.19821432
5985.0,5985.0,0.09412025
5986.0,5986.0,0.069389604
5987.0,5987.0,0.050367903
5988.0,5988.0,2.5536594E-5
5989.0,5989.0,0.0030880612
5990.0,5990.0,0.10583477
