x,y,species_1 cloglog values
4715.0,4715.0,0.34583822
4716.0,4716.0,6.3392785E-5
4717.0,4717.0,0.8700578
4718.0,4718.0,0.25047314
4719.0,4719.0,0.04524048
4720.0,4720.0,0.21992509
4721.0,4721.0,0.55589896
4722.0,4722.0,0.42423856
4723.0,4723.0,0.021691076
4724.0,4724.0,0.040650845
4725.0,4725.0,0.93090963
4726.0,4726.0,0.037338868
4727.0,4727.0,0.014529608
4728.0,4728.0,1.2626253E-5
4729.0,4729.0,0.0066828374
4730.0,4730.0,9.399171E-5
4731.0,4731.0,0.030959567
4732.0,4732.0,0.49859628
4733.0,4733.0,0.009372918
4734.0,4734.0,0.030285347
4735.0,4735.0,0.4508649
4736.0,4736.0,0.058666542
4737.0,4737.0,0.16510747
4738.0,4738.0,0.01875532
4739.0,4739.0,0.06519486
4740.0,4740.0,0.36695635
4741.0,4741.0,0.5003358
4742.0,4742.0,0.53118086
4743.0,4743.0,0.0022883394
4744.0,4744.0,4.5470655E-4
4745.0,4745.0,0.26938218
4746.0,4746.0,0.35177514
4747.0,4747.0,0.012126171
4748.0,4748.0,0.599903
4749.0,4749.0,0.0099154385
4750.0,4750.0,2.600617E-4
4751.0,4751.0,0.55053794
4752.0,4752.0,0.0055950056
4753.0,4753.0,1.6651025E-5
4754.0,4754.0,0.51294994
4755.0,4755.0,0.021598648
4756.0,4756.0,0.09303823
4757.0,4757.0,0.8005356
4758.0,4758.0,0.61299306
4759.0,4759.0,1.4996906E-5
4760.0,4760.0,0.5247646
4761.0,4761.0,0.020031884
4762.0,4762.0,0.0018824815
4763.0,4763.0,1.7474235E-4
4764.0,4764.0,1.6189339E-4
4765.0,4765.0,0.042298436
4766.0,4766.0,0.6917451
4767.0,4767.0,4.3764685E-5
4768.0,4768.0,0.09985027
4769.0,4769.0,5.564894E-4
4770.0,4770.0,0.020548133
4771.0,4771.0,0.033374306
4772.0,4772.0,7.518078E-7
4773.0,4773.0,0.277322
4774.0,4774.0,0.010847032
4775.0,4775.0,0.050496954
4776.0,4776.0,0.57483494
4777.0,4777.0,7.5809215E-4
4778.0,4778.0,0.20118044
4779.0,4779.0,5.489524E-4
4780.0,4780.0,0.030006584
4781.0,4781.0,8.3882434E-10
4782.0,4782.0,0.014098803
4783.0,4783.0,0.14864257
4784.0,4784.0,2.4155509E-6
4785.0,4785.0,6.561437E-7
4786.0,4786.0,5.0202007E-6
4787.0,4787.0,0.01299307
4788.0,4788.0,0.8874656
4789.0,4789.0,0.09634277
4790.0,4790.0,0.0493728
4791.0,4791.0,0.1320496
4792.0,4792.0,0.0032344025
4793.0,4793.0,2.3395235E-6
4794.0,4794.0,0.7418566
4795.0,4795.0,0.014892755
4796.0,4796.0,0.9259137
4797.0,4797.0,0.7728624
4798.0,4798.0,0.5388363
4799.0,4799.0,0.04967857
4800.0,4800.0,0.07804844
4801.0,4801.0,0.0060448884
4802.0,4802.0,0.31404164
4803.0,4803.0,0.03273007
4804.0,4804.0,0.8263611
4805.0,4805.0,0.643411
4806.0,4806.0,8.1600534E-4
4807.0,4807.0,0.12401842
4808.0,4808.0,0.8141746
4809.0,4809.0,0.01740082
4810.0,4810.0,0.8212808
4811.0,4811.0,0.44863153
4812.0,4812.0,0.2957701
4813.0,4813.0,0.0016045723
4814.0,4814.0,0.0148598
4815.0,4815.0,2.4063986E-6
4816.0,4816.0,5.6121475E-4
4817.0,4817.0,0.12353052
4818.0,4818.0,0.425112
4819.0,4819.0,0.0028192848
4820.0,4820.0,5.145029E-5
4821.0,4821.0,0.25182515
4822.0,4822.0,0.060701683
4823.0,4823.0,0.11709858
4824.0,4824.0,0.047112502
4825.0,4825.0,0.028201684
4826.0,4826.0,6.8775853E-6
4827.0,4827.0,0.81200963
4828.0,4828.0,0.2519151
4829.0,4829.0,0.6824878
4830.0,4830.0,0.012408906
4831.0,4831.0,0.050552107
4832.0,4832.0,0.48185483
4833.0,4833.0,0.01839175
4834.0,4834.0,3.9238316E-6
4835.0,4835.0,0.16924435
4836.0,4836.0,0.18555374
4837.0,4837.0,0.014800055
4838.0,4838.0,0.35031512
4839.0,4839.0,7.283026E-5
4840.0,4840.0,0.032266703
4841.0,4841.0,6.482426E-11
4842.0,4842.0,0.0052045467
4843.0,4843.0,6.613255E-4
4844.0,4844.0,0.010657496
4845.0,4845.0,0.01195337
4846.0,4846.0,0.09480504
4847.0,4847.0,0.57854694
4848.0,4848.0,0.07252492
4849.0,4849.0,0.0082762
4850.0,4850.0,0.052799206
4851.0,4851.0,0.011256546
4852.0,4852.0,0.02023954
4853.0,4853.0,1.5308651E-4
4854.0,4854.0,0.032892104
4855.0,4855.0,0.09514148
4856.0,4856.0,0.045246843
4857.0,4857.0,0.3235517
4858.0,4858.0,0.5621255
4859.0,4859.0,8.8336834E-5
4860.0,4860.0,0.0024093746
4861.0,4861.0,0.34924492
4862.0,4862.0,0.19180813
4863.0,4863.0,0.04897964
4864.0,4864.0,0.03285746
4865.0,4865.0,0.045002207
4866.0,4866.0,0.009326381
4867.0,4867.0,1.1977621E-8
4868.0,4868.0,0.1985245
4869.0,4869.0,0.85913795
4870.0,4870.0,0.06387328
4871.0,4871.0,6.123939E-4
4872.0,4872.0,2.0267381E-4
4873.0,4873.0,0.90423876
4874.0,4874.0,0.23607412
4875.0,4875.0,1.8950294E-4
4876.0,4876.0,1.4628997E-6
4877.0,4877.0,0.46739757
4878.0,4878.0,0.109673075
4879.0,4879.0,1.7608515E-6
4880.0,4880.0,0.001355224
4881.0,4881.0,0.15209706
4882.0,4882.0,0.11443057
4883.0,4883.0,3.2207765E-5
4884.0,4884.0,0.22218853
4885.0,4885.0,1.29098735E-5
4886.0,4886.0,0.16297609
4887.0,4887.0,5.148236E-4
4888.0,4888.0,0.004610098
4889.0,4889.0,0.15409108
4890.0,4890.0,0.7879374
4891.0,4891.0,3.338875E-4
4892.0,4892.0,0.26786274
4893.0,4893.0,0.022428975
4894.0,4894.0,0.65557367
4895.0,4895.0,0.036205094
4896.0,4896.0,0.79378957
4897.0,4897.0,0.051691964
4898.0,4898.0,0.064337105
4899.0,4899.0,4.803596E-5
4900.0,4900.0,1.6559634E-5
4901.0,4901.0,0.064019024
4902.0,4902.0,0.20143244
4903.0,4903.0,0.06974109
4904.0,4904.0,0.048148535
4905.0,4905.0,2.3339584E-4
4906.0,4906.0,4.3924205E-4
4907.0,4907.0,0.050666697
4908.0,4908.0,1.2015541E-4
4909.0,4909.0,0.2252997
4910.0,4910.0,9.7026605E-6
4911.0,4911.0,0.08185657
4912.0,4912.0,4.4316967E-5
4913.0,4913.0,0.068965256
4914.0,4914.0,0.09226144
4915.0,4915.0,0.82797754
4916.0,4916.0,0.757293
4917.0,4917.0,0.29932866
4918.0,4918.0,0.0013508333
4919.0,4919.0,1.688717E-6
4920.0,4920.0,0.23409191
4921.0,4921.0,0.54002005
4922.0,4922.0,0.10366793
4923.0,4923.0,0.5026304
4924.0,4924.0,2.8868654E-4
4925.0,4925.0,0.011637428
4926.0,4926.0,0.56484526
4927.0,4927.0,7.334508E-4
4928.0,4928.0,0.105873115
4929.0,4929.0,0.9196765
4930.0,4930.0,0.06785888
4931.0,4931.0,0.13577862
4932.0,4932.0,0.06645583
4933.0,4933.0,0.6382574
4934.0,4934.0,0.04370113
4935.0,4935.0,0.0519824
4936.0,4936.0,0.5264822
4937.0,4937.0,3.65784E-5
4938.0,4938.0,6.8695304E-6
4939.0,4939.0,0.044441193
4940.0,4940.0,2.5561033E-6
4941.0,4941.0,0.87360626
4942.0,4942.0,0.9216677
4943.0,4943.0,1.0563217E-6
4944.0,4944.0,0.0468658
4945.0,4945.0,0.003164251
4946.0,4946.0,0.0827968
4947.0,4947.0,0.012240446
4948.0,4948.0,0.04361912
4949.0,4949.0,0.0016292692
4950.0,4950.0,1.3580071E-6
4951.0,4951.0,0.006372609
4952.0,4952.0,3.5560672E-4
4953.0,4953.0,2.5363988E-4
4954.0,4954.0,0.397236
4955.0,4955.0,4.2197556E-5
4956.0,4956.0,0.8803374
4957.0,4957.0,0.51899534
4958.0,4958.0,1.15300285E-8
4959.0,4959.0,0.5569587
4960.0,4960.0,0.4643984
4961.0,4961.0,0.14860412
4962.0,4962.0,4.494052E-4
4963.0,4963.0,0.10116452
4964.0,4964.0,0.016305733
4965.0,4965.0,0.17921287
4966.0,4966.0,0.03759938
4967.0,4967.0,0.028388325
4968.0,4968.0,0.08735266
4969.0,4969.0,0.03586638
4970.0,4970.0,0.08645068
4971.0,4971.0,0.5712246
4972.0,4972.0,0.9165335
4973.0,4973.0,0.28012806
4974.0,4974.0,0.09577658
4975.0,4975.0,0.15552406
4976.0,4976.0,0.06871681
4977.0,4977.0,5.774376E-4
4978.0,4978.0,0.30045342
4979.0,4979.0,0.4839653
4980.0,4980.0,0.014434809
4981.0,4981.0,0.022798995
4982.0,4982.0,0.7848267
4983.0,4983.0,0.55559874
4984.0,4984.0,0.5708024
4985.0,4985.0,0.5188338
4986.0,4986.0,0.024627993
4987.0,4987.0,0.4024808
4988.0,4988.0,0.011691648
4989.0,4989.0,6.9957314E-5
4990.0,4990.0,0.14585541
4991.0,4991.0,0.050104752
4992.0,4992.0,0.10880871
4993.0,4993.0,0.37722027
4994.0,4994.0,0.03539119
4995.0,4995.0,0.77315134
4996.0,4996.0,4.0243336E-4
4997.0,4997.0,0.68769574
4998.0,4998.0,0.067305006
4999.0,4999.0,0.19601999
5000.0,5000.0,0.006891438
5001.0,5001.0,0.050564975
5002.0,5002.0,0.023273306
5003.0,5003.0,0.76938987
5004.0,5004.0,0.001397011
5005.0,5005.0,1.13406044E-4
5006.0,5006.0,0.3666253
5007.0,5007.0,0.012241084
5008.0,5008.0,0.5724449
5009.0,5009.0,0.0031838133
5010.0,5010.0,0.0010593995
5011.0,5011.0,0.009053514
5012.0,5012.0,5.8679154E-5
5013.0,5013.0,0.003370951
5014.0,5014.0,0.043354508
5015.0,5015.0,0.22550483
5016.0,5016.0,0.25587857
5017.0,5017.0,0.15135482
5018.0,5018.0,1.5511193E-6
5019.0,5019.0,0.6238993
5020.0,5020.0,1.5283923E-4
5021.0,5021.0,8.663859E-5
5022.0,5022.0,3.494841E-4
5023.0,5023.0,2.8366563E-4
5024.0,5024.0,0.110623024
5025.0,5025.0,0.68621814
5026.0,5026.0,0.36546287
5027.0,5027.0,1.933571E-5
5028.0,5028.0,0.26201195
5029.0,5029.0,0.6301174
5030.0,5030.0,0.014488442
5031.0,5031.0,0.04271715
5032.0,5032.0,0.7909793
5033.0,5033.0,1.0518108E-6
5034.0,5034.0,0.7411341
5035.0,5035.0,0.0072606476
5036.0,5036.0,0.08038552
5037.0,5037.0,0.45206842
5038.0,5038.0,0.61888343
5039.0,5039.0,4.2123004E-4
5040.0,5040.0,0.0011513295
5041.0,5041.0,0.7787259
5042.0,5042.0,3.130803E-5
5043.0,5043.0,0.0014413283
5044.0,5044.0,5.6152985E-6
5045.0,5045.0,0.2724951
5046.0,5046.0,0.2776112
5047.0,5047.0,0.0021992533
5048.0,5048.0,0.1394759
5049.0,5049.0,0.47796333
5050.0,5050.0,0.078852795
5051.0,5051.0,0.20821126
5052.0,5052.0,0.1935666
5053.0,5053.0,0.13605101
5054.0,5054.0,0.013818989
5055.0,5055.0,0.020651404
5056.0,5056.0,4.0609393E-5
5057.0,5057.0,0.29346204
5058.0,5058.0,0.009528548
5059.0,5059.0,0.30516362
5060.0,5060.0,2.9136008E-5
5061.0,5061.0,9.6993506E-5
5062.0,5062.0,9.584009E-5
5063.0,5063.0,0.54618484
5064.0,5064.0,0.5606507
5065.0,5065.0,0.26468673
5066.0,5066.0,0.014747861
5067.0,5067.0,3.1973332E-8
5068.0,5068.0,2.7575542E-4
5069.0,5069.0,4.1674328E-5
5070.0,5070.0,0.19854043
5071.0,5071.0,0.52078795
5072.0,5072.0,0.058588106
5073.0,5073.0,0.024574647
5074.0,5074.0,1.0114929E-6
5075.0,5075.0,0.031883836
5076.0,5076.0,0.69839036
5077.0,5077.0,0.084664576
5078.0,5078.0,0.05695203
5079.0,5079.0,0.11475519
5080.0,5080.0,0.021910733
5081.0,5081.0,0.465683
5082.0,5082.0,0.0013878397
5083.0,5083.0,8.6937525E-4
5084.0,5084.0,0.17754759
5085.0,5085.0,5.1566365E-4
5086.0,5086.0,0.3182693
5087.0,5087.0,0.30187723
5088.0,5088.0,3.0716803E-4
5089.0,5089.0,0.08104513
5090.0,5090.0,0.26255625
5091.0,5091.0,0.105340265
5092.0,5092.0,0.0075905346
5093.0,5093.0,9.2914497E-4
5094.0,5094.0,9.336767E-5
5095.0,5095.0,0.026470311
5096.0,5096.0,0.0016251671
5097.0,5097.0,0.10474258
5098.0,5098.0,0.8017562
5099.0,5099.0,2.0076686E-6
5100.0,5100.0,0.4753302
5101.0,5101.0,0.53949267
5102.0,5102.0,0.022356218
5103.0,5103.0,1.425718E-6
5104.0,5104.0,0.06549661
5105.0,5105.0,8.065835E-7
5106.0,5106.0,1.8172145E-4
5107.0,5107.0,0.08210985
5108.0,5108.0,5.2855263E-5
5109.0,5109.0,0.4157868
5110.0,5110.0,0.007704288
5111.0,5111.0,0.0010142877
5112.0,5112.0,0.38459322
5113.0,5113.0,1.0714717E-4
5114.0,5114.0,0.07554614
5115.0,5115.0,0.014431523
5116.0,5116.0,0.85005945
5117.0,5117.0,0.023332713
5118.0,5118.0,0.014129534
5119.0,5119.0,0.0037461107
5120.0,5120.0,0.07262831
5121.0,5121.0,0.7907748
5122.0,5122.0,0.0013791547
5123.0,5123.0,0.04094561
5124.0,5124.0,2.779167E-4
5125.0,5125.0,0.653472
5126.0,5126.0,6.7201922E-6
5127.0,5127.0,0.07192256
5128.0,5128.0,0.0050919224
5129.0,5129.0,4.8792994E-4
5130.0,5130.0,0.0077707167
5131.0,5131.0,0.04700904
5132.0,5132.0,0.059006765
5133.0,5133.0,0.31116554
5134.0,5134.0,0.3626108
5135.0,5135.0,0.17486364
5136.0,5136.0,0.41434798
5137.0,5137.0,0.3412339
5138.0,5138.0,5.152068E-6
5139.0,5139.0,0.46862876
5140.0,5140.0,4.0102296E-4
5141.0,5141.0,1.8556893E-5
5142.0,5142.0,0.23627286
5143.0,5143.0,0.0060610534
5144.0,5144.0,0.0136105325
5145.0,5145.0,0.08061948
5146.0,5146.0,0.39098778
5147.0,5147.0,1.8107866E-4
5148.0,5148.0,0.36335176
5149.0,5149.0,0.73348075
5150.0,5150.0,2.4530606E-4
5151.0,5151.0,2.256385E-4
5152.0,5152.0,0.054943968
5153.0,5153.0,0.719981
5154.0,5154.0,0.0044326466
5155.0,5155.0,0.07989224
5156.0,5156.0,1.7051396E-4
5157.0,5157.0,0.0019824894
5158.0,5158.0,0.03473386
5159.0,5159.0,0.8900701
5160.0,5160.0,7.8661644E-5
5161.0,5161.0,0.004685405
5162.0,5162.0,0.00272341
5163.0,5163.0,8.403931E-4
5164.0,5164.0,0.23786996
5165.0,5165.0,9.2921354E-4
5166.0,5166.0,0.51413095
5167.0,5167.0,0.9540088
5168.0,5168.0,0.033303797
5169.0,5169.0,0.22109987
5170.0,5170.0,0.0018963608
5171.0,5171.0,0.5914537
5172.0,5172.0,0.002262488
5173.0,5173.0,0.19075207
5174.0,5174.0,0.34174255
5175.0,5175.0,0.024631634
5176.0,5176.0,0.8154128
5177.0,5177.0,7.893949E-10
5178.0,5178.0,0.5817503
5179.0,5179.0,0.07842898
5180.0,5180.0,0.024064606
5181.0,5181.0,0.0025257561
5182.0,5182.0,0.010912858
5183.0,5183.0,0.18946396
5184.0,5184.0,4.650854E-7
5185.0,5185.0,0.31699142
5186.0,5186.0,0.021779202
5187.0,5187.0,0.2974055
5188.0,5188.0,0.3953864
5189.0,5189.0,1.2405924E-4
5190.0,5190.0,1.4732526E-6
5191.0,5191.0,0.8046846
5192.0,5192.0,2.2524691E-4
5193.0,5193.0,0.4387035
5194.0,5194.0,0.04128977
5195.0,5195.0,7.796586E-4
5196.0,5196.0,0.05199781
5197.0,5197.0,0.1296559
5198.0,5198.0,0.0032117048
5199.0,5199.0,0.16545801
5200.0,5200.0,0.9148633
5201.0,5201.0,0.001614646
5202.0,5202.0,0.011747592
5203.0,5203.0,0.6438521
5204.0,5204.0,0.0037856165
5205.0,5205.0,0.0072591966
5206.0,5206.0,1.8558693E-4
5207.0,5207.0,0.12611465
5208.0,5208.0,0.09230586
5209.0,5209.0,0.122816175
5210.0,5210.0,3.0803334E-5
5211.0,5211.0,0.10551187
5212.0,5212.0,0.05985951
5213.0,5213.0,6.1524526E-4
5214.0,5214.0,7.808383E-5
5215.0,5215.0,0.03511794
5216.0,5216.0,0.15040699
5217.0,5217.0,0.54121107
5218.0,5218.0,0.8288921
5219.0,5219.0,0.05747937
5220.0,5220.0,0.0014858912
5221.0,5221.0,1.1987065E-5
5222.0,5222.0,0.007924258
5223.0,5223.0,8.6961157E-4
5224.0,5224.0,0.011740891
5225.0,5225.0,0.0011693772
5226.0,5226.0,0.37981382
5227.0,5227.0,0.037541993
5228.0,5228.0,0.4338026
5229.0,5229.0,0.0075654155
5230.0,5230.0,0.027702518
5231.0,5231.0,0.46196076
5232.0,5232.0,0.050412357
5233.0,5233.0,0.9589197
5234.0,5234.0,0.705278
5235.0,5235.0,0.07992814
5236.0,5236.0,0.8071912
5237.0,5237.0,4.3969276E-6
5238.0,5238.0,0.21077032
5239.0,5239.0,0.08571605
5240.0,5240.0,0.8841286
5241.0,5241.0,0.16254634
5242.0,5242.0,1.895867E-4
5243.0,5243.0,0.14713858
5244.0,5244.0,3.3359425E-4
5245.0,5245.0,0.014452909
5246.0,5246.0,0.0025950088
5247.0,5247.0,0.09020469
5248.0,5248.0,4.9401546E-4
5249.0,5249.0,0.7808749
5250.0,5250.0,0.16526455
5251.0,5251.0,6.5111934E-4
5252.0,5252.0,5.120661E-4
5253.0,5253.0,0.004037774
5254.0,5254.0,0.05007955
5255.0,5255.0,0.23642468
5256.0,5256.0,0.03740242
5257.0,5257.0,0.22150628
5258.0,5258.0,0.11846614
5259.0,5259.0,0.0024576616
5260.0,5260.0,0.5857044
5261.0,5261.0,0.032144066
5262.0,5262.0,4.0945677E-5
5263.0,5263.0,0.018539883
5264.0,5264.0,0.04061143
5265.0,5265.0,0.06588363
5266.0,5266.0,0.6559994
5267.0,5267.0,0.48607516
5268.0,5268.0,0.0071857227
5269.0,5269.0,0.34232488
5270.0,5270.0,1.3790878E-6
5271.0,5271.0,0.0026246184
5272.0,5272.0,0.1909596
5273.0,5273.0,0.032740816
5274.0,5274.0,0.24004643
5275.0,5275.0,0.51881194
5276.0,5276.0,0.14124808
5277.0,5277.0,0.0034955943
5278.0,5278.0,6.4684E-5
5279.0,5279.0,0.08871857
5280.0,5280.0,0.4029201
5281.0,5281.0,0.5355683
5282.0,5282.0,8.751619E-7
5283.0,5283.0,0.6296134
5284.0,5284.0,0.15231337
5285.0,5285.0,0.22786894
5286.0,5286.0,0.2267683
5287.0,5287.0,0.011014859
5288.0,5288.0,0.036235858
5289.0,5289.0,0.7799734
5290.0,5290.0,2.0306803E-4
5291.0,5291.0,0.47172126
5292.0,5292.0,0.74129784
5293.0,5293.0,0.4267253
5294.0,5294.0,0.016434908
5295.0,5295.0,0.27818167
5296.0,5296.0,0.009970539
5297.0,5297.0,0.1295874
5298.0,5298.0,0.0130215455
5299.0,5299.0,0.009679172
5300.0,5300.0,2.1254314E-6
5301.0,5301.0,0.3950838
5302.0,5302.0,7.398419E-4
5303.0,5303.0,3.1000793E-5
5304.0,5304.0,0.12125191
5305.0,5305.0,0.13983119
5306.0,5306.0,7.5045694E-4
5307.0,5307.0,3.3632418E-4
5308.0,5308.0,0.20402655
5309.0,5309.0,0.62978995
5310.0,5310.0,0.15988456
5311.0,5311.0,0.0038101508
5312.0,5312.0,0.475963
5313.0,5313.0,9.399194E-5
5314.0,5314.0,0.0011550377
5315.0,5315.0,1.5516154E-6
5316.0,5316.0,0.67696697
5317.0,5317.0,1.9783123E-5
5318.0,5318.0,0.39522663
5319.0,5319.0,0.11066032
5320.0,5320.0,0.29376766
5321.0,5321.0,0.0495807
5322.0,5322.0,7.00904E-5
5323.0,5323.0,0.0068643056
5324.0,5324.0,4.145593E-9
5325.0,5325.0,0.1251567
5326.0,5326.0,0.0057527157
5327.0,5327.0,0.30580133
5328.0,5328.0,0.6203096
5329.0,5329.0,6.790481E-4
5330.0,5330.0,4.2346172E-4
5331.0,5331.0,0.023369677
5332.0,5332.0,0.5746623
5333.0,5333.0,0.38936138
5334.0,5334.0,1.2649076E-6
5335.0,5335.0,1.0718404E-4
5336.0,5336.0,0.13775672
5337.0,5337.0,0.016676214
5338.0,5338.0,0.90650344
5339.0,5339.0,0.026454024
5340.0,5340.0,4.095913E-4
5341.0,5341.0,0.4006542
5342.0,5342.0,0.42750716
5343.0,5343.0,0.0036083935
5344.0,5344.0,0.06822954
5345.0,5345.0,0.0055155647
5346.0,5346.0,2.3998953E-6
5347.0,5347.0,0.0026298636
5348.0,5348.0,0.44867066
5349.0,5349.0,0.29577917
5350.0,5350.0,0.024638062
5351.0,5351.0,0.054289136
5352.0,5352.0,3.6512705E-7
5353.0,5353.0,1.0391915E-6
5354.0,5354.0,1.1097281E-4
5355.0,5355.0,0.012121348
5356.0,5356.0,0.01115657
5357.0,5357.0,0.052361764
5358.0,5358.0,1.3897369E-5
5359.0,5359.0,0.22177434
5360.0,5360.0,1.2678264E-4
5361.0,5361.0,1.00667574E-4
5362.0,5362.0,3.658898E-5
5363.0,5363.0,0.068552114
5364.0,5364.0,9.204422E-4
5365.0,5365.0,0.037899856
5366.0,5366.0,0.5333404
5367.0,5367.0,0.855989
5368.0,5368.0,2.6837653E-5
5369.0,5369.0,0.8335581
5370.0,5370.0,0.7464914
5371.0,5371.0,3.464768E-4
5372.0,5372.0,1.466405E-4
5373.0,5373.0,0.0026468304
5374.0,5374.0,0.7758641
5375.0,5375.0,0.07325288
5376.0,5376.0,0.344856
5377.0,5377.0,0.7212534
5378.0,5378.0,0.014878984
5379.0,5379.0,0.04472994
5380.0,5380.0,0.06814089
5381.0,5381.0,0.030302327
5382.0,5382.0,0.054077525
5383.0,5383.0,0.17241092
5384.0,5384.0,0.19249539
5385.0,5385.0,0.26208076
5386.0,5386.0,0.28614464
5387.0,5387.0,0.07596249
5388.0,5388.0,4.274653E-5
5389.0,5389.0,7.3740835E-4
5390.0,5390.0,0.8944689
5391.0,5391.0,8.764646E-7
5392.0,5392.0,2.937694E-6
5393.0,5393.0,0.65394056
5394.0,5394.0,0.07505695
5395.0,5395.0,0.52470315
5396.0,5396.0,0.19977252
5397.0,5397.0,3.1134524E-4
5398.0,5398.0,0.34121975
5399.0,5399.0,0.0042751255
5400.0,5400.0,0.055570472
5401.0,5401.0,0.6329865
5402.0,5402.0,0.33096236
5403.0,5403.0,8.065427E-4
5404.0,5404.0,0.15942627
5405.0,5405.0,1.160648E-4
5406.0,5406.0,0.047142256
5407.0,5407.0,2.9162088E-4
5408.0,5408.0,0.019913344
5409.0,5409.0,0.51460856
5410.0,5410.0,6.602568E-5
5411.0,5411.0,2.1157565E-4
5412.0,5412.0,0.04630912
5413.0,5413.0,1.2630098E-4
5414.0,5414.0,0.0016338638
5415.0,5415.0,0.043388974
5416.0,5416.0,0.023872131
5417.0,5417.0,8.182029E-5
5418.0,5418.0,0.00103812
5419.0,5419.0,0.05909285
5420.0,5420.0,0.22408605
5421.0,5421.0,0.010680779
5422.0,5422.0,2.6135424E-6
5423.0,5423.0,0.14567633
5424.0,5424.0,0.7508972
5425.0,5425.0,0.4836488
5426.0,5426.0,1.7242953E-4
5427.0,5427.0,0.08732989
5428.0,5428.0,0.13087603
5429.0,5429.0,1.2715221E-6
5430.0,5430.0,0.25214872
5431.0,5431.0,0.32535732
5432.0,5432.0,0.0028206336
5433.0,5433.0,0.08247463
5434.0,5434.0,0.03142542
5435.0,5435.0,0.10116461
5436.0,5436.0,7.681462E-4
5437.0,5437.0,0.79021466
5438.0,5438.0,0.17283717
5439.0,5439.0,0.641186
5440.0,5440.0,0.7948231
5441.0,5441.0,0.09744339
5442.0,5442.0,0.3661488
5443.0,5443.0,0.11986207
5444.0,5444.0,2.3989085E-4
5445.0,5445.0,0.84651667
5446.0,5446.0,0.52883
5447.0,5447.0,0.40741992
5448.0,5448.0,0.19087572
5449.0,5449.0,0.046639506
5450.0,5450.0,2.5433116E-4
5451.0,5451.0,0.33260265
5452.0,5452.0,1.3425607E-4
5453.0,5453.0,0.086302795
5454.0,5454.0,0.013103978
5455.0,5455.0,0.049799167
5456.0,5456.0,0.02827265
5457.0,5457.0,0.24659298
5458.0,5458.0,0.17050695
5459.0,5459.0,0.052244555
5460.0,5460.0,0.012628127
5461.0,5461.0,0.0010099886
5462.0,5462.0,0.04579544
5463.0,5463.0,0.5420917
5464.0,5464.0,0.06831988
5465.0,5465.0,2.6491116E-5
5466.0,5466.0,0.734303
5467.0,5467.0,3.9882574E-4
5468.0,5468.0,0.4050031
5469.0,5469.0,0.9030236
5470.0,5470.0,0.0035771087
5471.0,5471.0,0.8435331
5472.0,5472.0,5.2961404E-4
5473.0,5473.0,0.045903314
5474.0,5474.0,0.09811804
5475.0,5475.0,0.17925875
5476.0,5476.0,0.0012397578
5477.0,5477.0,0.420784
5478.0,5478.0,3.163099E-5
5479.0,5479.0,0.10708592
5480.0,5480.0,2.0406043E-4
5481.0,5481.0,0.40107495
5482.0,5482.0,0.06831125
5483.0,5483.0,0.05921073
5484.0,5484.0,5.7116203E-4
5485.0,5485.0,1.9804791E-5
5486.0,5486.0,0.06257973
5487.0,5487.0,2.5706942E-4
5488.0,5488.0,2.4710782E-4
5489.0,5489.0,0.63201696
5490.0,5490.0,0.83916175
5491.0,5491.0,0.0054172445
5492.0,5492.0,0.03766887
5493.0,5493.0,0.009347525
5494.0,5494.0,0.011924212
5495.0,5495.0,0.015640188
5496.0,5496.0,9.129752E-5
5497.0,5497.0,0.7395864
5498.0,5498.0,4.1151667E-4
5499.0,5499.0,0.23395643
5500.0,5500.0,0.70895046
5501.0,5501.0,0.779982
5502.0,5502.0,0.35216773
5503.0,5503.0,2.9494352E-6
5504.0,5504.0,0.54857403
5505.0,5505.0,0.08057831
5506.0,5506.0,0.59653455
5507.0,5507.0,0.01411469
5508.0,5508.0,0.004833886
5509.0,5509.0,0.02235314
5510.0,5510.0,0.07849154
5511.0,5511.0,0.0828107
5512.0,5512.0,0.031793863
5513.0,5513.0,0.524797
5514.0,5514.0,0.06333328
5515.0,5515.0,1.8642415E-5
5516.0,5516.0,0.0013530417
5517.0,5517.0,0.80157036
5518.0,5518.0,0.037735224
5519.0,5519.0,0.3317749
5520.0,5520.0,0.0990494
5521.0,5521.0,0.2313576
5522.0,5522.0,5.079349E-4
5523.0,5523.0,0.25996086
5524.0,5524.0,0.768163
5525.0,5525.0,0.17474768
5526.0,5526.0,4.9088366E-4
5527.0,5527.0,0.007141958
5528.0,5528.0,0.3916211
5529.0,5529.0,0.1873786
5530.0,5530.0,0.6815442
5531.0,5531.0,0.29468724
5532.0,5532.0,0.0010147252
5533.0,5533.0,6.825773E-5
5534.0,5534.0,0.022951337
5535.0,5535.0,0.020118183
5536.0,5536.0,0.02445198
5537.0,5537.0,0.0010290233
5538.0,5538.0,0.011031272
5539.0,5539.0,2.3025266E-5
5540.0,5540.0,0.00200451
5541.0,5541.0,0.060701437
5542.0,5542.0,0.2816179
5543.0,5543.0,0.040437676
5544.0,5544.0,0.1479762
5545.0,5545.0,0.071616285
5546.0,5546.0,0.19838436
5547.0,5547.0,0.22363245
5548.0,5548.0,0.008075037
5549.0,5549.0,7.7495744E-5
5550.0,5550.0,0.8051901
5551.0,5551.0,0.47928476
5552.0,5552.0,0.015886845
