x,y,species_8 cloglog values
5347.0,5347.0,0.08806047
5348.0,5348.0,0.08246719
5349.0,5349.0,0.009430987
5350.0,5350.0,0.048806183
5351.0,5351.0,0.05584026
5352.0,5352.0,0.36170095
5353.0,5353.0,0.007736738
5354.0,5354.0,3.799719E-5
5355.0,5355.0,0.029908469
5356.0,5356.0,0.025827829
5357.0,5357.0,0.28438908
5358.0,5358.0,0.46033156
5359.0,5359.0,0.75516254
5360.0,5360.0,0.022004906
5361.0,5361.0,0.02751765
5362.0,5362.0,0.003047488
5363.0,5363.0,0.0020355168
5364.0,5364.0,3.8002516E-5
5365.0,5365.0,0.57823145
5366.0,5366.0,0.07266982
5367.0,5367.0,0.09401805
5368.0,5368.0,0.32986936
5369.0,5369.0,0.27605942
5370.0,5370.0,0.448129
5371.0,5371.0,0.4347143
5372.0,5372.0,0.94405967
5373.0,5373.0,0.07165615
5374.0,5374.0,0.0076812743
5375.0,5375.0,0.019670581
5376.0,5376.0,0.06027846
5377.0,5377.0,0.25791392
5378.0,5378.0,0.11324151
5379.0,5379.0,0.7905053
5380.0,5380.0,0.8510854
5381.0,5381.0,0.06946896
5382.0,5382.0,0.13668446
5383.0,5383.0,0.0066441507
5384.0,5384.0,0.51024884
5385.0,5385.0,0.31986475
5386.0,5386.0,0.05086047
5387.0,5387.0,7.9426257E-4
5388.0,5388.0,0.0013773814
5389.0,5389.0,0.14561151
5390.0,5390.0,0.7463048
5391.0,5391.0,0.0035431792
5392.0,5392.0,0.0028946002
5393.0,5393.0,0.018084109
5394.0,5394.0,0.0206534
5395.0,5395.0,0.011376378
5396.0,5396.0,0.53083867
5397.0,5397.0,0.0029721789
5398.0,5398.0,0.33772922
5399.0,5399.0,0.005043191
5400.0,5400.0,7.973117E-5
5401.0,5401.0,0.002150554
5402.0,5402.0,0.02566923
5403.0,5403.0,0.008742994
5404.0,5404.0,0.42434263
5405.0,5405.0,0.14037785
5406.0,5406.0,0.025052061
5407.0,5407.0,0.9916859
5408.0,5408.0,6.84938E-4
5409.0,5409.0,1.3270096E-9
5410.0,5410.0,0.18881823
5411.0,5411.0,0.035281632
5412.0,5412.0,0.23466164
5413.0,5413.0,0.0037340375
5414.0,5414.0,0.03268335
5415.0,5415.0,0.027949508
5416.0,5416.0,0.06544922
5417.0,5417.0,0.28814405
5418.0,5418.0,0.11952007
5419.0,5419.0,0.1950912
5420.0,5420.0,0.21348777
5421.0,5421.0,0.13336405
5422.0,5422.0,0.8618642
5423.0,5423.0,0.057941068
5424.0,5424.0,0.17983769
5425.0,5425.0,0.0024915223
5426.0,5426.0,0.0073466753
5427.0,5427.0,0.60122097
5428.0,5428.0,0.003656402
5429.0,5429.0,0.005581311
5430.0,5430.0,0.19202211
5431.0,5431.0,0.0234998
5432.0,5432.0,0.02790642
5433.0,5433.0,0.20960844
5434.0,5434.0,0.83477503
5435.0,5435.0,0.4769194
5436.0,5436.0,6.6033175E-4
5437.0,5437.0,0.07033949
5438.0,5438.0,0.91544604
5439.0,5439.0,0.07604703
5440.0,5440.0,0.004090769
5441.0,5441.0,0.48597503
5442.0,5442.0,0.24626875
5443.0,5443.0,0.0018118693
5444.0,5444.0,0.023041317
5445.0,5445.0,0.28865576
5446.0,5446.0,0.0042639254
5447.0,5447.0,0.59279704
5448.0,5448.0,0.008941958
5449.0,5449.0,0.0039674863
5450.0,5450.0,0.013997148
5451.0,5451.0,0.015450001
5452.0,5452.0,0.007112942
5453.0,5453.0,0.26974925
5454.0,5454.0,0.010526809
5455.0,5455.0,0.662045
5456.0,5456.0,0.07986944
5457.0,5457.0,0.2925239
5458.0,5458.0,0.90454656
5459.0,5459.0,0.0013399143
5460.0,5460.0,0.009116139
5461.0,5461.0,0.0037222274
5462.0,5462.0,0.00393646
5463.0,5463.0,0.66392297
5464.0,5464.0,0.7124867
5465.0,5465.0,0.39902255
5466.0,5466.0,0.039342575
5467.0,5467.0,0.04244512
5468.0,5468.0,0.2793382
5469.0,5469.0,0.24553868
5470.0,5470.0,0.16772355
5471.0,5471.0,0.62170625
5472.0,5472.0,0.08665853
5473.0,5473.0,0.030418532
5474.0,5474.0,0.7277712
5475.0,5475.0,0.020635927
5476.0,5476.0,0.39949772
5477.0,5477.0,0.0108210705
5478.0,5478.0,0.009336105
5479.0,5479.0,5.760556E-4
5480.0,5480.0,0.053072624
5481.0,5481.0,9.373844E-4
5482.0,5482.0,0.7140417
5483.0,5483.0,0.007725375
5484.0,5484.0,0.24551958
5485.0,5485.0,0.081115246
5486.0,5486.0,0.001353577
5487.0,5487.0,0.011282609
5488.0,5488.0,2.2360991E-5
5489.0,5489.0,0.35260957
5490.0,5490.0,0.13279471
5491.0,5491.0,3.9189118E-8
5492.0,5492.0,0.4110659
5493.0,5493.0,0.09566297
5494.0,5494.0,0.017484302
5495.0,5495.0,0.0060723876
5496.0,5496.0,0.008858146
5497.0,5497.0,0.33893278
5498.0,5498.0,0.38259467
5499.0,5499.0,0.004702503
5500.0,5500.0,0.12924547
5501.0,5501.0,0.033105064
5502.0,5502.0,0.07210227
5503.0,5503.0,1.4615926E-4
5504.0,5504.0,0.39920402
5505.0,5505.0,0.15134417
5506.0,5506.0,0.8570969
5507.0,5507.0,0.03952098
5508.0,5508.0,0.013170857
5509.0,5509.0,0.3777078
5510.0,5510.0,0.042981036
5511.0,5511.0,0.58299387
5512.0,5512.0,0.29177967
5513.0,5513.0,0.59953105
5514.0,5514.0,0.0019187628
5515.0,5515.0,0.3836882
5516.0,5516.0,0.009425136
5517.0,5517.0,0.16467603
5518.0,5518.0,0.008458955
5519.0,5519.0,0.0028423795
5520.0,5520.0,0.5243351
5521.0,5521.0,0.047699664
5522.0,5522.0,0.04278051
5523.0,5523.0,0.42348462
5524.0,5524.0,0.12984145
5525.0,5525.0,0.05322195
5526.0,5526.0,0.009543873
5527.0,5527.0,0.0026388462
5528.0,5528.0,0.19378723
5529.0,5529.0,2.1397053E-4
5530.0,5530.0,0.40617904
5531.0,5531.0,0.5950739
5532.0,5532.0,0.98661846
5533.0,5533.0,0.85520214
5534.0,5534.0,0.3745299
5535.0,5535.0,0.038103137
5536.0,5536.0,0.0011455178
5537.0,5537.0,0.7284318
5538.0,5538.0,0.010725886
5539.0,5539.0,0.023281014
5540.0,5540.0,0.05454775
5541.0,5541.0,0.012825281
5542.0,5542.0,0.12616195
5543.0,5543.0,0.020902537
5544.0,5544.0,0.033546984
5545.0,5545.0,0.15736264
5546.0,5546.0,0.56999505
5547.0,5547.0,0.33095485
5548.0,5548.0,0.67228305
5549.0,5549.0,0.18772836
5550.0,5550.0,0.008788457
5551.0,5551.0,0.30266586
5552.0,5552.0,0.0010796756
5553.0,5553.0,0.020767406
5554.0,5554.0,0.007499566
5555.0,5555.0,0.34152514
5556.0,5556.0,0.08221145
5557.0,5557.0,0.973328
5558.0,5558.0,0.0014313303
5559.0,5559.0,0.12371358
5560.0,5560.0,0.5212492
5561.0,5561.0,0.01319919
5562.0,5562.0,0.5755155
5563.0,5563.0,0.0560821
5564.0,5564.0,0.002134736
5565.0,5565.0,0.0018094241
5566.0,5566.0,0.21277843
5567.0,5567.0,0.10968263
5568.0,5568.0,0.09872846
5569.0,5569.0,0.0076926714
5570.0,5570.0,0.04239502
5571.0,5571.0,0.11304047
5572.0,5572.0,0.003229912
5573.0,5573.0,0.033658586
5574.0,5574.0,0.062486153
5575.0,5575.0,0.05252403
5576.0,5576.0,0.17430538
5577.0,5577.0,0.7217712
5578.0,5578.0,0.03047694
5579.0,5579.0,0.29321614
5580.0,5580.0,3.2937512E-4
5581.0,5581.0,0.14094488
5582.0,5582.0,0.022806557
5583.0,5583.0,2.3236821E-4
5584.0,5584.0,8.668066E-6
5585.0,5585.0,0.09827664
5586.0,5586.0,0.068229795
5587.0,5587.0,7.367271E-4
5588.0,5588.0,0.61022806
5589.0,5589.0,0.8877396
5590.0,5590.0,0.25862896
5591.0,5591.0,0.6618424
5592.0,5592.0,0.64984417
5593.0,5593.0,0.004062609
5594.0,5594.0,3.2045133E-4
5595.0,5595.0,0.009939041
5596.0,5596.0,0.009825226
5597.0,5597.0,0.7081623
5598.0,5598.0,2.0448772E-4
5599.0,5599.0,0.010112704
5600.0,5600.0,0.5039153
5601.0,5601.0,0.0011723195
5602.0,5602.0,0.025787124
5603.0,5603.0,0.00607459
5604.0,5604.0,0.18124008
5605.0,5605.0,0.30317137
5606.0,5606.0,0.05102891
5607.0,5607.0,0.2615764
5608.0,5608.0,0.30091435
5609.0,5609.0,9.263705E-4
5610.0,5610.0,0.07522252
5611.0,5611.0,0.024749724
5612.0,5612.0,0.3941033
5613.0,5613.0,0.9349398
5614.0,5614.0,0.047078162
5615.0,5615.0,0.34512657
5616.0,5616.0,0.0092057595
5617.0,5617.0,0.85890967
5618.0,5618.0,0.24265882
5619.0,5619.0,0.0019859234
5620.0,5620.0,0.011721423
5621.0,5621.0,0.38925743
5622.0,5622.0,0.011888915
5623.0,5623.0,0.9468768
5624.0,5624.0,0.00421301
5625.0,5625.0,0.001826188
5626.0,5626.0,0.08218957
5627.0,5627.0,0.011307542
5628.0,5628.0,0.3557987
5629.0,5629.0,0.002068367
5630.0,5630.0,0.43300384
5631.0,5631.0,0.86734694
5632.0,5632.0,8.873148E-4
5633.0,5633.0,0.85932654
5634.0,5634.0,0.16354409
5635.0,5635.0,0.8152783
5636.0,5636.0,0.013135931
5637.0,5637.0,0.003156278
5638.0,5638.0,0.5049806
5639.0,5639.0,0.13195172
5640.0,5640.0,0.037461728
5641.0,5641.0,0.017901303
5642.0,5642.0,0.01406882
5643.0,5643.0,0.14689095
5644.0,5644.0,6.6727353E-4
5645.0,5645.0,0.013763299
5646.0,5646.0,0.09352527
5647.0,5647.0,0.36459464
5648.0,5648.0,0.06875366
5649.0,5649.0,5.771642E-4
5650.0,5650.0,0.16010745
5651.0,5651.0,0.0071422416
5652.0,5652.0,0.2756694
5653.0,5653.0,0.071891494
5654.0,5654.0,0.001825104
5655.0,5655.0,0.32322255
5656.0,5656.0,0.0968313
5657.0,5657.0,0.001368094
5658.0,5658.0,0.025810841
5659.0,5659.0,0.3495635
5660.0,5660.0,0.060286153
5661.0,5661.0,3.5095922E-4
5662.0,5662.0,0.102003805
5663.0,5663.0,5.3984567E-4
5664.0,5664.0,0.083308294
5665.0,5665.0,0.006557123
5666.0,5666.0,0.12660097
5667.0,5667.0,0.007524536
5668.0,5668.0,0.58256537
5669.0,5669.0,0.023146164
5670.0,5670.0,0.53563046
5671.0,5671.0,0.22676362
5672.0,5672.0,0.106248684
5673.0,5673.0,0.0029663076
5674.0,5674.0,0.10414481
5675.0,5675.0,0.39001226
5676.0,5676.0,0.7710883
5677.0,5677.0,0.010460419
5678.0,5678.0,0.92253107
5679.0,5679.0,0.003620282
5680.0,5680.0,0.002880528
5681.0,5681.0,0.022425555
5682.0,5682.0,0.40141645
5683.0,5683.0,0.0016832419
5684.0,5684.0,0.05958556
5685.0,5685.0,4.8626115E-4
5686.0,5686.0,0.5313966
5687.0,5687.0,0.45923665
5688.0,5688.0,0.014636921
5689.0,5689.0,7.149657E-4
5690.0,5690.0,0.31402943
5691.0,5691.0,0.009090867
5692.0,5692.0,0.009131385
5693.0,5693.0,0.0073610446
5694.0,5694.0,6.3067954E-4
5695.0,5695.0,0.5244414
5696.0,5696.0,0.032519713
5697.0,5697.0,0.0013510616
5698.0,5698.0,0.0040086745
5699.0,5699.0,0.8529495
5700.0,5700.0,8.7394955E-4
5701.0,5701.0,0.5771747
5702.0,5702.0,0.0043763085
5703.0,5703.0,0.14013472
5704.0,5704.0,0.043171313
5705.0,5705.0,0.67465085
5706.0,5706.0,0.025504883
5707.0,5707.0,0.016221361
5708.0,5708.0,0.27478945
5709.0,5709.0,0.010044766
5710.0,5710.0,0.07701751
5711.0,5711.0,0.93072945
5712.0,5712.0,0.5121452
5713.0,5713.0,0.075834066
5714.0,5714.0,0.032915574
5715.0,5715.0,3.720941E-4
5716.0,5716.0,8.188259E-4
5717.0,5717.0,0.88386786
5718.0,5718.0,0.0034043777
5719.0,5719.0,0.014520906
5720.0,5720.0,0.00280366
5721.0,5721.0,0.10428746
5722.0,5722.0,0.16230075
5723.0,5723.0,0.014892515
5724.0,5724.0,0.41221923
5725.0,5725.0,0.110806875
5726.0,5726.0,2.2705393E-4
5727.0,5727.0,0.022916641
5728.0,5728.0,0.015111474
5729.0,5729.0,0.28737134
5730.0,5730.0,0.53276783
5731.0,5731.0,0.118563056
5732.0,5732.0,0.18292445
5733.0,5733.0,0.34573486
5734.0,5734.0,7.474794E-4
5735.0,5735.0,5.116709E-4
5736.0,5736.0,0.87547433
5737.0,5737.0,0.0031203227
5738.0,5738.0,5.2989414E-4
5739.0,5739.0,0.04758106
5740.0,5740.0,0.06165319
5741.0,5741.0,0.7820297
5742.0,5742.0,0.26818058
5743.0,5743.0,0.109522775
5744.0,5744.0,0.25955823
5745.0,5745.0,0.025779737
5746.0,5746.0,0.4701129
5747.0,5747.0,0.20349304
5748.0,5748.0,0.280473
5749.0,5749.0,0.8083492
5750.0,5750.0,0.009850543
5751.0,5751.0,0.43106806
5752.0,5752.0,0.004703869
5753.0,5753.0,0.19019553
5754.0,5754.0,0.006158189
5755.0,5755.0,0.42269233
5756.0,5756.0,0.011361727
5757.0,5757.0,0.025839034
5758.0,5758.0,0.018738467
5759.0,5759.0,0.0028880895
5760.0,5760.0,1.16715644E-4
5761.0,5761.0,0.25076935
5762.0,5762.0,0.09643257
5763.0,5763.0,0.014716037
5764.0,5764.0,0.054144926
5765.0,5765.0,0.08807051
5766.0,5766.0,0.009588583
5767.0,5767.0,0.029599424
5768.0,5768.0,0.31608453
5769.0,5769.0,0.39177305
5770.0,5770.0,0.009737236
5771.0,5771.0,0.20954901
5772.0,5772.0,0.038861975
5773.0,5773.0,0.12768085
5774.0,5774.0,0.24280341
5775.0,5775.0,0.21576568
5776.0,5776.0,0.00795032
5777.0,5777.0,0.0050223414
5778.0,5778.0,0.2198561
5779.0,5779.0,0.058797542
5780.0,5780.0,0.24322878
5781.0,5781.0,0.0069556157
5782.0,5782.0,0.7885237
5783.0,5783.0,0.07719622
5784.0,5784.0,0.1576358
5785.0,5785.0,0.5297097
5786.0,5786.0,0.9862797
5787.0,5787.0,0.008182431
5788.0,5788.0,0.124983184
5789.0,5789.0,0.0046318322
5790.0,5790.0,0.47297344
5791.0,5791.0,0.30919638
5792.0,5792.0,0.615159
5793.0,5793.0,0.90310574
5794.0,5794.0,0.09342135
5795.0,5795.0,1.6877377E-4
5796.0,5796.0,0.81714666
5797.0,5797.0,0.004581488
5798.0,5798.0,0.025631482
5799.0,5799.0,0.13220364
5800.0,5800.0,0.13114285
5801.0,5801.0,0.001117882
5802.0,5802.0,0.12391338
5803.0,5803.0,0.01387941
5804.0,5804.0,0.9101911
5805.0,5805.0,0.08800032
5806.0,5806.0,0.27222964
5807.0,5807.0,0.013367307
5808.0,5808.0,0.008160338
5809.0,5809.0,0.015673354
5810.0,5810.0,0.044411857
5811.0,5811.0,0.6238646
5812.0,5812.0,0.18998544
5813.0,5813.0,0.020288609
5814.0,5814.0,0.52790505
5815.0,5815.0,0.008872903
5816.0,5816.0,2.2347129E-4
5817.0,5817.0,0.86158127
5818.0,5818.0,0.016794443
5819.0,5819.0,0.003147029
5820.0,5820.0,0.062226363
5821.0,5821.0,0.13579549
5822.0,5822.0,0.00841079
5823.0,5823.0,0.004158846
5824.0,5824.0,0.15471345
5825.0,5825.0,0.023174616
5826.0,5826.0,0.004122345
5827.0,5827.0,0.5260516
5828.0,5828.0,0.09416332
5829.0,5829.0,0.094131984
5830.0,5830.0,0.36921725
5831.0,5831.0,0.012939308
5832.0,5832.0,0.9003843
5833.0,5833.0,0.003682054
5834.0,5834.0,0.13169177
5835.0,5835.0,0.8274903
5836.0,5836.0,0.22894235
5837.0,5837.0,0.0115412995
5838.0,5838.0,0.6237068
5839.0,5839.0,0.332472
5840.0,5840.0,0.0010314692
5841.0,5841.0,0.29661578
5842.0,5842.0,0.0011696487
5843.0,5843.0,0.3592777
5844.0,5844.0,0.7394482
5845.0,5845.0,0.3564047
5846.0,5846.0,2.6415732E-5
5847.0,5847.0,0.003897712
5848.0,5848.0,0.35732028
5849.0,5849.0,0.024131093
5850.0,5850.0,0.0017297762
5851.0,5851.0,0.011426957
5852.0,5852.0,0.40566552
5853.0,5853.0,0.11343871
5854.0,5854.0,0.0057068793
5855.0,5855.0,7.799938E-6
5856.0,5856.0,0.0064829816
5857.0,5857.0,0.05677724
5858.0,5858.0,0.014357426
5859.0,5859.0,0.0012390149
5860.0,5860.0,3.2490815E-4
5861.0,5861.0,0.021453612
5862.0,5862.0,0.008135626
5863.0,5863.0,0.015889969
5864.0,5864.0,0.0095278
5865.0,5865.0,0.0033609266
5866.0,5866.0,0.02210656
5867.0,5867.0,0.011009142
5868.0,5868.0,0.056832787
5869.0,5869.0,0.6473235
5870.0,5870.0,0.06299334
5871.0,5871.0,0.03922129
5872.0,5872.0,0.059224956
5873.0,5873.0,0.010145901
5874.0,5874.0,0.97902197
5875.0,5875.0,0.09837721
5876.0,5876.0,2.3837126E-4
5877.0,5877.0,7.5543293E-4
5878.0,5878.0,0.24682215
5879.0,5879.0,0.04467815
5880.0,5880.0,7.942613E-4
5881.0,5881.0,0.33738196
5882.0,5882.0,0.0020892613
5883.0,5883.0,0.009099503
5884.0,5884.0,0.004698514
5885.0,5885.0,7.85412E-4
5886.0,5886.0,0.2137508
5887.0,5887.0,0.0025884942
5888.0,5888.0,0.47627437
5889.0,5889.0,0.13922343
5890.0,5890.0,0.027217874
5891.0,5891.0,0.96912086
5892.0,5892.0,0.015727285
5893.0,5893.0,0.088395186
5894.0,5894.0,0.06830777
5895.0,5895.0,0.15580152
5896.0,5896.0,0.0013479429
5897.0,5897.0,0.3153602
5898.0,5898.0,0.24986687
5899.0,5899.0,0.2615678
5900.0,5900.0,0.025936497
5901.0,5901.0,0.17044605
5902.0,5902.0,0.36342198
5903.0,5903.0,0.14837913
5904.0,5904.0,0.6628274
5905.0,5905.0,0.61878294
5906.0,5906.0,0.10819364
5907.0,5907.0,0.0819952
5908.0,5908.0,0.15342492
5909.0,5909.0,0.38405356
5910.0,5910.0,0.0029038757
5911.0,5911.0,0.33496788
5912.0,5912.0,0.0026669288
5913.0,5913.0,0.15593727
5914.0,5914.0,0.12770833
5915.0,5915.0,0.007919006
5916.0,5916.0,4.4090868E-4
5917.0,5917.0,0.24231051
5918.0,5918.0,0.3154534
5919.0,5919.0,0.07997919
5920.0,5920.0,0.8241848
5921.0,5921.0,0.14397158
5922.0,5922.0,0.31094426
5923.0,5923.0,0.055591676
5924.0,5924.0,0.00981766
5925.0,5925.0,0.4980088
5926.0,5926.0,0.43884388
5927.0,5927.0,0.0014467912
5928.0,5928.0,0.5570721
5929.0,5929.0,0.07213877
5930.0,5930.0,0.985095
5931.0,5931.0,0.024804661
5932.0,5932.0,0.17401268
5933.0,5933.0,0.21139626
5934.0,5934.0,0.8626915
5935.0,5935.0,0.4244119
5936.0,5936.0,0.37291035
5937.0,5937.0,0.006923047
5938.0,5938.0,0.07969244
5939.0,5939.0,0.01803758
5940.0,5940.0,0.0037273443
5941.0,5941.0,0.5947657
5942.0,5942.0,0.8134861
5943.0,5943.0,0.05170942
5944.0,5944.0,0.038450897
5945.0,5945.0,0.7850617
5946.0,5946.0,0.020194808
5947.0,5947.0,0.045591474
5948.0,5948.0,0.47727504
5949.0,5949.0,0.92760396
5950.0,5950.0,0.014457311
5951.0,5951.0,0.29977793
5952.0,5952.0,0.0033321488
5953.0,5953.0,0.2518543
5954.0,5954.0,0.56337523
5955.0,5955.0,0.21276161
5956.0,5956.0,0.8010973
5957.0,5957.0,0.42597786
5958.0,5958.0,0.06907547
5959.0,5959.0,0.00387288
5960.0,5960.0,0.26546913
5961.0,5961.0,0.443175
5962.0,5962.0,0.022696268
5963.0,5963.0,0.28995597
5964.0,5964.0,0.001891942
5965.0,5965.0,1.4055961E-4
5966.0,5966.0,0.0020289633
5967.0,5967.0,0.007184491
5968.0,5968.0,0.89318204
5969.0,5969.0,0.12628159
5970.0,5970.0,0.103116535
5971.0,5971.0,0.38430867
5972.0,5972.0,0.08643354
5973.0,5973.0,0.23512104
5974.0,5974.0,0.37890857
5975.0,5975.0,0.16870208
5976.0,5976.0,1.0654534E-5
5977.0,5977.0,0.87316144
5978.0,5978.0,0.02931335
5979.0,5979.0,0.101443395
5980.0,5980.0,5.3639064E-4
5981.0,5981.0,0.024404828
5982.0,5982.0,0.7371155
5983.0,5983.0,0.801115
5984.0,5984.0,0.0010202737
5985.0,5985.0,0.36083174
5986.0,5986.0,0.1959865
5987.0,5987.0,0.5174037
5988.0,5988.0,0.0034633595
5989.0,5989.0,0.004351428
5990.0,5990.0,0.2817959
5991.0,5991.0,0.1601556
5992.0,5992.0,0.00564766
5993.0,5993.0,0.24529742
5994.0,5994.0,0.01125998
5995.0,5995.0,0.0034958273
5996.0,5996.0,0.5412276
5997.0,5997.0,0.6366848
5998.0,5998.0,0.37093952
5999.0,5999.0,0.4167242
6000.0,6000.0,0.15944898
6001.0,6001.0,0.17739552
6002.0,6002.0,0.35652092
6003.0,6003.0,0.09363428
6004.0,6004.0,0.5148132
6005.0,6005.0,0.48678666
6006.0,6006.0,0.8861102
6007.0,6007.0,0.0013015316
6008.0,6008.0,0.44659975
6009.0,6009.0,0.6139519
6010.0,6010.0,0.014793582
6011.0,6011.0,0.31223845
6012.0,6012.0,0.35157835
6013.0,6013.0,0.06817503
6014.0,6014.0,0.57668084
6015.0,6015.0,0.0088798795
6016.0,6016.0,0.88814664
6017.0,6017.0,0.65678996
6018.0,6018.0,0.02792805
6019.0,6019.0,0.0030158379
6020.0,6020.0,0.26675057
6021.0,6021.0,4.947052E-4
6022.0,6022.0,0.6160474
6023.0,6023.0,0.6971101
6024.0,6024.0,0.08582026
6025.0,6025.0,0.47961017
6026.0,6026.0,0.013605054
6027.0,6027.0,0.07358534
6028.0,6028.0,0.3479042
6029.0,6029.0,0.15949629
6030.0,6030.0,4.7015154E-4
6031.0,6031.0,0.816384
6032.0,6032.0,0.04923285
6033.0,6033.0,0.24287003
6034.0,6034.0,0.008812754
6035.0,6035.0,0.055239834
6036.0,6036.0,0.48981407
6037.0,6037.0,0.019617958
6038.0,6038.0,0.33944577
6039.0,6039.0,0.010845018
6040.0,6040.0,0.4870391
6041.0,6041.0,0.15579082
6042.0,6042.0,0.3120544
6043.0,6043.0,0.1752479
6044.0,6044.0,0.0020171832
6045.0,6045.0,0.26946923
6046.0,6046.0,0.22533755
6047.0,6047.0,0.03999042
6048.0,6048.0,0.34770256
6049.0,6049.0,0.74667156
6050.0,6050.0,0.002907819
6051.0,6051.0,0.77889633
6052.0,6052.0,0.002598358
6053.0,6053.0,0.24863204
6054.0,6054.0,0.045603678
6055.0,6055.0,0.1326017
6056.0,6056.0,0.06454057
6057.0,6057.0,6.9419894E-4
6058.0,6058.0,0.88348055
6059.0,6059.0,0.20594324
6060.0,6060.0,9.057888E-11
6061.0,6061.0,0.4172024
6062.0,6062.0,0.5023728
6063.0,6063.0,0.82635105
6064.0,6064.0,0.0019452142
6065.0,6065.0,0.06637489
6066.0,6066.0,0.02412796
6067.0,6067.0,0.15821733
6068.0,6068.0,0.88520247
6069.0,6069.0,0.082920305
6070.0,6070.0,0.32644925
6071.0,6071.0,0.12556323
6072.0,6072.0,0.005992288
6073.0,6073.0,0.062062524
6074.0,6074.0,0.78759325
6075.0,6075.0,0.46110505
6076.0,6076.0,0.06374985
6077.0,6077.0,0.3924622
6078.0,6078.0,0.13447379
6079.0,6079.0,0.26474336
6080.0,6080.0,0.20914412
6081.0,6081.0,0.649509
6082.0,6082.0,0.4201677
6083.0,6083.0,0.0051624915
6084.0,6084.0,0.012823354
6085.0,6085.0,9.291877E-4
6086.0,6086.0,0.0050444757
6087.0,6087.0,0.030605111
6088.0,6088.0,0.011418602
6089.0,6089.0,0.009274991
6090.0,6090.0,0.06891958
6091.0,6091.0,0.06735214
6092.0,6092.0,0.13212807
6093.0,6093.0,0.01273134
6094.0,6094.0,0.023139581
6095.0,6095.0,0.3497006
6096.0,6096.0,0.5784242
6097.0,6097.0,0.077981755
6098.0,6098.0,0.10551916
6099.0,6099.0,0.11864972
6100.0,6100.0,0.42470723
6101.0,6101.0,5.0728675E-4
6102.0,6102.0,0.52897036
6103.0,6103.0,0.55417585
6104.0,6104.0,0.40655166
6105.0,6105.0,0.04551253
6106.0,6106.0,0.10113808
6107.0,6107.0,0.06729858
6108.0,6108.0,0.34322113
6109.0,6109.0,0.64347404
6110.0,6110.0,2.910655E-4
6111.0,6111.0,0.010172973
6112.0,6112.0,0.020315133
6113.0,6113.0,0.008446507
6114.0,6114.0,2.87162E-4
6115.0,6115.0,0.5298025
6116.0,6116.0,0.37709558
6117.0,6117.0,0.26021367
6118.0,6118.0,0.0029470194
6119.0,6119.0,0.63460094
6120.0,6120.0,0.014437262
6121.0,6121.0,0.5247505
6122.0,6122.0,0.0065895556
6123.0,6123.0,0.0028444403
6124.0,6124.0,0.13185892
6125.0,6125.0,0.027341316
6126.0,6126.0,0.12385814
6127.0,6127.0,0.26240405
6128.0,6128.0,0.013462038
6129.0,6129.0,0.15961158
6130.0,6130.0,0.29350466
6131.0,6131.0,0.009188737
6132.0,6132.0,0.020646501
6133.0,6133.0,0.13817737
6134.0,6134.0,0.27032247
6135.0,6135.0,0.14365456
6136.0,6136.0,0.016341338
6137.0,6137.0,0.12778854
6138.0,6138.0,0.014482652
6139.0,6139.0,0.013611112
6140.0,6140.0,0.85205984
6141.0,6141.0,0.76455164
6142.0,6142.0,7.213693E-4
6143.0,6143.0,0.423067
6144.0,6144.0,0.8865428
6145.0,6145.0,0.10883696
6146.0,6146.0,0.1707299
6147.0,6147.0,0.3526748
6148.0,6148.0,0.41844207
6149.0,6149.0,0.28923252
6150.0,6150.0,0.020894837
6151.0,6151.0,0.001932914
6152.0,6152.0,0.19589597
6153.0,6153.0,0.3927368
6154.0,6154.0,9.9058845E-5
6155.0,6155.0,0.056602914
6156.0,6156.0,0.29833195
6157.0,6157.0,0.38717097
6158.0,6158.0,0.0025375993
6159.0,6159.0,0.14956357
6160.0,6160.0,0.02728783
6161.0,6161.0,0.018277962
6162.0,6162.0,0.017369658
6163.0,6163.0,0.30817106
6164.0,6164.0,0.009431721
6165.0,6165.0,0.118660405
6166.0,6166.0,0.0010204172
6167.0,6167.0,0.012364354
6168.0,6168.0,0.29682252
6169.0,6169.0,0.009465581
6170.0,6170.0,0.7581925
6171.0,6171.0,9.996311E-9
6172.0,6172.0,0.8768643
6173.0,6173.0,0.0025374617
6174.0,6174.0,0.054395124
6175.0,6175.0,0.4368089
6176.0,6176.0,0.0030658394
6177.0,6177.0,0.033049818
6178.0,6178.0,0.03245295
6179.0,6179.0,0.8719986
6180.0,6180.0,0.39870822
6181.0,6181.0,0.029770283
6182.0,6182.0,0.7485262
6183.0,6183.0,0.048527032
6184.0,6184.0,0.2915922
6185.0,6185.0,0.025652219
6186.0,6186.0,0.06315252
6187.0,6187.0,0.14840026
6188.0,6188.0,0.5210181
6189.0,6189.0,0.30289462
6190.0,6190.0,0.037710495
6191.0,6191.0,0.62904936
6192.0,6192.0,0.19518253
6193.0,6193.0,0.06971525
6194.0,6194.0,0.005350752
6195.0,6195.0,0.008987662
6196.0,6196.0,0.110164344
6197.0,6197.0,0.0043475674
6198.0,6198.0,0.24528408
6199.0,6199.0,0.006395193
6200.0,6200.0,0.041257102
6201.0,6201.0,0.17405334
6202.0,6202.0,0.041845385
6203.0,6203.0,0.29919583
6204.0,6204.0,0.66190016
6205.0,6205.0,0.5936225
6206.0,6206.0,0.2622393
