x,y,species stddev
5452.0,5452.0,0.0013934666
5453.0,5453.0,0.029884154
5454.0,5454.0,0.0021607743
5455.0,5455.0,0.062056098
5456.0,5456.0,0.01094849
5457.0,5457.0,0.049004477
5458.0,5458.0,0.016688786
5459.0,5459.0,5.0071965E-4
5460.0,5460.0,0.0025062321
5461.0,5461.0,8.411641E-4
5462.0,5462.0,0.001199929
5463.0,5463.0,0.040876392
5464.0,5464.0,0.03631766
5465.0,5465.0,0.030950392
5466.0,5466.0,0.008985349
5467.0,5467.0,0.0050599757
5468.0,5468.0,0.038989827
5469.0,5469.0,0.026668798
5470.0,5470.0,0.0069093686
5471.0,5471.0,0.05175431
5472.0,5472.0,0.018413879
5473.0,5473.0,0.005477551
5474.0,5474.0,0.1011193
5475.0,5475.0,0.0035225549
5476.0,5476.0,0.02136153
5477.0,5477.0,0.0043880553
5478.0,5478.0,0.0031376707
5479.0,5479.0,2.276229E-4
5480.0,5480.0,0.012629557
5481.0,5481.0,3.1717573E-4
5482.0,5482.0,0.08914575
5483.0,5483.0,0.002082112
5484.0,5484.0,0.019730022
5485.0,5485.0,0.009611142
5486.0,5486.0,4.170439E-4
5487.0,5487.0,0.0036617701
5488.0,5488.0,2.5638215E-5
5489.0,5489.0,0.02157527
5490.0,5490.0,0.016656432
5491.0,5491.0,2.3965688E-8
5492.0,5492.0,0.05266901
5493.0,5493.0,0.0073410803
5494.0,5494.0,0.003807839
5495.0,5495.0,0.001704567
5496.0,5496.0,0.0024173697
5497.0,5497.0,0.030705549
5498.0,5498.0,0.11170008
5499.0,5499.0,0.002299641
5500.0,5500.0,0.022516858
5501.0,5501.0,0.008611262
5502.0,5502.0,0.014424574
5503.0,5503.0,4.1194664E-5
5504.0,5504.0,0.05332502
5505.0,5505.0,0.034383964
5506.0,5506.0,0.044790417
5507.0,5507.0,0.0072610686
5508.0,5508.0,0.002512548
5509.0,5509.0,0.10780722
5510.0,5510.0,0.007113982
5511.0,5511.0,0.13434528
5512.0,5512.0,0.05997792
5513.0,5513.0,0.0513188
5514.0,5514.0,6.01972E-4
5515.0,5515.0,0.049073674
5516.0,5516.0,0.0024191628
5517.0,5517.0,0.010327485
5518.0,5518.0,0.0018564945
5519.0,5519.0,0.0012466034
5520.0,5520.0,0.024366837
5521.0,5521.0,0.012919545
5522.0,5522.0,0.007107819
5523.0,5523.0,0.058982868
5524.0,5524.0,0.011524301
5525.0,5525.0,0.008890678
5526.0,5526.0,0.0025905997
5527.0,5527.0,9.0644386E-4
5528.0,5528.0,0.034301754
5529.0,5529.0,7.164304E-5
5530.0,5530.0,0.015138293
5531.0,5531.0,0.06337379
5532.0,5532.0,0.035463974
5533.0,5533.0,0.047983572
5534.0,5534.0,0.029910633
5535.0,5535.0,0.009302807
5536.0,5536.0,2.854733E-4
5537.0,5537.0,0.041983522
5538.0,5538.0,0.002439997
5539.0,5539.0,0.0051857387
5540.0,5540.0,0.010547312
5541.0,5541.0,0.0024663287
5542.0,5542.0,0.011843582
5543.0,5543.0,0.0054221023
5544.0,5544.0,0.0066312286
5545.0,5545.0,0.014278789
5546.0,5546.0,0.04250731
5547.0,5547.0,0.08527845
5548.0,5548.0,0.109417364
5549.0,5549.0,0.03685372
5550.0,5550.0,0.0027378742
5551.0,5551.0,0.07058836
5552.0,5552.0,2.6019383E-4
5553.0,5553.0,0.005728255
5554.0,5554.0,0.0020143283
5555.0,5555.0,0.058015153
5556.0,5556.0,0.017588004
5557.0,5557.0,0.006684723
5558.0,5558.0,4.0506074E-4
5559.0,5559.0,0.00948587
5560.0,5560.0,0.09875833
5561.0,5561.0,0.002446888
5562.0,5562.0,0.029841702
5563.0,5563.0,0.010515116
5564.0,5564.0,6.7453587E-4
5565.0,5565.0,8.4527244E-4
5566.0,5566.0,0.03868304
5567.0,5567.0,0.0259305
5568.0,5568.0,0.014436706
5569.0,5569.0,0.002017372
5570.0,5570.0,0.01388013
5571.0,5571.0,0.008599558
5572.0,5572.0,0.001234344
5573.0,5573.0,0.006466323
5574.0,5574.0,0.010490907
5575.0,5575.0,0.010182532
5576.0,5576.0,0.030701669
5577.0,5577.0,0.08352189
5578.0,5578.0,0.004767508
5579.0,5579.0,0.019031787
5580.0,5580.0,1.4153695E-4
5581.0,5581.0,0.032815456
5582.0,5582.0,0.0053718654
5583.0,5583.0,7.3411175E-5
5584.0,5584.0,7.59799E-6
5585.0,5585.0,0.035004776
5586.0,5586.0,0.005692797
5587.0,5587.0,2.0761926E-4
5588.0,5588.0,0.03867096
5589.0,5589.0,0.060773622
5590.0,5590.0,0.023540432
5591.0,5591.0,0.053069476
5592.0,5592.0,0.08976926
5593.0,5593.0,0.0011653968
5594.0,5594.0,9.317172E-5
5595.0,5595.0,0.0023567483
5596.0,5596.0,0.001466821
5597.0,5597.0,0.07165119
5598.0,5598.0,1.8682014E-4
5599.0,5599.0,0.0022440448
5600.0,5600.0,0.07198092
5601.0,5601.0,3.3274182E-4
5602.0,5602.0,0.0075502596
5603.0,5603.0,0.0016995026
5604.0,5604.0,0.019247467
5605.0,5605.0,0.037089963
5606.0,5606.0,0.009842451
5607.0,5607.0,0.02919127
5608.0,5608.0,0.024457965
5609.0,5609.0,3.3627203E-4
5610.0,5610.0,0.009633935
5611.0,5611.0,0.0053649363
5612.0,5612.0,0.040052224
5613.0,5613.0,0.06495307
5614.0,5614.0,0.0074083875
5615.0,5615.0,0.04632566
5616.0,5616.0,0.0024282932
5617.0,5617.0,0.08611599
5618.0,5618.0,0.009546382
5619.0,5619.0,6.540107E-4
5620.0,5620.0,0.0024330611
5621.0,5621.0,0.021038722
5622.0,5622.0,0.0024395876
5623.0,5623.0,0.014245183
5624.0,5624.0,0.001010382
5625.0,5625.0,8.369786E-4
5626.0,5626.0,0.006129467
5627.0,5627.0,0.0022214125
5628.0,5628.0,0.036803436
5629.0,5629.0,7.280107E-4
5630.0,5630.0,0.059412118
5631.0,5631.0,0.08388863
5632.0,5632.0,3.2543586E-4
5633.0,5633.0,0.04965416
5634.0,5634.0,0.028166449
5635.0,5635.0,0.033951435
5636.0,5636.0,0.0035072947
5637.0,5637.0,0.0010256551
5638.0,5638.0,0.081738696
5639.0,5639.0,0.021421963
5640.0,5640.0,0.00418586
5641.0,5641.0,0.0027888254
5642.0,5642.0,0.0028436102
5643.0,5643.0,0.017466078
5644.0,5644.0,2.0082426E-4
5645.0,5645.0,0.0033267755
5646.0,5646.0,0.017940218
5647.0,5647.0,0.027608799
5648.0,5648.0,0.0062698736
5649.0,5649.0,2.1567548E-4
5650.0,5650.0,0.0177395
5651.0,5651.0,0.0016398261
5652.0,5652.0,0.035438437
5653.0,5653.0,0.017129067
5654.0,5654.0,6.686344E-4
5655.0,5655.0,0.0713721
5656.0,5656.0,0.019290857
5657.0,5657.0,8.7202113E-4
5658.0,5658.0,0.005052801
5659.0,5659.0,0.043309405
5660.0,5660.0,0.010965554
5661.0,5661.0,2.7430465E-4
5662.0,5662.0,0.019227348
5663.0,5663.0,2.6274342E-4
5664.0,5664.0,0.0076863267
5665.0,5665.0,0.0016102263
5666.0,5666.0,0.010204663
5667.0,5667.0,0.0015257638
5668.0,5668.0,0.047082454
5669.0,5669.0,0.00921103
5670.0,5670.0,0.045945957
5671.0,5671.0,0.05500912
5672.0,5672.0,0.020116543
5673.0,5673.0,7.068997E-4
5674.0,5674.0,0.0189915
5675.0,5675.0,0.03125199
5676.0,5676.0,0.041934438
5677.0,5677.0,0.002833485
5678.0,5678.0,0.049559355
5679.0,5679.0,0.0012394823
5680.0,5680.0,9.142529E-4
5681.0,5681.0,0.0029490711
5682.0,5682.0,0.050060585
5683.0,5683.0,5.8591383E-4
5684.0,5684.0,0.008803017
5685.0,5685.0,2.2123262E-4
5686.0,5686.0,0.081664726
5687.0,5687.0,0.048048034
5688.0,5688.0,0.0039236154
5689.0,5689.0,2.2109046E-4
5690.0,5690.0,0.012758366
5691.0,5691.0,0.0024415718
5692.0,5692.0,0.0021192818
5693.0,5693.0,0.0017962069
5694.0,5694.0,2.262693E-4
5695.0,5695.0,0.044263948
5696.0,5696.0,0.0067653293
5697.0,5697.0,8.39119E-4
5698.0,5698.0,0.0010155112
5699.0,5699.0,0.035500977
5700.0,5700.0,3.0919944E-4
5701.0,5701.0,0.03390807
5702.0,5702.0,0.0011831287
5703.0,5703.0,0.017061308
5704.0,5704.0,0.008727
5705.0,5705.0,0.09125795
5706.0,5706.0,0.004410094
5707.0,5707.0,0.0038011398
5708.0,5708.0,0.034248013
5709.0,5709.0,0.0027992313
5710.0,5710.0,0.011238424
5711.0,5711.0,0.03435269
5712.0,5712.0,0.085947216
5713.0,5713.0,0.02447312
5714.0,5714.0,0.007751626
5715.0,5715.0,3.0997003E-4
5716.0,5716.0,2.9351618E-4
5717.0,5717.0,0.06310377
5718.0,5718.0,9.509133E-4
5719.0,5719.0,0.0046823556
5720.0,5720.0,7.577054E-4
5721.0,5721.0,0.02350736
5722.0,5722.0,0.02717113
5723.0,5723.0,0.0023954834
5724.0,5724.0,0.035592802
5725.0,5725.0,0.0066001564
5726.0,5726.0,1.0254052E-4
5727.0,5727.0,0.008049864
5728.0,5728.0,0.0023713121
5729.0,5729.0,0.029541047
5730.0,5730.0,0.054278277
5731.0,5731.0,0.016812442
5732.0,5732.0,0.019594131
5733.0,5733.0,0.043108586
5734.0,5734.0,7.259737E-4
5735.0,5735.0,3.671074E-4
5736.0,5736.0,0.046231225
5737.0,5737.0,0.0010294776
5738.0,5738.0,2.0937846E-4
5739.0,5739.0,0.009682299
5740.0,5740.0,0.005552753
5741.0,5741.0,0.08319888
5742.0,5742.0,0.042229805
5743.0,5743.0,0.014218951
5744.0,5744.0,0.016693097
5745.0,5745.0,0.004597237
5746.0,5746.0,0.04195847
5747.0,5747.0,0.0077833594
5748.0,5748.0,0.053814664
5749.0,5749.0,0.13179815
5750.0,5750.0,0.0030100225
5751.0,5751.0,0.0781912
5752.0,5752.0,0.0012825914
5753.0,5753.0,0.018401835
5754.0,5754.0,0.0013467874
5755.0,5755.0,0.052920442
5756.0,5756.0,0.0026939472
5757.0,5757.0,0.0041447184
5758.0,5758.0,0.0039155134
5759.0,5759.0,9.770265E-4
5760.0,5760.0,5.426707E-5
5761.0,5761.0,0.045459136
5762.0,5762.0,0.006155398
5763.0,5763.0,0.0035148456
5764.0,5764.0,0.011753136
5765.0,5765.0,0.009509982
5766.0,5766.0,0.002621475
5767.0,5767.0,0.0051239766
5768.0,5768.0,0.035992682
5769.0,5769.0,0.03663134
5770.0,5770.0,0.0025887976
5771.0,5771.0,0.05519441
5772.0,5772.0,0.011134024
5773.0,5773.0,0.0066684536
5774.0,5774.0,0.012357903
5775.0,5775.0,0.04691472
5776.0,5776.0,0.0020560685
5777.0,5777.0,0.0013762619
5778.0,5778.0,0.025433807
5779.0,5779.0,0.008112263
5780.0,5780.0,0.052068207
5781.0,5781.0,0.0018001843
5782.0,5782.0,0.08902356
5783.0,5783.0,0.013155706
5784.0,5784.0,0.023758091
5785.0,5785.0,0.04643827
5786.0,5786.0,0.007845406
5787.0,5787.0,0.0021558513
5788.0,5788.0,0.016832381
5789.0,5789.0,0.0013614948
5790.0,5790.0,0.030857515
5791.0,5791.0,0.032304347
5792.0,5792.0,0.110878244
5793.0,5793.0,0.060332034
5794.0,5794.0,0.00968788
5795.0,5795.0,5.1169845E-5
5796.0,5796.0,0.10122567
5797.0,5797.0,0.0013994715
5798.0,5798.0,0.004171612
5799.0,5799.0,0.01568877
5800.0,5800.0,0.012814568
5801.0,5801.0,2.7964436E-4
5802.0,5802.0,0.017708652
5803.0,5803.0,0.0023304757
5804.0,5804.0,0.059180107
5805.0,5805.0,0.025640266
5806.0,5806.0,0.031200862
5807.0,5807.0,0.002176387
5808.0,5808.0,0.0023011733
5809.0,5809.0,0.003620186
5810.0,5810.0,0.0074306293
5811.0,5811.0,0.026691353
5812.0,5812.0,0.018737713
5813.0,5813.0,0.005513986
5814.0,5814.0,0.04147661
5815.0,5815.0,0.0026073153
5816.0,5816.0,1.7493987E-4
5817.0,5817.0,0.030641906
5818.0,5818.0,0.002557195
5819.0,5819.0,7.938444E-4
5820.0,5820.0,0.010826647
5821.0,5821.0,0.010128005
5822.0,5822.0,0.002411889
5823.0,5823.0,0.001025338
5824.0,5824.0,0.01513194
5825.0,5825.0,0.0031599915
5826.0,5826.0,0.0011678603
5827.0,5827.0,0.029133674
5828.0,5828.0,0.021242095
5829.0,5829.0,0.038108822
5830.0,5830.0,0.029086621
5831.0,5831.0,0.0030546114
5832.0,5832.0,0.029068384
5833.0,5833.0,7.42718E-4
5834.0,5834.0,0.011076661
5835.0,5835.0,0.07252269
5836.0,5836.0,0.011378287
5837.0,5837.0,0.0022294
5838.0,5838.0,0.061285954
5839.0,5839.0,0.023614861
5840.0,5840.0,8.195831E-4
5841.0,5841.0,0.039925687
5842.0,5842.0,3.123656E-4
5843.0,5843.0,0.029636176
5844.0,5844.0,0.062383864
5845.0,5845.0,0.04033715
5846.0,5846.0,8.384753E-6
5847.0,5847.0,0.0016188974
5848.0,5848.0,0.052449573
5849.0,5849.0,0.0045244363
5850.0,5850.0,7.648859E-4
5851.0,5851.0,0.003278663
5852.0,5852.0,0.033606283
5853.0,5853.0,0.013239001
5854.0,5854.0,0.0013497362
5855.0,5855.0,2.5536829E-6
5856.0,5856.0,0.0014688147
5857.0,5857.0,0.006899215
5858.0,5858.0,0.0039429753
5859.0,5859.0,4.1255547E-4
5860.0,5860.0,1.3719646E-4
5861.0,5861.0,0.0034677135
5862.0,5862.0,0.0019054085
5863.0,5863.0,0.0030481813
5864.0,5864.0,0.0019402017
5865.0,5865.0,0.0010754149
5866.0,5866.0,0.0065105115
5867.0,5867.0,0.004264681
5868.0,5868.0,0.008683551
5869.0,5869.0,0.06711545
5870.0,5870.0,0.0071176407
5871.0,5871.0,0.0057313554
5872.0,5872.0,0.0087896045
5873.0,5873.0,0.0015805069
5874.0,5874.0,0.010141025
5875.0,5875.0,0.006182764
5876.0,5876.0,7.2926916E-5
5877.0,5877.0,6.272474E-4
5878.0,5878.0,0.021595804
5879.0,5879.0,0.010559845
5880.0,5880.0,2.8620588E-4
5881.0,5881.0,0.058006376
5882.0,5882.0,0.0013212825
5883.0,5883.0,0.0026375714
5884.0,5884.0,0.0011677683
5885.0,5885.0,2.245057E-4
5886.0,5886.0,0.03137719
5887.0,5887.0,9.81125E-4
5888.0,5888.0,0.0308753
5889.0,5889.0,0.012425135
5890.0,5890.0,0.0071340604
5891.0,5891.0,0.01648057
5892.0,5892.0,0.002254007
5893.0,5893.0,0.01281724
5894.0,5894.0,0.009943836
5895.0,5895.0,0.008981029
5896.0,5896.0,5.114805E-4
5897.0,5897.0,0.033170104
5898.0,5898.0,0.017593991
5899.0,5899.0,0.03416761
5900.0,5900.0,0.0050050546
5901.0,5901.0,0.054785855
5902.0,5902.0,0.036912747
5903.0,5903.0,0.019069703
5904.0,5904.0,0.09660442
5905.0,5905.0,0.058206964
5906.0,5906.0,0.02956427
5907.0,5907.0,0.009118523
5908.0,5908.0,0.014579543
5909.0,5909.0,0.064126335
5910.0,5910.0,9.185033E-4
5911.0,5911.0,0.02668641
5912.0,5912.0,0.0010676419
5913.0,5913.0,0.02197212
5914.0,5914.0,0.010692964
5915.0,5915.0,0.0017102129
5916.0,5916.0,1.7851859E-4
5917.0,5917.0,0.028388128
5918.0,5918.0,0.011858557
5919.0,5919.0,0.016428478
5920.0,5920.0,0.0697375
5921.0,5921.0,0.0067765694
5922.0,5922.0,0.053788107
5923.0,5923.0,0.010384682
5924.0,5924.0,0.0021537768
5925.0,5925.0,0.048220642
5926.0,5926.0,0.04780451
5927.0,5927.0,6.7017326E-4
5928.0,5928.0,0.02869781
5929.0,5929.0,0.010058829
5930.0,5930.0,0.00951235
5931.0,5931.0,0.004673444
5932.0,5932.0,0.015043391
5933.0,5933.0,0.010482098
5934.0,5934.0,0.07798136
5935.0,5935.0,0.03803733
5936.0,5936.0,0.08312168
5937.0,5937.0,0.0022815112
5938.0,5938.0,0.022546737
5939.0,5939.0,0.0051826467
5940.0,5940.0,0.0010944805
5941.0,5941.0,0.041654132
5942.0,5942.0,0.056189664
5943.0,5943.0,0.015923548
5944.0,5944.0,0.012884607
5945.0,5945.0,0.037740547
5946.0,5946.0,0.0033356561
5947.0,5947.0,0.004681005
5948.0,5948.0,0.04587471
5949.0,5949.0,0.020946482
5950.0,5950.0,0.003444876
5951.0,5951.0,0.01160242
5952.0,5952.0,0.0010698548
5953.0,5953.0,0.012848143
5954.0,5954.0,0.030354664
5955.0,5955.0,0.021334404
5956.0,5956.0,0.034351703
5957.0,5957.0,0.042612888
5958.0,5958.0,0.008336618
5959.0,5959.0,0.0010310651
5960.0,5960.0,0.047377814
5961.0,5961.0,0.07748251
5962.0,5962.0,0.0032974114
5963.0,5963.0,0.022111027
5964.0,5964.0,4.2709187E-4
5965.0,5965.0,4.853866E-5
5966.0,5966.0,6.36923E-4
5967.0,5967.0,0.0018736725
5968.0,5968.0,0.05419111
5969.0,5969.0,0.016419627
5970.0,5970.0,0.017459337
5971.0,5971.0,0.060437016
5972.0,5972.0,0.018483328
5973.0,5973.0,0.016371502
5974.0,5974.0,0.025615921
5975.0,5975.0,0.0197443
5976.0,5976.0,3.7022319E-6
5977.0,5977.0,0.06971338
5978.0,5978.0,0.005569745
5979.0,5979.0,0.015098117
5980.0,5980.0,2.3376413E-4
5981.0,5981.0,0.0048895883
5982.0,5982.0,0.058974225
5983.0,5983.0,0.04970789
5984.0,5984.0,3.01992E-4
5985.0,5985.0,0.041411445
5986.0,5986.0,0.0085381735
5987.0,5987.0,0.07650881
5988.0,5988.0,0.0010358732
5989.0,5989.0,0.001120113
5990.0,5990.0,0.013748736
5991.0,5991.0,0.024019785
5992.0,5992.0,0.0015318724
5993.0,5993.0,0.04164743
5994.0,5994.0,0.0033763025
5995.0,5995.0,6.606444E-4
5996.0,5996.0,0.031852562
5997.0,5997.0,0.06581888
5998.0,5998.0,0.057534583
5999.0,5999.0,0.020191105
6000.0,6000.0,0.011361382
6001.0,6001.0,0.04379868
6002.0,6002.0,0.042590853
6003.0,6003.0,0.014507505
6004.0,6004.0,0.028365957
6005.0,6005.0,0.025423685
6006.0,6006.0,0.0537504
6007.0,6007.0,3.7254297E-4
6008.0,6008.0,0.015393184
6009.0,6009.0,0.07413572
6010.0,6010.0,0.0040549072
6011.0,6011.0,0.033002988
6012.0,6012.0,0.043485925
6013.0,6013.0,0.007817706
6014.0,6014.0,0.056312524
6015.0,6015.0,0.0029999644
6016.0,6016.0,0.016697666
6017.0,6017.0,0.06093778
6018.0,6018.0,0.0056084474
6019.0,6019.0,7.3006476E-4
6020.0,6020.0,0.090352125
6021.0,6021.0,2.678582E-4
6022.0,6022.0,0.029541373
6023.0,6023.0,0.03109083
6024.0,6024.0,0.014064435
6025.0,6025.0,0.025080679
6026.0,6026.0,0.0025744806
6027.0,6027.0,0.00818323
6028.0,6028.0,0.014043052
6029.0,6029.0,0.03471989
6030.0,6030.0,3.2348232E-4
6031.0,6031.0,0.0821936
6032.0,6032.0,0.0071158274
6033.0,6033.0,0.011577012
6034.0,6034.0,0.0022213971
6035.0,6035.0,0.006834372
6036.0,6036.0,0.05752243
6037.0,6037.0,0.0057093757
6038.0,6038.0,0.025968816
6039.0,6039.0,0.0018543656
6040.0,6040.0,0.09529649
6041.0,6041.0,0.04258423
6042.0,6042.0,0.05899814
6043.0,6043.0,0.0153067075
6044.0,6044.0,0.0011148964
6045.0,6045.0,0.027664848
6046.0,6046.0,0.052107237
6047.0,6047.0,0.005766497
6048.0,6048.0,0.023976054
6049.0,6049.0,0.06831371
6050.0,6050.0,8.0307527E-4
6051.0,6051.0,0.032558106
6052.0,6052.0,8.3286356E-4
6053.0,6053.0,0.0075348527
6054.0,6054.0,0.0105043715
6055.0,6055.0,0.019973513
6056.0,6056.0,0.011054981
6057.0,6057.0,4.1677582E-4
6058.0,6058.0,0.07581669
6059.0,6059.0,0.026421117
6060.0,6060.0,3.866492E-10
6061.0,6061.0,0.06315661
6062.0,6062.0,0.07582153
6063.0,6063.0,0.038687203
6064.0,6064.0,0.0011476899
6065.0,6065.0,0.0101933805
6066.0,6066.0,0.003605064
6067.0,6067.0,0.0104198875
6068.0,6068.0,0.01882808
6069.0,6069.0,0.006576556
6070.0,6070.0,0.04081598
6071.0,6071.0,0.013623148
6072.0,6072.0,0.001758072
6073.0,6073.0,0.0138838375
6074.0,6074.0,0.121680185
6075.0,6075.0,0.07438681
6076.0,6076.0,0.007436323
6077.0,6077.0,0.042608794
6078.0,6078.0,0.018517178
6079.0,6079.0,0.067002594
6080.0,6080.0,0.013809883
6081.0,6081.0,0.040617347
6082.0,6082.0,0.027281463
6083.0,6083.0,0.0014139795
6084.0,6084.0,0.0024969992
6085.0,6085.0,2.882487E-4
6086.0,6086.0,0.0010397375
6087.0,6087.0,0.0072885705
6088.0,6088.0,0.002400684
6089.0,6089.0,0.0020892497
6090.0,6090.0,0.007917628
6091.0,6091.0,0.006177389
6092.0,6092.0,0.019579004
6093.0,6093.0,0.002080079
6094.0,6094.0,0.005096772
6095.0,6095.0,0.020508772
6096.0,6096.0,0.062066756
6097.0,6097.0,0.01120646
6098.0,6098.0,0.019895433
6099.0,6099.0,0.014386517
6100.0,6100.0,0.042557556
6101.0,6101.0,1.5138673E-4
6102.0,6102.0,0.0323019
6103.0,6103.0,0.06393792
6104.0,6104.0,0.02443532
6105.0,6105.0,0.0055522462
6106.0,6106.0,0.0075293127
6107.0,6107.0,0.0090666395
6108.0,6108.0,0.08163234
6109.0,6109.0,0.059497077
6110.0,6110.0,2.5433872E-4
6111.0,6111.0,0.0020997063
6112.0,6112.0,0.0034880778
6113.0,6113.0,0.0017832502
6114.0,6114.0,2.4857317E-4
6115.0,6115.0,0.07185449
6116.0,6116.0,0.0469991
6117.0,6117.0,0.01972549
6118.0,6118.0,8.131079E-4
6119.0,6119.0,0.05966407
6120.0,6120.0,0.0037734574
6121.0,6121.0,0.059471253
6122.0,6122.0,0.0024088183
6123.0,6123.0,0.001009565
6124.0,6124.0,0.023489123
6125.0,6125.0,0.0036017806
6126.0,6126.0,0.013525644
6127.0,6127.0,0.034603555
6128.0,6128.0,0.0022889976
6129.0,6129.0,0.024780309
6130.0,6130.0,0.053383965
6131.0,6131.0,0.002363514
6132.0,6132.0,0.0050512776
6133.0,6133.0,0.019166484
6134.0,6134.0,0.02805564
6135.0,6135.0,0.013573491
6136.0,6136.0,0.0033693132
6137.0,6137.0,0.030131334
6138.0,6138.0,0.0027604576
6139.0,6139.0,0.0032683017
6140.0,6140.0,0.0399683
6141.0,6141.0,0.04814531
6142.0,6142.0,2.2171866E-4
6143.0,6143.0,0.012266178
6144.0,6144.0,0.03122029
6145.0,6145.0,0.023008509
6146.0,6146.0,0.023608735
6147.0,6147.0,0.02122901
6148.0,6148.0,0.056471545
6149.0,6149.0,0.0256194
6150.0,6150.0,0.0040533403
6151.0,6151.0,5.729971E-4
6152.0,6152.0,0.008647987
6153.0,6153.0,0.03224097
6154.0,6154.0,3.8322916E-5
6155.0,6155.0,0.012244838
6156.0,6156.0,0.040387407
6157.0,6157.0,0.106704265
6158.0,6158.0,9.243841E-4
6159.0,6159.0,0.0141606005
6160.0,6160.0,0.0036091392
6161.0,6161.0,0.0032897242
6162.0,6162.0,0.003353716
6163.0,6163.0,0.035970304
6164.0,6164.0,0.002549784
6165.0,6165.0,0.019098852
6166.0,6166.0,2.5334687E-4
6167.0,6167.0,0.0030491592
6168.0,6168.0,0.10766911
6169.0,6169.0,0.0018816092
6170.0,6170.0,0.06318448
6171.0,6171.0,1.5489878E-8
6172.0,6172.0,0.042521734
6173.0,6173.0,7.835751E-4
6174.0,6174.0,0.008309184
6175.0,6175.0,0.057659466
6176.0,6176.0,0.001016446
6177.0,6177.0,0.007858512
6178.0,6178.0,0.00919558
6179.0,6179.0,0.03395035
6180.0,6180.0,0.06009592
6181.0,6181.0,0.0066766026
6182.0,6182.0,0.039860927
6183.0,6183.0,0.010847358
6184.0,6184.0,0.053504758
6185.0,6185.0,0.005087614
6186.0,6186.0,0.012753102
6187.0,6187.0,0.030393861
6188.0,6188.0,0.061083037
6189.0,6189.0,0.026661955
6190.0,6190.0,0.0067929924
6191.0,6191.0,0.09467267
6192.0,6192.0,0.0099312235
6193.0,6193.0,0.026109017
6194.0,6194.0,0.0013368397
6195.0,6195.0,0.0019588144
6196.0,6196.0,0.016217327
6197.0,6197.0,0.0012086743
6198.0,6198.0,0.036611933
6199.0,6199.0,0.0015422892
6200.0,6200.0,0.011166789
6201.0,6201.0,0.039484058
6202.0,6202.0,0.021507535
6203.0,6203.0,0.08558066
6204.0,6204.0,0.070171356
6205.0,6205.0,0.030005127
6206.0,6206.0,0.06742921
6207.0,6207.0,0.0028093304
6208.0,6208.0,0.058145575
6209.0,6209.0,0.00594027
6210.0,6210.0,0.0038570173
6211.0,6211.0,0.010812645
6212.0,6212.0,0.0017856199
6213.0,6213.0,0.0136356875
6214.0,6214.0,0.0051102014
6215.0,6215.0,0.06517609
6216.0,6216.0,0.046328276
6217.0,6217.0,0.015997844
6218.0,6218.0,0.0017294531
6219.0,6219.0,7.752358E-4
6220.0,6220.0,0.0381433
6221.0,6221.0,0.0042207018
6222.0,6222.0,0.02432585
6223.0,6223.0,0.0063007
6224.0,6224.0,0.0022293888
6225.0,6225.0,0.033396624
6226.0,6226.0,0.04261052
6227.0,6227.0,0.0036738103
6228.0,6228.0,0.007965341
6229.0,6229.0,0.005275011
6230.0,6230.0,0.054761693
6231.0,6231.0,0.004496734
6232.0,6232.0,0.005410968
6233.0,6233.0,0.024588922
6234.0,6234.0,0.016957171
6235.0,6235.0,0.008998913
6236.0,6236.0,0.025989873
6237.0,6237.0,0.06274104
6238.0,6238.0,0.0048180143
6239.0,6239.0,0.008481105
6240.0,6240.0,0.019639513
6241.0,6241.0,5.1833327E-10
6242.0,6242.0,0.007792716
6243.0,6243.0,0.06566513
6244.0,6244.0,0.005480163
6245.0,6245.0,0.0811392
6246.0,6246.0,0.001910446
6247.0,6247.0,7.2162606E-5
6248.0,6248.0,0.023242824
6249.0,6249.0,0.04585591
6250.0,6250.0,0.066504315
6251.0,6251.0,0.0014836362
6252.0,6252.0,0.021649312
6253.0,6253.0,0.0056839096
6254.0,6254.0,0.0022925294
6255.0,6255.0,6.8214844E-4
6256.0,6256.0,0.0053797527
6257.0,6257.0,9.4953946E-5
6258.0,6258.0,0.03562152
6259.0,6259.0,0.011794571
6260.0,6260.0,0.050348893
6261.0,6261.0,0.042092018
6262.0,6262.0,0.006240123
6263.0,6263.0,0.07785853
6264.0,6264.0,0.06586652
6265.0,6265.0,0.003021006
6266.0,6266.0,0.033601616
6267.0,6267.0,4.0998735E-4
6268.0,6268.0,3.2002162E-4
6269.0,6269.0,0.002651405
6270.0,6270.0,3.143921E-4
6271.0,6271.0,0.006750976
6272.0,6272.0,3.7373236E-4
6273.0,6273.0,9.322257E-10
6274.0,6274.0,4.9469458E-5
6275.0,6275.0,0.021681411
6276.0,6276.0,0.0015970063
6277.0,6277.0,0.10505305
6278.0,6278.0,0.006002371
6279.0,6279.0,0.03693069
6280.0,6280.0,2.5145116E-4
6281.0,6281.0,0.033971846
6282.0,6282.0,0.05591961
6283.0,6283.0,0.018226074
6284.0,6284.0,0.039465282
6285.0,6285.0,0.0027900154
6286.0,6286.0,0.050648242
6287.0,6287.0,0.019557925
6288.0,6288.0,0.022603387
6289.0,6289.0,0.04625157
6290.0,6290.0,0.0044921227
6291.0,6291.0,0.0039774394
6292.0,6292.0,0.0031124908
6293.0,6293.0,0.023138938
6294.0,6294.0,0.017890988
6295.0,6295.0,0.05918564
