x,y,species_3 cloglog values
7309.0,7309.0,0.49510223
7310.0,7310.0,0.049500592
7311.0,7311.0,0.3650312
7312.0,7312.0,0.0070088194
7313.0,7313.0,5.478273E-4
7314.0,7314.0,0.009219331
7315.0,7315.0,0.52620953
7316.0,7316.0,0.011133909
7317.0,7317.0,5.0728436E-4
7318.0,7318.0,7.8848E-4
7319.0,7319.0,0.06293636
7320.0,7320.0,0.3757191
7321.0,7321.0,0.6358403
7322.0,7322.0,0.47166502
7323.0,7323.0,0.0056987177
7324.0,7324.0,0.016258413
7325.0,7325.0,0.06626849
7326.0,7326.0,0.16571265
7327.0,7327.0,0.008711326
7328.0,7328.0,0.0018966955
7329.0,7329.0,0.011477834
7330.0,7330.0,0.0042045536
7331.0,7331.0,0.9443954
7332.0,7332.0,0.44305855
7333.0,7333.0,0.0028127285
7334.0,7334.0,0.25564948
7335.0,7335.0,0.025632937
7336.0,7336.0,0.36511752
7337.0,7337.0,0.350912
7338.0,7338.0,0.008662808
7339.0,7339.0,0.01811028
7340.0,7340.0,0.08812368
7341.0,7341.0,0.020921046
7342.0,7342.0,0.24552943
7343.0,7343.0,0.22018135
7344.0,7344.0,0.55413145
7345.0,7345.0,0.0074933735
7346.0,7346.0,0.008242538
7347.0,7347.0,0.105697475
7348.0,7348.0,0.0019509625
7349.0,7349.0,0.53877425
7350.0,7350.0,0.33463737
7351.0,7351.0,0.6390327
7352.0,7352.0,0.011208884
7353.0,7353.0,3.5055243E-6
7354.0,7354.0,0.020165708
7355.0,7355.0,0.0015231833
7356.0,7356.0,0.05567496
7357.0,7357.0,0.88373005
7358.0,7358.0,0.005360601
7359.0,7359.0,0.010590968
7360.0,7360.0,0.008991792
7361.0,7361.0,0.047170904
7362.0,7362.0,0.171282
7363.0,7363.0,0.3916604
7364.0,7364.0,0.010268832
7365.0,7365.0,0.47274464
7366.0,7366.0,0.013190062
7367.0,7367.0,3.2660137E-5
7368.0,7368.0,0.6749229
7369.0,7369.0,0.4553634
7370.0,7370.0,9.454635E-4
7371.0,7371.0,3.536574E-4
7372.0,7372.0,0.74468935
7373.0,7373.0,0.4205758
7374.0,7374.0,0.48775873
7375.0,7375.0,0.5655174
7376.0,7376.0,0.0028897729
7377.0,7377.0,0.0035903573
7378.0,7378.0,0.047729243
7379.0,7379.0,0.0033762807
7380.0,7380.0,0.14960676
7381.0,7381.0,0.60150665
7382.0,7382.0,0.023116518
7383.0,7383.0,0.20945306
7384.0,7384.0,0.016850486
7385.0,7385.0,0.0071184733
7386.0,7386.0,0.67006487
7387.0,7387.0,0.055929977
7388.0,7388.0,0.018265365
7389.0,7389.0,0.03893065
7390.0,7390.0,0.90143985
7391.0,7391.0,0.14586192
7392.0,7392.0,0.0012304402
7393.0,7393.0,0.813076
7394.0,7394.0,0.005656087
7395.0,7395.0,0.0042948355
7396.0,7396.0,7.6134433E-4
7397.0,7397.0,0.92228246
7398.0,7398.0,0.3978742
7399.0,7399.0,0.27357385
7400.0,7400.0,0.005000156
7401.0,7401.0,0.04392298
7402.0,7402.0,0.15559205
7403.0,7403.0,0.0056151417
7404.0,7404.0,0.011884983
7405.0,7405.0,6.8414543E-4
7406.0,7406.0,0.32056382
7407.0,7407.0,0.11542464
7408.0,7408.0,5.6403343E-5
7409.0,7409.0,0.014573877
7410.0,7410.0,0.2556115
7411.0,7411.0,0.0067673055
7412.0,7412.0,0.0023466556
7413.0,7413.0,0.86968446
7414.0,7414.0,0.06762083
7415.0,7415.0,0.2084754
7416.0,7416.0,0.0074195513
7417.0,7417.0,0.8953292
7418.0,7418.0,0.013255452
7419.0,7419.0,0.0026400727
7420.0,7420.0,0.02240493
7421.0,7421.0,0.03957993
7422.0,7422.0,0.0037927872
7423.0,7423.0,0.03426624
7424.0,7424.0,0.6500548
7425.0,7425.0,0.0012484757
7426.0,7426.0,0.0020371852
7427.0,7427.0,0.9287429
7428.0,7428.0,4.766394E-4
7429.0,7429.0,0.072873615
7430.0,7430.0,0.010403466
7431.0,7431.0,0.025883064
7432.0,7432.0,0.005006308
7433.0,7433.0,3.4598337E-4
7434.0,7434.0,0.002079619
7435.0,7435.0,0.64992136
7436.0,7436.0,2.8596558E-9
7437.0,7437.0,1.4298144E-4
7438.0,7438.0,0.0044366545
7439.0,7439.0,0.040678903
7440.0,7440.0,0.074816346
7441.0,7441.0,0.16473882
7442.0,7442.0,0.0072427914
7443.0,7443.0,0.029908564
7444.0,7444.0,0.2596921
7445.0,7445.0,0.29880843
7446.0,7446.0,5.277844E-4
7447.0,7447.0,0.012425728
7448.0,7448.0,0.024582911
7449.0,7449.0,7.631426E-4
7450.0,7450.0,0.02537942
7451.0,7451.0,0.00307072
7452.0,7452.0,0.021738764
7453.0,7453.0,0.05535
7454.0,7454.0,4.5025765E-5
7455.0,7455.0,0.86730945
7456.0,7456.0,0.5633944
7457.0,7457.0,0.16447954
7458.0,7458.0,0.34269145
7459.0,7459.0,0.80439717
7460.0,7460.0,6.346973E-4
7461.0,7461.0,0.74949867
7462.0,7462.0,0.0051924586
7463.0,7463.0,0.05001678
7464.0,7464.0,0.0013494437
7465.0,7465.0,0.022616904
7466.0,7466.0,0.0035068511
7467.0,7467.0,0.10064351
7468.0,7468.0,0.028061885
7469.0,7469.0,0.4059269
7470.0,7470.0,0.34910694
7471.0,7471.0,0.9523809
7472.0,7472.0,0.08521936
7473.0,7473.0,0.9427143
7474.0,7474.0,0.45336276
7475.0,7475.0,0.29437092
7476.0,7476.0,0.3456789
7477.0,7477.0,0.58868504
7478.0,7478.0,0.010417665
7479.0,7479.0,0.5813665
7480.0,7480.0,0.6396175
7481.0,7481.0,0.49500766
7482.0,7482.0,0.041533623
7483.0,7483.0,0.09573455
7484.0,7484.0,0.00649437
7485.0,7485.0,0.0023582084
7486.0,7486.0,0.14463326
7487.0,7487.0,0.0013829762
7488.0,7488.0,0.99331063
7489.0,7489.0,0.13893999
7490.0,7490.0,0.13243204
7491.0,7491.0,0.019602513
7492.0,7492.0,0.08496355
7493.0,7493.0,0.90346926
7494.0,7494.0,0.004072607
7495.0,7495.0,0.12514909
7496.0,7496.0,0.14388621
7497.0,7497.0,0.15818411
7498.0,7498.0,0.01451562
7499.0,7499.0,0.94463986
7500.0,7500.0,0.012627361
7501.0,7501.0,0.021348791
7502.0,7502.0,0.1825971
7503.0,7503.0,8.123528E-4
7504.0,7504.0,0.0030267383
7505.0,7505.0,0.032890704
7506.0,7506.0,0.09986087
7507.0,7507.0,0.05585585
7508.0,7508.0,0.2370498
7509.0,7509.0,0.8213045
7510.0,7510.0,0.038509987
7511.0,7511.0,0.061333127
7512.0,7512.0,0.17024213
7513.0,7513.0,0.6199955
7514.0,7514.0,0.13524026
7515.0,7515.0,0.19336814
7516.0,7516.0,0.47737664
7517.0,7517.0,0.0017939874
7518.0,7518.0,0.3226793
7519.0,7519.0,0.43253803
7520.0,7520.0,3.750792E-4
7521.0,7521.0,9.541912E-4
7522.0,7522.0,0.26740122
7523.0,7523.0,0.009402181
7524.0,7524.0,0.025115661
7525.0,7525.0,0.60021764
7526.0,7526.0,0.48188946
7527.0,7527.0,0.036662173
7528.0,7528.0,0.306305
7529.0,7529.0,0.0072759944
7530.0,7530.0,0.9247312
7531.0,7531.0,0.009830565
7532.0,7532.0,0.013873785
7533.0,7533.0,0.33559582
7534.0,7534.0,0.008577742
7535.0,7535.0,0.012205649
7536.0,7536.0,9.0739835E-4
7537.0,7537.0,0.010819437
7538.0,7538.0,0.1017813
7539.0,7539.0,0.009250778
7540.0,7540.0,0.17983626
7541.0,7541.0,0.8458199
7542.0,7542.0,0.09392506
7543.0,7543.0,0.95253175
7544.0,7544.0,0.030804854
7545.0,7545.0,0.01039604
7546.0,7546.0,0.0022341576
7547.0,7547.0,0.006994084
7548.0,7548.0,0.01144704
7549.0,7549.0,0.0015507839
7550.0,7550.0,0.10916221
7551.0,7551.0,0.2581843
7552.0,7552.0,0.26120034
7553.0,7553.0,0.012995751
7554.0,7554.0,0.21053945
7555.0,7555.0,0.92284995
7556.0,7556.0,3.4293535E-4
7557.0,7557.0,0.0013886758
7558.0,7558.0,8.8240515E-4
7559.0,7559.0,0.2999039
7560.0,7560.0,0.1911309
7561.0,7561.0,0.060944967
7562.0,7562.0,0.096930206
7563.0,7563.0,0.016880862
7564.0,7564.0,0.00917727
7565.0,7565.0,0.39887473
7566.0,7566.0,0.037084267
7567.0,7567.0,0.00523956
7568.0,7568.0,0.37803116
7569.0,7569.0,0.15767343
7570.0,7570.0,0.031464413
7571.0,7571.0,0.36786357
7572.0,7572.0,0.05939331
7573.0,7573.0,0.5964557
7574.0,7574.0,0.055101562
7575.0,7575.0,0.09117536
7576.0,7576.0,1.8558472E-4
7577.0,7577.0,0.0638872
7578.0,7578.0,0.49265218
7579.0,7579.0,0.22689293
7580.0,7580.0,0.09394839
7581.0,7581.0,0.004562726
7582.0,7582.0,0.9437225
7583.0,7583.0,0.28783077
7584.0,7584.0,0.7050408
7585.0,7585.0,0.031885013
7586.0,7586.0,0.008486892
7587.0,7587.0,0.85050523
7588.0,7588.0,0.13635063
7589.0,7589.0,0.55458266
7590.0,7590.0,0.18343532
7591.0,7591.0,0.21497674
7592.0,7592.0,0.36960697
7593.0,7593.0,0.2308801
7594.0,7594.0,0.013355068
7595.0,7595.0,0.010720957
7596.0,7596.0,0.09902351
7597.0,7597.0,2.9754343E-5
7598.0,7598.0,0.0012166353
7599.0,7599.0,0.08304954
7600.0,7600.0,0.0012954727
7601.0,7601.0,0.8471712
7602.0,7602.0,0.36819977
7603.0,7603.0,0.0061439956
7604.0,7604.0,0.34824148
7605.0,7605.0,0.037210364
7606.0,7606.0,0.0028339133
7607.0,7607.0,0.012345032
7608.0,7608.0,0.25894317
7609.0,7609.0,0.021760613
7610.0,7610.0,0.17482553
7611.0,7611.0,0.0012408241
7612.0,7612.0,0.0056791585
7613.0,7613.0,0.09874727
7614.0,7614.0,0.19666593
7615.0,7615.0,0.009209311
7616.0,7616.0,0.61121553
7617.0,7617.0,0.048005562
7618.0,7618.0,0.04391157
7619.0,7619.0,4.4996885E-4
7620.0,7620.0,8.019088E-4
7621.0,7621.0,0.016411329
7622.0,7622.0,0.6606918
7623.0,7623.0,0.31709325
7624.0,7624.0,0.5787035
7625.0,7625.0,0.081387594
7626.0,7626.0,8.880035E-4
7627.0,7627.0,0.30909023
7628.0,7628.0,0.01630986
7629.0,7629.0,0.88849103
7630.0,7630.0,0.17485712
7631.0,7631.0,0.18143669
7632.0,7632.0,0.015418088
7633.0,7633.0,0.014537575
7634.0,7634.0,0.048067912
7635.0,7635.0,0.01289973
7636.0,7636.0,0.3630774
7637.0,7637.0,0.06934402
7638.0,7638.0,0.44396058
7639.0,7639.0,4.6286805E-4
7640.0,7640.0,0.9595306
7641.0,7641.0,0.010440797
7642.0,7642.0,0.72423244
7643.0,7643.0,0.45427212
7644.0,7644.0,0.26623455
7645.0,7645.0,0.0019412936
7646.0,7646.0,0.14437956
7647.0,7647.0,0.305191
7648.0,7648.0,0.006394859
7649.0,7649.0,0.43671355
7650.0,7650.0,0.009313266
7651.0,7651.0,0.2697756
7652.0,7652.0,2.3681326E-4
7653.0,7653.0,0.01727388
7654.0,7654.0,0.0019018361
7655.0,7655.0,0.3099812
7656.0,7656.0,0.29745114
7657.0,7657.0,0.18870217
7658.0,7658.0,0.007765762
7659.0,7659.0,0.020748809
7660.0,7660.0,0.0024357196
7661.0,7661.0,0.11820941
7662.0,7662.0,6.5236614E-4
7663.0,7663.0,0.030939067
7664.0,7664.0,0.19966403
7665.0,7665.0,0.0016756172
7666.0,7666.0,0.12840116
7667.0,7667.0,0.35948694
7668.0,7668.0,0.0073106694
7669.0,7669.0,0.5738032
7670.0,7670.0,0.004619051
7671.0,7671.0,0.16539164
7672.0,7672.0,0.25098053
7673.0,7673.0,0.115257256
7674.0,7674.0,0.23269002
7675.0,7675.0,0.51412565
7676.0,7676.0,0.1381348
7677.0,7677.0,0.06367276
7678.0,7678.0,0.33070797
7679.0,7679.0,0.06509106
7680.0,7680.0,0.009507097
7681.0,7681.0,0.13192451
7682.0,7682.0,0.9476464
7683.0,7683.0,0.2369661
7684.0,7684.0,0.008410287
7685.0,7685.0,0.0700501
7686.0,7686.0,0.012401568
7687.0,7687.0,0.1008154
7688.0,7688.0,0.20800497
7689.0,7689.0,0.008879347
7690.0,7690.0,0.44446313
7691.0,7691.0,0.047261644
7692.0,7692.0,0.23620836
7693.0,7693.0,0.905484
7694.0,7694.0,0.86456376
7695.0,7695.0,0.20685579
7696.0,7696.0,0.10230222
7697.0,7697.0,0.17124139
7698.0,7698.0,0.0715102
7699.0,7699.0,0.7332432
7700.0,7700.0,0.395634
7701.0,7701.0,0.0029665532
7702.0,7702.0,0.11541385
7703.0,7703.0,0.07231242
7704.0,7704.0,0.6358008
7705.0,7705.0,0.7265853
7706.0,7706.0,0.72336715
7707.0,7707.0,3.384224E-4
7708.0,7708.0,0.023612915
7709.0,7709.0,0.31367812
7710.0,7710.0,3.8397123E-4
7711.0,7711.0,0.76526564
7712.0,7712.0,1.0911201E-4
7713.0,7713.0,0.24785776
7714.0,7714.0,0.111415066
7715.0,7715.0,0.76387936
7716.0,7716.0,0.0060677044
7717.0,7717.0,0.21477625
7718.0,7718.0,0.005845738
7719.0,7719.0,5.4766925E-4
7720.0,7720.0,0.24662977
7721.0,7721.0,0.010969545
7722.0,7722.0,0.11831549
7723.0,7723.0,0.89085346
7724.0,7724.0,0.0036904716
7725.0,7725.0,0.6703138
7726.0,7726.0,0.81389517
7727.0,7727.0,0.0027541744
7728.0,7728.0,0.43777308
7729.0,7729.0,0.50479454
7730.0,7730.0,0.8886717
7731.0,7731.0,0.004316269
7732.0,7732.0,0.46976262
7733.0,7733.0,0.004310762
7734.0,7734.0,0.0014904982
7735.0,7735.0,0.94157267
7736.0,7736.0,0.01445282
7737.0,7737.0,0.031882692
7738.0,7738.0,0.14127344
7739.0,7739.0,0.33239755
7740.0,7740.0,0.021281224
7741.0,7741.0,0.7320641
7742.0,7742.0,0.12042972
7743.0,7743.0,6.407372E-4
7744.0,7744.0,0.018441025
7745.0,7745.0,0.088194944
7746.0,7746.0,0.68201226
7747.0,7747.0,0.0019927586
7748.0,7748.0,0.055715635
7749.0,7749.0,0.22451647
7750.0,7750.0,0.06451972
7751.0,7751.0,7.8598234E-5
7752.0,7752.0,0.012412752
7753.0,7753.0,0.19307518
7754.0,7754.0,0.100310616
7755.0,7755.0,0.4771626
7756.0,7756.0,0.006927175
7757.0,7757.0,0.46776852
7758.0,7758.0,0.012739781
7759.0,7759.0,0.024078116
7760.0,7760.0,0.016976703
7761.0,7761.0,0.86665404
7762.0,7762.0,0.91247815
7763.0,7763.0,0.6198813
7764.0,7764.0,0.0035730626
7765.0,7765.0,0.35454988
7766.0,7766.0,0.12269355
7767.0,7767.0,0.028577534
7768.0,7768.0,0.03161248
7769.0,7769.0,0.065584116
7770.0,7770.0,1.0212062E-5
7771.0,7771.0,9.1097906E-4
7772.0,7772.0,0.098621584
7773.0,7773.0,6.3946086E-4
7774.0,7774.0,0.0066284174
7775.0,7775.0,0.5077456
7776.0,7776.0,0.047107667
7777.0,7777.0,0.9862217
7778.0,7778.0,0.15984489
7779.0,7779.0,0.0010813891
7780.0,7780.0,0.001596399
7781.0,7781.0,0.0027058206
7782.0,7782.0,0.67053014
7783.0,7783.0,0.0029069793
7784.0,7784.0,3.0728304E-4
7785.0,7785.0,0.5157835
7786.0,7786.0,0.008753391
7787.0,7787.0,0.015277358
7788.0,7788.0,0.95443815
7789.0,7789.0,0.7585255
7790.0,7790.0,0.012790016
7791.0,7791.0,0.016748155
7792.0,7792.0,0.97022355
7793.0,7793.0,0.006012867
7794.0,7794.0,0.061327305
7795.0,7795.0,0.0027077694
7796.0,7796.0,0.053322412
7797.0,7797.0,0.11955302
7798.0,7798.0,1.4333485E-4
7799.0,7799.0,0.0047630393
7800.0,7800.0,0.1754496
7801.0,7801.0,0.0376521
7802.0,7802.0,0.7317979
7803.0,7803.0,3.499498E-4
7804.0,7804.0,0.012302771
7805.0,7805.0,0.055023838
7806.0,7806.0,0.028291475
7807.0,7807.0,0.021396313
7808.0,7808.0,0.06215207
7809.0,7809.0,0.8132157
7810.0,7810.0,0.037268367
7811.0,7811.0,0.06670522
7812.0,7812.0,0.2555982
7813.0,7813.0,0.00108864
7814.0,7814.0,0.0018287989
7815.0,7815.0,0.008812217
7816.0,7816.0,0.9811683
7817.0,7817.0,0.0010171079
7818.0,7818.0,0.009993365
7819.0,7819.0,0.89923567
7820.0,7820.0,0.1872821
7821.0,7821.0,0.6659402
7822.0,7822.0,0.0042713475
7823.0,7823.0,0.023116075
7824.0,7824.0,4.8780852E-4
7825.0,7825.0,0.7654836
7826.0,7826.0,0.015098216
7827.0,7827.0,8.5358723E-4
7828.0,7828.0,0.012311735
7829.0,7829.0,0.26206964
7830.0,7830.0,0.5659256
7831.0,7831.0,0.3093347
7832.0,7832.0,0.5664885
7833.0,7833.0,0.02806021
7834.0,7834.0,0.009118435
7835.0,7835.0,4.4774532E-4
7836.0,7836.0,0.009745449
7837.0,7837.0,0.015316517
7838.0,7838.0,0.011123259
7839.0,7839.0,0.00105461
7840.0,7840.0,0.018739885
7841.0,7841.0,0.0053369477
7842.0,7842.0,1.3792756E-5
7843.0,7843.0,0.39544752
7844.0,7844.0,0.8871453
7845.0,7845.0,0.025562415
7846.0,7846.0,0.96087706
7847.0,7847.0,0.02398679
7848.0,7848.0,7.75296E-4
7849.0,7849.0,0.44427863
7850.0,7850.0,0.18656626
7851.0,7851.0,0.07837367
7852.0,7852.0,0.011889773
7853.0,7853.0,0.012506657
7854.0,7854.0,0.55512756
7855.0,7855.0,0.34908205
7856.0,7856.0,0.14233133
7857.0,7857.0,0.0075953705
7858.0,7858.0,0.025577957
7859.0,7859.0,0.0028792385
7860.0,7860.0,0.12945165
7861.0,7861.0,0.34037185
7862.0,7862.0,0.75247324
7863.0,7863.0,0.002243282
7864.0,7864.0,0.15319997
7865.0,7865.0,0.26189938
7866.0,7866.0,0.0042846324
7867.0,7867.0,0.0019429758
7868.0,7868.0,0.0070737298
7869.0,7869.0,0.008232281
7870.0,7870.0,0.10879444
7871.0,7871.0,1.8658684E-4
7872.0,7872.0,0.061569463
7873.0,7873.0,0.22836538
7874.0,7874.0,2.6295727E-4
7875.0,7875.0,0.26175466
7876.0,7876.0,0.14301918
7877.0,7877.0,0.18311599
7878.0,7878.0,0.002033412
7879.0,7879.0,0.08630085
7880.0,7880.0,2.6841272E-4
7881.0,7881.0,0.056286335
7882.0,7882.0,0.22176217
7883.0,7883.0,0.0026164667
7884.0,7884.0,0.0023688239
7885.0,7885.0,0.012849123
7886.0,7886.0,0.002149697
7887.0,7887.0,0.9591926
7888.0,7888.0,0.0072419266
7889.0,7889.0,0.9559713
7890.0,7890.0,8.101432E-4
7891.0,7891.0,0.005712888
7892.0,7892.0,0.024498157
7893.0,7893.0,0.08644296
7894.0,7894.0,0.1432192
7895.0,7895.0,0.50128055
7896.0,7896.0,0.30942994
7897.0,7897.0,0.0096301455
7898.0,7898.0,0.18549924
7899.0,7899.0,0.5785565
7900.0,7900.0,3.2979224E-4
7901.0,7901.0,0.0044390284
7902.0,7902.0,0.0027799297
7903.0,7903.0,0.005497052
7904.0,7904.0,0.13767971
7905.0,7905.0,0.51536274
7906.0,7906.0,0.45673788
7907.0,7907.0,0.2848438
7908.0,7908.0,0.021869758
7909.0,7909.0,0.033456694
7910.0,7910.0,0.016803483
7911.0,7911.0,0.0010214392
7912.0,7912.0,0.51287264
7913.0,7913.0,0.13213998
7914.0,7914.0,0.41336226
7915.0,7915.0,0.0011106865
7916.0,7916.0,0.02818956
7917.0,7917.0,0.3234841
7918.0,7918.0,5.3277327E-4
7919.0,7919.0,0.0053391657
7920.0,7920.0,0.028573588
7921.0,7921.0,0.004726738
7922.0,7922.0,0.0036417113
7923.0,7923.0,0.101332605
7924.0,7924.0,0.033739034
7925.0,7925.0,0.29939955
7926.0,7926.0,0.026280047
7927.0,7927.0,0.40629157
7928.0,7928.0,0.47374216
7929.0,7929.0,2.9288698E-5
7930.0,7930.0,0.006909934
7931.0,7931.0,0.4211462
7932.0,7932.0,0.56477237
7933.0,7933.0,0.40688258
7934.0,7934.0,0.0600532
7935.0,7935.0,0.00680707
7936.0,7936.0,0.06637104
7937.0,7937.0,0.82859296
7938.0,7938.0,0.46197486
7939.0,7939.0,0.0017865617
7940.0,7940.0,0.0035879256
7941.0,7941.0,8.474119E-5
7942.0,7942.0,3.6608925E-4
7943.0,7943.0,0.62093484
7944.0,7944.0,0.22102827
7945.0,7945.0,0.013183469
7946.0,7946.0,0.44056657
7947.0,7947.0,0.005666428
7948.0,7948.0,0.027446162
7949.0,7949.0,0.81207466
7950.0,7950.0,0.25950226
7951.0,7951.0,0.5119247
7952.0,7952.0,0.06822301
7953.0,7953.0,0.18911852
7954.0,7954.0,0.3185167
7955.0,7955.0,0.30383483
7956.0,7956.0,0.44739434
7957.0,7957.0,0.27334946
7958.0,7958.0,0.56837565
7959.0,7959.0,0.045431953
7960.0,7960.0,7.692395E-4
7961.0,7961.0,0.012182816
7962.0,7962.0,0.11814021
7963.0,7963.0,0.002820626
7964.0,7964.0,0.55608076
7965.0,7965.0,0.12258904
7966.0,7966.0,0.065803126
7967.0,7967.0,0.111568324
7968.0,7968.0,0.73105115
7969.0,7969.0,0.006725797
7970.0,7970.0,0.0973812
7971.0,7971.0,0.027504446
7972.0,7972.0,5.966196E-4
7973.0,7973.0,0.00252678
7974.0,7974.0,4.470819E-5
7975.0,7975.0,0.2921974
7976.0,7976.0,0.008483693
7977.0,7977.0,0.001025349
7978.0,7978.0,0.015317203
7979.0,7979.0,0.048366133
7980.0,7980.0,0.08103869
7981.0,7981.0,0.6011843
7982.0,7982.0,0.14096318
7983.0,7983.0,0.02885521
7984.0,7984.0,0.008390303
7985.0,7985.0,0.03622699
7986.0,7986.0,0.29902264
7987.0,7987.0,0.10820273
7988.0,7988.0,0.29647323
7989.0,7989.0,0.7544424
7990.0,7990.0,0.7219381
7991.0,7991.0,8.7768555E-4
7992.0,7992.0,0.034892343
7993.0,7993.0,0.023436481
7994.0,7994.0,0.5575251
7995.0,7995.0,0.5425867
7996.0,7996.0,0.16970325
7997.0,7997.0,0.08849521
7998.0,7998.0,0.18506879
7999.0,7999.0,0.35483038
8000.0,8000.0,0.19919136
8001.0,8001.0,0.0015887582
8002.0,8002.0,0.023688111
8003.0,8003.0,0.022722015
8004.0,8004.0,0.015924152
8005.0,8005.0,0.158246
8006.0,8006.0,5.0529483E-9
8007.0,8007.0,0.9676656
8008.0,8008.0,0.24901104
8009.0,8009.0,0.40117434
8010.0,8010.0,0.81155455
8011.0,8011.0,0.04665581
8012.0,8012.0,6.502653E-4
8013.0,8013.0,0.13758606
8014.0,8014.0,0.049110796
8015.0,8015.0,0.6707681
8016.0,8016.0,0.34899986
8017.0,8017.0,0.33923158
8018.0,8018.0,0.022404034
8019.0,8019.0,6.4071435E-5
8020.0,8020.0,0.45768085
8021.0,8021.0,0.005186277
8022.0,8022.0,0.009459191
8023.0,8023.0,0.25757524
8024.0,8024.0,0.41296098
8025.0,8025.0,0.24472256
8026.0,8026.0,0.005352892
8027.0,8027.0,0.25320902
8028.0,8028.0,0.042806275
8029.0,8029.0,0.42802173
8030.0,8030.0,0.084164545
8031.0,8031.0,0.0011016384
8032.0,8032.0,0.0018483188
8033.0,8033.0,0.56514376
8034.0,8034.0,0.09783561
8035.0,8035.0,0.011035532
8036.0,8036.0,0.16615774
8037.0,8037.0,0.5986215
8038.0,8038.0,6.790834E-4
8039.0,8039.0,0.59708107
8040.0,8040.0,0.055273432
8041.0,8041.0,0.389627
8042.0,8042.0,0.1662885
8043.0,8043.0,0.2362456
8044.0,8044.0,0.14805277
8045.0,8045.0,0.0027126211
8046.0,8046.0,0.010547566
8047.0,8047.0,0.06477523
8048.0,8048.0,0.08803579
8049.0,8049.0,0.53093296
8050.0,8050.0,0.14842817
8051.0,8051.0,0.5323494
8052.0,8052.0,0.35315746
8053.0,8053.0,0.13956057
8054.0,8054.0,0.7532369
8055.0,8055.0,0.0012051854
8056.0,8056.0,0.22450563
8057.0,8057.0,0.145942
8058.0,8058.0,0.0011146069
8059.0,8059.0,0.60796726
8060.0,8060.0,0.08387955
8061.0,8061.0,0.037708458
8062.0,8062.0,0.24254383
8063.0,8063.0,0.0026390748
8064.0,8064.0,0.068017334
8065.0,8065.0,0.039179184
8066.0,8066.0,0.0027995908
8067.0,8067.0,0.0021587186
8068.0,8068.0,0.5001963
8069.0,8069.0,0.0014334309
8070.0,8070.0,0.25755495
8071.0,8071.0,0.6205088
8072.0,8072.0,0.030704582
8073.0,8073.0,0.99789256
8074.0,8074.0,0.6134163
8075.0,8075.0,0.0074504497
8076.0,8076.0,0.003719995
8077.0,8077.0,0.0045726583
8078.0,8078.0,0.1464258
8079.0,8079.0,0.069767036
8080.0,8080.0,0.3469752
8081.0,8081.0,0.23608887
8082.0,8082.0,0.35816696
8083.0,8083.0,0.035738207
8084.0,8084.0,0.08838734
8085.0,8085.0,0.07429994
8086.0,8086.0,0.44779512
8087.0,8087.0,0.61748356
8088.0,8088.0,0.06536967
8089.0,8089.0,0.1921721
8090.0,8090.0,0.047403056
8091.0,8091.0,0.03592469
8092.0,8092.0,0.15683569
8093.0,8093.0,0.10784423
8094.0,8094.0,0.002018277
8095.0,8095.0,0.2529585
8096.0,8096.0,0.17954475
8097.0,8097.0,0.00747887
8098.0,8098.0,0.12934811
8099.0,8099.0,0.35995644
8100.0,8100.0,0.57453007
8101.0,8101.0,0.003331538
8102.0,8102.0,0.6812956
8103.0,8103.0,0.8369329
8104.0,8104.0,0.010522186
8105.0,8105.0,0.0055102487
8106.0,8106.0,0.010284541
8107.0,8107.0,0.012155819
8108.0,8108.0,0.41666192
8109.0,8109.0,0.2026109
8110.0,8110.0,0.7603127
8111.0,8111.0,0.0038662576
8112.0,8112.0,0.062932104
8113.0,8113.0,0.33995408
8114.0,8114.0,0.5412239
8115.0,8115.0,0.0074566295
8116.0,8116.0,0.40983772
8117.0,8117.0,0.0037429743
8118.0,8118.0,0.094671294
8119.0,8119.0,0.2566492
8120.0,8120.0,0.5934763
8121.0,8121.0,0.03872272
8122.0,8122.0,0.39452565
8123.0,8123.0,0.45088688
8124.0,8124.0,0.13765955
8125.0,8125.0,0.57454133
8126.0,8126.0,0.016604427
8127.0,8127.0,0.122844696
8128.0,8128.0,0.09469642
8129.0,8129.0,3.289813E-11
8130.0,8130.0,0.3855314
8131.0,8131.0,0.11261264
8132.0,8132.0,0.008016081
8133.0,8133.0,0.27168077
8134.0,8134.0,0.14944059
8135.0,8135.0,0.007810029
8136.0,8136.0,0.09797313
8137.0,8137.0,0.08715782
8138.0,8138.0,0.0057039885
8139.0,8139.0,0.059863914
8140.0,8140.0,0.13249439
8141.0,8141.0,0.42609492
8142.0,8142.0,0.25296167
8143.0,8143.0,2.8288821E-5
8144.0,8144.0,0.76962084
8145.0,8145.0,0.004763728
8146.0,8146.0,0.35521334
8147.0,8147.0,0.08481799
8148.0,8148.0,0.0030340813
8149.0,8149.0,0.3045333
8150.0,8150.0,0.0029897704
8151.0,8151.0,0.047159433
8152.0,8152.0,0.45188344
8153.0,8153.0,3.9859835E-4
8154.0,8154.0,0.60803264
8155.0,8155.0,0.8336358
8156.0,8156.0,0.21869259
8157.0,8157.0,0.0772736
8158.0,8158.0,0.0034335724
8159.0,8159.0,0.12565519
8160.0,8160.0,0.4131811
8161.0,8161.0,0.4658697
8162.0,8162.0,0.042619977
8163.0,8163.0,0.0030703535
8164.0,8164.0,0.036325607
8165.0,8165.0,0.13148461
