x,y,species_9 cloglog values
5275.0,5275.0,0.28093913
5276.0,5276.0,0.021243878
5277.0,5277.0,0.0020830554
5278.0,5278.0,0.24854244
5279.0,5279.0,0.3372085
5280.0,5280.0,0.33756366
5281.0,5281.0,0.10621745
5282.0,5282.0,0.012506478
5283.0,5283.0,0.4090857
5284.0,5284.0,0.36277863
5285.0,5285.0,0.32199997
5286.0,5286.0,0.03770602
5287.0,5287.0,0.015510472
5288.0,5288.0,0.26940092
5289.0,5289.0,0.022740383
5290.0,5290.0,0.029252464
5291.0,5291.0,0.001479749
5292.0,5292.0,0.04058982
5293.0,5293.0,0.29123017
5294.0,5294.0,0.4640015
5295.0,5295.0,0.3071085
5296.0,5296.0,0.014565671
5297.0,5297.0,0.27038127
5298.0,5298.0,0.3760099
5299.0,5299.0,0.18326846
5300.0,5300.0,0.05936462
5301.0,5301.0,0.19233835
5302.0,5302.0,0.13748664
5303.0,5303.0,0.0024629408
5304.0,5304.0,0.007037233
5305.0,5305.0,0.15710425
5306.0,5306.0,0.0055812118
5307.0,5307.0,0.54494447
5308.0,5308.0,0.031854976
5309.0,5309.0,0.034335494
5310.0,5310.0,0.28739166
5311.0,5311.0,0.21744046
5312.0,5312.0,0.04867227
5313.0,5313.0,0.36657265
5314.0,5314.0,0.0018552964
5315.0,5315.0,0.026467867
5316.0,5316.0,0.38429433
5317.0,5317.0,0.28082758
5318.0,5318.0,0.0051725227
5319.0,5319.0,0.0054271766
5320.0,5320.0,0.3823909
5321.0,5321.0,0.10090359
5322.0,5322.0,0.39917347
5323.0,5323.0,0.83000445
5324.0,5324.0,0.096118465
5325.0,5325.0,0.6023178
5326.0,5326.0,0.06425122
5327.0,5327.0,0.00414093
5328.0,5328.0,0.04075731
5329.0,5329.0,0.0310259
5330.0,5330.0,0.856309
5331.0,5331.0,0.5163409
5332.0,5332.0,0.2884062
5333.0,5333.0,0.93431044
5334.0,5334.0,0.23545888
5335.0,5335.0,0.010936983
5336.0,5336.0,0.15701596
5337.0,5337.0,0.38943323
5338.0,5338.0,0.07956247
5339.0,5339.0,0.0013256118
5340.0,5340.0,0.14627856
5341.0,5341.0,0.0011942245
5342.0,5342.0,0.0122971535
5343.0,5343.0,0.014760663
5344.0,5344.0,0.8961594
5345.0,5345.0,0.0028317664
5346.0,5346.0,0.21482408
5347.0,5347.0,0.08914563
5348.0,5348.0,0.09127226
5349.0,5349.0,0.008325756
5350.0,5350.0,0.047888715
5351.0,5351.0,0.051478706
5352.0,5352.0,0.31761637
5353.0,5353.0,0.007814226
5354.0,5354.0,3.3310353E-5
5355.0,5355.0,0.029898848
5356.0,5356.0,0.020524696
5357.0,5357.0,0.27176923
5358.0,5358.0,0.4661595
5359.0,5359.0,0.7621608
5360.0,5360.0,0.016351428
5361.0,5361.0,0.029017506
5362.0,5362.0,0.002389328
5363.0,5363.0,0.0020548855
5364.0,5364.0,3.6770547E-5
5365.0,5365.0,0.4839295
5366.0,5366.0,0.04168508
5367.0,5367.0,0.087597206
5368.0,5368.0,0.37234473
5369.0,5369.0,0.3066652
5370.0,5370.0,0.48843205
5371.0,5371.0,0.43704757
5372.0,5372.0,0.9609787
5373.0,5373.0,0.07152218
5374.0,5374.0,0.0074784188
5375.0,5375.0,0.016392695
5376.0,5376.0,0.06779475
5377.0,5377.0,0.22651058
5378.0,5378.0,0.10880362
5379.0,5379.0,0.77937126
5380.0,5380.0,0.82540524
5381.0,5381.0,0.05767788
5382.0,5382.0,0.13982895
5383.0,5383.0,0.0055695307
5384.0,5384.0,0.48733622
5385.0,5385.0,0.36389458
5386.0,5386.0,0.048707314
5387.0,5387.0,5.0988584E-4
5388.0,5388.0,0.0011051486
5389.0,5389.0,0.1584841
5390.0,5390.0,0.81790257
5391.0,5391.0,0.0035185546
5392.0,5392.0,0.0023765308
5393.0,5393.0,0.014777257
5394.0,5394.0,0.019387621
5395.0,5395.0,0.010988515
5396.0,5396.0,0.5329983
5397.0,5397.0,0.0024380349
5398.0,5398.0,0.26996884
5399.0,5399.0,0.0051355166
5400.0,5400.0,2.8292343E-5
5401.0,5401.0,0.0014218313
5402.0,5402.0,0.022828845
5403.0,5403.0,0.009093941
5404.0,5404.0,0.49944863
5405.0,5405.0,0.09166783
5406.0,5406.0,0.01810007
5407.0,5407.0,0.96793526
5408.0,5408.0,6.551386E-4
5409.0,5409.0,1.3040355E-9
5410.0,5410.0,0.12076262
5411.0,5411.0,0.02702415
5412.0,5412.0,0.19017157
5413.0,5413.0,0.003370693
5414.0,5414.0,0.03601462
5415.0,5415.0,0.028833799
5416.0,5416.0,0.06469645
5417.0,5417.0,0.2785358
5418.0,5418.0,0.11404515
5419.0,5419.0,0.18610053
5420.0,5420.0,0.24775389
5421.0,5421.0,0.12436657
5422.0,5422.0,0.83940405
5423.0,5423.0,0.056793153
5424.0,5424.0,0.16971673
5425.0,5425.0,0.0018313474
5426.0,5426.0,0.006983285
5427.0,5427.0,0.6478689
5428.0,5428.0,0.0032369136
5429.0,5429.0,0.0055740774
5430.0,5430.0,0.16454682
5431.0,5431.0,0.023855492
5432.0,5432.0,0.028258434
5433.0,5433.0,0.1961976
5434.0,5434.0,0.80158556
5435.0,5435.0,0.537931
5436.0,5436.0,1.7720174E-4
5437.0,5437.0,0.07530397
5438.0,5438.0,0.8908653
5439.0,5439.0,0.061106257
5440.0,5440.0,0.0043236953
5441.0,5441.0,0.45519984
5442.0,5442.0,0.25670725
5443.0,5443.0,0.0014384835
5444.0,5444.0,0.02343754
5445.0,5445.0,0.28899473
5446.0,5446.0,0.0041373665
5447.0,5447.0,0.52542037
5448.0,5448.0,0.006918971
5449.0,5449.0,0.0042317505
5450.0,5450.0,0.01420704
5451.0,5451.0,0.013704137
5452.0,5452.0,0.005488608
5453.0,5453.0,0.22328915
5454.0,5454.0,0.010403545
5455.0,5455.0,0.73472744
5456.0,5456.0,0.07277492
5457.0,5457.0,0.31971973
5458.0,5458.0,0.92266214
5459.0,5459.0,0.0013508523
5460.0,5460.0,0.008376853
5461.0,5461.0,0.003166937
5462.0,5462.0,8.5876486E-4
5463.0,5463.0,0.64399225
5464.0,5464.0,0.71853054
5465.0,5465.0,0.3755966
5466.0,5466.0,0.01759208
5467.0,5467.0,0.03894589
5468.0,5468.0,0.31062332
5469.0,5469.0,0.27383196
5470.0,5470.0,0.16017014
5471.0,5471.0,0.54932946
5472.0,5472.0,0.10194099
5473.0,5473.0,0.02754084
5474.0,5474.0,0.65453196
5475.0,5475.0,0.018493474
5476.0,5476.0,0.39132124
5477.0,5477.0,0.011168038
5478.0,5478.0,0.008916275
5479.0,5479.0,4.0465154E-4
5480.0,5480.0,0.018826863
5481.0,5481.0,7.878936E-4
5482.0,5482.0,0.64611834
5483.0,5483.0,0.0078123654
5484.0,5484.0,0.23878908
5485.0,5485.0,0.079008564
5486.0,5486.0,2.4506156E-4
5487.0,5487.0,0.008320425
5488.0,5488.0,2.2151367E-5
5489.0,5489.0,0.331644
5490.0,5490.0,0.1501219
5491.0,5491.0,3.492027E-8
5492.0,5492.0,0.37665
5493.0,5493.0,0.09064603
5494.0,5494.0,0.018427676
5495.0,5495.0,0.0021146536
5496.0,5496.0,0.008910354
5497.0,5497.0,0.3300672
5498.0,5498.0,0.45019668
5499.0,5499.0,0.004592193
5500.0,5500.0,0.061033398
5501.0,5501.0,0.03322441
5502.0,5502.0,0.053557284
5503.0,5503.0,3.3524542E-5
5504.0,5504.0,0.44881624
5505.0,5505.0,0.16770096
5506.0,5506.0,0.8191157
5507.0,5507.0,0.032083593
5508.0,5508.0,0.008422649
5509.0,5509.0,0.44503114
5510.0,5510.0,0.03495146
5511.0,5511.0,0.63398135
5512.0,5512.0,0.28370214
5513.0,5513.0,0.6475469
5514.0,5514.0,0.0014959803
5515.0,5515.0,0.35256413
5516.0,5516.0,0.0092620645
5517.0,5517.0,0.14796914
5518.0,5518.0,0.0058042295
5519.0,5519.0,0.0029989176
5520.0,5520.0,0.55308264
5521.0,5521.0,0.04366184
5522.0,5522.0,0.042830076
5523.0,5523.0,0.47036788
5524.0,5524.0,0.1250797
5525.0,5525.0,0.051075783
5526.0,5526.0,0.009880527
5527.0,5527.0,0.0026537497
5528.0,5528.0,0.22812417
5529.0,5529.0,1.3983682E-4
5530.0,5530.0,0.4143831
5531.0,5531.0,0.6598941
5532.0,5532.0,0.9697194
5533.0,5533.0,0.8294318
5534.0,5534.0,0.3761052
5535.0,5535.0,0.039215803
5536.0,5536.0,5.7672185E-4
5537.0,5537.0,0.71718323
5538.0,5538.0,0.010804506
5539.0,5539.0,0.017091492
5540.0,5540.0,0.02455301
5541.0,5541.0,0.012020317
5542.0,5542.0,0.127868
5543.0,5543.0,0.01740354
5544.0,5544.0,0.025499828
5545.0,5545.0,0.13352597
5546.0,5546.0,0.5349929
5547.0,5547.0,0.37721628
5548.0,5548.0,0.62162447
5549.0,5549.0,0.21889517
5550.0,5550.0,0.0070137847
5551.0,5551.0,0.25744283
5552.0,5552.0,5.151395E-4
5553.0,5553.0,0.023995407
5554.0,5554.0,0.002092658
5555.0,5555.0,0.38908967
5556.0,5556.0,0.06656147
5557.0,5557.0,0.967912
5558.0,5558.0,0.0010272287
5559.0,5559.0,0.11872142
5560.0,5560.0,0.49391404
5561.0,5561.0,0.013102818
5562.0,5562.0,0.4909933
5563.0,5563.0,0.053771824
5564.0,5564.0,0.002036434
5565.0,5565.0,0.0019708874
5566.0,5566.0,0.23347935
5567.0,5567.0,0.12007749
5568.0,5568.0,0.110278174
5569.0,5569.0,0.007697509
5570.0,5570.0,0.04102793
5571.0,5571.0,0.107848436
5572.0,5572.0,0.0033941178
5573.0,5573.0,0.03346661
5574.0,5574.0,0.06106555
5575.0,5575.0,0.04153228
5576.0,5576.0,0.12565917
5577.0,5577.0,0.6888451
5578.0,5578.0,0.031283554
5579.0,5579.0,0.28236246
5580.0,5580.0,2.817388E-4
5581.0,5581.0,0.14867792
5582.0,5582.0,0.010402054
5583.0,5583.0,8.6116044E-5
5584.0,5584.0,8.415497E-6
5585.0,5585.0,0.10654825
5586.0,5586.0,0.06164926
5587.0,5587.0,4.7393524E-4
5588.0,5588.0,0.54586834
5589.0,5589.0,0.8762735
5590.0,5590.0,0.22614373
5591.0,5591.0,0.6333579
5592.0,5592.0,0.7349475
5593.0,5593.0,0.004119026
5594.0,5594.0,1.2708064E-4
5595.0,5595.0,0.010105975
5596.0,5596.0,0.007759874
5597.0,5597.0,0.67401624
5598.0,5598.0,1.9240566E-4
5599.0,5599.0,0.009590056
5600.0,5600.0,0.47030014
5601.0,5601.0,3.1459436E-4
5602.0,5602.0,0.025831921
5603.0,5603.0,0.00602665
5604.0,5604.0,0.15934195
5605.0,5605.0,0.33470273
5606.0,5606.0,0.04446682
5607.0,5607.0,0.21504629
5608.0,5608.0,0.2926823
5609.0,5609.0,3.6923657E-4
5610.0,5610.0,0.07137694
5611.0,5611.0,0.025700122
5612.0,5612.0,0.3645828
5613.0,5613.0,0.9117146
5614.0,5614.0,0.041542534
5615.0,5615.0,0.37434158
5616.0,5616.0,0.0077634174
5617.0,5617.0,0.83965325
5618.0,5618.0,0.232339
5619.0,5619.0,0.0016032814
5620.0,5620.0,0.010128877
5621.0,5621.0,0.38081276
5622.0,5622.0,0.00965257
5623.0,5623.0,0.9489971
5624.0,5624.0,0.003786217
5625.0,5625.0,0.0018815072
5626.0,5626.0,0.079525955
5627.0,5627.0,0.008592796
5628.0,5628.0,0.3432375
5629.0,5629.0,0.0016408236
5630.0,5630.0,0.37278584
5631.0,5631.0,0.8465616
5632.0,5632.0,7.199054E-4
5633.0,5633.0,0.9169707
5634.0,5634.0,0.17105673
5635.0,5635.0,0.8350209
5636.0,5636.0,0.0039939266
5637.0,5637.0,0.0031213737
5638.0,5638.0,0.5011014
5639.0,5639.0,0.14134131
5640.0,5640.0,0.03792137
5641.0,5641.0,0.016618393
5642.0,5642.0,0.013476415
5643.0,5643.0,0.1318766
5644.0,5644.0,1.2438149E-4
5645.0,5645.0,0.01429846
5646.0,5646.0,0.08173333
5647.0,5647.0,0.34074605
5648.0,5648.0,0.06712579
5649.0,5649.0,4.907371E-4
5650.0,5650.0,0.14422312
5651.0,5651.0,0.006628212
5652.0,5652.0,0.30820692
5653.0,5653.0,0.027126111
5654.0,5654.0,0.0014399476
5655.0,5655.0,0.34916922
5656.0,5656.0,0.06993358
5657.0,5657.0,0.0012256473
5658.0,5658.0,0.023321437
5659.0,5659.0,0.35675877
5660.0,5660.0,0.030295461
5661.0,5661.0,3.4228317E-4
5662.0,5662.0,0.09718876
5663.0,5663.0,5.4783357E-4
5664.0,5664.0,0.07106288
5665.0,5665.0,0.0064728437
5666.0,5666.0,0.120029196
5667.0,5667.0,0.0068088556
5668.0,5668.0,0.5557889
5669.0,5669.0,0.023472803
5670.0,5670.0,0.44851258
5671.0,5671.0,0.23442149
5672.0,5672.0,0.10181873
5673.0,5673.0,0.0023048292
5674.0,5674.0,0.06158493
5675.0,5675.0,0.37671596
5676.0,5676.0,0.7653415
5677.0,5677.0,0.008762049
5678.0,5678.0,0.8924467
5679.0,5679.0,9.662598E-4
5680.0,5680.0,0.0022893785
5681.0,5681.0,0.020538306
5682.0,5682.0,0.32136768
5683.0,5683.0,0.0016998269
5684.0,5684.0,0.057569418
5685.0,5685.0,4.8594002E-4
5686.0,5686.0,0.5145696
5687.0,5687.0,0.51505744
5688.0,5688.0,0.013934964
5689.0,5689.0,1.5310696E-4
5690.0,5690.0,0.291115
5691.0,5691.0,0.007419769
5692.0,5692.0,0.008982815
5693.0,5693.0,0.007400468
5694.0,5694.0,5.42633E-4
5695.0,5695.0,0.51821756
5696.0,5696.0,0.033641174
5697.0,5697.0,0.0012084432
5698.0,5698.0,0.0035863582
5699.0,5699.0,0.82592124
5700.0,5700.0,7.1710267E-4
5701.0,5701.0,0.5593687
5702.0,5702.0,0.004369035
5703.0,5703.0,0.15333945
5704.0,5704.0,0.018313643
5705.0,5705.0,0.66270655
5706.0,5706.0,0.02510755
5707.0,5707.0,0.016734593
5708.0,5708.0,0.3180803
5709.0,5709.0,0.008760203
5710.0,5710.0,0.07467048
5711.0,5711.0,0.91400254
5712.0,5712.0,0.4613995
5713.0,5713.0,0.07302944
5714.0,5714.0,0.025381083
5715.0,5715.0,3.4712258E-4
5716.0,5716.0,3.311858E-4
5717.0,5717.0,0.8688296
5718.0,5718.0,0.0032699383
5719.0,5719.0,0.004052546
5720.0,5720.0,0.0021692128
5721.0,5721.0,0.08888007
5722.0,5722.0,0.17776239
5723.0,5723.0,0.014557695
5724.0,5724.0,0.38534972
5725.0,5725.0,0.09712569
5726.0,5726.0,1.8064948E-4
5727.0,5727.0,0.023054121
5728.0,5728.0,0.014737898
5729.0,5729.0,0.31970277
5730.0,5730.0,0.47232038
5731.0,5731.0,0.12611236
5732.0,5732.0,0.16917491
5733.0,5733.0,0.32089484
5734.0,5734.0,8.291066E-4
5735.0,5735.0,4.972824E-4
5736.0,5736.0,0.850756
5737.0,5737.0,0.0024801542
5738.0,5738.0,4.1380152E-4
5739.0,5739.0,0.046011977
5740.0,5740.0,0.05558595
5741.0,5741.0,0.7565331
5742.0,5742.0,0.2933125
5743.0,5743.0,0.07898173
5744.0,5744.0,0.2415514
5745.0,5745.0,0.017667597
5746.0,5746.0,0.4771045
5747.0,5747.0,0.20057127
5748.0,5748.0,0.1490408
5749.0,5749.0,0.78198385
5750.0,5750.0,0.010006019
5751.0,5751.0,0.50987405
5752.0,5752.0,0.002918067
5753.0,5753.0,0.19334996
5754.0,5754.0,0.0038311954
5755.0,5755.0,0.46788433
5756.0,5756.0,0.012182421
5757.0,5757.0,0.021838564
5758.0,5758.0,0.01891547
5759.0,5759.0,0.0029640938
5760.0,5760.0,9.24541E-5
5761.0,5761.0,0.19465984
5762.0,5762.0,0.09218352
5763.0,5763.0,0.015145482
5764.0,5764.0,0.048945587
5765.0,5765.0,0.07313553
5766.0,5766.0,0.008333464
5767.0,5767.0,0.02650095
5768.0,5768.0,0.34925118
5769.0,5769.0,0.36239016
5770.0,5770.0,0.009121171
5771.0,5771.0,0.19870295
5772.0,5772.0,0.038895275
5773.0,5773.0,0.122934215
5774.0,5774.0,0.22877066
5775.0,5775.0,0.19668406
5776.0,5776.0,0.0029929464
5777.0,5777.0,0.0040294994
5778.0,5778.0,0.24191268
5779.0,5779.0,0.056547124
5780.0,5780.0,0.21947174
5781.0,5781.0,0.0056735864
5782.0,5782.0,0.8131917
5783.0,5783.0,0.080848
5784.0,5784.0,0.12341416
5785.0,5785.0,0.6050527
5786.0,5786.0,0.9858411
5787.0,5787.0,0.0061753043
5788.0,5788.0,0.11441968
5789.0,5789.0,0.003823849
5790.0,5790.0,0.40640384
5791.0,5791.0,0.3017919
5792.0,5792.0,0.58594596
5793.0,5793.0,0.8784621
5794.0,5794.0,0.09365327
5795.0,5795.0,2.5514813E-5
5796.0,5796.0,0.7876483
5797.0,5797.0,0.004581655
5798.0,5798.0,0.027129078
5799.0,5799.0,0.14510311
5800.0,5800.0,0.12298585
5801.0,5801.0,0.0010749844
5802.0,5802.0,0.114247955
5803.0,5803.0,0.012267013
5804.0,5804.0,0.8967216
5805.0,5805.0,0.10556578
5806.0,5806.0,0.24513751
5807.0,5807.0,0.011282865
5808.0,5808.0,0.007929613
5809.0,5809.0,0.015166302
5810.0,5810.0,0.039220378
5811.0,5811.0,0.61039245
5812.0,5812.0,0.1398327
5813.0,5813.0,0.015115606
5814.0,5814.0,0.50352424
5815.0,5815.0,0.004725869
5816.0,5816.0,2.4375739E-4
5817.0,5817.0,0.90917546
5818.0,5818.0,0.012117344
5819.0,5819.0,0.0017311068
5820.0,5820.0,0.05305716
5821.0,5821.0,0.11624425
5822.0,5822.0,0.0036830916
5823.0,5823.0,0.0036223615
5824.0,5824.0,0.14247891
5825.0,5825.0,0.02162547
5826.0,5826.0,0.004077608
5827.0,5827.0,0.44090876
5828.0,5828.0,0.081115514
5829.0,5829.0,0.0988022
5830.0,5830.0,0.34479532
5831.0,5831.0,0.010379087
5832.0,5832.0,0.936352
5833.0,5833.0,0.0029948766
5834.0,5834.0,0.12725073
5835.0,5835.0,0.798657
5836.0,5836.0,0.2235171
5837.0,5837.0,0.011182758
5838.0,5838.0,0.6324158
5839.0,5839.0,0.29447085
5840.0,5840.0,0.0011340722
5841.0,5841.0,0.27017072
5842.0,5842.0,7.500708E-4
5843.0,5843.0,0.3903453
5844.0,5844.0,0.8096809
5845.0,5845.0,0.31368625
5846.0,5846.0,4.658299E-6
5847.0,5847.0,0.0038569649
5848.0,5848.0,0.40414408
5849.0,5849.0,0.022386929
5850.0,5850.0,0.0015905054
5851.0,5851.0,0.011562227
5852.0,5852.0,0.35638356
5853.0,5853.0,0.10156494
5854.0,5854.0,0.003244492
5855.0,5855.0,8.01358E-6
5856.0,5856.0,0.004840426
5857.0,5857.0,0.054724224
5858.0,5858.0,0.012186911
5859.0,5859.0,9.252972E-4
5860.0,5860.0,2.9372654E-4
5861.0,5861.0,0.019258803
5862.0,5862.0,0.00765998
5863.0,5863.0,0.010471175
5864.0,5864.0,0.008896844
5865.0,5865.0,8.758481E-4
5866.0,5866.0,0.016119933
5867.0,5867.0,0.011077254
5868.0,5868.0,0.057449378
5869.0,5869.0,0.6947581
5870.0,5870.0,0.05176719
5871.0,5871.0,0.03672532
5872.0,5872.0,0.04439051
5873.0,5873.0,0.0073951436
5874.0,5874.0,0.9784551
5875.0,5875.0,0.09522751
5876.0,5876.0,2.4328237E-4
5877.0,5877.0,7.857122E-4
5878.0,5878.0,0.1724198
5879.0,5879.0,0.04571032
5880.0,5880.0,5.963341E-4
5881.0,5881.0,0.37556645
5882.0,5882.0,0.002236641
5883.0,5883.0,0.0026818549
5884.0,5884.0,0.0038524147
5885.0,5885.0,7.766762E-4
5886.0,5886.0,0.2087686
5887.0,5887.0,0.0027114092
5888.0,5888.0,0.46823165
5889.0,5889.0,0.13900408
5890.0,5890.0,0.027822861
5891.0,5891.0,0.9694452
5892.0,5892.0,0.012278632
5893.0,5893.0,0.089477964
5894.0,5894.0,0.060998112
5895.0,5895.0,0.14801961
5896.0,5896.0,0.0010419749
5897.0,5897.0,0.270814
5898.0,5898.0,0.20658568
5899.0,5899.0,0.24504848
5900.0,5900.0,0.019170826
5901.0,5901.0,0.20159793
5902.0,5902.0,0.34666014
5903.0,5903.0,0.16105382
5904.0,5904.0,0.6336941
5905.0,5905.0,0.6523508
5906.0,5906.0,0.10358239
5907.0,5907.0,0.08248784
5908.0,5908.0,0.14822568
5909.0,5909.0,0.42516565
5910.0,5910.0,0.001060724
5911.0,5911.0,0.27506933
5912.0,5912.0,0.0028684945
5913.0,5913.0,0.1779256
5914.0,5914.0,0.1264802
5915.0,5915.0,0.0076547978
5916.0,5916.0,4.0558842E-4
5917.0,5917.0,0.17774847
5918.0,5918.0,0.30961525
5919.0,5919.0,0.0778476
5920.0,5920.0,0.87580466
5921.0,5921.0,0.13788998
5922.0,5922.0,0.35299355
5923.0,5923.0,0.03707596
5924.0,5924.0,0.009491092
5925.0,5925.0,0.46397707
5926.0,5926.0,0.42067415
5927.0,5927.0,0.0014581243
5928.0,5928.0,0.53524095
5929.0,5929.0,0.06947763
5930.0,5930.0,0.9833489
5931.0,5931.0,0.018116673
5932.0,5932.0,0.16709898
5933.0,5933.0,0.21107665
5934.0,5934.0,0.81337744
5935.0,5935.0,0.40502957
5936.0,5936.0,0.3982094
5937.0,5937.0,0.007140315
5938.0,5938.0,0.06560404
5939.0,5939.0,0.0133737065
5940.0,5940.0,8.2742114E-4
5941.0,5941.0,0.59728986
5942.0,5942.0,0.78072876
5943.0,5943.0,0.042867146
5944.0,5944.0,0.031792242
5945.0,5945.0,0.76301426
5946.0,5946.0,0.017923694
5947.0,5947.0,0.042777184
5948.0,5948.0,0.5410398
5949.0,5949.0,0.9232791
5950.0,5950.0,0.014896946
5951.0,5951.0,0.29170704
5952.0,5952.0,0.0033770662
5953.0,5953.0,0.23253436
5954.0,5954.0,0.47095394
5955.0,5955.0,0.24231635
5956.0,5956.0,0.8188276
5957.0,5957.0,0.38609
5958.0,5958.0,0.06817611
5959.0,5959.0,0.0033343006
5960.0,5960.0,0.26092106
5961.0,5961.0,0.3707583
5962.0,5962.0,0.0212932
5963.0,5963.0,0.27220473
5964.0,5964.0,8.907468E-4
5965.0,5965.0,1.4496554E-4
5966.0,5966.0,4.6048188E-4
5967.0,5967.0,0.007226494
5968.0,5968.0,0.8873052
5969.0,5969.0,0.13757817
5970.0,5970.0,0.10327898
5971.0,5971.0,0.33793217
5972.0,5972.0,0.057322517
5973.0,5973.0,0.22100271
5974.0,5974.0,0.36185312
5975.0,5975.0,0.13452832
5976.0,5976.0,1.0732824E-5
5977.0,5977.0,0.8450192
5978.0,5978.0,0.013244224
5979.0,5979.0,0.10866328
5980.0,5980.0,4.5169584E-4
5981.0,5981.0,0.02155626
5982.0,5982.0,0.724714
5983.0,5983.0,0.77197254
5984.0,5984.0,2.1861754E-4
5985.0,5985.0,0.3713589
5986.0,5986.0,0.19335964
5987.0,5987.0,0.48688993
5988.0,5988.0,0.002794896
5989.0,5989.0,0.0037777275
5990.0,5990.0,0.27936676
5991.0,5991.0,0.17204304
5992.0,5992.0,0.0059745703
5993.0,5993.0,0.28935477
5994.0,5994.0,0.011789476
5995.0,5995.0,0.003265545
5996.0,5996.0,0.52356815
5997.0,5997.0,0.66088164
5998.0,5998.0,0.40743378
5999.0,5999.0,0.41425374
6000.0,6000.0,0.15464742
6001.0,6001.0,0.19584168
6002.0,6002.0,0.3977806
6003.0,6003.0,0.08974097
6004.0,6004.0,0.45452777
6005.0,6005.0,0.46829906
6006.0,6006.0,0.80802906
6007.0,6007.0,0.0011783151
6008.0,6008.0,0.41331702
6009.0,6009.0,0.6911021
6010.0,6010.0,0.012594888
6011.0,6011.0,0.29319137
6012.0,6012.0,0.32368848
6013.0,6013.0,0.070806056
6014.0,6014.0,0.6440345
6015.0,6015.0,0.009108814
6016.0,6016.0,0.91653925
6017.0,6017.0,0.7414788
6018.0,6018.0,0.03049349
6019.0,6019.0,0.00237272
6020.0,6020.0,0.3242784
6021.0,6021.0,5.1865185E-4
6022.0,6022.0,0.53512573
6023.0,6023.0,0.643368
6024.0,6024.0,0.08614638
6025.0,6025.0,0.46234414
6026.0,6026.0,0.012891053
6027.0,6027.0,0.075174846
6028.0,6028.0,0.3403624
6029.0,6029.0,0.1750449
6030.0,6030.0,4.5720354E-4
6031.0,6031.0,0.76939535
6032.0,6032.0,0.03578953
6033.0,6033.0,0.22589493
6034.0,6034.0,0.0066916356
6035.0,6035.0,0.05392478
6036.0,6036.0,0.41691798
6037.0,6037.0,0.020819856
6038.0,6038.0,0.32697105
6039.0,6039.0,0.00802356
6040.0,6040.0,0.46313298
6041.0,6041.0,0.14897181
6042.0,6042.0,0.34277928
6043.0,6043.0,0.15656376
6044.0,6044.0,0.0019057322
6045.0,6045.0,0.2689388
6046.0,6046.0,0.26986483
6047.0,6047.0,0.036447275
6048.0,6048.0,0.3387023
6049.0,6049.0,0.7491057
6050.0,6050.0,0.0028562867
6051.0,6051.0,0.8099807
6052.0,6052.0,0.002641418
6053.0,6053.0,0.23439614
6054.0,6054.0,0.01638241
6055.0,6055.0,0.12591001
6056.0,6056.0,0.06255234
6057.0,6057.0,6.813139E-4
6058.0,6058.0,0.8491462
6059.0,6059.0,0.1411426
6060.0,6060.0,8.62469E-11
6061.0,6061.0,0.45816165
6062.0,6062.0,0.56415045
6063.0,6063.0,0.80476826
6064.0,6064.0,0.0020928173
6065.0,6065.0,0.06552811
6066.0,6066.0,0.023342308
6067.0,6067.0,0.1578248
6068.0,6068.0,0.91375816
6069.0,6069.0,0.074794315
6070.0,6070.0,0.37782797
6071.0,6071.0,0.121214986
6072.0,6072.0,0.0060177078
6073.0,6073.0,0.07242621
6074.0,6074.0,0.75304586
6075.0,6075.0,0.5082514
6076.0,6076.0,0.06203735
6077.0,6077.0,0.43741632
6078.0,6078.0,0.10523745
6079.0,6079.0,0.26218316
6080.0,6080.0,0.18921483
6081.0,6081.0,0.6213182
6082.0,6082.0,0.39873597
6083.0,6083.0,0.0051152213
6084.0,6084.0,0.012669464
6085.0,6085.0,2.2324821E-4
6086.0,6086.0,0.004437832
6087.0,6087.0,0.031049356
6088.0,6088.0,0.010332609
6089.0,6089.0,0.009158441
6090.0,6090.0,0.06584317
6091.0,6091.0,0.0653161
6092.0,6092.0,0.11071331
6093.0,6093.0,0.011645137
6094.0,6094.0,0.017250808
6095.0,6095.0,0.36727694
6096.0,6096.0,0.66140485
6097.0,6097.0,0.071818516
6098.0,6098.0,0.10217825
6099.0,6099.0,0.11535229
6100.0,6100.0,0.45677757
6101.0,6101.0,5.2765774E-4
6102.0,6102.0,0.41926995
6103.0,6103.0,0.5396194
6104.0,6104.0,0.42635718
6105.0,6105.0,0.045525093
6106.0,6106.0,0.08749557
6107.0,6107.0,0.06772858
6108.0,6108.0,0.3749817
6109.0,6109.0,0.58723605
6110.0,6110.0,2.9084188E-4
6111.0,6111.0,0.008079049
6112.0,6112.0,0.019745983
6113.0,6113.0,0.0072900536
6114.0,6114.0,2.785792E-4
6115.0,6115.0,0.4671008
6116.0,6116.0,0.36355475
6117.0,6117.0,0.23115338
6118.0,6118.0,0.0023850093
6119.0,6119.0,0.567643
6120.0,6120.0,0.006598494
6121.0,6121.0,0.6075328
6122.0,6122.0,0.0065130405
6123.0,6123.0,0.0028544653
6124.0,6124.0,0.11619064
6125.0,6125.0,0.024313852
6126.0,6126.0,0.1167276
6127.0,6127.0,0.28955248
6128.0,6128.0,0.012388655
6129.0,6129.0,0.17827716
6130.0,6130.0,0.3475818
6131.0,6131.0,0.009142721
