x,y,species avg
1.0,1.0,0.010893504
2.0,2.0,0.02333543
3.0,3.0,0.021575095
4.0,4.0,0.34741196
5.0,5.0,0.8546283
6.0,6.0,0.19653618
7.0,7.0,0.13027838
8.0,8.0,0.010818068
9.0,9.0,0.57388073
10.0,10.0,0.26003414
11.0,11.0,0.018680872
12.0,12.0,0.14530765
13.0,13.0,0.088959835
14.0,14.0,0.0023289206
15.0,15.0,0.028793719
16.0,16.0,0.73770696
17.0,17.0,0.1883352
18.0,18.0,0.2791467
19.0,19.0,0.026089914
20.0,20.0,0.26706827
21.0,21.0,0.027699657
22.0,22.0,5.303197E-4
23.0,23.0,0.35852292
24.0,24.0,0.1726941
25.0,25.0,0.15336744
26.0,26.0,0.20576482
27.0,27.0,0.03784629
28.0,28.0,0.0019377326
29.0,29.0,0.024388045
30.0,30.0,0.0020905861
31.0,31.0,0.31053665
32.0,32.0,0.31043288
33.0,33.0,0.5681003
34.0,34.0,0.09878249
35.0,35.0,0.3802364
36.0,36.0,0.12172072
37.0,37.0,0.55705154
38.0,38.0,0.9080562
39.0,39.0,0.026573045
40.0,40.0,0.011773729
41.0,41.0,0.079120964
42.0,42.0,0.022545401
43.0,43.0,1.5302804E-4
44.0,44.0,0.0072539304
45.0,45.0,0.38774315
46.0,46.0,0.80656743
47.0,47.0,0.002865902
48.0,48.0,0.017327625
49.0,49.0,0.021337869
50.0,50.0,0.030114934
51.0,51.0,0.1117304
52.0,52.0,3.1953104E-4
53.0,53.0,0.7030479
54.0,54.0,0.69129527
55.0,55.0,0.01840101
56.0,56.0,0.031500123
57.0,57.0,0.8151834
58.0,58.0,0.056191113
59.0,59.0,0.49658307
60.0,60.0,0.21159132
61.0,61.0,0.18764092
62.0,62.0,0.59031194
63.0,63.0,0.4287443
64.0,64.0,0.22695056
65.0,65.0,0.015308441
66.0,66.0,0.7454113
67.0,67.0,0.0077373153
68.0,68.0,0.8156199
69.0,69.0,0.05882995
70.0,70.0,0.01376298
71.0,71.0,0.0063302587
72.0,72.0,0.5450864
