x,y,species_6 cloglog values
5409.0,5409.0,5.5079123E-9
5410.0,5410.0,0.11610711
5411.0,5411.0,0.0077931928
5412.0,5412.0,0.16373424
5413.0,5413.0,0.003796378
5414.0,5414.0,0.023999196
5415.0,5415.0,0.03160329
5416.0,5416.0,0.05271661
5417.0,5417.0,0.26102063
5418.0,5418.0,0.11020578
5419.0,5419.0,0.13799222
5420.0,5420.0,0.1693442
5421.0,5421.0,0.12013669
5422.0,5422.0,0.81058574
5423.0,5423.0,0.0553039
5424.0,5424.0,0.18116434
5425.0,5425.0,0.0013147409
5426.0,5426.0,0.0059028864
5427.0,5427.0,0.5306373
5428.0,5428.0,0.0025933126
5429.0,5429.0,0.0050405953
5430.0,5430.0,0.063525684
5431.0,5431.0,0.02479754
5432.0,5432.0,0.015943168
5433.0,5433.0,0.17451765
5434.0,5434.0,0.43493047
5435.0,5435.0,0.40408668
5436.0,5436.0,5.086732E-5
5437.0,5437.0,0.115075335
5438.0,5438.0,0.89537996
5439.0,5439.0,0.05242668
5440.0,5440.0,0.007912798
5441.0,5441.0,0.40174785
5442.0,5442.0,0.22306533
5443.0,5443.0,3.432513E-4
5444.0,5444.0,0.02663091
5445.0,5445.0,0.34453887
5446.0,5446.0,0.008345761
5447.0,5447.0,0.3511313
5448.0,5448.0,0.003978429
5449.0,5449.0,0.0036077902
5450.0,5450.0,0.015930893
5451.0,5451.0,0.01393964
5452.0,5452.0,0.0048390124
5453.0,5453.0,0.23173764
5454.0,5454.0,0.01032388
5455.0,5455.0,0.65355366
5456.0,5456.0,0.1018955
5457.0,5457.0,0.37270817
5458.0,5458.0,0.94641966
5459.0,5459.0,0.0014794313
5460.0,5460.0,0.009663204
5461.0,5461.0,0.0034353635
5462.0,5462.0,7.1990327E-4
5463.0,5463.0,0.59158015
5464.0,5464.0,0.8034418
5465.0,5465.0,0.28508177
5466.0,5466.0,0.01985897
5467.0,5467.0,0.031235311
5468.0,5468.0,0.20203374
5469.0,5469.0,0.22616653
5470.0,5470.0,0.16196428
5471.0,5471.0,0.5130503
5472.0,5472.0,0.040845074
5473.0,5473.0,0.018902846
5474.0,5474.0,0.47055325
5475.0,5475.0,0.013734167
5476.0,5476.0,0.3512199
5477.0,5477.0,0.019425059
5478.0,5478.0,0.016707024
5479.0,5479.0,2.4098353E-4
5480.0,5480.0,0.04296743
5481.0,5481.0,4.9392646E-4
5482.0,5482.0,0.50621444
5483.0,5483.0,0.007650553
5484.0,5484.0,0.19428428
5485.0,5485.0,0.08997292
5486.0,5486.0,3.692615E-4
5487.0,5487.0,0.0010898412
5488.0,5488.0,2.3685598E-5
5489.0,5489.0,0.27136657
5490.0,5490.0,0.120649315
5491.0,5491.0,5.075575E-8
5492.0,5492.0,0.24007043
5493.0,5493.0,0.105626404
5494.0,5494.0,0.008798254
5495.0,5495.0,0.0011244781
5496.0,5496.0,0.011309506
5497.0,5497.0,0.2621149
5498.0,5498.0,0.4522478
5499.0,5499.0,0.0031709054
5500.0,5500.0,0.084242396
5501.0,5501.0,0.03737993
5502.0,5502.0,0.028243216
5503.0,5503.0,4.8490087E-6
5504.0,5504.0,0.42938122
5505.0,5505.0,0.1245103
5506.0,5506.0,0.7683483
5507.0,5507.0,0.020447118
5508.0,5508.0,0.0117182555
5509.0,5509.0,0.48298997
5510.0,5510.0,0.023557875
5511.0,5511.0,0.67925656
5512.0,5512.0,0.14448404
5513.0,5513.0,0.56945115
5514.0,5514.0,6.7746476E-4
5515.0,5515.0,0.22212484
5516.0,5516.0,0.01111493
5517.0,5517.0,0.17410907
5518.0,5518.0,0.0036589655
5519.0,5519.0,0.0045586233
5520.0,5520.0,0.5477378
5521.0,5521.0,0.026450887
5522.0,5522.0,0.043241557
5523.0,5523.0,0.35670874
5524.0,5524.0,0.101783715
5525.0,5525.0,0.06502335
5526.0,5526.0,0.009113191
5527.0,5527.0,0.0023518228
5528.0,5528.0,0.1347543
5529.0,5529.0,1.9962463E-4
5530.0,5530.0,0.3984785
5531.0,5531.0,0.62227213
5532.0,5532.0,0.8787749
5533.0,5533.0,0.75869954
5534.0,5534.0,0.31723633
5535.0,5535.0,0.03171156
5536.0,5536.0,1.4366783E-4
5537.0,5537.0,0.84578466
5538.0,5538.0,0.010795097
5539.0,5539.0,0.008542885
5540.0,5540.0,0.026876863
5541.0,5541.0,0.01577651
5542.0,5542.0,0.14111292
5543.0,5543.0,0.0065757115
5544.0,5544.0,0.011163168
5545.0,5545.0,0.12274349
5546.0,5546.0,0.44023868
5547.0,5547.0,0.35762766
5548.0,5548.0,0.3494092
5549.0,5549.0,0.0977211
5550.0,5550.0,0.0020024644
5551.0,5551.0,0.108381815
5552.0,5552.0,1.424971E-4
5553.0,5553.0,0.014848966
5554.0,5554.0,0.001980856
5555.0,5555.0,0.3031145
5556.0,5556.0,0.06824652
5557.0,5557.0,0.9903167
5558.0,5558.0,6.8805576E-4
5559.0,5559.0,0.103144474
5560.0,5560.0,0.39649868
5561.0,5561.0,0.010504847
5562.0,5562.0,0.51730776
5563.0,5563.0,0.07246715
5564.0,5564.0,0.0017245995
5565.0,5565.0,0.002143325
5566.0,5566.0,0.1590276
5567.0,5567.0,0.041629963
5568.0,5568.0,0.08860476
5569.0,5569.0,0.006093193
5570.0,5570.0,0.05396402
5571.0,5571.0,0.1209668
5572.0,5572.0,0.0046009608
5573.0,5573.0,0.035254978
5574.0,5574.0,0.02842945
5575.0,5575.0,0.025790397
5576.0,5576.0,0.18899573
5577.0,5577.0,0.48795933
5578.0,5578.0,0.030139105
5579.0,5579.0,0.23352905
5580.0,5580.0,1.3386593E-4
5581.0,5581.0,0.22108726
5582.0,5582.0,0.006177563
5583.0,5583.0,5.949423E-6
5584.0,5584.0,1.588179E-5
5585.0,5585.0,0.1582155
5586.0,5586.0,0.06925491
5587.0,5587.0,5.113186E-4
5588.0,5588.0,0.5255536
5589.0,5589.0,0.6933501
5590.0,5590.0,0.1792741
5591.0,5591.0,0.49284005
5592.0,5592.0,0.5210878
5593.0,5593.0,0.004239884
5594.0,5594.0,1.30611625E-5
5595.0,5595.0,0.011666422
5596.0,5596.0,0.009440419
5597.0,5597.0,0.4831183
5598.0,5598.0,2.2179719E-4
5599.0,5599.0,0.0068235323
5600.0,5600.0,0.36549833
5601.0,5601.0,9.6762546E-5
5602.0,5602.0,0.024307603
5603.0,5603.0,0.005359999
5604.0,5604.0,0.12792048
5605.0,5605.0,0.3398209
5606.0,5606.0,0.074917875
5607.0,5607.0,0.22318333
5608.0,5608.0,0.23223379
5609.0,5609.0,5.862064E-5
5610.0,5610.0,0.09262275
5611.0,5611.0,0.032436837
5612.0,5612.0,0.28258267
5613.0,5613.0,0.73241675
5614.0,5614.0,0.027242422
5615.0,5615.0,0.32487223
5616.0,5616.0,0.0035346597
5617.0,5617.0,0.58783305
5618.0,5618.0,0.23519213
5619.0,5619.0,6.247592E-4
5620.0,5620.0,0.0068477564
5621.0,5621.0,0.34071168
5622.0,5622.0,0.0062649623
5623.0,5623.0,0.92082787
5624.0,5624.0,0.003007671
5625.0,5625.0,0.0029737833
5626.0,5626.0,0.07513341
5627.0,5627.0,0.0060476777
5628.0,5628.0,0.36803135
5629.0,5629.0,4.2146683E-4
5630.0,5630.0,0.28754312
5631.0,5631.0,0.8263542
5632.0,5632.0,2.6603983E-4
5633.0,5633.0,0.97117686
5634.0,5634.0,0.07638574
5635.0,5635.0,0.7916701
5636.0,5636.0,0.0031746235
5637.0,5637.0,0.0028041867
5638.0,5638.0,0.32192343
5639.0,5639.0,0.12452181
5640.0,5640.0,0.0369904
5641.0,5641.0,0.014462395
5642.0,5642.0,0.011691328
5643.0,5643.0,0.17410387
5644.0,5644.0,1.9469175E-4
5645.0,5645.0,0.016844142
5646.0,5646.0,0.044218026
5647.0,5647.0,0.27174684
5648.0,5648.0,0.07284748
5649.0,5649.0,3.0203923E-4
5650.0,5650.0,0.18008491
5651.0,5651.0,0.005855759
5652.0,5652.0,0.2836008
5653.0,5653.0,0.067294136
5654.0,5654.0,2.9809875E-4
5655.0,5655.0,0.5165695
5656.0,5656.0,0.03273012
5657.0,5657.0,0.0015680983
5658.0,5658.0,0.013079635
5659.0,5659.0,0.34628996
5660.0,5660.0,0.035223145
5661.0,5661.0,6.486556E-4
5662.0,5662.0,0.07153805
5663.0,5663.0,7.0684275E-4
5664.0,5664.0,0.06349011
5665.0,5665.0,0.0067568007
5666.0,5666.0,0.13127194
5667.0,5667.0,0.004321996
5668.0,5668.0,0.69463694
5669.0,5669.0,0.04308709
5670.0,5670.0,0.6189659
5671.0,5671.0,0.12640333
5672.0,5672.0,0.1513793
5673.0,5673.0,0.001912623
5674.0,5674.0,0.10680316
5675.0,5675.0,0.31275016
5676.0,5676.0,0.82344973
5677.0,5677.0,0.0037130748
5678.0,5678.0,0.77348626
5679.0,5679.0,4.81027E-4
5680.0,5680.0,8.912103E-4
5681.0,5681.0,0.019755045
5682.0,5682.0,0.2973451
5683.0,5683.0,0.0015687839
5684.0,5684.0,0.07543377
5685.0,5685.0,3.3572095E-4
5686.0,5686.0,0.39895782
5687.0,5687.0,0.46638474
5688.0,5688.0,0.0064515984
5689.0,5689.0,9.129302E-5
5690.0,5690.0,0.28153345
5691.0,5691.0,0.0033249937
5692.0,5692.0,0.010642251
5693.0,5693.0,0.008043142
5694.0,5694.0,3.979383E-4
5695.0,5695.0,0.52076817
5696.0,5696.0,0.031956278
5697.0,5697.0,0.0012299045
5698.0,5698.0,0.004840643
5699.0,5699.0,0.919238
5700.0,5700.0,4.6164673E-4
5701.0,5701.0,0.5471164
5702.0,5702.0,0.0043196287
5703.0,5703.0,0.13270263
5704.0,5704.0,0.024280466
5705.0,5705.0,0.41754168
5706.0,5706.0,0.02158591
5707.0,5707.0,0.015721811
5708.0,5708.0,0.19655506
5709.0,5709.0,0.0035369205
5710.0,5710.0,0.09940946
5711.0,5711.0,0.89438254
5712.0,5712.0,0.25271943
5713.0,5713.0,0.13008197
5714.0,5714.0,0.011728311
5715.0,5715.0,4.0077188E-4
5716.0,5716.0,3.5376743E-5
5717.0,5717.0,0.8632701
5718.0,5718.0,0.0025294644
5719.0,5719.0,0.0074681886
5720.0,5720.0,0.0013223455
5721.0,5721.0,0.15942593
5722.0,5722.0,0.08232572
5723.0,5723.0,0.011984011
5724.0,5724.0,0.29390976
5725.0,5725.0,0.10506928
5726.0,5726.0,4.3838634E-5
5727.0,5727.0,0.03999903
5728.0,5728.0,0.011738679
5729.0,5729.0,0.29476136
5730.0,5730.0,0.35927805
5731.0,5731.0,0.13553047
5732.0,5732.0,0.118205935
5733.0,5733.0,0.20005123
5734.0,5734.0,0.0020422405
5735.0,5735.0,0.0014159303
5736.0,5736.0,0.80335736
5737.0,5737.0,7.0262037E-4
5738.0,5738.0,1.8833384E-4
5739.0,5739.0,0.061025187
5740.0,5740.0,0.05824841
5741.0,5741.0,0.68254906
5742.0,5742.0,0.25137576
5743.0,5743.0,0.086729035
5744.0,5744.0,0.24800482
5745.0,5745.0,0.00937298
5746.0,5746.0,0.3901848
5747.0,5747.0,0.18470384
5748.0,5748.0,0.20620263
5749.0,5749.0,0.4096021
5750.0,5750.0,0.007822315
5751.0,5751.0,0.35879576
5752.0,5752.0,8.654958E-4
5753.0,5753.0,0.1403257
5754.0,5754.0,0.0046736426
5755.0,5755.0,0.51934665
5756.0,5756.0,0.0057004704
5757.0,5757.0,0.016659321
5758.0,5758.0,0.018121958
5759.0,5759.0,0.0033122022
5760.0,5760.0,5.851745E-5
5761.0,5761.0,0.11805997
5762.0,5762.0,0.08899459
5763.0,5763.0,0.013375941
5764.0,5764.0,0.020968625
5765.0,5765.0,0.07630325
5766.0,5766.0,0.003600099
5767.0,5767.0,0.01693159
5768.0,5768.0,0.25384644
5769.0,5769.0,0.2732814
5770.0,5770.0,0.008526498
5771.0,5771.0,0.1150326
5772.0,5772.0,0.05614702
5773.0,5773.0,0.119536
5774.0,5774.0,0.20155884
5775.0,5775.0,0.25027707
5776.0,5776.0,0.0019959533
5777.0,5777.0,0.001989781
5778.0,5778.0,0.23991314
5779.0,5779.0,0.06795908
5780.0,5780.0,0.098381236
5781.0,5781.0,0.0026303646
5782.0,5782.0,0.89649004
5783.0,5783.0,0.0946408
5784.0,5784.0,0.09195013
5785.0,5785.0,0.5653801
5786.0,5786.0,0.988537
5787.0,5787.0,0.0023525434
5788.0,5788.0,0.069287136
5789.0,5789.0,0.0016993848
5790.0,5790.0,0.48869342
5791.0,5791.0,0.23640044
5792.0,5792.0,0.5540439
5793.0,5793.0,0.73646915
5794.0,5794.0,0.07174124
5795.0,5795.0,1.3661843E-5
5796.0,5796.0,0.49992174
5797.0,5797.0,0.0055094426
5798.0,5798.0,0.014074427
5799.0,5799.0,0.13561746
5800.0,5800.0,0.15558052
5801.0,5801.0,5.263094E-4
5802.0,5802.0,0.15242073
5803.0,5803.0,0.010159501
5804.0,5804.0,0.7650442
5805.0,5805.0,0.09256802
5806.0,5806.0,0.32600525
5807.0,5807.0,0.013462138
5808.0,5808.0,0.004653861
5809.0,5809.0,0.010023005
5810.0,5810.0,0.024562035
5811.0,5811.0,0.5585913
5812.0,5812.0,0.15038295
5813.0,5813.0,0.004198545
5814.0,5814.0,0.3898911
5815.0,5815.0,0.0011376372
5816.0,5816.0,3.8594665E-4
5817.0,5817.0,0.88974524
5818.0,5818.0,0.012419462
5819.0,5819.0,3.2153272E-4
5820.0,5820.0,0.055363704
5821.0,5821.0,0.14053516
5822.0,5822.0,8.431573E-4
5823.0,5823.0,0.0026050603
5824.0,5824.0,0.10810755
5825.0,5825.0,0.02052039
5826.0,5826.0,0.0029613315
5827.0,5827.0,0.4835303
5828.0,5828.0,0.035018407
5829.0,5829.0,0.16934346
5830.0,5830.0,0.27272344
5831.0,5831.0,0.0063021886
5832.0,5832.0,0.98152435
5833.0,5833.0,0.0030672553
5834.0,5834.0,0.10831801
5835.0,5835.0,0.64094263
5836.0,5836.0,0.21187136
5837.0,5837.0,0.010137782
5838.0,5838.0,0.7485867
5839.0,5839.0,0.3314156
5840.0,5840.0,0.0024614222
5841.0,5841.0,0.34754196
5842.0,5842.0,7.6298194E-4
5843.0,5843.0,0.31525803
5844.0,5844.0,0.7527987
5845.0,5845.0,0.26321796
5846.0,5846.0,4.4263828E-7
5847.0,5847.0,0.003462973
5848.0,5848.0,0.3610174
5849.0,5849.0,0.022207748
5850.0,5850.0,0.0028542154
5851.0,5851.0,0.01562609
5852.0,5852.0,0.3384006
5853.0,5853.0,0.076981
5854.0,5854.0,0.0044633164
5855.0,5855.0,1.8000085E-6
5856.0,5856.0,0.0044912035
5857.0,5857.0,0.054540552
5858.0,5858.0,0.012478589
5859.0,5859.0,3.6838936E-4
5860.0,5860.0,3.9043915E-4
5861.0,5861.0,0.01501246
5862.0,5862.0,0.006566278
5863.0,5863.0,0.0050146403
5864.0,5864.0,0.0070996066
5865.0,5865.0,5.699553E-4
5866.0,5866.0,0.0031603372
5867.0,5867.0,0.0165642
5868.0,5868.0,0.050451808
5869.0,5869.0,0.5557364
5870.0,5870.0,0.052218467
5871.0,5871.0,0.02717597
5872.0,5872.0,0.03637994
5873.0,5873.0,0.010306241
5874.0,5874.0,0.9836254
5875.0,5875.0,0.096053176
5876.0,5876.0,7.8465746E-5
5877.0,5877.0,0.0014927748
5878.0,5878.0,0.19113207
5879.0,5879.0,0.054415952
5880.0,5880.0,2.136239E-4
5881.0,5881.0,0.47250262
5882.0,5882.0,0.0042231623
5883.0,5883.0,0.0029733458
5884.0,5884.0,0.0024865968
5885.0,5885.0,5.7554E-4
5886.0,5886.0,0.2814027
5887.0,5887.0,0.0023780065
5888.0,5888.0,0.44327092
5889.0,5889.0,0.14419526
5890.0,5890.0,0.02495183
5891.0,5891.0,0.9161481
5892.0,5892.0,0.013119198
5893.0,5893.0,0.09071104
5894.0,5894.0,0.038726635
5895.0,5895.0,0.14430696
5896.0,5896.0,1.1822011E-4
5897.0,5897.0,0.22683278
5898.0,5898.0,0.22724085
5899.0,5899.0,0.21289052
5900.0,5900.0,0.011982552
5901.0,5901.0,0.1938649
5902.0,5902.0,0.3900763
5903.0,5903.0,0.1608024
5904.0,5904.0,0.54091406
5905.0,5905.0,0.691005
5906.0,5906.0,0.07341048
5907.0,5907.0,0.07364673
5908.0,5908.0,0.112106994
5909.0,5909.0,0.29612267
5910.0,5910.0,3.2293293E-4
5911.0,5911.0,0.3504282
5912.0,5912.0,0.0030464826
5913.0,5913.0,0.09824495
5914.0,5914.0,0.10400803
5915.0,5915.0,0.006951703
5916.0,5916.0,4.8720793E-4
5917.0,5917.0,0.17883302
5918.0,5918.0,0.2826445
5919.0,5919.0,0.074317746
5920.0,5920.0,0.9388117
5921.0,5921.0,0.13467029
5922.0,5922.0,0.28849915
5923.0,5923.0,0.022310503
5924.0,5924.0,0.010660511
5925.0,5925.0,0.35755807
5926.0,5926.0,0.4618231
5927.0,5927.0,6.804602E-4
5928.0,5928.0,0.47970605
5929.0,5929.0,0.082058385
5930.0,5930.0,0.96848094
5931.0,5931.0,0.012667098
5932.0,5932.0,0.15797615
5933.0,5933.0,0.21340844
5934.0,5934.0,0.6165251
5935.0,5935.0,0.47577643
5936.0,5936.0,0.19285774
5937.0,5937.0,0.008410427
5938.0,5938.0,0.017834416
5939.0,5939.0,0.003337734
5940.0,5940.0,0.0010903344
5941.0,5941.0,0.597174
5942.0,5942.0,0.6826364
5943.0,5943.0,0.010385337
5944.0,5944.0,0.006580482
5945.0,5945.0,0.7587614
5946.0,5946.0,0.024622632
5947.0,5947.0,0.050402217
5948.0,5948.0,0.4445761
5949.0,5949.0,0.9162902
5950.0,5950.0,0.012266975
5951.0,5951.0,0.27684414
5952.0,5952.0,0.0039866874
5953.0,5953.0,0.25539532
5954.0,5954.0,0.539923
5955.0,5955.0,0.18848182
5956.0,5956.0,0.89950156
5957.0,5957.0,0.48470098
5958.0,5958.0,0.05891547
5959.0,5959.0,0.0021010188
5960.0,5960.0,0.24453951
5961.0,5961.0,0.32711902
5962.0,5962.0,0.01876408
5963.0,5963.0,0.30373186
5964.0,5964.0,2.527891E-4
5965.0,5965.0,8.415859E-5
5966.0,5966.0,3.6493302E-4
5967.0,5967.0,0.0075049945
5968.0,5968.0,0.7525348
5969.0,5969.0,0.095612146
5970.0,5970.0,0.12114597
5971.0,5971.0,0.25126144
5972.0,5972.0,0.026139168
5973.0,5973.0,0.17304687
5974.0,5974.0,0.31207883
5975.0,5975.0,0.12960735
5976.0,5976.0,5.3929207E-6
5977.0,5977.0,0.6794321
5978.0,5978.0,0.019561592
5979.0,5979.0,0.11434313
5980.0,5980.0,1.16295545E-4
5981.0,5981.0,0.0130347535
5982.0,5982.0,0.8797041
5983.0,5983.0,0.75137043
5984.0,5984.0,2.1648339E-4
5985.0,5985.0,0.33071822
5986.0,5986.0,0.196642
5987.0,5987.0,0.3051203
5988.0,5988.0,0.0012541612
5989.0,5989.0,0.0023371943
5990.0,5990.0,0.23576835
5991.0,5991.0,0.1966558
5992.0,5992.0,0.003103525
5993.0,5993.0,0.16794384
5994.0,5994.0,0.009471439
5995.0,5995.0,0.0015030066
5996.0,5996.0,0.4757476
5997.0,5997.0,0.6569271
5998.0,5998.0,0.2939302
5999.0,5999.0,0.3760574
6000.0,6000.0,0.13333103
6001.0,6001.0,0.24639538
6002.0,6002.0,0.29398713
6003.0,6003.0,0.12183975
6004.0,6004.0,0.5016781
6005.0,6005.0,0.40766528
6006.0,6006.0,0.7557382
6007.0,6007.0,0.0012893393
6008.0,6008.0,0.454405
6009.0,6009.0,0.5846868
6010.0,6010.0,0.00452858
6011.0,6011.0,0.22043148
6012.0,6012.0,0.20627317
6013.0,6013.0,0.06515707
6014.0,6014.0,0.57161915
6015.0,6015.0,0.0139731355
6016.0,6016.0,0.90995365
6017.0,6017.0,0.69270176
6018.0,6018.0,0.016156448
6019.0,6019.0,0.0018840223
6020.0,6020.0,0.31106627
6021.0,6021.0,6.646561E-4
6022.0,6022.0,0.56337065
6023.0,6023.0,0.6797179
6024.0,6024.0,0.054936044
6025.0,6025.0,0.47508365
6026.0,6026.0,0.014055188
6027.0,6027.0,0.077056594
6028.0,6028.0,0.29730076
6029.0,6029.0,0.16688785
6030.0,6030.0,0.0012477466
6031.0,6031.0,0.5777163
6032.0,6032.0,0.030291835
6033.0,6033.0,0.24435046
6034.0,6034.0,0.0028508126
6035.0,6035.0,0.065149896
6036.0,6036.0,0.33176968
6037.0,6037.0,0.026496647
6038.0,6038.0,0.25994632
6039.0,6039.0,0.0076472457
6040.0,6040.0,0.30348966
6041.0,6041.0,0.065541215
6042.0,6042.0,0.4275755
6043.0,6043.0,0.19964738
6044.0,6044.0,0.004012884
6045.0,6045.0,0.25057366
6046.0,6046.0,0.1422609
6047.0,6047.0,0.029489947
6048.0,6048.0,0.29813412
6049.0,6049.0,0.5664475
6050.0,6050.0,0.0016250103
6051.0,6051.0,0.76002747
6052.0,6052.0,0.002526926
6053.0,6053.0,0.22642674
6054.0,6054.0,0.027864413
6055.0,6055.0,0.08110772
6056.0,6056.0,0.05823017
6057.0,6057.0,6.725497E-4
6058.0,6058.0,0.68613213
6059.0,6059.0,0.1472772
6060.0,6060.0,8.6405216E-10
6061.0,6061.0,0.38485393
6062.0,6062.0,0.4190108
6063.0,6063.0,0.9115585
6064.0,6064.0,0.00384344
6065.0,6065.0,0.072160214
6066.0,6066.0,0.02078865
6067.0,6067.0,0.16593333
6068.0,6068.0,0.9271713
6069.0,6069.0,0.06704432
6070.0,6070.0,0.26275125
6071.0,6071.0,0.0881918
6072.0,6072.0,0.0059675868
6073.0,6073.0,0.026102934
6074.0,6074.0,0.73737276
6075.0,6075.0,0.6610079
6076.0,6076.0,0.0647393
6077.0,6077.0,0.43519482
6078.0,6078.0,0.098230176
6079.0,6079.0,0.11609065
6080.0,6080.0,0.21575911
6081.0,6081.0,0.75425965
6082.0,6082.0,0.3238987
6083.0,6083.0,0.0061479174
6084.0,6084.0,0.013311389
6085.0,6085.0,1.0947147E-4
6086.0,6086.0,0.0045052823
6087.0,6087.0,0.036194623
6088.0,6088.0,0.0067382897
6089.0,6089.0,0.010425098
6090.0,6090.0,0.052856922
6091.0,6091.0,0.06307574
6092.0,6092.0,0.12443634
6093.0,6093.0,0.011223593
6094.0,6094.0,0.008542587
6095.0,6095.0,0.29718846
6096.0,6096.0,0.5576235
6097.0,6097.0,0.08957996
6098.0,6098.0,0.12537578
6099.0,6099.0,0.1304712
6100.0,6100.0,0.3813745
6101.0,6101.0,2.3519856E-4
6102.0,6102.0,0.48200238
6103.0,6103.0,0.44056064
6104.0,6104.0,0.37915426
6105.0,6105.0,0.042654585
6106.0,6106.0,0.104960114
6107.0,6107.0,0.0817059
6108.0,6108.0,0.1851413
6109.0,6109.0,0.5005457
6110.0,6110.0,2.409479E-4
6111.0,6111.0,0.009047195
6112.0,6112.0,0.015387008
6113.0,6113.0,0.005479802
6114.0,6114.0,4.402784E-4
6115.0,6115.0,0.35443968
6116.0,6116.0,0.4238625
6117.0,6117.0,0.2654543
6118.0,6118.0,0.001397567
6119.0,6119.0,0.5010793
6120.0,6120.0,0.0031392686
6121.0,6121.0,0.5019281
6122.0,6122.0,0.004152165
6123.0,6123.0,0.0014934932
6124.0,6124.0,0.067456625
6125.0,6125.0,0.019984014
6126.0,6126.0,0.15071742
6127.0,6127.0,0.3178141
6128.0,6128.0,0.010922658
6129.0,6129.0,0.14332764
6130.0,6130.0,0.224635
6131.0,6131.0,0.008736807
6132.0,6132.0,0.024622107
6133.0,6133.0,0.09721305
6134.0,6134.0,0.17424682
6135.0,6135.0,0.10885364
6136.0,6136.0,0.016546657
6137.0,6137.0,0.041836277
6138.0,6138.0,0.016092416
6139.0,6139.0,0.007163603
6140.0,6140.0,0.9484169
6141.0,6141.0,0.7588701
6142.0,6142.0,1.7359617E-4
6143.0,6143.0,0.41190064
6144.0,6144.0,0.9097371
6145.0,6145.0,0.035894684
6146.0,6146.0,0.15352266
6147.0,6147.0,0.32464927
6148.0,6148.0,0.26446262
6149.0,6149.0,0.25558546
6150.0,6150.0,0.011359881
6151.0,6151.0,6.518991E-4
6152.0,6152.0,0.190004
6153.0,6153.0,0.30530128
6154.0,6154.0,6.617825E-5
6155.0,6155.0,0.080467865
6156.0,6156.0,0.18110916
6157.0,6157.0,0.4625112
6158.0,6158.0,0.0027089103
6159.0,6159.0,0.109868884
6160.0,6160.0,0.025312334
6161.0,6161.0,0.009504181
6162.0,6162.0,0.018815298
6163.0,6163.0,0.2496187
6164.0,6164.0,0.002605407
6165.0,6165.0,0.12072739
6166.0,6166.0,8.5665466E-5
6167.0,6167.0,0.011737099
6168.0,6168.0,0.358881
6169.0,6169.0,0.0057928246
6170.0,6170.0,0.6544959
6171.0,6171.0,3.708166E-8
6172.0,6172.0,0.9061968
6173.0,6173.0,0.0021677774
6174.0,6174.0,0.0331596
6175.0,6175.0,0.32788935
6176.0,6176.0,0.0019885001
6177.0,6177.0,0.014302191
6178.0,6178.0,0.0069910116
6179.0,6179.0,0.9470048
6180.0,6180.0,0.21119125
6181.0,6181.0,0.04264691
6182.0,6182.0,0.76042926
6183.0,6183.0,0.034903195
6184.0,6184.0,0.16155453
6185.0,6185.0,0.02414551
6186.0,6186.0,0.054679908
6187.0,6187.0,0.16486351
6188.0,6188.0,0.3906765
6189.0,6189.0,0.27781278
6190.0,6190.0,0.01954158
6191.0,6191.0,0.35774124
6192.0,6192.0,0.18878677
6193.0,6193.0,0.13757986
6194.0,6194.0,0.005357598
6195.0,6195.0,0.008599558
6196.0,6196.0,0.084271215
6197.0,6197.0,0.003926661
6198.0,6198.0,0.28537342
6199.0,6199.0,0.0028610004
6200.0,6200.0,0.01845558
6201.0,6201.0,0.16516735
6202.0,6202.0,0.08042009
6203.0,6203.0,0.36288074
6204.0,6204.0,0.50580335
6205.0,6205.0,0.64953893
6206.0,6206.0,0.11022164
6207.0,6207.0,0.015148327
6208.0,6208.0,0.2371085
6209.0,6209.0,0.038242828
6210.0,6210.0,0.0056676264
6211.0,6211.0,0.012165623
6212.0,6212.0,0.0018679677
6213.0,6213.0,0.04208877
6214.0,6214.0,0.007398257
6215.0,6215.0,0.29805574
6216.0,6216.0,0.5958669
6217.0,6217.0,0.0578252
6218.0,6218.0,0.0034206198
6219.0,6219.0,5.3352717E-4
6220.0,6220.0,0.20439628
6221.0,6221.0,0.03586062
6222.0,6222.0,0.60838544
6223.0,6223.0,0.023023665
6224.0,6224.0,0.009228192
6225.0,6225.0,0.15182334
6226.0,6226.0,0.22661635
6227.0,6227.0,0.03195385
6228.0,6228.0,0.95977587
6229.0,6229.0,0.028368905
6230.0,6230.0,0.84924066
6231.0,6231.0,0.010626055
6232.0,6232.0,0.0073871072
6233.0,6233.0,0.18682012
6234.0,6234.0,0.18058282
6235.0,6235.0,0.081173554
6236.0,6236.0,0.27658987
6237.0,6237.0,0.11235021
6238.0,6238.0,0.009442257
6239.0,6239.0,0.03821677
6240.0,6240.0,0.11611955
6241.0,6241.0,1.1660732E-9
6242.0,6242.0,0.072910495
6243.0,6243.0,0.78343564
6244.0,6244.0,0.019029895
6245.0,6245.0,0.50568795
6246.0,6246.0,0.009654775
6247.0,6247.0,5.8678095E-5
6248.0,6248.0,0.9867744
6249.0,6249.0,0.29916856
6250.0,6250.0,0.27020004
6251.0,6251.0,0.004282907
6252.0,6252.0,0.9093271
6253.0,6253.0,0.025327407
6254.0,6254.0,0.0023617574
6255.0,6255.0,0.002230995
6256.0,6256.0,0.08706137
6257.0,6257.0,2.0569922E-4
6258.0,6258.0,0.29508957
6259.0,6259.0,0.03916752
6260.0,6260.0,0.20576091
6261.0,6261.0,0.4533082
6262.0,6262.0,0.006949245
